"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"764","Lot 37",34.32843,-84.97273,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"765","Tallapoosa Mine",33.86014,-85.07634,NA,"United States","Haralson","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"766","Unnamed Iron Deposit",34.14203,-84.74713,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"767","No Name-Lot 391 Mine",34.17543,-84.76183,NA,"United States","Bartow","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"768","Ammons Branch Mine",34.99951,-83.16178,NA,"United States","Rabun","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"769","Sandow Mine",34.27543,-84.32601,NA,"United States","Cherokee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"770","Flowery Branch Mine",34.33593,-85.03684,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"771","Southern Steel Comp",34.69402,-85.40635,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Kensington Iron and Coal Co. Mine, Estelle Mining Comp","","",""
"772","Unnamed Iron Deposit",34.20323,-84.77773,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"773","Mrs Will Rolston Property",34.75122,-84.41852,NA,"United States","Gilmer","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"774","Red Warrior Mine",34.13543,-85.23494,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"775","Houck Mine",34.23073,-84.75573,NA,"United States","Bartow","M","Manganese","","","Surface-Underground","","","Past Producer","","","","","","",""
"776","Reynolds Prospect",34.10933,-85.23244,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"777","Unnamed Manganese Deposit",34.20763,-84.76383,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"778","Unnamed Manganese Deposit",34.21873,-84.75913,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Unknown","","","","","","",""
"779","Unnamed Iron Deposit",34.18263,-84.78963,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"780","No Name--Lot 389 Mine",34.18093,-84.75663,NA,"United States","Bartow","M","Manganese","","Iron","Surface","","","Unknown","","","","","","",""
"781","Prospect Church Mine",34.10483,-85.24714,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"782","Holland Hill Mine",34.32263,-85.03744,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"783","No Name-Lot 283 Mine",34.31623,-84.68683,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"784","Unnamed Manganese Deposit",34.18763,-84.79073,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"785","Lot 30",34.33873,-85.02134,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"786","Unnamed Prospect",34.30483,-85.08104,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"787","Kensington Iron and Coal Co. Mine",34.69592,-85.40555,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Estelle Mining Comp, Southern Steel Comp","","",""
"788","Bennett Mine",34.32843,-84.67743,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","Ust-Co-Owners","","",""
"789","Clemmons Mine",34.28183,-84.96053,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"790","Earnest Galena Prospect",34.78872,-84.71933,NA,"United States","Murray","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"791","W.J. Hogan Property",34.42763,-84.33771,NA,"United States","Pickens","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"792","Smith-Candless Prospect",33.85014,-85.08324,NA,"United States","Haralson","M","Cobalt","","Nickel","Unknown","","","Occurrence","","","","","","",""
"793","Unnamed Manganese Deposit",34.31043,-84.71053,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"794","Gordon Mine",34.08793,-85.33105,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"795","Hightower Mine",32.75706,-83.12848,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"796","Unnamed Iron Deposit",34.21403,-84.76323,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"797","Bobo Mine",34.14183,-85.23354,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"798","Mrs.W.R.Davis Property",34.84482,-84.79853,NA,"United States","Murray","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"799","Unnamed Iron Deposit",34.11203,-84.75683,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"800","Gold Hill Mine",34.45373,-84.04711,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"801","H.W. Bartley Property",34.92041,-83.19818,NA,"United States","Rabun","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"802","J D Waddell Mine",34.03434,-85.27304,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"803","Josephine Mine",34.46433,-84.03381,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","Auraria Mine","","",""
"804","Evans Prospect",34.21263,-85.14744,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"805","Unnamed Manganese Deposit",34.18483,-84.76413,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"806","Pace Prospect",34.86482,-85.86246,NA,"United States","Walker","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"807","Lot 830",34.10933,-85.21554,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"808","John Purcell Mine",34.02904,-85.29354,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"809","Unnamed Prospect",34.30043,-84.89553,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"810","Unnamed Manganese Deposit",34.28093,-84.69663,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"811","L.L.Spence Property",34.34073,-84.38632,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"812","South Ware Mountain Mine",34.11433,-85.19854,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"813","Unnamed Prospect",34.32483,-85.04214,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"814","Cumberland Island Deposit",31.85019,-81.44983,NA,"United States","Camden","M","Molybdenum","","","Surface","","","Prospect","","","Surface","","","",""
"815","Cumberland Island Deposit",31.85019,-81.44983,NA,"United States","Camden","M","Titanium","","","Surface","","","Prospect","","","Surface","","","",""
"816","North Hardee Mine",34.32513,-85.02774,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"817","R.H.Oneal Property",34.83652,-84.72183,NA,"United States","Murray","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"818","Maggie Burkhalter Prospect",34.11653,-85.17324,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"819","Lot 102",34.30513,-85.04804,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"820","Jessf Jackson Property",34.81622,-84.76383,NA,"United States","Murray","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"821","Andrew Satterfield Prospect",34.33293,-84.37242,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"822","Reed Mine",34.03014,-85.29104,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"823","Taylor Mine",34.48623,-85.35165,NA,"United States","Chattooga","M","Aluminum","","","Surface-Underground","","","Past Producer","","","","","","",""
"824","Brannon Prospect",34.13543,-85.04854,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"825","Free Jim Mine",34.53482,-83.9724,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"826","Woods Mine",34.14263,-85.25244,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"827","Smith Prospect No. 2",32.88406,-84.73743,NA,"United States","Meriwether","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"828","A.M.Darnell Prospect",34.42903,-84.34181,NA,"United States","Pickens","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"829","Unnamed Iron Deposit",34.26733,-84.72353,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"830","Whim Hill Mine",34.48482,-84.02431,NA,"United States","Lumpkin","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"831","Unnamed Iron Deposit",34.14093,-84.73743,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"832","Grady Mine No. 2",33.99844,-85.17134,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"833","Dalton Plant Dixie Chem",34.73092,-84.96913,NA,"United States","Whitfield","M","Aluminum","","","Processing Plant","","","Plant","","","","","","",""
"834","Morrow Prospect",34.32623,-84.98493,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"835","Unnamed Iron Deposit",34.26593,-84.71883,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"836","Unnamed Iron Deposit",34.15483,-84.75743,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"837","Unnamed Manganese Deposit",34.24013,-84.75273,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"838","Grier Prospect",34.33983,-85.04104,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"839","Bell Mtn Silica Mine",34.95951,-83.7296,NA,"United States","Towns","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"840","Mulcoa Plant Number 2",32.15578,-84.10681,NA,"United States","Sumter","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"841","Unnamed Manganese Deposit",34.22593,-84.75823,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"842","Jeff Washington Mine",34.13263,-85.19244,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"843","Gordon Mine",34.52652,-84.0127,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"844","Unnamed Iron Deposit",34.28733,-84.72053,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"845","Unnamed Iron Deposit",34.17183,-84.77383,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"846","Unnamed Iron Deposit",34.11403,-84.75523,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"847","Ritch Prospect",34.16653,-85.13744,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"848","Unnamed Iron Deposit",34.11953,-84.74323,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"849","Lot 56",34.09683,-85.18184,NA,"United States","Polk","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"850","Unnamed Ocher Deposit",34.19953,-84.77103,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"851","Evalee Richards Prospect",34.10263,-84.61212,NA,"United States","Cherokee","M","Zinc","","Copper, Lead","Unknown","","","Prospect","","","","","","",""
"852","W I Henderson Prospect",34.26483,-84.91853,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"853","Garner Mine",31.83019,-84.87433,NA,"United States","Randolph","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"854","Allatoona",34.15013,-84.69993,NA,"United States","Bartow","M","Titanium","","","Surface","","","Occurrence","","","","","","",""
"855","Unnamed Barium Deposit",34.13093,-84.74803,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"856","Lanham Prospect",34.14123,-85.23134,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"857","Atlantic Steel/ Cartersville, Ga.",34.16763,-84.05181,NA,"United States","Bartow","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"858","Unnamed Ocher Deposit",34.17873,-84.78053,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"859","Big Mine",34.16733,-84.75023,NA,"United States","Bartow","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"860","Unnamed Iron Deposit",34.29373,-84.70073,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"861","Unnammed Prospect",34.29263,-84.91183,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"862","Betz Mine",34.47343,-84.53772,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"863","Unnamed Iron Deposit",34.21323,-84.75433,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"864","Baum Mine",32.79296,-83.15568,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
