"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4581","Red Star",34.17196,-112.35014,NA,"United States","Yavapai","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"4582","Red Star",34.17196,-112.35014,NA,"United States","Yavapai","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"4583","Sheldon",34.44865,-112.39634,NA,"United States","Yavapai","M","Copper","Lead","","Underground","","","Past Producer","","","","Capital Vein, Cresent, French Sheldon, Patented Claims M S 1354, 1355,, 1359, 3287, 1173, 2360","","",""
"4584","Sheldon",34.44865,-112.39634,NA,"United States","Yavapai","M","Gold","Lead","","Underground","","","Past Producer","","","","Capital Vein, Cresent, French Sheldon, Patented Claims M S 1354, 1355,, 1359, 3287, 1173, 2360","","",""
"4585","Gold Eagle",34.60035,-112.02293,NA,"United States","Yavapai","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"4586","Republican Property",34.21786,-112.16244,NA,"United States","Yavapai","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4587","U.S. Mine",33.72146,-113.02605,NA,"United States","Maricopa","M","Copper","Lead, Silver","","Underground","","","Past Producer","","","","U.S, Furlough Pat Claim # 3286, Lead Dollar, Hauxhurst, United States Copper, Gen.Grant","","",""
"4588","U.S. Mine",33.72146,-113.02605,NA,"United States","Maricopa","M","Gold","Lead, Silver","","Underground","","","Past Producer","","","","U.S, Furlough Pat Claim # 3286, Lead Dollar, Hauxhurst, United States Copper, Gen.Grant","","",""
"4589","Farview Group",34.69674,-112.07404,NA,"United States","Yavapai","M","Copper","","Uranium","Unknown","","","Prospect","","","","","","",""
"4590","Anderson Group",31.53404,-110.46567,NA,"United States","Santa Cruz","M","Gold","Lead, Vanadium","","Underground","","","Past Producer","","","","Coronado N.F. Part 8., Anderson Grp, Davis Muir Property, Patrol Mine","","",""
"4591","Alamo Group",33.43086,-113.89768,NA,"United States","La Paz","M","Copper","","","Underground","","","Prospect","","","","","","",""
"4592","Black Hawk",34.60065,-112.04794,NA,"United States","Yavapai","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"4593","Golden Maid",33.79896,-113.72267,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"4594","Golden Maid",33.79896,-113.72267,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4595","Wild Hog #1",32.5001,-111.83401,NA,"United States","Pima","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4596","Wild Hog #1",32.5001,-111.83401,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"4597","Dardanells Group",35.02532,-114.45441,NA,"United States","Mohave","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4598","Copper Ledge",31.48794,-110.75648,NA,"United States","Santa Cruz","M","Copper","Silver","","Underground","","","Past Producer","","","","","","",""
"4599","Vinegaroon Wash Gold Placers",32.77928,-114.23548,NA,"United States","Yuma","M","Gold","Silver","","Placer","","","Past Producer","","","","","","",""
"4600","Kaaba Mine",35.09033,-113.72549,NA,"United States","Mohave","M","Gold","Molybdenum, Lead, Silver","","Underground","","","Past Producer","","","","Kabba","","",""
"4601","Brodie No5",36.86251,-110.0757,NA,"United States","Navajo","M","Uranium","Copper","","Unknown","","","Prospect","","","","","","",""
"4602","Silver King",32.03951,-111.94321,NA,"United States","Pima","M","Lead","Gold, Copper","","Unknown","","","Past Producer","","","","","","",""
"4603","Horseshoe Bar",34.04116,-112.15543,NA,"United States","Yavapai","M","Gold","","","Placer","","","Prospect","","","","","","",""
"4604","Arch No1",35.09782,-114.45251,NA,"United States","Mohave","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4605","Arizona Molybdenum Mine",31.72323,-111.5982,NA,"United States","Pima","M","Copper","Gold, Lead, Silver","","Surface-Underground","","","Past Producer","","","","","","",""
"4606","White Horse",35.36922,-114.16,NA,"United States","Mohave","M","Zinc","Gold, Silver","","Surface-Underground","","","Past Producer","","","","","","",""
"4607","White Horse",35.36922,-114.16,NA,"United States","Mohave","M","Copper","Gold, Silver","","Surface-Underground","","","Past Producer","","","","","","",""
"4608","White Horse",35.36922,-114.16,NA,"United States","Mohave","M","Lead","Gold, Silver","","Surface-Underground","","","Past Producer","","","","","","",""
"4609","Papago",32.5682,-112.18212,NA,"United States","Pinal","M","Gold","Lead, Copper, Zinc","","Surface-Underground","","","Past Producer","","","","Papago Gold Mining Co Property, Mitke Property, Davis Property, Casa Grande Claims","","",""
"4610","Homestake-Jack Pot",35.06612,-114.42911,NA,"United States","Mohave","M","Gold","","","Underground","","","Past Producer","","","","Homestake, Jack Pot, Lucky Budge Group","","",""
"4611","Silver Glance",31.75013,-110.75068,NA,"United States","Pima","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"4612","Silver Glance",31.75013,-110.75068,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"4613","Silver Glance",31.75013,-110.75068,NA,"United States","Pima","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4614","Cottonwood Wash",36.70969,-113.89751,NA,"United States","Mohave","M","Uranium","Vanadium","","Unknown","","","Unknown","","","","","","",""
"4615","Copper Grantz and Johnny Mines",31.93542,-111.30599,NA,"United States","Pima","M","Copper","","Uranium","Underground","","","Past Producer","","","","","","",""
"4616","Old Glory Mining Group",31.43544,-111.25649,NA,"United States","Santa Cruz","M","Gold","Copper, Lead, Zinc","","Underground","","","Past Producer","","","","Ophir, Sargent, Esperanza, Blaine Ledge","","",""
"4617","Palo Verde Claims",33.08339,-111.2413,NA,"United States","Pinal","M","Copper","","","Surface","","","Prospect","","","","Victor Group","","",""
"4618","Horseshoe",35.30112,-114.1391,NA,"United States","Mohave","M","Gold","Uranium, Zinc, Iron","","Underground","","","Past Producer","","","","Blanket Vein, Cabin Shaft, Frontier, James Thorn","","",""
"4619","Horseshoe",35.30112,-114.1391,NA,"United States","Mohave","M","Lead","Uranium, Zinc, Iron","","Underground","","","Past Producer","","","","Blanket Vein, Cabin Shaft, Frontier, James Thorn","","",""
"4620","Tyro Mine",35.22692,-114.45161,NA,"United States","Mohave","M","Gold","Beryllium","","Underground","","","Past Producer","","","","","","",""
"4621","Lime Chief 1 and 2",32.21731,-112.25292,NA,"United States","Pima","M","Silica","","","Surface","","","Past Producer","","","","Phelps Dodge Silica Mine","","",""
"4622","Copper Solvent Extraction Plant",33.15699,-110.97849,NA,"United States","Pinal","M","Copper","","","Processing Plant","","","Producer","","","","","","",""
"4623","Sunlight",35.17392,-114.39501,NA,"United States","Mohave","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"4624","Silver Crown # 2",31.50843,-111.35739,NA,"United States","Pima","M","Lead","Copper, Gold","","Unknown","","","Past Producer","","","","","","",""
"4625","Silver Dollar",32.5001,-111.83401,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"4626","Silver Dollar",32.5001,-111.83401,NA,"United States","Pima","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4627","Mildren Mine Group",32.03731,-111.93071,NA,"United States","Pima","M","Gold","Copper","Vanadium, Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"4628","Mildren Mine Group",32.03731,-111.93071,NA,"United States","Pima","M","Lead","Copper","Vanadium, Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"4629","Copper Bell Group",33.79896,-113.72267,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"4630","Unknown",34.18925,-113.60497,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"4631","Unknown",34.18925,-113.60497,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4632","Escondido",34.47145,-111.93103,NA,"United States","Yavapai","M","Gold","","","Underground","","","Occurrence","","","","Wire Gold Extension, Moon Anchor","","",""
"4633","Good Hope",34.43285,-112.50855,NA,"United States","Yavapai","M","Gold","","","Underground","","","Past Producer","","","","Jim Chambers, Smuggler Vein","","",""
"4634","Red Crown",35.15362,-114.37,NA,"United States","Mohave","M","Gold","","","Underground","","","Occurrence","","","","Wilhelm, Secret Pass","","",""
"4635","Palo Verde Copper Mining Co",32.14152,-110.59508,NA,"United States","Pima","M","Copper","","","Underground","","","Prospect","","","","","","",""
"4636","Murdock",34.98002,-114.4247,NA,"United States","Mohave","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"4637","Silver",35.32362,-114.13,NA,"United States","Mohave","M","Gold","","","Underground","","","Unknown","","","","North Stockton Hill Oro Golconda","","",""
"4638","Wandering Jew Mine Group",31.62233,-110.86738,NA,"United States","Santa Cruz","M","Lead","Copper, Gold, Zinc","","Underground","","","Past Producer","","","","Patented Claims In Group:  Three, Stars, Old Fort Tumacacori,, Little Chief, Apache Chief,, Lulley Bros., Mark Lulley Springs, Patented Claims May Have Been, Included In Apache And/Or, Bohlinger Mines., Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94., Wandering Jew Mine","","",""
"4639","Saddle Mountain Group",33.03069,-110.69379,NA,"United States","Pinal","M","Lead","Iron, Gold, Silver","","Underground","","","Past Producer","","","","Gila Copper Sulphide Co Property, Dye Vein, Lola Claims","","",""
"4640","Saddle Mountain Group",33.03069,-110.69379,NA,"United States","Pinal","M","Zinc","Iron, Gold, Silver","","Underground","","","Past Producer","","","","Gila Copper Sulphide Co Property, Dye Vein, Lola Claims","","",""
"4641","Golden Slipper",33.79896,-113.72267,NA,"United States","La Paz","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"4642","Golden Slipper",33.79896,-113.72267,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"4643","Golden Slipper",33.79896,-113.72267,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4644","Palo Verde Group",33.16869,-110.99239,NA,"United States","Pinal","M","Copper","","","Underground","","","Past Producer","","","","M S 2568 Orion, Jane, Big and Little Dipper, North Star","","",""
"4645","Palo Verde Group",33.16869,-110.99239,NA,"United States","Pinal","M","Gold","","","Underground","","","Past Producer","","","","M S 2568 Orion, Jane, Big and Little Dipper, North Star","","",""
"4646","Laguna Dam Placers and Prospects",32.81398,-114.48769,NA,"United States","Yuma","M","Gold","Silver","","Placer","","","Past Producer","","","","","","",""
"4647","Santa Claus Prospect",35.35332,-114.178,NA,"United States","Mohave","M","Copper","Molybdenum","","Unknown","","","Prospect","","","","","","",""
"4648","Morales Claim",35.54173,-110.92291,NA,"United States","Coconino","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"4649","Coronado",33.21429,-111.2029,NA,"United States","Pinal","M","Copper","Lead, Zinc","","Underground","","","Past Producer","","","","Apache Gold, Wall Claims, Apache Group","","",""
"4650","Coronado",33.21429,-111.2029,NA,"United States","Pinal","M","Gold","Lead, Zinc","","Underground","","","Past Producer","","","","Apache Gold, Wall Claims, Apache Group","","",""
"4651","Adit",34.76694,-112.52135,NA,"United States","Yavapai","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"4652","Bonanza Mine",33.66756,-113.59137,NA,"United States","La Paz","M","Gold","Silver","Copper, Lead","Surface-Underground","","","Plant","","","","Bonanza Mine Group, Harquahala Mine, Golden Eagle Mine","","",""
"4653","Gorilla Group 3",33.15899,-111.2346,NA,"United States","Pinal","M","Copper","Gold, Molybdenum, Silver","","Unknown","","","Prospect","","","","Marguerite Lake Mines Ltd Prop, Lost Gorilla, Big Bonanza, Lew Claims","","",""
"4654","Unknown",33.75696,-114.02108,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4655","Jacobine Group",35.09692,-114.44391,NA,"United States","Mohave","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4656","St. Louis",31.63953,-110.80238,NA,"United States","Santa Cruz","M","Lead","Copper, Gold, Zinc","","Underground","","","Past Producer","","","","Part of Anaconda Group, Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94.","","",""
"4657","Montana-Arizona Mine",34.20255,-113.65248,NA,"United States","La Paz","M","Copper","Gold, Silver","","Underground","","","Past Producer","","","","January","","",""
"4658","White Peak Silica",33.78676,-112.42104,NA,"United States","Maricopa","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"4659","Ivanhoe Mine Group",31.56183,-110.80128,NA,"United States","Santa Cruz","M","Copper","Molybdenum, Lead, Gold","","Underground","","","Past Producer","","","","Claims., Ivanhoe Mine, Patented Claim Group Containing, Ivanhoe 1-8 and Commercial 1-6, Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94.","","",""
"4660","Emmet",34.67674,-112.25104,NA,"United States","Yavapai","M","Copper","","","Underground","","","Prospect","","","","Patented Claim M S 696","","",""
"4661","Emmet",34.67674,-112.25104,NA,"United States","Yavapai","M","Gold","","","Underground","","","Prospect","","","","Patented Claim M S 696","","",""
"4662","Red Rover Copper Patented Claims",34.03066,-111.81042,NA,"United States","Yavapai","M","Copper","Gold, Silver","","Underground","","","Past Producer","","","","Lime Creek Copper","","",""
"4663","Keystone Mine",35.37722,-114.1533,NA,"United States","Mohave","M","Gold","Uranium, Vanadium, Zinc","Sulfur-Pyrite","Surface-Underground","","","Past Producer","","","","","","",""
"4664","Keystone Mine",35.37722,-114.1533,NA,"United States","Mohave","M","Lead","Uranium, Vanadium, Zinc","Sulfur-Pyrite","Surface-Underground","","","Past Producer","","","","","","",""
"4665","Keystone Mine",35.37722,-114.1533,NA,"United States","Mohave","M","Copper","Uranium, Vanadium, Zinc","Sulfur-Pyrite","Surface-Underground","","","Past Producer","","","","","","",""
"4666","Deer Trail",34.29004,-113.64938,NA,"United States","Mohave","M","Gold","Silver, Copper","","Underground","","","Occurrence","","","","","","",""
