"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4896","Ayra",35.13642,-114.0736,NA,"United States","Mohave","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4897","Blue Slate Mine",33.96925,-114.07439,NA,"United States","La Paz","M","Copper","","","Surface","","","Past Producer","","","","Blue Slate Mine Group","","",""
"4898","Blue Slate Mine",33.96925,-114.07439,NA,"United States","La Paz","M","Gold","","","Surface","","","Past Producer","","","","Blue Slate Mine Group","","",""
"4899","Blue Slate Mine",33.96925,-114.07439,NA,"United States","La Paz","M","Iron","","","Surface","","","Past Producer","","","","Blue Slate Mine Group","","",""
"4900","Blue Slate Mine",33.96925,-114.07439,NA,"United States","La Paz","M","Silver","","","Surface","","","Past Producer","","","","Blue Slate Mine Group","","",""
"4901","Granite Reef",32.8187,-110.76509,NA,"United States","Pinal","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"4902","Ray Gator",33.66476,-114.08248,NA,"United States","La Paz","M","Gold","Copper","","Unknown","","","Prospect","","","","","","",""
"4903","Redwing",32.00842,-111.85461,NA,"United States","Pima","M","Gold","Silver","","Unknown","","","Past Producer","","","","Success, Hawkview","","",""
"4904","Paydirt",33.83566,-112.86265,NA,"United States","Maricopa","M","Gold","Lead, Molybdenum, Silver","","Surface","","","Producer","","","","","","",""
"4905","Lime Cap",33.1987,-109.39505,NA,"United States","Greenlee","M","Lead","Gold, Silver, Vanadium","Molybdenum","Underground","","","Past Producer","","","","","","",""
"4906","Lime Cap",33.1987,-109.39505,NA,"United States","Greenlee","M","Zinc","Gold, Silver, Vanadium","Molybdenum","Underground","","","Past Producer","","","","","","",""
"4907","Palo Verde",34.69943,-114.17969,NA,"United States","Mohave","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4908","Thunder Mine",31.44434,-110.74897,NA,"United States","Santa Cruz","M","Copper","Molybdenum, Zinc","","Underground","","","Past Producer","","","","","","",""
"4909","Purple Cow",31.47483,-111.27599,NA,"United States","Santa Cruz","M","Uranium","Copper","","Unknown","","","Prospect","","","","","","",""
"4910","New York Mine",31.37764,-110.69647,NA,"United States","Santa Cruz","M","Lead","Copper, Gold, Silver, Zinc","","Underground","","","Past Producer","","","","Ohio, Poole Group","","",""
"4911","Cimarron Mine Group",31.96011,-112.85404,NA,"United States","Pima","M","Copper","Gold","","Surface-Underground","","","Past Producer","","","","Bernice Group, Milton-Sturges Group, Verde Group","","",""
"4912","Cimarron Mine Group",31.96011,-112.85404,NA,"United States","Pima","M","Silver","Gold","","Surface-Underground","","","Past Producer","","","","Bernice Group, Milton-Sturges Group, Verde Group","","",""
"4913","Unknown",33.79896,-113.72267,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"4914","Unknown",33.79896,-113.72267,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4915","Unknown",33.79896,-113.72267,NA,"United States","La Paz","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"4916","Horseshoe",32.9143,-109.61005,NA,"United States","Navajo","M","Copper","Gold, Iron, Silver","Silica","Surface-Underground","","","Producer","","","","Popular, Argosy, Black Copper, Pearsons, Gem, Anderson Hill, Everybodys, Bonita, Randolph","","",""
"4917","Hughes Mine",31.76483,-110.79898,NA,"United States","Pima","M","Gold","Silver","Copper, Lead, Zinc","Surface-Underground","","","Past Producer","","","","Unit, Az, Usbm Ofr Mla 11-94., Coronado Nf, Part 12, Santa Rita Mt, Hughes","","",""
"4918","Bennett",33.89086,-112.49104,NA,"United States","Maricopa","M","Copper","Iron, Silver","","Underground","","","Past Producer","","","","","","",""
"4919","Bennett",33.89086,-112.49104,NA,"United States","Maricopa","M","Gold","Iron, Silver","","Underground","","","Past Producer","","","","","","",""
"4920","Emerson",35.40032,-114.1791,NA,"United States","Mohave","M","Silver","Lead, Zinc","Sulfur-Pyrite","Underground","","","Past Producer","","","","","","",""
"4921","Emerson",35.40032,-114.1791,NA,"United States","Mohave","M","Copper","Lead, Zinc","Sulfur-Pyrite","Underground","","","Past Producer","","","","","","",""
"4922","Emerson",35.40032,-114.1791,NA,"United States","Mohave","M","Gold","Lead, Zinc","Sulfur-Pyrite","Underground","","","Past Producer","","","","","","",""
"4923","May and Malcolm Patented M S 2783",34.35695,-112.23264,NA,"United States","Yavapai","M","Copper","","","Underground","","","Prospect","","","","","","",""
"4924","Three Foools",33.86587,-111.95263,NA,"United States","Maricopa","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"4925","Lost Boy",31.92512,-110.65898,NA,"United States","Pima","M","Silver","Lead, Copper, Zinc","","Underground","","","Past Producer","","","","","","",""
"4926","Blue Bucket",34.18225,-112.75995,NA,"United States","Yavapai","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"4927","Laxton",34.81173,-113.84359,NA,"United States","Mohave","M","Tungsten","","","Unknown","","","Occurrence","","","","","","",""
"4928","Little Jim",35.03312,-114.375,NA,"United States","Mohave","M","Uranium","","","Underground","","","Unknown","","","","Little Jimmie Claim","","",""
"4929","Victor Mine",31.60183,-110.82958,NA,"United States","Santa Cruz","M","Lead","Copper, Gold, Zinc","","Underground","","","Past Producer","","","","Unit, Az, Usbm Ofr Mla 11-94., Lucky Spur Group ?, Bowling Green Patented Claim, Coronado Nf, Part 12, Santa Rita Mt","","",""
"4930","Victor Mine",31.60183,-110.82958,NA,"United States","Santa Cruz","M","Silver","Copper, Gold, Zinc","","Underground","","","Past Producer","","","","Unit, Az, Usbm Ofr Mla 11-94., Lucky Spur Group ?, Bowling Green Patented Claim, Coronado Nf, Part 12, Santa Rita Mt","","",""
"4931","Sacred Frog",33.93696,-112.50074,NA,"United States","Maricopa","M","Copper","","","Underground","","","Unknown","","","","","","",""
"4932","Sacred Frog",33.93696,-112.50074,NA,"United States","Maricopa","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"4933","White Elephant Mine",35.28502,-114.1405,NA,"United States","Mohave","M","Lead","Zinc, Copper, Gold","","Underground","","","Past Producer","","","","Imperial","","",""
"4934","White Elephant Mine",35.28502,-114.1405,NA,"United States","Mohave","M","Silver","Zinc, Copper, Gold","","Underground","","","Past Producer","","","","Imperial","","",""
"4935","Sixty-Three",35.30692,-114.1027,NA,"United States","Mohave","M","Silver","Zinc, Gold, Lead","","Underground","","","Past Producer","","","","Seventy-Eight","","",""
"4936","Shaft",34.76114,-112.51685,NA,"United States","Yavapai","M","Copper","","","Underground","","","Unknown","","","","","","",""
"4937","Bonanza Tunnel",31.63483,-110.87848,NA,"United States","Santa Cruz","M","Copper","","","Underground","","","Past Producer","","","","Tennantite, On Which the Bonanza, Unit, Az, Usbm Ofr Mla 11-94., Claims - Bonanza, Emma, Dayton;, 27 Unpatented Claims Including, Tunnel Was Located., Coronado Nf, Part 12, Santa Rita Mt, Part of Toluachi Group 1962 3 Pat","","",""
"4938","Bonanza Tunnel",31.63483,-110.87848,NA,"United States","Santa Cruz","M","Silver","","","Underground","","","Past Producer","","","","Tennantite, On Which the Bonanza, Unit, Az, Usbm Ofr Mla 11-94., Claims - Bonanza, Emma, Dayton;, 27 Unpatented Claims Including, Tunnel Was Located., Coronado Nf, Part 12, Santa Rita Mt, Part of Toluachi Group 1962 3 Pat","","",""
"4939","Powers Gulch Zinc Lead",33.37788,-110.9999,NA,"United States","Pinal","M","Lead","Zinc","","Underground","","","Unknown","","","","","","",""
"4940","Desert King",33.17929,-111.1874,NA,"United States","Pinal","M","Copper","Gold, Silver","","Underground","","","Past Producer","","","","Old Newberry, Arizona King","","",""
"4941","Alamo Gold Placer",31.43624,-111.31739,NA,"United States","Santa Cruz","M","Gold","","","Placer","","","Past Producer","","","","Alamo Mine, Oro Blanco Placers","","",""
"4942","Alamo Gold Placer",31.43624,-111.31739,NA,"United States","Santa Cruz","M","Silver","","","Placer","","","Past Producer","","","","Alamo Mine, Oro Blanco Placers","","",""
"4943","Hawk Group",34.99862,-114.45941,NA,"United States","Mohave","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"4944","Manganese Deposit",32.8357,-110.73128,NA,"United States","Pinal","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"4945","Cooper Giantgroup",32.2962,-112.86994,NA,"United States","Pima","M","Copper","","","Unknown","","","Prospect","","","","Jumbo, Greenway-Albert Property","","",""
"4946","Gibson Manganese Mine",33.02838,-113.98357,NA,"United States","Yuma","M","Manganese","","","Surface-Underground","","","Past Producer","","","","","","",""
"4947","Esmeralda",35.30502,-114.1544,NA,"United States","Mohave","M","Gold","Copper","Sulfur-Pyrite","Underground","","","Past Producer","","","","","","",""
"4948","Esmeralda",35.30502,-114.1544,NA,"United States","Mohave","M","Silver","Copper","Sulfur-Pyrite","Underground","","","Past Producer","","","","","","",""
"4949","Teapot Copper Corp Property",33.19179,-111.0018,NA,"United States","Pinal","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"4950","Prince of Arizona Mine",33.77697,-112.36574,NA,"United States","Maricopa","M","Silver","Gold, Lead, Vanadium","","Underground","","","Past Producer","","","","Triphahn, Prince of Arizona, Prince -Pat.#4040, Democrat, Charlotte Group-Lode, Plummer Lode, Snow White, Commonwealth, Heath-Cummings Lease","","",""
"4951","Copper Plate Mine",31.76793,-110.46287,NA,"United States","Pima","M","Silica","Copper, Silver","","Surface","","","Past Producer","","","","Coronado Nf Whetstone Unit","","",""
"4952","Morning Glory # 1",32.5001,-111.83401,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"4953","Morning Glory # 1",32.5001,-111.83401,NA,"United States","Pima","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4954","Morning Glory # 1",32.5001,-111.83401,NA,"United States","Pima","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"4955","Great Bear Mine",33.67646,-114.32049,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4956","Smoke Hole",33.75696,-114.02108,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4957","Smoke Hole",33.75696,-114.02108,NA,"United States","La Paz","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"4958","Name Unknown",31.92092,-111.25679,NA,"United States","Pima","M","Lithium","","","Unknown","","","Occurrence","","","","","","",""
"4959","Mohave Mining Co",33.83335,-114.40909,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4960","Mohave Mining Co",33.83335,-114.40909,NA,"United States","La Paz","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"4961","Woodbury Copper Co Property",33.32508,-111.2429,NA,"United States","Pinal","M","Zinc","Copper, Gold, Lead, Silver","","Underground","","","Prospect","","","","Maverick Claims, Robles Group, Peacock Group, Randolph Claims, Bootheel Group","","",""
"4962","Arizona Gold Aster",34.29035,-112.98046,NA,"United States","Yavapai","M","Gold","Tungsten, Lead, Silver","","Surface-Underground","","","Prospect","","","","","","",""
"4963","Placer 56b",34.44425,-112.27294,NA,"United States","Yavapai","M","Gold","","","Placer","","","Unknown","","","","","","",""
"4964","Swiss-American",35.01972,-114.4169,NA,"United States","Mohave","M","Gold","","","Underground","","","Unknown","","","","Ben Doran, Golconda, Bonanza Shaft","","",""
"4965","Swiss-American",35.01972,-114.4169,NA,"United States","Mohave","M","Silver","","","Underground","","","Unknown","","","","Ben Doran, Golconda, Bonanza Shaft","","",""
"4966","Washington,Patented",34.05786,-112.51604,NA,"United States","Yavapai","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4967","Astonished Fairview Group",33.34368,-111.0738,NA,"United States","Pinal","M","Copper","Gold","","Underground","","","Past Producer","","","","Amerincan","","",""
"4968","Astonished Fairview Group",33.34368,-111.0738,NA,"United States","Pinal","M","Silver","Gold","","Underground","","","Past Producer","","","","Amerincan","","",""
"4969","Jacquelyn",34.23196,-112.16604,NA,"United States","Yavapai","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"4970","Columbus",34.42535,-112.55635,NA,"United States","Yavapai","M","Gold","","","Surface","","","Plant","","","","","","",""
"4971","Bowling Green Mine",31.60123,-110.84148,NA,"United States","Santa Cruz","M","Lead","Copper, Gold, Uranium","","Underground","","","Past Producer","","","","Lucky Spur Group","","",""
"4972","Bowling Green Mine",31.60123,-110.84148,NA,"United States","Santa Cruz","M","Silver","Copper, Gold, Uranium","","Underground","","","Past Producer","","","","Lucky Spur Group","","",""
"4973","Happy Days",34.35115,-112.35134,NA,"United States","Yavapai","M","Gold","","","Placer","","","Prospect","","","","","","",""
"4974","Sandy Harris Placer",35.8714,-114.66302,NA,"United States","Mohave","M","Gold","","","Placer","","","Prospect","","","","Willow Beach Placer","","",""
"4975","Piedmont",34.22365,-112.86435,NA,"United States","Yavapai","M","Gold","","","Unknown","","","Prospect","","","","West Congress","","",""
"4976","Belle of the South,Patented",34.06676,-112.50464,NA,"United States","Yavapai","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4977","R and R",31.67233,-110.89098,NA,"United States","Santa Cruz","M","Zinc","Copper, Silver","","Unknown","","","Occurrence","","","","Unit, Az, Usbm Ofr Mla 11-94., Coronado Nf, Unit 12, Santa Rita Mt","","",""
"4978","R and R",31.67233,-110.89098,NA,"United States","Santa Cruz","M","Lead","Copper, Silver","","Unknown","","","Occurrence","","","","Unit, Az, Usbm Ofr Mla 11-94., Coronado Nf, Unit 12, Santa Rita Mt","","",""
"4979","Harlan Group",34.42645,-112.43134,NA,"United States","Yavapai","M","Gold","","","Placer","","","Past Producer","","","","Harlan and Barrington","","",""
"4980","Unknown",32.54979,-114.06157,NA,"United States","Yuma","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"4981","Unknown",32.54979,-114.06157,NA,"United States","Yuma","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4982","Unknown",32.54979,-114.06157,NA,"United States","Yuma","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"4983","Cinderra Gravity Mill",31.96842,-111.76261,NA,"United States","Pima","M","Tungsten","","","Processing Plant","","","Past Producer","","","","","","",""
"4984","American Moly",34.82313,-113.77639,NA,"United States","Mohave","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"4985","American Moly",34.82313,-113.77639,NA,"United States","Mohave","M","Molybdenum","","","Unknown","","","Unknown","","","","","","",""
"4986","Circle Claims",31.71683,-111.5813,NA,"United States","Pima","M","Tungsten","","","Unknown","","","Prospect","","","","","","",""
"4987","Three Musketeers Mine",33.84336,-113.77408,NA,"United States","La Paz","M","Tungsten","Gold","","Surface-Underground","","","Past Producer","","","Surface","","","",""
