"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"3100","Buck Fork Placers",43.11399,-123.12644,NA,"United States","Douglas","M","Gold","","","Unknown","","N","Occurrence","","","","Upper North Myrtle Creek Placers","","Diorite,Gravel",""
"3101","Huffman Prospect",45.11653,-116.99712,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Copper, Malachite","Epidote, Quartz","","","Fracture Zones In Greenstone","Greenstone",""
"3102","Huffman Prospect",45.11653,-116.99712,NA,"United States","Wallowa","M","Silver","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Copper, Malachite","Epidote, Quartz","","","Fracture Zones In Greenstone","Greenstone",""
"3103","Cleveland Development Co.",44.4193,-117.58519,NA,"United States","Malheur","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","Porphyry Dike","Greenstone,Argillite","Diorite"
"3104","Fur Mountain Copper Prospect",44.5018,-117.39713,NA,"United States","Baker","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Gabbro",""
"3105","Camp Creek Prospects",44.30264,-118.21715,NA,"United States","Baker","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrite","Chlorite, Epidote, Quartz, Sericite","","","","Slate","Hornblendite"
"3106","Camp Creek Prospects",44.30264,-118.21715,NA,"United States","Baker","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrite","Chlorite, Epidote, Quartz, Sericite","","","","Slate","Hornblendite"
"3107","Dove Creek Prospect",45.14153,-116.74657,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","","","","","","Greenstone",""
"3108","Dug Creek Prospect",45.7768,-116.68963,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","","","","","","Diorite",""
"3109","Dug Creek Prospect",45.7768,-116.68963,NA,"United States","Wallowa","M","Gold","","","Unknown","","N","Occurrence","","","","","","Diorite",""
"3110","Greenhorn and Verdie Lodes",45.87986,-116.8463,NA,"United States","Wallowa","M","Silver","","","Unknown","","N","Occurrence","","","","","","Greenstone",""
"3111","Greenhorn and Verdie Lodes",45.87986,-116.8463,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","","","","","","Greenstone",""
"3112","Rob Roy",44.86902,-118.29105,NA,"United States","Grant","M","Gold","Silver","Arsenic","Unknown","","N","Occurrence","Pyrite","Quartz","","","","Diorite","Diorite"
"3113","Jersey Group",44.87568,-118.26188,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","","","Black Jack","","Diorite","Diorite"
"3114","Jersey Group",44.87568,-118.26188,NA,"United States","Grant","M","Silver","","","Unknown","Vein","N","Occurrence","","","","Black Jack","","Diorite","Diorite"
"3115","Red Chief",44.86207,-118.26688,NA,"United States","Baker","M","Gold","Silver","Arsenic, Molybdenum","Unknown","","N","Occurrence","Molybdenite, Pyrite","Quartz","","","","Diorite","Diorite"
"3116","Red Mountain Mine",44.80374,-118.46772,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","","","Brutus Group","","Argillite",""
"3117","Red Mountain Mine",44.80374,-118.46772,NA,"United States","Grant","M","Silver","","","Unknown","Vein","N","Occurrence","","","","Brutus Group","","Argillite",""
"3118","Blue Mountain Group",44.79013,-118.48633,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","Part of the Blue Mountain Group","","Argillite",""
"3119","Blue Mountain Group",44.79013,-118.48633,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","","","","Part of the Blue Mountain Group","","Argillite",""
"3120","Yellowstone Claim",44.75791,-118.46299,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","Argillite",""
"3121","Yellowstone Claim",44.75791,-118.46299,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","","","","","","Argillite",""
"3122","Mineral Cut",44.71898,-122.24616,NA,"United States","Marion","M","Gold","","","Unknown","","N","Occurrence","","","","","","Diorite","Diorite"
"3123","Kindell Weir Prospect",45.15424,-123.44649,NA,"United States","Yamhill","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"3124","Kindell Weir Prospect",45.15424,-123.44649,NA,"United States","Yamhill","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"3125","Kindell Weir Prospect",45.15424,-123.44649,NA,"United States","Yamhill","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3126","Idol City Mine",43.77291,-118.89577,NA,"United States","Harney","M","Lead","Silver, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","Faith, Jack Doist Prospect","","Andesite",""
"3127","Idol City Mine",43.77291,-118.89577,NA,"United States","Harney","M","Copper","Silver, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","Faith, Jack Doist Prospect","","Andesite",""
"3128","Gaylord Tunnel",42.63874,-120.55497,NA,"United States","Lake","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Quartz","","","Fault Zone","Volcanic Breccia (Agglomerate),Rhyolite","Quartz Monzonite,Diorite"
"3129","Gaylord Tunnel",42.63874,-120.55497,NA,"United States","Lake","M","Silver","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Quartz","","","Fault Zone","Volcanic Breccia (Agglomerate),Rhyolite","Quartz Monzonite,Diorite"
"3130","Gaylord Tunnel",42.63874,-120.55497,NA,"United States","Lake","M","Gold","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Quartz","","","Fault Zone","Volcanic Breccia (Agglomerate),Rhyolite","Quartz Monzonite,Diorite"
"3131","Gaylord Tunnel",42.63874,-120.55497,NA,"United States","Lake","M","Copper","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Quartz","","","Fault Zone","Volcanic Breccia (Agglomerate),Rhyolite","Quartz Monzonite,Diorite"
"3132","Jumbo",42.52791,-119.98023,NA,"United States","Lake","M","Gold","","","Unknown","","N","Occurrence","","Hematite, Hyalite, Opal","","Elephant","Shear Zones","Rhyolite",""
"3133","Jumbo",42.52791,-119.98023,NA,"United States","Lake","M","Silver","","","Unknown","","N","Occurrence","","Hematite, Hyalite, Opal","","Elephant","Shear Zones","Rhyolite",""
"3134","Jumbo",42.52791,-119.98023,NA,"United States","Lake","M","Copper","","","Unknown","","N","Occurrence","","Hematite, Hyalite, Opal","","Elephant","Shear Zones","Rhyolite",""
"3135","Mill Creek Prospect",42.57649,-123.6731,NA,"United States","Josephine","M","Copper","","","Unknown","","N","Occurrence","Malachite","Quartz","","","","Amphibolite",""
"3136","Mill Creek Prospect",42.57649,-123.6731,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Malachite","Quartz","","","","Amphibolite",""
"3137","Mill Creek Prospect",42.57649,-123.6731,NA,"United States","Josephine","M","Silver","","","Unknown","","N","Occurrence","Malachite","Quartz","","","","Amphibolite",""
"3138","Iron Group",42.0251,-123.49643,NA,"United States","Josephine","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","","Argillite",""
"3139","Wildcat Group",42.65537,-124.14424,NA,"United States","Curry","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","Bullock Claims, Grizzly Bear","","",""
"3140","Wildcat Group",42.65537,-124.14424,NA,"United States","Curry","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","Bullock Claims, Grizzly Bear","","",""
"3141","Wildcat Group",42.65537,-124.14424,NA,"United States","Curry","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","Bullock Claims, Grizzly Bear","","",""
"3142","Marion",44.60037,-122.2956,NA,"United States","Linn","M","Gold","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"3143","Marion",44.60037,-122.2956,NA,"United States","Linn","M","Silver","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"3144","Paymaster Claim",44.5476,-122.27283,NA,"United States","Linn","M","Gold","Silver","Zinc, Copper, Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Tuff,Andesite",""
"3145","Rowena Group",44.22288,-122.3306,NA,"United States","Lane","M","Silver","Copper, Zinc, Lead","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Quartz","","Ravena?","","Tuff,Volcanic Breccia (Agglomerate)","Andesite"
"3146","Rowena Group",44.22288,-122.3306,NA,"United States","Lane","M","Gold","Copper, Zinc, Lead","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Quartz","","Ravena?","","Tuff,Volcanic Breccia (Agglomerate)","Andesite"
"3147","Higgins",44.2351,-122.35616,NA,"United States","Linn","M","Gold","","","Unknown","Vein","N","Occurrence","","Calcite","","","","Tuff","Andesite"
"3148","Higgins",44.2351,-122.35616,NA,"United States","Linn","M","Silver","","","Unknown","Vein","N","Occurrence","","Calcite","","","","Tuff","Andesite"
"3149","Cottage Grove Native Copper",43.73203,-122.97894,NA,"United States","Lane","M","Copper","","","Unknown","","N","Occurrence","Copper, Malachite","","","","","Tuff",""
"3150","Fletcher Prospect",43.91815,-122.39893,NA,"United States","Lane","M","Gold","","","Unknown","","N","Occurrence","Pyrite","Quartz","","","","Tuff",""
"3151","Orofino",43.62204,-122.63726,NA,"United States","Lane","M","Gold","","Zinc, Copper","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Quartz, Specularite","","Golden Rod","","Hornfels","Plutonic Rock"
"3152","Orofino",43.62204,-122.63726,NA,"United States","Lane","M","Silver","","Zinc, Copper","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Quartz, Specularite","","Golden Rod","","Hornfels","Plutonic Rock"
"3153","Crystal Terrace Placer",42.84842,-124.45147,NA,"United States","Curry","M","Gold","","","Unknown","Beach Placer","N","Occurrence","Chromite, Gold","","","","Wave Action","Sand and Gravel",""
"3154","Wakefield - Fries Group",44.60537,-122.31699,NA,"United States","Linn","M","Gold","","","Unknown","","N","Occurrence","","","","Mother Lode, Wakefield","","Rhyolite",""
"3155","Wakefield - Fries Group",44.60537,-122.31699,NA,"United States","Linn","M","Silver","","","Unknown","","N","Occurrence","","","","Mother Lode, Wakefield","","Rhyolite",""
"3156","Treadwell",44.23815,-122.33366,NA,"United States","Linn","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Volcanic Rock (Aphanitic)",""
"3157","Pearl",44.23315,-122.3781,NA,"United States","Linn","M","Gold","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"3158","Blende Oro",44.88259,-122.23006,NA,"United States","Marion","M","Lead","Gold, Silver, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz, Sericite","","","","Tuff",""
"3159","Dunlap Mine",44.80843,-122.0806,NA,"United States","Marion","M","Gold","Silver","","Unknown","","N","Occurrence","","","","","","Andesite",""
"3160","Humbug M. & M.",44.80676,-122.09394,NA,"United States","Marion","M","Copper","","","Unknown","","N","Occurrence","","","","Breitenbush","","Tuff",""
"3161","Mother Lode Group",44.86704,-122.08338,NA,"United States","Marion","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Epidote, Quartz, Sericite","","Cascade Gold and Silver","","Andesite","Diorite"
"3162","Mother Lode Group",44.86704,-122.08338,NA,"United States","Marion","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Epidote, Quartz, Sericite","","Cascade Gold and Silver","","Andesite","Diorite"
"3163","Mother Lode Group",44.86704,-122.08338,NA,"United States","Marion","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Epidote, Quartz, Sericite","","Cascade Gold and Silver","","Andesite","Diorite"
"3164","Mother Lode Group",44.86704,-122.08338,NA,"United States","Marion","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Epidote, Quartz, Sericite","","Cascade Gold and Silver","","Andesite","Diorite"
"3165","Silver King Group",44.8487,-122.33811,NA,"United States","Marion","M","Silver","Lead, Gold","Copper","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Ankerite, Quartz","","Queen of the West","","Andesite","Dacite"
"3166","Copper Prospect",44.86009,-122.24561,NA,"United States","Marion","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Quartz","","Name Unknown","","Andesite",""
"3167","Accident",44.58953,-122.28699,NA,"United States","Linn","M","Gold","Lead, Zinc, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Volcanic Breccia (Agglomerate)","Diorite"
"3168","Accident",44.58953,-122.28699,NA,"United States","Linn","M","Silver","Lead, Zinc, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Volcanic Breccia (Agglomerate)","Diorite"
"3169","Katmai",43.63149,-122.63865,NA,"United States","Lane","M","Gold","Silver","","Unknown","","N","Occurrence","Chalcopyrite, Covellite, Pyrite","Chalcedony, Quartz","","Katmia, Part of the Miller Claims","","Volcanic Breccia (Agglomerate)","Diorite"
"3170","Katmai",43.63149,-122.63865,NA,"United States","Lane","M","Copper","Silver","","Unknown","","N","Occurrence","Chalcopyrite, Covellite, Pyrite","Chalcedony, Quartz","","Katmia, Part of the Miller Claims","","Volcanic Breccia (Agglomerate)","Diorite"
"3171","Sunrise Group",43.62149,-122.68198,NA,"United States","Lane","M","Gold","","","Unknown","","N","Occurrence","Gold","Limonite","","","","Andesite",""
"3172","Jaybird",44.80263,-118.47411,NA,"United States","Grant","M","Gold","Silver","","Unknown","","N","Occurrence","","","","Part of the May Queen Group","","Argillite",""
"3173","Gold Prospect",44.80679,-118.48938,NA,"United States","Grant","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","Depositional Contact","Gravel",""
"3174","Gold Prospect",44.83291,-118.47938,NA,"United States","Grant","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","Depositional Contact","Gravel",""
"3175","Gold Prospect",44.84374,-118.40605,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","Fault Contact","Argillite","Greenstone"
"3176","Gold Prospect",44.84374,-118.40605,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","","","","","Fault Contact","Argillite","Greenstone"
"3177","Gold Prospect",44.85152,-118.39827,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","Quartz","","","","Argillite","Diorite"
"3178","Gold Prospect",44.85152,-118.39827,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","","Quartz","","","","Argillite","Diorite"
"3179","Gold Prospect",44.74902,-118.47994,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","Pyrite","Calcite, Chlorite, Quartz, Talc","","","","Gabbro",""
"3180","Gold Prospect",44.74902,-118.47994,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Pyrite","Calcite, Chlorite, Quartz, Talc","","","","Gabbro",""
"3181","August Mine",44.70485,-118.47966,NA,"United States","Baker","M","Gold","Silver","","Unknown","","N","Occurrence","Pyrite","","","","","Argillite",""
"3182","Jenkin",44.8968,-117.79631,NA,"United States","Baker","M","Gold","Silver","Copper","Unknown","","N","Occurrence","Malachite","Quartz","","","","Greenstone","Hornblendite"
"3183","American Group",44.73235,-118.47077,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","Quartz","","","","Metavolcanic Rock","Metavolcanic Rock"
"3184","J.B. Asbestos",44.88152,-118.76162,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
