"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"3177","Horsehead Placer",42.24565,-123.29115,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","S","Producer","","","","Watts Placer #82","","Colluvium",""
"3178","Layton Mine",42.24872,-123.20892,NA,"United States","Jackson","M","Gold","","","Unknown","Placer","S","Producer","","","","","","Gravel",""
"3179","Lucky Strike",42.01733,-123.46171,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Producer","","Quartz, Talc","","#134","12 Foot Wide Contact Zone","Greenstone","Serpentinite"
"3180","Lucky Strike",42.01733,-123.46171,NA,"United States","Josephine","M","Copper","","","Unknown","","S","Producer","","Quartz, Talc","","#134","12 Foot Wide Contact Zone","Greenstone","Serpentinite"
"3181","Hackler Height Placer",42.91315,-123.43283,NA,"United States","Douglas","M","Gold","","","Unknown","Placer","S","Producer","","","","","Gold Is Closely Associated With Detrital Quartz Fragments. No Info On Composition Of Gravels","Gravel",""
"3182","Dorothea",42.68426,-123.28532,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Producer","Gold","","","Marshall","Fault Zone","Gabbro","Serpentinite"
"3183","Columbia",42.64704,-123.31448,NA,"United States","Josephine","M","Gold","","","Unknown","Stream Placer","S","Producer","Gold, Platinum","Zircon","Surface","Greenback Consolidated","Stream Hydraulics","Gravel",""
"3184","Dick",42.5476,-123.31532,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Producer","Gold","Quartz","","","","Quartzite",""
"3185","Little Arctic",42.71176,-123.20309,NA,"United States","Jackson","M","Gold","","Arsenic","Unknown","","S","Producer","","Calcite, Talc","","","","Greenstone,Serpentinite","Gabbro"
"3186","Carbonate",42.52732,-123.08781,NA,"United States","Jackson","M","Gold","","","Unknown","","S","Producer","","","","","","Diorite",""
"3187","Gold Ridge",42.27065,-123.73533,NA,"United States","Josephine","M","Gold","","","Unknown","Vein","S","Producer","Pyrite","Quartz","","Pocket Knoll","","Slate","Greenstone"
"3188","Tip Top",42.10843,-123.48865,NA,"United States","Josephine","M","Gold","Silver","","Unknown","Vein","S","Producer","Gold","Quartz","","","","Metasedimentary Rock",""
"3189","Hibbard Prospect",42.50871,-123.49894,NA,"United States","Josephine","M","Gold","Silver","","Unknown","Vein","S","Producer","Pyrite","","","","","Volcanic Rock (Aphanitic)","Diorite"
"3190","Lindh & Webber",42.50982,-123.48977,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","S","Producer","","","","","Gold May Have Originated From Hibbard Prospect","Gravel",""
"3191","Big Ben",42.77092,-124.20507,NA,"United States","Curry","M","Gold","","Lead, Copper, Arsenic","Unknown","","S","Producer","Chalcopyrite, Galena, Gold, Pyrite, Silver","Quartz","","Rusty Butte, Harrison","","Argillite",""
"3192","Eagle",42.40511,-122.99558,NA,"United States","Jackson","M","Gold","Silver","","Unknown","Vein","S","Producer","","","","","","Andesite","Diorite"
"3193","Lance Placer",42.33871,-123.1542,NA,"United States","Jackson","M","Gold","","","Unknown","Placer","S","Producer","","","","Southern Oregon Mining Co","Gold Is Rough & Stuck To Quartz, Came From Pockets","Gravel",""
"3194","Dunromin",42.39233,-123.00975,NA,"United States","Jackson","M","Gold","","Lead","Unknown","","S","Producer","Galena, Gold, Pyrite","Quartz","","","Intersection Of Vein & N39e Vertical Fault","Diorite","Diorite"
"3195","Town Mine",42.32205,-123.0067,NA,"United States","Jackson","M","Gold","","","Unknown","","S","Producer","Gold, Pyrite","Quartz","","","","Argillite","Mafic Intrusive Rock"
"3196","Town Mine",42.32205,-123.0067,NA,"United States","Jackson","M","Copper","","","Unknown","","S","Producer","Gold, Pyrite","Quartz","","","","Argillite","Mafic Intrusive Rock"
"3197","Palmer Creek Placers",42.11539,-123.12336,NA,"United States","Jackson","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","Rosa","","Gravel",""
"3198","Mule Creek Area Placers",42.72148,-123.87811,NA,"United States","Curry","M","Gold","","","Unknown","Placer","S","Producer","","","","Paul Junior, Battle Bar, Blossom, Red Dog, Oregon River, Solitude Bar, Paradise, Winkele Bar, Gold Bar","","Gravel",""
"3199","Black Jack",42.56482,-123.64144,NA,"United States","Josephine","M","Gold","","","Unknown","Vein","S","Producer","","","","Black Jack Pocket","","Gneiss",""
"3200","Golden Dream",42.27815,-123.83616,NA,"United States","Curry","M","Gold","","","Unknown","","S","Producer","","Quartz, Talc","","Empire, Higgins","Contacts With Serpentinite","Greenstone","Diorite"
"3201","Divelbiss #2",42.80731,-124.39286,NA,"United States","Curry","M","Gold","Platinum","Chromium, Mercury","Unknown","Stream Placer","S","Producer","Chromite, Cinnabar, Ilmenite, Iridosmine, Magnetite, Platinum","Epidote, Garnet, Zircon","Surface","","Stream Hydraulics","Gravel",""
"3202","Fort Knox",42.67676,-123.17504,NA,"United States","Jackson","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Pyrite, Pyrrhotite","","","Lucky Tovell","","Greenstone","Serpentinite"
"3203","Emlly Mine",42.18732,-123.86227,NA,"United States","Curry","M","Gold","","Silver, Copper","Unknown","","S","Producer","Chalcocite, Chalcopyrite, Gold, Magnetite, Malachite","Limonite","","","Contact","Greenstone","Serpentinite"
"3204","Double H",42.4076,-123.16642,NA,"United States","Jackson","M","Gold","","","Unknown","","S","Producer","","Quartz","","Gold Hill, Homa","","Metasedimentary Rock",""
"3205","Dry Diggins",42.43899,-123.26309,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Producer","","Quartz","","Cannon Dry Diggings","","",""
"3206","Galls Creek Placers",42.38483,-123.05697,NA,"United States","Jackson","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","Blockert, Oregon Placer Mines Inc Dredge","","Colluvium",""
"3207","Little Applegate Placers",42.15594,-122.97446,NA,"United States","Jackson","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","Kleinhammer, Merrick","","",""
"3208","Hope Mining Claim",42.04705,-123.14253,NA,"United States","Jackson","M","Gold","","","Unknown","","S","Producer","Gold","Quartz","","","Schist/Diorite Contact","Schist","Diorite"
"3209","Bull Run Creek Placers",44.38791,-118.24021,NA,"United States","Baker","M","Gold","","","Unknown","","S","Producer","","","","Ferris Mining Co.","","",""
"3210","Iron Hill",44.01403,-117.69158,NA,"United States","Malheur","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Greenstone","Basalt"
"3211","The Star",42.37873,-122.96474,NA,"United States","Jackson","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"3212","Diadem",44.70455,-118.50995,NA,"United States","Baker","M","Gold","","Mercury, Lead, Copper","Underground","","","Prospect","","","","","","",""
"3213","Gallagher Groups",44.64046,-117.29661,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3214","Midway Group",44.57596,-117.87023,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","Gramo Claims","","",""
"3215","Unnamed Prospect",44.54926,-117.94543,NA,"United States","Baker","M","Gold","","","Placer","","","Prospect","","","","","","",""
"3216","Jupiter Group",42.81791,-124.23558,NA,"United States","Coos","M","Gold","","Lead, Copper","Underground","","","Prospect","","","","Little Jupiter","","",""
"3217","Nancy Joe Mine",44.54926,-117.94543,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","","","",""
"3218","Lower Burnt River Placers",44.46986,-117.33351,NA,"United States","Baker","M","Gold","","","Placer","","","Past Producer","","","","Weatherby Placers","","",""
"3219","Gem of Sparta Mine",44.86156,-117.35662,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","Gem Mine","","",""
"3220","Kent Mine",44.76406,-117.95714,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","Stub, Stub Mine","","",""
"3221","Gold Prospects",44.76066,-117.70993,NA,"United States","Baker","M","Gold","","","Surface","","","Prospect","","","","","","",""
"3222","Farwest Milling and Mining Co.",44.98316,-117.19712,NA,"United States","Baker","M","Gold","","","Placer","","","Past Producer","","","","Cold Spring Mining Co Placer, Farwest Milling and Mining Placer","","",""
"3223","Unnamed Prospect",44.36176,-118.23324,NA,"United States","Baker","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"3224","Gold Prospect",44.48176,-117.36571,NA,"United States","Baker","M","Gold","","Tungsten","Unknown","","","Unknown","","","","Weatherby Mtn Occurrence","","",""
"3225","Unnamed Prospect",44.49816,-117.43822,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"3226","Barton Placer",44.72205,-118.07044,NA,"United States","Baker","M","Gold","","","Placer","","","Past Producer","","","","Miners Creek Placers","","",""
"3227","Gold Prospect",44.48376,-117.44382,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","Gold Mine","","",""
"3228","Heston Site",44.83046,-117.80773,NA,"United States","Baker","M","Copper","","","Surface","","","Producer","","","","","","",""
"3229","Iron Door Mine",44.46176,-117.66852,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","","","",""
"3230","Farrell Group",45.02486,-116.85381,NA,"United States","Baker","M","Copper","","","Underground","","","Prospect","","","","Farrel Creek Property","","",""
"3231","Durkee Development Co",44.50426,-117.41882,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","","","",""
"3232","Pathfinder Group",44.93066,-117.37792,NA,"United States","Baker","M","Gold","","Silver, Copper","Underground","","","Prospect","","","","Moorhead Group","","",""
"3233","Oregon Chief Mine",44.42486,-117.54242,NA,"United States","Baker","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"3234","Baker & Herriman Prospect",44.79236,-117.96634,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","Young America, Young America Vein","","",""
"3235","Unnamed Prospect",44.75066,-117.65323,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"3236","White Swan Mine",44.74876,-117.64383,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","White Swan","","",""
"3237","Banner Mine",44.69905,-118.50915,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","","","",""
"3238","Anchorage Exploration Co Mine",44.97206,-117.19132,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","Anchorage Exploration Co Placer","","",""
"3239","Gold Prospect",44.44516,-117.51492,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","","","",""
"3240","Jay Gould",44.81066,-117.33492,NA,"United States","Baker","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"3241","Corey Meddow Mine",44.71875,-118.25744,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"3242","Bunker Hill Iron Deposit",45.8656,-122.98091,NA,"United States","Columbia","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"3243","Unnamed Prospect",44.59546,-118.01884,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"3244","Marble Creek Mining Co.",44.78345,-118.01824,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","Marble Creek Mining Co","","",""
"3245","Hill Property",45.07626,-116.79411,NA,"United States","Baker","M","Copper","","","Underground","","","Prospect","","","","Hill Claims, Hill Mine","","",""
"3246","Romeo & Juliet",44.43626,-117.55712,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3247","Banzette",44.70455,-118.50935,NA,"United States","Baker","M","Gold","","Lead, Copper","Underground","","","Prospect","","","","","","",""
"3248","Unnamed Placer Mine",42.83261,-123.83147,NA,"United States","Coos","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"3249","Jackrabbit Prospect",45.04096,-117.85794,NA,"United States","Baker","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"3250","South Golden Angel",44.53456,-117.92023,NA,"United States","Baker","M","Gold","","","Placer","","","Prospect","","","","","","",""
"3251","Baisley-Elkhorn Mine",44.84425,-118.08664,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","Baisley Elkhorn","","",""
"3252","Unnamed Prospect",44.47706,-117.65272,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"3253","Denny Group",44.85985,-118.08884,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","","","",""
"3254","Liberty",44.56406,-117.90243,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","Olmstead Claims","","",""
"3255","Sunset Claims",44.79766,-117.62243,NA,"United States","Baker","M","Gold","","Antimony, Tungsten","Underground","","","Prospect","","","","","","",""
"3256","Amalgamated Mine",44.99236,-117.28852,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3257","Lazy No 1 & 2 Prospect",45.07296,-117.32072,NA,"United States","Baker","M","Gold","","Silver","Unknown","","","Prospect","","","","Eagle Cap Wilderness","","",""
"3258","Snow Creek Mine",44.70425,-118.51045,NA,"United States","Baker","M","Gold","","Silver, Copper, Lead","Underground","","","Past Producer","","","","Snow Creek","","",""
"3259","Cottonwood and Pine Creek Placers",44.48736,-117.62992,NA,"United States","Baker","M","Gold","","","Placer","","","Unknown","","","","Cottonwood and Mccorkle Ranch, Chadwell GroupMccorkle Ranch","","",""
"3260","Unnamed Prospect",44.76375,-118.24185,NA,"United States","Baker","M","Gold","","","Placer","","","Prospect","","","","","","",""
"3261","Unnamed Prospect",44.88596,-117.56883,NA,"United States","Baker","M","Copper","","Gold","Surface","","","Prospect","","","","Copper & Gold Prospect","","",""
"3262","Simmons Mine",45.05046,-117.20932,NA,"United States","Baker","M","Gold","","Silver","Underground","","","Past Producer","","","","Simmons Prospectospect, Simmons Creek Prospect","","",""
"3263","Unnamed Prospect",44.58655,-118.23324,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"3264","Jim Blaine",44.85515,-118.17634,NA,"United States","Baker","M","Gold","","Silver","Underground","","","Prospect","","","","Olatt Group","","",""
"3265","Lone Star Mine",44.81926,-117.36492,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"3266","Unnamed Prospect",44.75816,-117.68913,NA,"United States","Baker","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"3267","White Elephant Prospect",45.01876,-117.23022,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","","","",""
"3268","Log Cabin",44.67156,-117.99524,NA,"United States","Baker","M","Gold","","","Placer","","","Prospect","","","","","","",""
"3269","Sanger Mine",44.97516,-117.40182,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3270","Camp Creek Prospects",44.30266,-118.21714,NA,"United States","Baker","M","Copper","","Molybdenum, Silver, Zinc","Surface","","","Prospect","","","","Camp Creek Prospect","","",""
"3271","Copper Prospect",44.93096,-117.51433,NA,"United States","Baker","M","Copper","","","Underground","","","Prospect","","","","Copper Property","","",""
"3272","East Eagle Mining Co.",45.05456,-117.32852,NA,"United States","Baker","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"3273","Unnamed Prospect",44.50596,-117.58212,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"3274","Hindman Placer",44.69405,-118.32105,NA,"United States","Baker","M","Gold","","Silver, Platinum","Placer","","","Prospect","","","","","","",""
"3275","Don Juan",44.70175,-118.48545,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","","","",""
"3276","Rob Roy",44.91156,-117.31322,NA,"United States","Baker","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"3277","Mason Placer",44.66926,-117.96714,NA,"United States","Baker","M","Gold","","","Placer","","","Prospect","","","","","","",""
"3278","Maiden's Dream Group",44.78405,-118.29185,NA,"United States","Baker","M","Gold","","","Surface","","","Unknown","","","","Maidens Dream Group","","",""
"3279","Unnamed Prospect",44.54706,-117.58462,NA,"United States","Baker","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"3280","Unnamed Prospect",44.54546,-117.19631,NA,"United States","Baker","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"3281","Columbia Mine",44.83065,-118.20545,NA,"United States","Baker","M","Gold","","Silver, Antimony","Underground","","","Past Producer","","","","","","",""
