"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2306","Madison Mine",46.37907,-112.00227,NA,"United States","Jefferson","M","Gold","","","Unknown","","N","Occurrence","Galena, Gold","Quartz","","Black Rock","Near Sheeted Zone","Quartz Monzonite","Quartz Monzonite"
"2307","Madison Mine",46.37907,-112.00227,NA,"United States","Jefferson","M","Lead","","","Unknown","","N","Occurrence","Galena, Gold","Quartz","","Black Rock","Near Sheeted Zone","Quartz Monzonite","Quartz Monzonite"
"2308","Alport Mine",46.22907,-112.27727,NA,"United States","Jefferson","M","Gold","Zinc","","Unknown","","N","Occurrence","Gold, Sphalerite","Pyrite, Quartz, Tourmaline","Underground","All Port Mine","","Quartz Monzonite","Quartz Monzonite"
"2309","Roosevelt Mine",46.49601,-112.02227,NA,"United States","Jefferson","M","Lead","Zinc, Gold","","Unknown","","N","Occurrence","Galena, Gold, Sphalerite","Calcite, Chalcedony, Pyrite, Quartz, Siderite","","","","Quartz Monzonite","Quartz Monzonite"
"2310","Manhattan Mine",46.29879,-112.23005,NA,"United States","Jefferson","M","Lead","Copper, Zinc, Gold","","Unknown","","N","Occurrence","Galena, Gold, Malachite, Sphalerite","Pyrite, Quartz","Underground","","Shear Zone","Quartz Monzonite","Quartz Monzonite"
"2311","Big Ox Mine",46.79157,-112.29617,NA,"United States","Lewis and Clark","M","Lead","Zinc, Copper, Silver","","Unknown","","S","Occurrence","Chalcopyrite, Galena, Sphalerite","Calcite, Pyrite, Quartz","","","Near Quartz Diorite Dike","","Diorite,Granite"
"2312","Bullion Mine",46.4616,-112.30625,NA,"United States","Powell","M","Lead","Zinc","","Unknown","","N","Occurrence","Galena, Sphalerite","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"2313","Mosher Prospect",47.91627,-114.30237,NA,"United States","Lake","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Tenorite","Quartz","Surface/Underground","","","Quartzite",""
"2314","White Star Prospect",47.95237,-115.85964,NA,"United States","Sanders","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Calcite, Quartz, Siderite","Underground","Baker Prospect","","Quartzite",""
"2315","Silverstone Mine",47.85655,-114.34931,NA,"United States","Lake","M","Copper","","","Unknown","Vein","N","Occurrence","","","Underground","","","",""
"2316","Silverstone Mine",47.85655,-114.34931,NA,"United States","Lake","M","Lead","","","Unknown","Vein","N","Occurrence","","","Underground","","","",""
"2317","Silverstone Mine",47.85655,-114.34931,NA,"United States","Lake","M","Zinc","","","Unknown","Vein","N","Occurrence","","","Underground","","","",""
"2318","Ruth V. Claim",47.83098,-115.65352,NA,"United States","Sanders","M","Lead","Gold, Zinc, Copper","","Unknown","Vein","N","Occurrence","","Quartz","","E.T.W. Prospect, Homestake Prospect","","Quartzite",""
"2319","Upper Keesey Prospect",47.30405,-114.9546,NA,"United States","Mineral","M","Lead","Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Barite, Pyrite, Quartz","Underground","","Teh Vein Is Controlled By The Attitude Of The Predominant Set Of Cleavage Planes.","Quartzite,Phyllite",""
"2320","Upper Keesey Prospect",47.30405,-114.9546,NA,"United States","Mineral","M","Zinc","Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Barite, Pyrite, Quartz","Underground","","Teh Vein Is Controlled By The Attitude Of The Predominant Set Of Cleavage Planes.","Quartzite,Phyllite",""
"2321","St. Lawrence Mine",47.35626,-115.56768,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Dolomite, Quartz","Underground","","Fractures","Quartzite,Clastic Sedimentary Rock",""
"2322","Palin Mine",47.36321,-114.62515,NA,"United States","Sanders","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2323","Monaghan Molybdenum Prospect",45.4385,-112.99172,NA,"United States","Beaverhead","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"2324","Agnes Property",47.38209,-115.53212,NA,"United States","Mineral","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","Quartz, Siderite","Underground","","","Argillite",""
"2325","Agnes Property",47.38209,-115.53212,NA,"United States","Mineral","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","Quartz, Siderite","Underground","","","Argillite",""
"2326","Twin Creeks Placer",47.20682,-114.62154,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Sand and Gravel",""
"2327","Reliance Claim",46.19989,-113.24535,NA,"United States","Deer Lodge","M","Gold","","","Unknown","","N","Occurrence","","Quartz","Underground","Reliance Mine","Gouge Along Fissure, Free Gold Along Brecciated Rock","Limestone","Diorite"
"2328","Powers Placer Mine",46.8285,-113.30787,NA,"United States","Granite","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","On Granite Bedrock Under 8 Ft Of Gravel","Gravel",""
"2329","Ohio and Buckeye Mine",46.81572,-113.29732,NA,"United States","Granite","M","Gold","","","Unknown","","N","Occurrence","Gold","Pyrite, Quartz","","","","Quartzite,Shale",""
"2330","Holiday Claim",46.95655,-113.98845,NA,"United States","Missoula","M","Lead","Zinc, Gold","","Unknown","Vein","N","Occurrence","Galena, Smithsonite","Quartz","","","","Argillite",""
"2331","The Four Sevens Group",45.20825,-110.24136,NA,"United States","Park","M","Gold","","Zinc","Unknown","Vein","N","Occurrence","","Sphalerite","","4-Sevens","Mineralized Zone In Host Rocks Overlying Granitic Intrusive.","","Granite"
"2332","The Four Sevens Group",45.20825,-110.24136,NA,"United States","Park","M","Lead","","Zinc","Unknown","Vein","N","Occurrence","","Sphalerite","","4-Sevens","Mineralized Zone In Host Rocks Overlying Granitic Intrusive.","","Granite"
"2333","Pop Incline",45.04574,-110.59859,NA,"United States","Park","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","","","","Selective Replacement Of Quartz-Cummingtonite Schist","Schist",""
"2334","Copper Cliff",46.40323,-112.58201,NA,"United States","Powell","M","Copper","","","Unknown","","N","Occurrence","Copper","Quartz","","","","Basalt","Basalt"
"2335","Bellaire Mine",46.52017,-113.0898,NA,"United States","Granite","M","Lead","Silver, Copper","","Unknown","","N","Occurrence","","Quartz","","","","Shale,Sandstone",""
"2336","Bellaire Mine",46.52017,-113.0898,NA,"United States","Granite","M","Zinc","Silver, Copper","","Unknown","","N","Occurrence","","Quartz","","","","Shale,Sandstone",""
"2337","Iron Cap Mine",46.51017,-113.91816,NA,"United States","Ravalli","M","Iron","","","Unknown","Vein","N","Occurrence","Limonite","Quartz","","","","",""
"2338","Kain Mine",46.58323,-112.17727,NA,"United States","Lewis and Clark","M","Gold","Copper","Arsenic, Antimony, Bismuth","Unknown","Unknown","N","Occurrence","Gold","","","","","",""
"2339","Regina Claim",46.67768,-112.09949,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"2340","Iridescent Claim",46.66101,-112.05505,NA,"United States","Lewis and Clark","M","Copper","","","Unknown","Contact Metasomatic","N","Occurrence","Chrysocolla, Malachite","","Surface","","","Quartz Monzonite,Shale,Sandstone,Limestone","Quartz Monzonite"
"2341","Bob Ingersol Mine",46.32434,-112.10088,NA,"United States","Jefferson","M","Lead","Gold","Arsenic","Unknown","","N","Occurrence","Galena, Gold","Pyrite","","","","Quartz Monzonite","Quartz Monzonite"
"2342","Deep Gulch Unnamed Prospect",46.38823,-112.58589,NA,"United States","Powell","M","Lead","Zinc","Arsenic","Unknown","","N","Occurrence","Galena, Sphalerite","Pyrite","","","","Basalt","Basalt"
"2343","Montpark Mine",46.38211,-113.05508,NA,"United States","Granite","M","Copper","Gold, Silver","","Unknown","","N","Occurrence","Gold, Scheelite","","Surface/Underground","Gypsy Queen, Pitman","Madison Lst-Granite Contact","Skarn (Tactite),Limestone","Diorite"
"2344","Nickelodeon",46.19601,-112.1556,NA,"United States","Jefferson","M","Copper","Gold, Molybdenum, Tungsten","Uranium","Unknown","","N","Occurrence","Chalcopyrite, Gold, Molybdenite, Powellite, Scheelite, Tenorite","Pyrite, Quartz","","","","Quartz Monzonite,Granite","Quartz Monzonite,Granite"
"2345","Logger Claims Group",45.86322,-113.76981,NA,"United States","Ravalli","M","Gold","Copper, Lead","","Unknown","Vein","N","Occurrence","Beryl, Gold, Lead, Molybdenite, Silver","","","","","Diorite",""
"2346","Silver Bell Mine",46.04157,-112.21366,NA,"United States","Jefferson","M","Lead","Gold","","Unknown","","N","Occurrence","Galena, Gold","Quartz","Underground","","","Quartz Monzonite,Granite","Quartz Monzonite,Granite"
"2347","Lipton Mine",45.54546,-111.75196,NA,"United States","Madison","M","Gold","","Lead, Zinc","Unknown","Vein","N","Occurrence","","Galena, Sphalerite","","","Batholith Intrusion Into Surrounding Precambrian Pre-Belt Pony-Cherry Creek Gneiss Series.","Quartz Monzonite",""
"2348","Uranium Claims",45.60379,-112.59838,NA,"United States","Madison","M","Uranium","","","Unknown","","N","Occurrence","","Calcite, Clay, Limonite","","","Fault Cutting Limestone","Limestone",""
"2349","R and M Claims",45.64657,-112.54394,NA,"United States","Madison","M","Uranium","","","Unknown","","N","Occurrence","","","Surface","","Fracture Zone","Limestone",""
"2350","Bouvard Lode Claim",46.53045,-113.06758,NA,"United States","Granite","M","Lead","Zinc","","Unknown","","N","Occurrence","","","","","","Shale,Sandstone,Limestone",""
"2351","New Hope Lode",46.17128,-113.21535,NA,"United States","Deer Lodge","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Limestone",""
"2352","New Hope Lode",46.17128,-113.21535,NA,"United States","Deer Lodge","M","Lead","","","Unknown","","N","Occurrence","Gold","","","","","Limestone",""
"2353","Comet Lode",45.07491,-110.63248,NA,"United States","Park","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","","Gneiss"
"2354","Blackfeet No. 1",46.47323,-112.42922,NA,"United States","Powell","M","Lead","Zinc","Gold, Silver","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Andesite","Monzonite"
"2355","Butterfly Quartz Lode",46.87934,-112.5809,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","","N","Occurrence","Gold","Limonite, Quartz","Underground","","Contact Point","Argillite","Diorite"
"2356","Butterfly Quartz Lode",46.87934,-112.5809,NA,"United States","Lewis and Clark","M","Copper","","","Unknown","","N","Occurrence","Gold","Limonite, Quartz","Underground","","Contact Point","Argillite","Diorite"
"2357","Butterfly Quartz Lode",46.87934,-112.5809,NA,"United States","Lewis and Clark","M","Lead","","","Unknown","","N","Occurrence","Gold","Limonite, Quartz","Underground","","Contact Point","Argillite","Diorite"
"2358","Butterfly Quartz Lode",46.87934,-112.5809,NA,"United States","Lewis and Clark","M","Zinc","","","Unknown","","N","Occurrence","Gold","Limonite, Quartz","Underground","","Contact Point","Argillite","Diorite"
"2359","Gold Dollar Mine",46.90823,-112.65535,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","Vein","N","Occurrence","Quartz","","Underground","","","Clastic Sedimentary Rock",""
"2360","Golden Feather Placer",46.88879,-112.51423,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Gravel",""
"2361","Intial Ni-Cu",45.38575,-109.94885,NA,"United States","Sweet Grass","M","Copper","Cobalt","PGE, Silver, Gold","Unknown","","N","Occurrence","Chalcopyrite, Pentlandite, Pyrrhotite","Magnetite, Plagioclase","Underground","","Immiscible Sulfide Liquid Enriched In Ni And Cu Exsolved From Mafic Silicate Magma And Accumulated Near Lower Contact Of The Stillwater Complex.  Assimilation Of Sulfur From Rocks Adjacent To The Stillwater Complex May Have Led To The Exsolution Of The Sulfide Liquid (Zientek And Ripley, 1990)","Quartz Monzonite,Peridotite,Hornfels",""
"2362","Blow Out Mine #1",47.92071,-114.55849,NA,"United States","Flathead","M","Lead","","","Unknown","","N","Prospect","","","","","","",""
"2363","Blow Out Mine #1",47.92071,-114.55849,NA,"United States","Flathead","M","Copper","","","Unknown","","N","Prospect","","","","","","",""
"2364","Silver Hill Mine",46.13878,-113.23341,NA,"United States","Deer Lodge","M","Copper","","","Unknown","","N","Occurrence","Copper","Calcite, Quartz","","","Gangue Is Quartz","Shale,Limestone",""
"2365","Buster Mine",45.38407,-112.88506,NA,"United States","Beaverhead","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Dolomite",""
"2366","Buster Mine",45.38407,-112.88506,NA,"United States","Beaverhead","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Dolomite",""
"2367","Buster Mine",45.38407,-112.88506,NA,"United States","Beaverhead","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Dolomite",""
"2368","Buster Mine",45.38407,-112.88506,NA,"United States","Beaverhead","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Dolomite",""
"2369","Copper Mtn Mine",45.42684,-112.04392,NA,"United States","Madison","M","Iron","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chrysocolla, Copper, Magnetite, Malachite","Garnet, Pyrite, Quartz","","Dictator and Belle Union, Ramshorn Mine","Ore Bed Occurs On Moderate To Steep - Dipping Limb Of Fold, Qtzite Band On Hanging Wall Of Bed","Iron Formation",""
"2370","Copper Mtn Mine",45.42684,-112.04392,NA,"United States","Madison","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chrysocolla, Copper, Magnetite, Malachite","Garnet, Pyrite, Quartz","","Dictator and Belle Union, Ramshorn Mine","Ore Bed Occurs On Moderate To Steep - Dipping Limb Of Fold, Qtzite Band On Hanging Wall Of Bed","Iron Formation",""
"2371","K and K Mine",47.30598,-115.40017,NA,"United States","Mineral","M","Lead","","","Unknown","Vein","N","Prospect","Galena, Silver, Tetrahedrite","","","","","",""
"2372","Half Moon Mine",45.21603,-110.19941,NA,"United States","Sweet Grass","M","Lead","","","Unknown","Vein","N","Prospect","","","","","","",""
"2373","Half Moon Mine",45.21603,-110.19941,NA,"United States","Sweet Grass","M","Gold","","","Unknown","Vein","N","Prospect","","","","","","",""
"2374","Pennsylvania Mine",45.98184,-111.54279,NA,"United States","Broadwater","M","Copper","Gold","","Unknown","","N","Prospect","","Bornite","Surface/Underground","","Complex Fracture System","Limestone","Diorite"
"2375","Schiller Lode",45.04575,-109.92912,NA,"United States","Park","M","Gold","","","Unknown","","N","Prospect","","","Surface/Underground","","","Metasedimentary Rock",""
"2376","Schiller Lode",45.04575,-109.92912,NA,"United States","Park","M","Copper","","","Unknown","","N","Prospect","","","Surface/Underground","","","Metasedimentary Rock",""
"2377","Invincible Quartz Lode",45.57907,-111.94669,NA,"United States","Madison","M","Gold","","","Unknown","","N","Prospect","","","","","","Monzonite",""
"2378","Invincible Quartz Lode",45.57907,-111.94669,NA,"United States","Madison","M","Lead","","","Unknown","","N","Prospect","","","","","","Monzonite",""
"2379","Invincible Quartz Lode",45.57907,-111.94669,NA,"United States","Madison","M","Copper","","","Unknown","","N","Prospect","","","","","","Monzonite",""
"2380","Saturday Lode Claim",45.56657,-111.96753,NA,"United States","Madison","M","Gold","","","Unknown","","N","Prospect","","","","","","Quartz Monzonite",""
"2381","Saturday Lode Claim",45.56657,-111.96753,NA,"United States","Madison","M","Copper","","","Unknown","","N","Prospect","","","","","","Quartz Monzonite",""
"2382","Saturday Lode Claim",45.56657,-111.96753,NA,"United States","Madison","M","Lead","","","Unknown","","N","Prospect","","","","","","Quartz Monzonite",""
"2383","Lucky Joe",45.56518,-111.96975,NA,"United States","Madison","M","Iron","","","Unknown","","N","Prospect","","","","","","Quartz Monzonite",""
"2384","Lorna No. 2 Lode",45.98212,-111.54307,NA,"United States","Broadwater","M","Lead","","","Unknown","","N","Prospect","","","","","","Limestone",""
"2385","Lorna No. 2 Lode",45.98212,-111.54307,NA,"United States","Broadwater","M","Zinc","","","Unknown","","N","Prospect","","","","","","Limestone",""
"2386","Lag Lode",46.12434,-112.45839,NA,"United States","Jefferson","M","Gold","","","Unknown","Unknown","N","Prospect","Gold","","","","","",""
"2387","Lag Lode",46.12434,-112.45839,NA,"United States","Jefferson","M","Copper","","","Unknown","Unknown","N","Prospect","Gold","","","","","",""
