"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"3440","Monte Cristo Mine",45.731,-112.90339,NA,"United States","Beaverhead","M","Silver","Gold","","Unknown","Vein","S","Past Producer","Tetrahedrite","Quartz","Underground","","Fissure Zone","Dolomite",""
"3441","Monte Cristo Mine",45.731,-112.90339,NA,"United States","Beaverhead","M","Copper","Gold","","Unknown","Vein","S","Past Producer","Tetrahedrite","Quartz","Underground","","Fissure Zone","Dolomite",""
"3442","Whip-Poor-Will Mine",45.66157,-111.93697,NA,"United States","Madison","M","Gold","","","Unknown","Vein","Y","Past Producer","","","","Whippoorwill Mine","Deposits In Gneiss Near Tobacco Root Batholith Contact","Gneiss","Monzonite"
"3443","Viking Mine",45.64629,-111.97808,NA,"United States","Madison","M","Silver","","","Unknown","","Y","Past Producer","","","","","Veins Occur In Aplite Dike In Gneiss With Tobacco Root Batholith Contact Nearby.","Gneiss",""
"3444","Viking Mine",45.64629,-111.97808,NA,"United States","Madison","M","Gold","","","Unknown","","Y","Past Producer","","","","","Veins Occur In Aplite Dike In Gneiss With Tobacco Root Batholith Contact Nearby.","Gneiss",""
"3445","Edgerton Mine",45.69573,-112.32782,NA,"United States","Madison","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena","Chlorite, Pyrite, Quartz, Serpentine","","","Fissure Zone","Gneiss","Lamprophyre"
"3446","Edgerton Mine",45.69573,-112.32782,NA,"United States","Madison","M","Silver","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena","Chlorite, Pyrite, Quartz, Serpentine","","","Fissure Zone","Gneiss","Lamprophyre"
"3447","Edgerton Mine",45.69573,-112.32782,NA,"United States","Madison","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena","Chlorite, Pyrite, Quartz, Serpentine","","","Fissure Zone","Gneiss","Lamprophyre"
"3448","Edgerton Mine",45.69573,-112.32782,NA,"United States","Madison","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena","Chlorite, Pyrite, Quartz, Serpentine","","","Fissure Zone","Gneiss","Lamprophyre"
"3449","Clara Mine",45.5785,-113.37813,NA,"United States","Beaverhead","M","Silver","","","Unknown","Vein","S","Past Producer","","Iron, Pyrite, Quartz","Underground","Monty Clinton","","Quartz Monzonite","Quartz Monzonite"
"3450","Clara Mine",45.5785,-113.37813,NA,"United States","Beaverhead","M","Gold","","","Unknown","Vein","S","Past Producer","","Iron, Pyrite, Quartz","Underground","Monty Clinton","","Quartz Monzonite","Quartz Monzonite"
"3451","Mueller Mine",45.52073,-112.58644,NA,"United States","Madison","M","Silver","","","Unknown","Vein","S","Past Producer","","","Underground","Muellor","Contact Zone","","Quartz Monzonite"
"3452","Mueller Mine",45.52073,-112.58644,NA,"United States","Madison","M","Gold","","","Unknown","Vein","S","Past Producer","","","Underground","Muellor","Contact Zone","","Quartz Monzonite"
"3453","Mueller Mine",45.52073,-112.58644,NA,"United States","Madison","M","Lead","","","Unknown","Vein","S","Past Producer","","","Underground","Muellor","Contact Zone","","Quartz Monzonite"
"3454","Greenstone Mine",45.41296,-112.80339,NA,"United States","Beaverhead","M","Copper","Gold, Tungsten","","Unknown","","S","Past Producer","Powellite, Scheelite","Calcite, Epidote, Garnet, Quartz, Talc","Surface/Underground","","Tactite Zone, Shear Zone","Limestone","Quartz Monzonite"
"3455","Greenstone Mine",45.41296,-112.80339,NA,"United States","Beaverhead","M","Silver","Gold, Tungsten","","Unknown","","S","Past Producer","Powellite, Scheelite","Calcite, Epidote, Garnet, Quartz, Talc","Surface/Underground","","Tactite Zone, Shear Zone","Limestone","Quartz Monzonite"
"3456","Schmidt Prospect",45.56796,-112.16226,NA,"United States","Madison","M","Silver","Zinc","Molybdenum","Unknown","Vein","S","Past Producer","Bornite, Chalcopyrite, Cuprite, Galena, Sphalerite, Wulfenite","Chrysocolla, Iron, Malachite, Quartz","","","Fissure Zone, Bedding Plane","Gneiss",""
"3457","Schmidt Prospect",45.56796,-112.16226,NA,"United States","Madison","M","Lead","Zinc","Molybdenum","Unknown","Vein","S","Past Producer","Bornite, Chalcopyrite, Cuprite, Galena, Sphalerite, Wulfenite","Chrysocolla, Iron, Malachite, Quartz","","","Fissure Zone, Bedding Plane","Gneiss",""
"3458","Schmidt Prospect",45.56796,-112.16226,NA,"United States","Madison","M","Copper","Zinc","Molybdenum","Unknown","Vein","S","Past Producer","Bornite, Chalcopyrite, Cuprite, Galena, Sphalerite, Wulfenite","Chrysocolla, Iron, Malachite, Quartz","","","Fissure Zone, Bedding Plane","Gneiss",""
"3459","Schmidt Prospect",45.56796,-112.16226,NA,"United States","Madison","M","Gold","Zinc","Molybdenum","Unknown","Vein","S","Past Producer","Bornite, Chalcopyrite, Cuprite, Galena, Sphalerite, Wulfenite","Chrysocolla, Iron, Malachite, Quartz","","","Fissure Zone, Bedding Plane","Gneiss",""
"3460","Ella Mine",45.5424,-112.18781,NA,"United States","Madison","M","Lead","","Copper, Zinc","Unknown","Vein","S","Past Producer","Galena, Gold, Silver","Pyrite, Quartz","","","Andesite Dike","Gneiss","Andesite"
"3461","Ella Mine",45.5424,-112.18781,NA,"United States","Madison","M","Gold","","Copper, Zinc","Unknown","Vein","S","Past Producer","Galena, Gold, Silver","Pyrite, Quartz","","","Andesite Dike","Gneiss","Andesite"
"3462","Ella Mine",45.5424,-112.18781,NA,"United States","Madison","M","Silver","","Copper, Zinc","Unknown","Vein","S","Past Producer","Galena, Gold, Silver","Pyrite, Quartz","","","Andesite Dike","Gneiss","Andesite"
"3463","Cop Prospect",45.54018,-112.21198,NA,"United States","Madison","M","Gold","","Copper, Lead, Zinc","Unknown","Vein","S","Past Producer","","Iron, Quartz","","","Fissure Zone","Gneiss",""
"3464","Cop Prospect",45.54018,-112.21198,NA,"United States","Madison","M","Silver","","Copper, Lead, Zinc","Unknown","Vein","S","Past Producer","","Iron, Quartz","","","Fissure Zone","Gneiss",""
"3465","Black Ace Mine",45.53462,-112.1967,NA,"United States","Madison","M","Gold","","Copper, Lead, Zinc","Unknown","Vein","S","Past Producer","","Quartz","","","Fissure Zone","Gneiss",""
"3466","Black Ace Mine",45.53462,-112.1967,NA,"United States","Madison","M","Silver","","Copper, Lead, Zinc","Unknown","Vein","S","Past Producer","","Quartz","","","Fissure Zone","Gneiss",""
"3467","Germania Mine",45.60268,-112.45894,NA,"United States","Madison","M","Gold","","","Unknown","Vein","S","Past Producer","","Limonite, Quartz","Underground","","Fissure Zone","Schist","Granite"
"3468","Germania Mine",45.60268,-112.45894,NA,"United States","Madison","M","Silver","","","Unknown","Vein","S","Past Producer","","Limonite, Quartz","Underground","","Fissure Zone","Schist","Granite"
"3469","Cooper Mine",45.59573,-112.50588,NA,"United States","Madison","M","Silver","","","Unknown","Vein","S","Past Producer","Galena","Limonite, Quartz","Underground","","Fissure Zone","Schist","Granite"
"3470","Cooper Mine",45.59573,-112.50588,NA,"United States","Madison","M","Lead","","","Unknown","Vein","S","Past Producer","Galena","Limonite, Quartz","Underground","","Fissure Zone","Schist","Granite"
"3471","Ajax Mine",45.61129,-112.54199,NA,"United States","Madison","M","Lead","","","Unknown","Vein","S","Past Producer","Galena","Limonite, Quartz","","","Vein Parallels Trend Of Schistosity.","Schist",""
"3472","Lakeshore Mine",45.58434,-112.11893,NA,"United States","Madison","M","Gold","","Arsenic","Unknown","Vein","S","Past Producer","Chalcopyrite","Pyrite, Quartz","","Gladstone","Bedding Plane, Fault Zone","Schist,Gneiss","Diorite"
"3473","Lakeshore Mine",45.58434,-112.11893,NA,"United States","Madison","M","Silver","","Arsenic","Unknown","Vein","S","Past Producer","Chalcopyrite","Pyrite, Quartz","","Gladstone","Bedding Plane, Fault Zone","Schist,Gneiss","Diorite"
"3474","Lakeshore Mine",45.58434,-112.11893,NA,"United States","Madison","M","Lead","","Arsenic","Unknown","Vein","S","Past Producer","Chalcopyrite","Pyrite, Quartz","","Gladstone","Bedding Plane, Fault Zone","Schist,Gneiss","Diorite"
"3475","Lakeshore Mine",45.58434,-112.11893,NA,"United States","Madison","M","Copper","","Arsenic","Unknown","Vein","S","Past Producer","Chalcopyrite","Pyrite, Quartz","","Gladstone","Bedding Plane, Fault Zone","Schist,Gneiss","Diorite"
"3476","Stella Mine",45.67712,-112.34394,NA,"United States","Madison","M","Silver","","","Unknown","Vein","S","Past Producer","","Quartz","Underground","","Dolerite Dike","Gneiss",""
"3477","Stella Mine",45.67712,-112.34394,NA,"United States","Madison","M","Gold","","","Unknown","Vein","S","Past Producer","","Quartz","Underground","","Dolerite Dike","Gneiss",""
"3478","Champion Mine",45.61657,-112.50921,NA,"United States","Madison","M","Gold","","Arsenic","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena","Limonite, Quartz","Underground","","Ne-Trending Fissure","Schist","Granite"
"3479","Champion Mine",45.61657,-112.50921,NA,"United States","Madison","M","Lead","","Arsenic","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena","Limonite, Quartz","Underground","","Ne-Trending Fissure","Schist","Granite"
"3480","Champion Mine",45.61657,-112.50921,NA,"United States","Madison","M","Silver","","Arsenic","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena","Limonite, Quartz","Underground","","Ne-Trending Fissure","Schist","Granite"
"3481","Champion Mine",45.61657,-112.50921,NA,"United States","Madison","M","Copper","","Arsenic","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena","Limonite, Quartz","Underground","","Ne-Trending Fissure","Schist","Granite"
"3482","Buffalo Mine",45.62018,-112.48144,NA,"United States","Madison","M","Gold","","","Unknown","Vein","S","Past Producer","","Quartz","","","Fissure Zone","Gneiss",""
"3483","Faithful Mine",45.69017,-112.94673,NA,"United States","Beaverhead","M","Lead","Gold","","Unknown","Vein","S","Past Producer","","Quartz, Tourmaline","Underground","Old Faithful, Julian Wegener","Fissure Zone","Quartzite",""
"3484","Faithful Mine",45.69017,-112.94673,NA,"United States","Beaverhead","M","Copper","Gold","","Unknown","Vein","S","Past Producer","","Quartz, Tourmaline","Underground","Old Faithful, Julian Wegener","Fissure Zone","Quartzite",""
"3485","Faithful Mine",45.69017,-112.94673,NA,"United States","Beaverhead","M","Silver","Gold","","Unknown","Vein","S","Past Producer","","Quartz, Tourmaline","Underground","Old Faithful, Julian Wegener","Fissure Zone","Quartzite",""
"3486","Minnick Mine",47.34793,-115.44962,NA,"United States","Mineral","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"3487","Minnick Mine",47.34793,-115.44962,NA,"United States","Mineral","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","","",""
"3488","Minnick Mine",47.34793,-115.44962,NA,"United States","Mineral","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"3489","Minnick Mine",47.34793,-115.44962,NA,"United States","Mineral","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"3490","Snowshoe Gulch Tungsten Property",46.67768,-112.46812,NA,"United States","Powell","M","Copper","Lead, Silver, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Scheelite","Calcite, Chlorite, Epidote, Garnet, Magnetite, Quartz","","Strategic, Arnold Bielenberg, Shamrock, Snowbird, Montana Old Lady Smith, Friday, Boulder Ore","Tactite Zone Between Limestone And Intrusive Rock.","Skarn (Tactite),Limestone","Quartz Monzonite"
"3491","Dunstone Mine",46.28684,-111.94254,NA,"United States","Jefferson","M","Lead","","","Unknown","Replacement","Y","Past Producer","Galena, Sphalerite","Limonite, Pyrite, Quartz","Unknown","","Intersection Of North-Trending And East-Trending Veins That Dip 55 Deg E And 65 Deg N","Dolomite",""
"3492","Florence Mine",46.94602,-110.74417,NA,"United States","Cascade","M","Silver","Copper","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Polybasite, Pyrargyrite","Barite, Pyrite","Unknown","","Ne Trending Fractures","Schist,Gneiss","Diorite,Lamprophyre"
"3493","Florence Mine",46.94602,-110.74417,NA,"United States","Cascade","M","Lead","Copper","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Polybasite, Pyrargyrite","Barite, Pyrite","Unknown","","Ne Trending Fractures","Schist,Gneiss","Diorite,Lamprophyre"
"3494","Cottontail Mine",45.19018,-112.95311,NA,"United States","Beaverhead","M","Silver","Zinc","Manganese","Unknown","","S","Past Producer","Cerargyrite, Chalcopyrite, Galena, Gold, Pyrargyrite, Silver, Sphalerite","Calcite, Quartz, Rhodochrosite","Underground","Huron Mine","","Limestone",""
"3495","Cottontail Mine",45.19018,-112.95311,NA,"United States","Beaverhead","M","Lead","Zinc","Manganese","Unknown","","S","Past Producer","Cerargyrite, Chalcopyrite, Galena, Gold, Pyrargyrite, Silver, Sphalerite","Calcite, Quartz, Rhodochrosite","Underground","Huron Mine","","Limestone",""
"3496","Cottontail Mine",45.19018,-112.95311,NA,"United States","Beaverhead","M","Gold","Zinc","Manganese","Unknown","","S","Past Producer","Cerargyrite, Chalcopyrite, Galena, Gold, Pyrargyrite, Silver, Sphalerite","Calcite, Quartz, Rhodochrosite","Underground","Huron Mine","","Limestone",""
"3497","Cottontail Mine",45.19018,-112.95311,NA,"United States","Beaverhead","M","Copper","Zinc","Manganese","Unknown","","S","Past Producer","Cerargyrite, Chalcopyrite, Galena, Gold, Pyrargyrite, Silver, Sphalerite","Calcite, Quartz, Rhodochrosite","Underground","Huron Mine","","Limestone",""
"3498","Pyrenees Mine",46.19517,-113.23841,NA,"United States","Deer Lodge","M","Silver","Copper","Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Gold, Malachite","Pyrite, Quartz","Underground","","Cable Stock; Northeastward - Trending Folds And Faults","Diorite","Diorite"
"3499","Pyrenees Mine",46.19517,-113.23841,NA,"United States","Deer Lodge","M","Gold","Copper","Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Gold, Malachite","Pyrite, Quartz","Underground","","Cable Stock; Northeastward - Trending Folds And Faults","Diorite","Diorite"
"3500","Sunshine Mine",46.10767,-113.25619,NA,"United States","Deer Lodge","M","Silver","Lead, Copper, Zinc","Antimony","Unknown","","S","Past Producer","Galena, Scheelite, Sphalerite, Tetrahedrite","Calcite, Quartz","Underground","Tungstar Mine, Tarlach Mine","Northeast - Trending Syncline, Intrusive Granodiorite","Shale,Sandstone,Limestone,Dolomite",""
"3501","Sunrise Mine",46.48461,-113.32925,NA,"United States","Granite","M","Gold","Lead","Tungsten","Unknown","Replacement Vein","S","Past Producer","Bornite, Chalcopyrite, Cuprite, Galena, Scheelite","Calcite, Limonite, Pyrite, Quartz","Underground","Queen Mine","","Limestone","Diorite"
"3502","Sunrise Mine",46.48461,-113.32925,NA,"United States","Granite","M","Silver","Lead","Tungsten","Unknown","Replacement Vein","S","Past Producer","Bornite, Chalcopyrite, Cuprite, Galena, Scheelite","Calcite, Limonite, Pyrite, Quartz","Underground","Queen Mine","","Limestone","Diorite"
"3503","Sunrise Mine",46.48461,-113.32925,NA,"United States","Granite","M","Copper","Lead","Tungsten","Unknown","Replacement Vein","S","Past Producer","Bornite, Chalcopyrite, Cuprite, Galena, Scheelite","Calcite, Limonite, Pyrite, Quartz","Underground","Queen Mine","","Limestone","Diorite"
"3504","Ruby Silver Mine",46.1449,-111.74142,NA,"United States","Broadwater","M","Silver","Copper, Gold","","Unknown","Replacement","S","Past Producer","Smithsonite","","Underground","","","Limestone",""
"3505","Ruby Silver Mine",46.1449,-111.74142,NA,"United States","Broadwater","M","Lead","Copper, Gold","","Unknown","Replacement","S","Past Producer","Smithsonite","","Underground","","","Limestone",""
"3506","Rena Mine",45.31407,-112.88367,NA,"United States","Beaverhead","M","Gold","Copper, Zinc","","Unknown","Vein","Y","Past Producer","Gold, Pyrite","","Underground","","","Shale,Dolomite",""
"3507","Rena Mine",45.31407,-112.88367,NA,"United States","Beaverhead","M","Silver","Copper, Zinc","","Unknown","Vein","Y","Past Producer","Gold, Pyrite","","Underground","","","Shale,Dolomite",""
"3508","Rena Mine",45.31407,-112.88367,NA,"United States","Beaverhead","M","Lead","Copper, Zinc","","Unknown","Vein","Y","Past Producer","Gold, Pyrite","","Underground","","","Shale,Dolomite",""
"3509","Minnie Lee Prospect",46.12822,-113.28897,NA,"United States","Granite","M","Silver","","Tungsten, Chromium","Unknown","","S","Past Producer","Scheelite","Calcite, Quartz","Surface/Underground","Black Tail No. 1, Minnie Lee 1 & 2 Mines, Lucky Seven","","Limestone",""
"3510","Minnie Lee Prospect",46.12822,-113.28897,NA,"United States","Granite","M","Copper","","Tungsten, Chromium","Unknown","","S","Past Producer","Scheelite","Calcite, Quartz","Surface/Underground","Black Tail No. 1, Minnie Lee 1 & 2 Mines, Lucky Seven","","Limestone",""
"3511","Mammoth Mine",45.66712,-112.01392,NA,"United States","Madison","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","","Underground","Leviathon Mine","Fissure Intersections, Falt Zone","Schist,Gneiss","Schist,Gneiss"
