"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4751","Stoney Vein",61.90949,-152.9228,NA,"United States","","M","Gold","Arsenic, Antimony","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite, Sphalerite, Stibnite, Copper","Calcite, Dolomite, Epidote, Graphite, Quartz, Siderite, Tourmaline","","","","",""
"4752","Theodore River",61.34951,-150.9927,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4753","1:30",61.95949,-152.7628,NA,"United States","","M","Molybdenum","Arsenic, Antimony","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Molybdenite, Pyrite","Quartz","","","","",""
"4754","1:30",61.95949,-152.7628,NA,"United States","","M","Copper","Arsenic, Antimony","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Molybdenite, Pyrite","Quartz","","","","",""
"4755","1:30",61.95949,-152.7628,NA,"United States","","M","Silver","Arsenic, Antimony","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Molybdenite, Pyrite","Quartz","","","","",""
"4756","1:30",61.95949,-152.7628,NA,"United States","","M","Gold","Arsenic, Antimony","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Molybdenite, Pyrite","Quartz","","","","",""
"4757","1:30",61.95949,-152.7628,NA,"United States","","M","Zinc","Arsenic, Antimony","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Molybdenite, Pyrite","Quartz","","","","",""
"4758","Walker Creek",62.28961,-147.3227,NA,"United States","","M","Gold","Zinc, Tungsten, Lead","","Unknown","","","Prospect","Gold","","","","","",""
"4759","Old Man Diorite",61.9095,-152.3228,NA,"United States","","M","Molybdenum","Arsenic, Barium-Barite","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Gold, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","Chlorite, Quartz","","","","",""
"4760","Old Man Diorite",61.9095,-152.3228,NA,"United States","","M","Silver","Arsenic, Barium-Barite","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Gold, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","Chlorite, Quartz","","","","",""
"4761","Old Man Diorite",61.9095,-152.3228,NA,"United States","","M","Gold","Arsenic, Barium-Barite","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Gold, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","Chlorite, Quartz","","","","",""
"4762","Old Man Breccia",61.9395,-152.3228,NA,"United States","","M","Gold","Iron","","Unknown","","","Prospect","Chalcopyrite, Gold, Pyrite, Pyrrhotite","Quartz","","","","",""
"4763","Old Man Breccia",61.9395,-152.3228,NA,"United States","","M","Copper","Iron","","Unknown","","","Prospect","Chalcopyrite, Gold, Pyrite, Pyrrhotite","Quartz","","","","",""
"4764","Unnamed",61.69949,-152.5627,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"4765","Unnamed",61.69949,-152.5627,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"4766","Unnamed",61.69949,-152.5627,NA,"United States","","M","Molybdenum","","","Unknown","","","Prospect","","","","","","",""
"4767","Unnamed",61.92954,-150.3627,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4768","Unnamed (near Tyonek)",61.0295,-151.3027,NA,"United States","","M","Zirconium","Cobalt, Tantalum, Thorium","","Unknown","","","Occurrence","Euxenite, Ilmenite, Magnetite, Zircon","","","","","",""
"4769","Unnamed (near Tyonek)",61.0295,-151.3027,NA,"United States","","M","Iron","Cobalt, Tantalum, Thorium","","Unknown","","","Occurrence","Euxenite, Ilmenite, Magnetite, Zircon","","","","","",""
"4770","Unnamed (near Tyonek)",61.0295,-151.3027,NA,"United States","","M","Titanium","Cobalt, Tantalum, Thorium","","Unknown","","","Occurrence","Euxenite, Ilmenite, Magnetite, Zircon","","","","","",""
"4771","Unnamed (west of Beluga Mountain)",61.69952,-151.2827,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"4772","Alder Creek",61.69951,-151.6127,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","Upper Friday Creek","","",""
"4773","Beluga River",61.30951,-151.2927,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4774","Island Mountain",61.77949,-152.7428,NA,"United States","","M","Zinc","Arsenic, Iron","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Gold, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","Magnetite, Quartz","","","","",""
"4775","Island Mountain",61.77949,-152.7428,NA,"United States","","M","Copper","Arsenic, Iron","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Gold, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","Magnetite, Quartz","","","","",""
"4776","Island Mountain",61.77949,-152.7428,NA,"United States","","M","Molybdenum","Arsenic, Iron","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Gold, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","Magnetite, Quartz","","","","",""
"4777","Island Mountain",61.77949,-152.7428,NA,"United States","","M","Gold","Arsenic, Iron","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Gold, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","Magnetite, Quartz","","","","",""
"4778","Chunilna Creek",62.63957,-149.5928,NA,"United States","","M","Gold","Silver","","Unknown","","","Past Producer","Gold","","","","","",""
"4779","Red Fox Creek",62.1896,-147.3827,NA,"United States","","M","Gold","Platinum","","Unknown","","","Past Producer","Gold","","","","","",""
"4780","Unnamed (near Devils Canyon)",62.81958,-149.3028,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","","","","Devil's Canyon Dike","","",""
"4781","Nicolie Creek",62.18961,-147.2027,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4782","Buchia Creek",62.1596,-147.4627,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4783","Big Lake",62.97961,-148.1828,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4784","Unnamed (at east end of Devils Canyon)",62.80958,-149.1928,NA,"United States","","M","Gold","Platinum","","Unknown","","","Occurrence","Gold","","","Devil's Canyon","","",""
"4785","Tyone Creek",62.1696,-147.3527,NA,"United States","","M","Gold","Platinum","","Unknown","","","Past Producer","Gold","","","","","",""
"4786","Talkeetna",62.35957,-149.0227,NA,"United States","","M","Copper","Iron","","Unknown","","","Occurrence","Chalcopyrite, Hematite, Pyrite","Quartz","","","","",""
"4787","Talkeetna",62.35957,-149.0227,NA,"United States","","M","Silver","Iron","","Unknown","","","Occurrence","Chalcopyrite, Hematite, Pyrite","Quartz","","","","",""
"4788","Talkeetna",62.35957,-149.0227,NA,"United States","","M","Gold","Iron","","Unknown","","","Occurrence","Chalcopyrite, Hematite, Pyrite","Quartz","","","","",""
"4789","Busch Creek",62.4796,-147.7527,NA,"United States","","M","Gold","Platinum","","Unknown","","","Past Producer","Gold","","","","","",""
"4790","Red Ridge",62.48959,-148.6027,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Pyrite","","","Red Ridge 1-82","","",""
"4791","Red Ridge",62.48959,-148.6027,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Pyrite","","","Red Ridge 1-82","","",""
"4792","Unnamed (south tributary to Black River)",62.3596,-147.9127,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","Unnamed","","",""
"4793","Oshetna River",62.36849,-147.5027,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4794","Unnamed (in upper Granite Creek)",62.32959,-147.9627,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Chalcopyrite, Gold, Pyrite, Sphalerite","Clay","","Unnamed","","",""
"4795","Unnamed (in upper Granite Creek)",62.32959,-147.9627,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Chalcopyrite, Gold, Pyrite, Sphalerite","Clay","","Unnamed","","",""
"4796","Unnamed (in upper Granite Creek)",62.32959,-147.9627,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite, Gold, Pyrite, Sphalerite","Clay","","Unnamed","","",""
"4797","Unnamed (in upper Granite Creek)",62.32959,-147.9627,NA,"United States","","M","Zinc","","","Unknown","","","Occurrence","Chalcopyrite, Gold, Pyrite, Sphalerite","Clay","","Unnamed","","",""
"4798","Unnamed (southwest of the Talkeetna River)",62.28958,-148.7327,NA,"United States","","M","Copper","Gold","","Unknown","","","Prospect","","","","Unnamed","","",""
"4799","Unnamed (on upper Roaring Creek)",62.27959,-147.9727,NA,"United States","","M","Copper","Gold","","Unknown","","","Prospect","","","","Unnamed","","",""
"4800","Unnamed (near Lake Placid)",62.9896,-148.4628,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","Lake Placid","","",""
"4801","Watana Creek",62.8596,-148.2227,NA,"United States","","M","Gold","Platinum","","Unknown","","","Prospect","Gold","","","","","",""
"4802","Joe Creek",62.2396,-147.4127,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4803","Unnamed (on upper Granite Creek)",62.29959,-147.9527,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite","","","Unnamed","","",""
"4804","Nowhere Creek",62.22959,-147.9527,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4805","Unnamed (northwest tributary to Oshetna River)",62.3396,-147.8427,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","Unnamed","","",""
"4806","Kubek",62.94957,-149.9328,NA,"United States","","M","Gold","Silver","","Unknown","","","Prospect","","","","","","",""
"4807","Unnamed (east of Chulitna Station)",62.88958,-149.6028,NA,"United States","","M","Copper","Gold","","Unknown","","","Prospect","","","","Unnamed","","",""
"4808","Little Oshetna River",62.1896,-147.7027,NA,"United States","","M","Gold","Platinum","","Unknown","","","Prospect","Gold","","","","","",""
"4809","Unnamed (upper Black River)",62.27959,-148.0927,NA,"United States","","M","Copper","Gold, Tungsten","","Unknown","","","Occurrence","Chalcopyrite, Molybdenite","","","Upper Black River","","",""
"4810","Unnamed (upper Black River)",62.27959,-148.0927,NA,"United States","","M","Molybdenum","Gold, Tungsten","","Unknown","","","Occurrence","Chalcopyrite, Molybdenite","","","Upper Black River","","",""
"4811","Sleigh Creek",62.0096,-147.2826,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4812","Unnamed (near Partin Creek)",62.95957,-149.9128,NA,"United States","","M","Gold","Silver","","Unknown","","","Prospect","Gold, Molybdenite, Silver","","","Unnamed","","",""
"4813","Unnamed (near Partin Creek)",62.95957,-149.9128,NA,"United States","","M","Molybdenum","Silver","","Unknown","","","Prospect","Gold, Molybdenite, Silver","","","Unnamed","","",""
"4814","Jay Creek",62.77961,-147.8827,NA,"United States","","M","Gold","","","Unknown","","","Past Producer","Gold","","","","","",""
"4815","Sanjo",62.96962,-147.5228,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","Sanjo Claims, Seven Sisters","","",""
"4816","Upper Oshetna River",62.10959,-147.9827,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","","","",""
"4817","Gunsite",62.07956,-149.2927,NA,"United States","","M","Copper","Silver, Gold","","Unknown","","","Prospect","","","","Unnamed","","",""
"4818","Pumicite Creek",62.3035,-147.0857,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","Pumicite","","",""
"4819","Red Creek",62.2596,-147.4027,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4820","Delusion Creek",62.8696,-148.2028,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"4821","Walker Creek",62.30961,-147.3427,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4822","Goose Creek",62.4996,-147.6727,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","","","",""
"4823","Miners Point",57.8694,-153.6925,NA,"United States","","M","Chromium","","","Unknown","","","Occurrence","Chromite","","","","","",""
"4824","Rambler Group",57.79941,-153.1825,NA,"United States","","M","Lead","","","Unknown","","","Past Producer","Chalcopyrite, Galena, Gold, Pyrite","Calcite, Quartz","","","","",""
"4825","Rambler Group",57.79941,-153.1825,NA,"United States","","M","Copper","","","Unknown","","","Past Producer","Chalcopyrite, Galena, Gold, Pyrite","Calcite, Quartz","","","","",""
"4826","Rambler Group",57.79941,-153.1825,NA,"United States","","M","Silver","","","Unknown","","","Past Producer","Chalcopyrite, Galena, Gold, Pyrite","Calcite, Quartz","","","","",""
"4827","Rambler Group",57.79941,-153.1825,NA,"United States","","M","Gold","","","Unknown","","","Past Producer","Chalcopyrite, Galena, Gold, Pyrite","Calcite, Quartz","","","","",""
"4828","Sonny Jim Group",57.78941,-153.2114,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite","Calcite, Chlorite, Quartz, Sericite","","","","",""
"4829","Sonny Jim Group",57.78941,-153.2114,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite","Calcite, Chlorite, Quartz, Sericite","","","","",""
"4830","Sonny Jim Group",57.78941,-153.2114,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite","Calcite, Chlorite, Quartz, Sericite","","","","",""
"4831","Sonny Jim Group",57.78941,-153.2114,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite","Calcite, Chlorite, Quartz, Sericite","","","","",""
"4832","Saddle Mountain",57.78939,-153.8825,NA,"United States","","M","Chromium","","","Unknown","","","Occurrence","Chromite","","","","","",""
"4833","Unnamed",57.86553,-152.6464,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Pyrrhotite","Quartz","","","","",""
"4834","Unnamed",57.86553,-152.6464,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Pyrrhotite","Quartz","","","","",""
"4835","Unnamed",57.86553,-152.6464,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Pyrrhotite","Quartz","","","","",""
"4836","Unknown",57.88248,-152.6375,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Arsenopyrite, Pyrite, Pyrrhotite","Quartz","","","","",""
"4837","Unknown",57.88248,-152.6375,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Arsenopyrite, Pyrite, Pyrrhotite","Quartz","","","","",""
"4838","Jack Creek",57.1594,-153.2424,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Bornite, Chalcopyrite, Pyrrhotite","","","","","",""
"4839","Wanberg and Boyer",57.64939,-153.8625,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Arsenopyrite, Gold","Quartz","","","","",""
"4840","Cape Chiniak",57.61942,-152.1524,NA,"United States","","M","Platinum","","","Unknown","","","Prospect","Platinum","","","","","",""
"4841","Matson's Ledge",57.44939,-153.8155,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","Quartz","","","","",""
"4842","Kizhuyak Lode, North",57.88053,-152.6363,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite, Pyrrhotite","Quartz","","","","",""
"4843","Kizhuyak Lode, North",57.88053,-152.6363,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Chalcopyrite, Pyrrhotite","Quartz","","","","",""
"4844","Kizhuyak Lode, North",57.88053,-152.6363,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Chalcopyrite, Pyrrhotite","Quartz","","","","",""
"4845","Ikoygak Creek",63.67912,-171.6632,NA,"United States","","M","Chromium","","","Unknown","","","Occurrence","Chromite","","","","","",""
"4846","Kangik River",63.56912,-171.7232,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"4847","Ikalooksik River",63.53912,-171.5032,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"4848","Unnamed",63.42912,-171.5132,NA,"United States","","M","Copper","Molybdenum, Lead, Zinc, Silver","","Unknown","","","Occurrence","","Pyrite","","","","",""
"4849","Boxer River",63.36912,-171.5432,NA,"United States","","M","Lead","Copper, Molybdenum, Silver","","Unknown","","","Occurrence","","Pyrite","","","","",""
