"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5650","Gold Run, Flint Creek Trib.",64.3981,-155.38638,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5651","Dome Creek On Woodchopper Creek",65.31506,-143.32786,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"5652","Little Dusty",65.40862,-145.61544,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Birch Creek","","",""
"5653","Mammoth",67.5913,-154.87018,NA,"United States","","M","Gold","","Antimony, Copper, Silver","Unknown","","","Prospect","","","","Lucky Six Creek Lode, Copper King, Silver King, Copper Queen, Gray Eagle, Ground Hog, Luckysix, Iowa","","",""
"5654","Bunker Hill Lode",64.60072,-163.75826,NA,"United States","","M","Gold","","Copper","Unknown","","","Prospect","","","","","","",""
"5655","Buck-Quartz",65.5772,-161.48394,NA,"United States","","M","Lead","","Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"5656","Mount Schwatka East",65.8858,-147.17804,NA,"United States","","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"5657","Rock Creek Bench",64.61598,-165.46158,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5658","Sumner Creek",65.3497,-146.61966,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Sumner Creek 1-2, Independence 1-2","","",""
"5659","Fox Creek",64.9132,-165.03251,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Daisy, Jack","","",""
"5660","Sledge Lode",64.64368,-165.51158,NA,"United States","","M","Gold","","Tungsten","Unknown","","","Occurrence","","","","","","",""
"5661","Sunde Creek",65.06791,-150.58915,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5662","Bear Creek Trib. Birch Cr",65.42912,-145.62654,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5663","Stewart River",64.79929,-165.4727,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5664","Boulder Creek",64.85151,-164.40049,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Casadepaga River, Canyon Creek","","",""
"5665","Moonlight Creek Igloo Cr.",65.30488,-166.19777,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5666","The Creeks",65.06498,-147.45576,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5667","California",64.76959,-165.4491,NA,"United States","","M","Gold","","Tungsten, Antimony, Molybdenum","Unknown","","","Prospect","","","","","","",""
"5668","Harrington Fork",65.30301,-145.86124,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Harrington Creek, Fortune 1-6","","",""
"5669","Kiwalik River Headwaters",65.33499,-161.53051,NA,"United States","","M","Lead","","Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"5670","Intermediate Beach",64.52148,-165.39497,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"5671","Marion Creek",67.33409,-149.99361,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5672","Angiaak Pass",67.45379,-155.07017,NA,"United States","","M","Lead","","Copper, Gold, Molybdenum, Tin, Zinc, Silver","Unknown","","","Occurrence","","","","","","",""
"5673","Hall Creek",64.13787,-141.08326,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5674","Nugget Creek",64.97057,-142.27278,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5675","Surprise Creek",67.51797,-151.53808,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Call of the Loon, Surprise","","",""
"5676","Midnight Mountain Placer",65.80493,-164.52152,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Eyrie 1-3, Gyr 1-3, Falcon 1-9, Tin Mountain, Serpintine Hot Springs, Golden 1-3","","",""
"5677","Allgold Creek",64.87011,-164.47,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Canyon Creek, Casadepaga River","","",""
"5678","Decon Creek",65.12856,-162.3936,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Caribou Creek, Nos. 1-2 Above, Foster, No. 1 Below, Janes Discovery","","",""
"5679","Discovery Creek",64.87931,-164.7033,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5680","Minnesota Creek",64.66601,-164.37607,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5681","Gold Association",65.36221,-146.26465,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Gold Association 1-4, Faith Creek Tributary","","",""
"5682","Rock Creek",67.32388,-150.52273,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Garvins Gold, Mathews, Ray, Rokuk 1-54, Hard Rokuk 1-5, Garvin, Michael","","",""
"5683","Mystery Creek",64.64651,-164.44497,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Lubbe, Star Dredging Company","","",""
"5684","Mogul Bluff",64.90038,-141.80856,NA,"United States","","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5685","Eureka Cr. Trib. N. F. Kougarok",65.60763,-164.69169,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"5686","Sampson Creek",64.71599,-165.26579,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Altocumulus No. 1, Discovery No. 2","","",""
"5687","Moose Cr",64.04962,-148.90149,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","David One, Maxine Two, Ferry Lode, Comex Lode, Lame Moose Assn., War Horse Group, Big Horse Group, Gulf Oil Company, Two Jumps Ahead, Lester One, Anne One, Terry Two, Brenda One, Randy One, Wally One & Two, Melanie One, Star Lode","","",""
"5688","Elsie Creek",64.03292,-148.76818,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Elsie 1-4","","",""
"5689","Mulligan Creek",64.6935,-164.88268,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Eldorado River","","",""
"5690","Unnamed Occurrence",67.21219,-149.74639,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5691","Plata Lode",65.01637,-147.56126,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Robert Leslie Et Al.","","",""
"5692","Powell Creek",64.83511,-164.32389,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Jerome Mining Company, Evert Brown, Jerome and Stanley Assocs., M. S. 1101, Lorna A. Stern, Jerome Consol, Pat No. 525124, John M. Stern, Jr., Baradley J. Stern, Casadepaga River","","",""
"5693","Jackson",65.04828,-147.43355,NA,"United States","","M","Gold","","Antimony, Lead, Silver, Zinc","Underground","","","Past Producer","","","","Silver King, Big Jim, Polaris, Little Jim, Vergil, Our Jim, Your Jim, Wackwitz, Wolverine","","",""
"5694","Picnic Creek",67.08568,-155.01591,NA,"United States","","M","Copper","","Gold, Lead, Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"5695","Mitchell Copper",64.09163,-143.02492,NA,"United States","","M","Copper","","Gold, Silver","Unknown","","","Prospect","","","","","","",""
"5696","Lillian Creek",64.62149,-165.24498,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5697","Dime Creek",65.20579,-161.15889,NA,"United States","","M","Gold","","Silver, Platinum, Chromium","Placer","","","Past Producer","","","","Eldorado Creek","","",""
"5698","Vermont Dome",67.51799,-150.21725,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5699","G H Claims",65.44474,-144.60851,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","J Hand, H Going, Portage Creek, G H 2 Claims","","",""
"5700","Flat Creek Trib. Long Creek",64.33419,-155.54748,NA,"United States","","M","Gold","","Silver, Tin","Placer","","","Past Producer","","","","","","",""
"5701","Trinity Creek",66.90014,-156.63953,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5702","Placid",67.69643,-148.76723,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Mas Claims","","",""
"5703","Carstens and Mizell",65.45663,-145.49604,NA,"United States","","M","Gold","","Silver","Placer","","","Prospect","","","","Lonnie Mizell, Heinie Carstens, Bates Creek Assoc. 1-2","","",""
"5704","June Creek",64.88127,-161.90466,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Thomas Moon","","",""
"5705","Upper Big Windy Creek",65.17783,-144.72229,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","G & N Mining A-F","","",""
"5706","Lower Granite Creek",65.35549,-161.31161,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5707","Lower Willow Creek",64.81601,-164.41999,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Discovery, Willow Creek, Left Fork Koksuktapaga River, L. D. Berry, Willow Dredging Company, Left Fork Casadepaga River, Nos. 1-9 Above, Elizabeth F. Edwards, Alaska Gold Dredging Company, Casadepaga Gold Dredging Company, H. W. Edwards","","",""
"5708","Anderson Creek",65.38361,-146.26216,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Anderson Association 1-4, Anderson Creek Discovery Assn, Zeno Keeling, Anderson Creek 1-3 Above Discovery","","",""
"5709","Bornite",67.06624,-156.94376,NA,"United States","","M","Copper","","","Underground","","","Prospect","","","Underground","Bannock, Ruby Creek, Cosmos Creek, Aurora Mountain, Bear Creek Mng. Co., Creek Bottom, Cottonwood, Abulbul, Abdul, Chadwick, Kennecott Copper Co., Whitney, Wallace, Berg, Rhinehart, Cosmos Cr., Cabin Fever, Caribou, Chinook, Drizzle, Freedom, Gee Pole, Hardtack, Hill Billy, Sea Biscuit, Prospector, Bullock, John L., Yukon Placer Mng. Co., Wallace Witney Group, Jay Cr. #17-#39, Ruby Cr., Hillside, Hilltop, Igloo, Malamute, Potlatch, Ptarmigan, Ridgetop, Norman Lutz, Porcupine, Grizzly, Ferguson, Archie, Packboard, Augustus, Gopher, Portage, Rhinehart BergBear Creek Mng.","","",""
"5710","Horse Creek",65.20383,-150.01135,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5711","Fairhaven Creek",65.72021,-161.14555,NA,"United States","","M","Gold","","Uranium","Placer","","","Prospect","","","","","","",""
"5712","Albion Creek",64.62428,-165.40888,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5713","Nel Group",67.18287,-155.71454,NA,"United States","","M","Copper","","Gold, Lead, Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"5714","Clara Creek",67.25999,-150.20051,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Clara Gulch","","",""
"5715","Fairbanks",65.36413,-144.88851,NA,"United States","","M","Gold","","Silver","Placer","","","Prospect","","","","Darity and Thorpe 1-5, Harrison Creek Tributary, Ron Thorpe, Eugene Darity","","",""
"5716","Unnamed Occurrence",67.59276,-151.8937,NA,"United States","","M","Copper","","Lead, Titanium","Unknown","","","Occurrence","","","","","","",""
"5717","Hudson Creek",65.23845,-153.66924,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5718","Pat",65.49284,-144.89323,NA,"United States","","M","Gold","","Tin, Tungsten, Lead, Silver","Placer","","","Prospect","","","","Lewis Wetzel, George Freed, Twenty-Two Pup, Deadwood Creek, Mozelle","","",""
"5719","Gold Creek",64.14055,-142.4083,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5720","Fox Creek",65.00077,-147.61265,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Kunkle, Bonnie Bess Discovery 1-16, Clean Lucre No. 1","","",""
"5721","Moran Creek",65.38896,-153.45036,NA,"United States","","M","Gold","","Tin","Placer","","","Past Producer","","","","","","",""
"5722","Illinois Creek",65.27927,-153.12123,NA,"United States","","M","Gold","","Silver","Surface","","","Plant","","","Surface","","","",""
"5723","Flynn",64.64511,-164.33797,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5724","Easy Creek",64.91931,-164.68111,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Eagle Creek","","",""
"5725","Unnamed Occurrence",65.01513,-163.67,NA,"United States","","M","Gold","","Silver","Unknown","","","Occurrence","","","","Crooked Creek, Crooked-Ophir CreeksOphir Creek","","",""
"5726","Straight Creek",64.4606,-155.37949,NA,"United States","","M","Gold","","Silver, Tin","Placer","","","Past Producer","","","","","","",""
"5727","Minook Creek",65.38573,-150.12807,NA,"United States","","M","Gold","","Silver, Copper, Mercury, Tungsten","Placer","","","Past Producer","","","","","","",""
"5728","Goodluck Creek",65.55187,-148.42384,NA,"United States","","M","Gold","","Silver, Tin","Placer","","","Past Producer","","","","Gold Bottom Assn., Corgan Prospect, Lucky Gulch, Lucky Creek, Le Boyteau, Drake Mining Co., Estorffe Bench Claims, Jurich-Georgia Bench, Livengood-Spraul-Small Strike, Healy","","",""
"5729","Lower Hope Creek",65.40391,-146.32376,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Hoope Association, Goode Hope, Hope Association  1, Hope Bench Association 1-8","","",""
"5730","Rock Creek Trib. Fish River",64.87854,-163.19218,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Rock Creek Trib. Aggie Creek, Fish River","","",""
"5731","Bear Gulch",64.68261,-164.34267,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5732","C. E. Kimball",64.64741,-164.41577,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Shovel Creek, Nylen, Hultberg & Others, Shovel Creek Mining Company, Jack Titus, Mrs. Jack Titius, Discovery Nos. 1-4, Andy Nylen, A Mattson, Shovel Creek Gold Dredging Company","","",""
"5733","Fort Knox",64.99138,-147.35295,NA,"United States","","M","Gold","","","Surface","","","Plant","","","Surface","Teryl Property, Monte Cristo Prospect, Melba Prospect","","",""
"5734","Chicago Creek",65.17322,-150.37115,NA,"United States","","M","Gold","","Mercury, Silver, Tungsten","Placer","","","Past Producer","","","","Alpha Creek, Omega Creek","","",""
"5735","California Creek",64.62102,-163.88996,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Mahan & Slock, William Munz, Blue Lady Placer, Nos. 1-4 Above Blue Lady, Nos. 1-3 Below Blue Lady","","",""
"5736","Kwiniuk River",64.73765,-162.36385,NA,"United States","","M","Copper","","Mercury, REE, Tungsten","Placer","","","Occurrence","","","","","","",""
"5737","Eureka Head",65.22603,-150.11415,NA,"United States","","M","Silver","","Lead","Unknown","","","Prospect","","","","","","",""
"5738","Split Creek Lode",65.5555,-161.13113,NA,"United States","","M","Gold","","Copper, Lead, PGE, Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"5739","Ten Mile",64.55152,-163.52495,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","Ten  Mile Nos. 1-24, John Nos. 1-4, Gene Farland","","",""
"5740","Porcupine Creek",65.55083,-145.49465,NA,"United States","","M","Gold","","Tin, Silver","Placer","","","Past Producer","","","","Yankee Creek","","",""
"5741","Ptarmigan Gulch",65.37143,-145.01402,NA,"United States","","M","Gold","","Silver","Placer","","","Prospect","","","","Garland Wohlgemuth, Hess Assn. Nos. 1-2","","",""
"5742","Willow Creek",64.59368,-165.68248,NA,"United States","","M","Gold","","Tin","Placer","","","Past Producer","","","","","","",""
