"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5675","B S 1-4",63.10712,-147.69716,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Cumquat 1-4, Charlette Discovery, Cherie 1-3 Below, King Kong Mining, Wickersham Creek, Wickersham Disc 1b-2b, Cherie 10-15 Above, Wickersham Disc. 1a-8a","","",""
"5676","Tiekel Lode Prospect",61.34182,-145.29694,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Tiekel Prospect","","",""
"5677","Queen of Sheba",61.1754,-146.30586,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"5678","Marshall Glacier - Placer",61.07851,-145.52143,NA,"United States","","M","Gold","","Copper","Placer","","","Occurrence","","","","","","",""
"5679","Happy Creek",61.8799,-161.85604,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5680","Hoonah Glacier Northeast",58.86642,-137.05572,NA,"United States","","M","Copper","","Molybdenum","Unknown","","","Occurrence","","","","","","",""
"5681","Golden Bear",55.48584,-131.76428,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Diggins 1-3","","",""
"5682","Kenai River",60.47031,-150.12619,NA,"United States","","M","Gold","","Silver, Tungsten","Placer","","","Past Producer","","","","","","",""
"5683","Kichatna River",62.15142,-151.75608,NA,"United States","","M","Gold","","Platinum","Placer","","","Past Producer","","","","","","",""
"5684","Marble Creek",59.37054,-136.33133,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","H.G. Placer, Adam","","",""
"5685","Port San Antonio",55.35471,-133.60683,NA,"United States","","M","Zinc","","Gold, Lead","Unknown","","","Prospect","","","","","","",""
"5686","Hobo",56.03867,-130.03925,NA,"United States","","M","Gold","","Lead, Zinc, Copper, Silver","Unknown","","","Prospect","","","","Morris Pederson, Eureka, Swede, Red Rose, Ickis & Moa, Albert Johnson, L.E.Bigham, Portland","","",""
"5687","Orange Point",58.92282,-137.00212,NA,"United States","","M","Zinc","","Cobalt, Copper, Gold, Silver","Unknown","","","Occurrence","","","","North Shore Johns Hopkins Inlet., Locality 64.","","",""
"5688","Sheep Creek Trib A",62.30888,-153.90754,NA,"United States","","M","Lead","","","Unknown","","","Prospect","","","","Kim 1a-9a, Hal 1-8, Kim 1-155, Ram 1-6","","",""
"5689","Georges Placer",61.01968,-141.59821,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5690","Silver Falls",58.32365,-134.2676,NA,"United States","","M","Gold","","Antimony, Lead, Silver, Zinc","Unknown","","","Prospect","","","","Kathileen, Clark & Price, Yellow Hornet, Isaiah R,, Effie, Hulda A,, Carlson Cr.Clark","","",""
"5691","Frying Pan",59.8605,-155.33185,NA,"United States","","M","Iron","","Titanium","Unknown","","","Prospect","","","","Frying Pan Lake","","",""
"5692","Halleck Island",57.19411,-135.46448,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5693","Little Annie",63.54397,-150.94899,NA,"United States","","M","Gold","","Silver, Zinc","Underground","","","Past Producer","","","","Little Annie #2","","",""
"5694","Koktalee River",59.92878,-156.02437,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5695","Helen-Chichagof Creek Group",57.67191,-136.07422,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Helen Group, Chichagof Creek Group","","",""
"5696","Sweeny Creek",58.85535,-135.13396,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","Comet City Mine","","",""
"5697","Corbin",55.23143,-132.6512,NA,"United States","","M","Copper","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"5698","Pande Basin",57.09552,-135.07696,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Glacier Lake Placer","","",""
"5699","Mansfield Gold",58.26584,-134.83702,NA,"United States","","M","Copper","","Zinc, Lead","Unknown","","","Prospect","","","","Seattle Claims","","",""
"5700","Arch",61.80646,-149.23598,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Fern, Taulman, & Goodell, Coleen Bonnie","","",""
"5701","Tickchik Mt.",60.04794,-158.24162,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5702","Miner Island",58.01081,-136.33955,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5703","Spruce Creek",62.1963,-157.3979,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5704","Al's Discovery",62.0135,-147.51376,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5705","Good Enough",61.77136,-143.93584,NA,"United States","","M","Copper","","Silver","Unknown","","","Prospect","","","","Adolph Amman","","",""
"5706","Whigg Placer Mine",58.00365,-133.80477,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5707","Moon Anchor",60.44953,-149.29697,NA,"United States","","M","Gold","","Lead, Copper, Silver, Zinc","Underground","","","Past Producer","","","","Whistler, Mountain View, Kenai-Alaska Gold Co., Good Hope, Monitor, Black Butte 1 and 2, Moose, Crown Point Mine","","",""
"5708","Upper Tuluksak River",60.98492,-159.99313,NA,"United States","","M","Gold","","Platinum, Silver","Placer","","","Past Producer","","","","Nyac Entereprises, Inc., New York Alaska Gold Dredge Company, Bonanza Creek, Sabula Creek, Shovel Creek, Granite Creek","","",""
"5709","Chulitna Forks",63.06318,-149.54171,NA,"United States","","M","Gold","","","Placer","","","Unknown","","","","Daystreak No. 1-2, Honolulu Station","","",""
"5710","Jupiter-Mars",63.55067,-150.89429,NA,"United States","","M","Gold","","Copper, Lead, Silver","Underground","","","Past Producer","","","","M.S. 361","","",""
"5711","Dolly Varden",55.34693,-132.7018,NA,"United States","","M","Copper","","Gold, Silver","Unknown","","","Prospect","","","","Twelvemile Creek","","",""
"5712","Jersey",58.26695,-134.4031,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Jersey City","","",""
"5713","Alameda Central",60.02875,-147.84921,NA,"United States","","M","Copper","","Zinc","Unknown","","","Prospect","","","","","","",""
"5714","Apex El Nido",57.95111,-136.29375,NA,"United States","","M","Gold","","Silver, Tungsten","Underground","","","Past Producer","","","","El Nido, Barrett, Golden Pelican, Gold Spray, Golden Queen, Haywire Group, Apex, Ariel, Cable","","",""
"5715","Gold Dollar",63.54817,-150.95069,NA,"United States","","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","Gold Eagle","","",""
"5716","Cripple Creek",60.75213,-159.5778,NA,"United States","","M","Gold","","Tungsten","Placer","","","Past Producer","","","","Abandonment Bench Claims, Hydraulic and Prospect Gulch, Jumbo, Discovery, Nos. 2-4 Above DiscoveryBench Claim, Lucky Shot, 1-9 Below, Wedge, Nos. 1-9 Above MaydomeMaydome, Nos. 1-6 Below Maydome, Nos. 3, 5, 7, 9-11, 13, 15","","",""
"5717","Black Rock",56.90393,-134.13252,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Windy Rock, Little Creek","","",""
"5718","Gould and Curry",58.28225,-134.2803,NA,"United States","","M","Gold","","","Unknown","","","Past Producer","","","","Denny, Alaska Gold Belt Co., Gould & Curry MS 0992 No Pat #","","",""
"5719","Sweet Glory Claims",63.01711,-147.81946,NA,"United States","","M","Gold","","PGE","Unknown","","","Occurrence","","","","","","",""
"5720","Walters, Brasslin & Atkinson",61.05926,-148.06089,NA,"United States","","M","Gold","","Lead, Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"5721","Icy Bay",59.97686,-141.55233,NA,"United States","","M","Gold","","REE, Chromium","Placer","","","Occurrence","","","","","","",""
"5722","Spruce Peak",63.57957,-150.70289,NA,"United States","","M","Gold","","Antimony, Copper, Lead, Silver, Zinc","Unknown","","","Prospect","","","","Spruce Pass No. 1-2, Mystery, North Star, Mammoth, Lena Lode, Lucky Jim","","",""
"5723","Lake Hasselborg",57.66224,-134.24777,NA,"United States","","M","Copper","","Silver, Gold","Unknown","","","Occurrence","","","","","","",""
"5724","Goldstone",55.31364,-131.64347,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Goldstring","","",""
"5725","Willow Creek Mine",61.8076,-161.90573,NA,"United States","","M","Gold","","PGE, Silver","Placer","","","Past Producer","","","","","","",""
"5726","Dust Creek",61.70544,-145.05227,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Joseph A. Roche, Dust Creek Nos. 1-5, Tonsina River","","",""
"5727","Timberline Creek and Tributaries",63.17823,-147.38056,NA,"United States","","M","Gold","","Silver","Placer","","","Prospect","","","","Powless Claims, Timberline Placer No. 1-6, Timberline Creek, Stubbs No. 1, Heather Evangeline No. 1-3, 7-9, 12, Earl Lyne No. 4-5, Susie Q No. 6, Patric John No. 10, 11c, Anchorage Group Nos. 1-4, Big Caribou, Timberline Prospects, Freda G, Big Water Hole, Sunny Day No. 1, Sunny Gulch Placer, Little Caribou, Valdez Creek No. 6","","",""
"5728","Arkansas Claim",63.55897,-150.77849,NA,"United States","","M","Gold","","Copper, Lead, Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"5729","Greens Creek",58.07894,-134.6284,NA,"United States","","M","Gold","Lead","Copper","Underground","","","Producer","","","Underground","Gallagher Creek, Big Sore, Zinc Creek, Mariposite Ridge, Upper Killer CreekKiller Creek, Cliff Creek, Big Bend","","",""
"5730","Greens Creek",58.07894,-134.6284,NA,"United States","","M","Zinc","Lead","Copper","Underground","","","Producer","","","Underground","Gallagher Creek, Big Sore, Zinc Creek, Mariposite Ridge, Upper Killer CreekKiller Creek, Cliff Creek, Big Bend","","",""
"5731","Unnamed Occurrence",63.69964,-147.41951,NA,"United States","","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5732","Copper Queen Prospect",60.18705,-147.75032,NA,"United States","","M","Copper","","Zinc","Surface-Underground","","","Past Producer","","","","Happy Jack Mining & Dev. Co.","","",""
"5733","Fairplay 1-40",63.68894,-142.23596,NA,"United States","","M","Copper","","Lead, Molybdenum, Zinc","Unknown","","","Prospect","","","","Sam Creek, Thirteen-Up 1-4, Mount Fairplay","","",""
"5734","Pyramid Peak",53.85601,-166.55569,NA,"United States","","M","Gold","","","Surface-Underground","","","Past Producer","","","","Huntsville Group, Captains Bay, Hague Mine","","",""
"5735","Talkeetna Group",62.35877,-149.02553,NA,"United States","","M","Copper","","Iron, Gold, Silver","Unknown","","","Prospect","","","","Standberg & Sons, Stanley, Kirk, Livingston, Harold, Iron Cr, Lyttle, Thomas, Lime Cr 1-16, Vourns, George, Copper Queen 1-2","","",""
"5736","Rebekah",54.83303,-132.00316,NA,"United States","","M","Uranium","","","Unknown","","","Prospect","","","","Gardner Bay","","",""
"5737","Ferro 1-21",55.76087,-130.17674,NA,"United States","","M","Iron","","","Unknown","","","Prospect","","","","Alpine","","",""
"5738","White River",61.67189,-141.83917,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Skolai Mining Company, Juliet, Grizzly Bear, Montana, Nellie, North Star, Wonder, Copper Morning No. 2","","",""
"5739","Jones Creek",63.31978,-154.71965,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5740","Alameda South",60.00235,-147.8622,NA,"United States","","M","Copper","","Zinc","Unknown","","","Prospect","","","","Latouche Island Copper Mining Co.","","",""
"5741","Bon Tara No. 1",58.00941,-136.35205,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Bon Tara Millsite","","",""
"5742","Small Island No. 1",57.72611,-136.22843,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Snipe Island, Triplet Island, Triplet Island Copper","","",""
"5743","Kemuk Mountain",59.69435,-157.68598,NA,"United States","","M","Iron","","PGE, Titanium","Unknown","","","Prospect","","","","","","",""
"5744","Innoko River, West Bank",63.69946,-156.37943,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Winter Landing, Discovery No. 1","","",""
"5745","Success",59.72162,-153.96932,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Pile Bay, Iliamna River","","",""
"5746","Upper Prince Creek",62.36939,-157.94352,NA,"United States","","M","Gold","","Mercury","Placer","","","Past Producer","","","","","","",""
"5747","Dave & Zola No. 1",60.53142,-149.56089,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5748","Amok",57.45629,-153.81605,NA,"United States","","M","Gold","","","Underground","","","Past Producer","","","","Wanberg, Matson's Ledge, Amok Gold Mining Company, Katmai Mining Company","","",""
"5749","Griset",60.88486,-147.99448,NA,"United States","","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"5750","Billy Goat",58.6414,-137.48542,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","Lituya Bay Gold, Billy Goat No. 2","","",""
"5751","Shnu Creek",62.98047,-144.98687,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Sinona Creek","","",""
"5752","Hillside",60.73565,-148.66368,NA,"United States","","M","Copper","","Gold, Lead, Zinc","Unknown","","","Prospect","","","","Hillside 1-4","","",""
"5753","Dude Creek",63.84556,-141.47075,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Rebecca 1-2, Kimroy No. 1","","",""
"5754","Lucky Boy",55.15413,-132.24928,NA,"United States","","M","Zinc","","Lead, Copper, Gold, Silver","Unknown","","","Prospect","","","","Rungas Estate, H. Smith, Lucky Boy Group, Lady of the Lake, Idaho, Frisco, Seattle, Portland, Old Mill, Clifton ?, S.S. Vanzandt, Mineral Lake, W.H. Roessel, Oregon, S.Dora Lake, Minnetonka, Miller Lake, H.T. Rowe, Lucky Boy Nos. 1-8, Totill, Totem Exploration Co. Inc., George Roberts, Miller Lake Nos. 1-3, Hunt, Wm. and Sons","","",""
"5755","Beach",55.37114,-131.71847,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5756","Kinney-Golden",61.50886,-143.63581,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"5757","Twenty-Two Gulch",63.56237,-150.88929,NA,"United States","","M","Gold","","Lead","Placer","","","Past Producer","","","","Big Quill Fraction, Little Quill Fraction, Twenty-Two Gulch 1-2","","",""
"5758","York Creek",58.64833,-135.92428,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","Crown Point, Gle A. Holm, Touopah Nos. 1-2, L.A. Moore, Hoonah Mine, Neil Ward, H.M. Olson","","",""
"5759","Harrais",61.02498,-141.61241,NA,"United States","","M","Copper","","Lead, Silver, Zinc","Unknown","","","Prospect","","","","Chitina R., Mollie O., M.S. 1578, Darling M.","","",""
"5760","South Arm",60.37626,-147.70943,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5761","Sunshine",63.23435,-146.46384,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Sunshine Nos. 1-7, Northland Mines, Maclaren River, David Fell, Aplo Minerals Inc., Greenstone Nos. 1-2, Apex Nos. 2o, 26, 32, 38, 44, 50,56","","",""
"5762","Bek 29-56",61.51807,-153.48746,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Unnamed Occurrences","","",""
"5763","Rainbow",63.31406,-145.99994,NA,"United States","","M","Copper","","Gold, Silver","Unknown","","","Occurrence","","","","Pioneer South and North, Eastern Star South and North, Rainbow South and North","","",""
"5764","President",57.79413,-134.68809,NA,"United States","","M","Copper","","Zinc, Lead","Unknown","","","Prospect","","","","W.J. Bryan, Fishery Point, William McKinley, Benjamin Harrison, Grover Cleveland","","",""
