"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"915","Unnamed Deposit",31.4002,-86.13057,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"916","Unnamed Deposit",31.73459,-86.34938,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"917","Unnamed Prospect",31.78659,-85.61776,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"918","Unnamed Prospect",34.34823,-85.49435,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"919","Unnamed Deposit",31.23551,-85.89936,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"920","Unnamed Prospect",33.73684,-86.59328,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"921","Unnamed Deposit",31.89549,-86.41058,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"922","Unnamed Deposit",31.436,-86.39388,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"923","Emauhee Mine",33.23045,-86.19937,NA,"United States","Talladega","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"924","Unnamed Prospect",34.54372,-87.71812,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"925","Unnamed Prospect",33.71324,-86.55668,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"926","Unnamed Deposit",31.78599,-85.80606,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"927","Unnamed Deposit",31.81879,-85.18354,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"928","Unnamed Deposit",31.3527,-86.15557,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"929","G P Taylor Prospect",31.70299,-85.86966,NA,"United States","Pike","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"930","Unnamed Deposit",31.76939,-86.33418,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"931","Unnamed Deposit",31.25941,-85.44245,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"932","Unnamed Deposit",31.84189,-85.47075,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"933","Unnamed Deposit",31.4371,-86.43388,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"934","Unnamed Prospect",31.77709,-85.58995,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"935","Unnamed Mine",31.67549,-86.18917,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"936","Unnamed Prospect",34.48123,-87.89942,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"937","Unnamed Deposit",31.24851,-86.24217,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"938","Attalla Iron Ore Prospect No 2",34.03684,-86.08307,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"939","Unnamed Mine",31.83689,-86.47558,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"940","Unnamed Prospect",33.68234,-86.60578,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"941","Unnamed Prospect",33.93124,-85.81856,NA,"United States","Calhoun","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"942","Unnamed Mine",31.66549,-86.04437,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"943","Unnamed Prospect",33.75904,-86.62578,NA,"United States","Jefferson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"944","Unnamed Deposit",31.09081,-85.81076,NA,"United States","Geneva","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"945","Unnamed Mine",33.25265,-85.66276,NA,"United States","Clay","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"946","Unnamed Deposit",31.78549,-85.86056,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"947","Unnamed Prospect",33.35325,-86.96469,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"948","Unnamed Mine",31.82489,-86.28997,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"949","Unnamed Mine",31.83049,-86.48138,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"950","Ayers Prospect",33.49735,-85.50105,NA,"United States","Cleburne","M","Gold","","","Surface","","","Prospect","","","","","","",""
"951","Unnamed Mine",34.28263,-85.57635,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"952","Unnamed Mine",31.66019,-86.14137,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"953","Unnamed Mine",31.82379,-86.46438,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"954","Unnamed Prospect",33.36485,-87.03,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"955","Unnamed Prospect",33.99044,-86.43918,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"956","Unnamed Mine",33.26545,-87.0961,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"957","Miller Prospect",33.50155,-85.56435,NA,"United States","Cleburne","M","Gold","","","Surface","","","Prospect","","","","","","",""
"958","Unnamed Prospect",34.66682,-85.56385,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"959","Unnamed Mine",31.81599,-86.51608,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"960","Unnamed Prospect",34.78322,-85.57025,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"961","Unnamed Prospect",34.13343,-86.17717,NA,"United States","Etowah","M","Iron","","","Surface","","","Prospect","","","","","","",""
"962","Unnamed Deposit",31.83739,-85.29105,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"963","Unnamed Deposit",31.77519,-86.33688,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"964","Unnamed Mine",33.90484,-86.09747,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"965","Unnamed Deposit",31.3121,-86.01887,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"966","Unnamed Prospect",34.35763,-85.61055,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"967","Unnamed Prospect",34.53122,-87.70192,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"968","Unnamed Mine",31.88629,-86.49058,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"969","Unnamed Deposit",31.71519,-85.93136,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"970","William Cowan Mine",33.89934,-85.63325,NA,"United States","Calhoun","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"971","Unnamed Prospect",33.63095,-86.57638,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"972","Unnamed Prospect",33.37435,-87.025,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"973","Unnamed Deposit",31.79269,-86.43528,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"974","Unnamed Prospect",33.96044,-86.01057,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"975","Unnamed Mine",31.72579,-86.25997,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"976","Unnamed Mine",33.22346,-87.1667,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"977","Unnamed Mine",31.82879,-86.51828,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"978","Unnamed Mine",33.25595,-87.1192,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"979","Rockford Placer",32.92346,-85.12664,NA,"United States","Coosa","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"980","Unnamed Prospect",31.82209,-86.55438,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"981","Unnamed Prospect",34.78982,-85.57165,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"982","Bradford Prospect",33.25205,-85.64746,NA,"United States","Randolph","M","Gold","","","Surface","","","Prospect","","","","","","",""
"983","Unnamed Mine",31.80159,-86.33468,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"984","Unnamed Prospect",33.20576,-87.1628,NA,"United States","Bibb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"985","Unnamed Prospects",34.69122,-85.58025,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"986","Unnamed Prospect",33.90094,-86.86169,NA,"United States","Blount","M","Iron","","","Surface","","","Prospect","","","","","","",""
"987","Unnamed Prospect",34.53432,-87.72612,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"988","Unnamed Prospect",33.31765,-87.06,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"989","Unnamed Prospect",31.78739,-85.54715,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"990","Irondale Mine",33.54655,-86.71669,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"991","Crumpton Prospect",33.55875,-85.42055,NA,"United States","Cleburne","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"992","Valdor Prospect",33.56955,-85.47185,NA,"United States","Cleburne","M","Gold","","","Surface","","","Prospect","","","","","","",""
"993","Unnamed Deposit",31.78659,-86.12217,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"994","Unnamed Prospect",33.95094,-85.43105,NA,"United States","Blount","M","Iron","","","Surface","","","Prospect","","","","","","",""
"995","Unnamed Mine",31.74489,-85.65936,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"996","Unnamed Prospect",33.86934,-86.18887,NA,"United States","St. Clair","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"997","Republic Steel/ Gadsden, Ala.",34.03344,-86.01247,NA,"United States","Etowah","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"998","Unnamed Mine",31.70739,-85.90806,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"999","T No. 6 Mine",33.39905,-86.93169,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1000","Unnamed Prospect",33.73544,-86.59418,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1001","Unnamed Prospect",34.33343,-85.62855,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1002","Unnamed Prospect",33.87794,-86.30217,NA,"United States","St. Clair","M","Iron","","","Underground","","","Prospect","","","","","","",""
"1003","Unnamed Prospect",34.26653,-85.61495,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1004","Unnamed Prospect",33.88844,-86.55968,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1005","Unnamed Prospect",34.47343,-87.77112,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1006","Unnamed Mine",31.66439,-85.70826,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1007","Unnamed Mine",31.67879,-86.04497,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1008","Unnamed Prospect",33.67454,-85.57435,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1009","Unnamed Prospect",33.17326,-87.1414,NA,"United States","Bibb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1010","Unnamed Deposit",31.74349,-85.94576,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1011","Unnamed Deposit",31.6141,-86.34938,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1012","Gold Log Mine",33.35455,-86.04527,NA,"United States","Talladega","M","Gold","","","Underground","","","Past Producer","","","","Story Mine, Cogburn Mine","","",""
"1013","Unnamed Mine",31.6574,-86.19437,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1014","Unnamed Prospect",33.41795,-85.78186,NA,"United States","Clay","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1015","Alamag Copper Prospects No 2",33.21626,-86.9922,NA,"United States","Clay","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1016","Unnamed Prospect",31.78549,-85.53555,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1017","Nelson Iron Prospect",33.02346,-86.79529,NA,"United States","Chilton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1018","Unnamed Prospect",34.31793,-85.50915,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1019","Unnamed Prospect",34.69542,-85.57745,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1020","Unnamed Deposit",31.4446,-86.55608,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1021","Valley View Mine",33.49015,-86.79719,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
