"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1202","Unnamed Prospect",31.84829,-86.62418,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1203","Teledyne Wah Chang/Huntsville, Ala.",34.73182,-86.58668,NA,"United States","Madison","M","Molybdenum","","","Processing Plant","","","Unknown","","","","","","",""
"1204","Unnamed Deposit",31.4046,-86.38638,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1205","Old Dyke Mine",34.04794,-85.44275,NA,"United States","Cherokee","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1206","Skinner Pit No. 2",33.64874,-85.84826,NA,"United States","Calhoun","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1207","Boozer Prospect",33.80984,-85.69856,NA,"United States","Calhoun","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"1208","Gold Ridge Prospect",32.83826,-86.44078,NA,"United States","Coosa","M","Gold","","","Surface","","","Prospect","","","","","","",""
"1209","Unnamed Deposit",31.80439,-85.77776,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1210","Unnamed Mine",31.80459,-86.51358,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1211","Unnamed Deposit",31.24081,-86.19497,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1212","Unnamed Mine",31.73689,-85.34995,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1213","Unnamed Deposit",31.71799,-85.14354,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1214","Unnamed Deposit",31.4374,-86.32388,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1215","Unnamed Prospect",33.20206,-87.1708,NA,"United States","Bibb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1216","Unnamed Deposit",31.73049,-85.17684,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1217","Unnamed Deposit",31.74989,-85.30775,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1218","Unnamed Deposit",31.5035,-85.22664,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1219","Unnamed Mine",31.75349,-85.75136,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1220","Unnamed Deposit",31.73579,-85.34665,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1221","Unnamed Deposit",31.4149,-86.20967,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1222","Potter No. 1 Mine",33.36935,-86.95329,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1223","Unnamed Prospect",33.94764,-86.45248,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1224","Dixie Farms Deposit",32.77517,-85.94776,NA,"United States","Tallapoosa","M","Titanium","","","Unknown","","","Occurrence","","","","","","",""
"1225","W E Hudspeth Deposit",31.68579,-85.19164,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1226","Unnamed Deposit",31.74409,-85.30135,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1227","O F Luttrell Prospect",33.20296,-86.27277,NA,"United States","Talladega","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1228","Unnamed Prospect",34.11593,-86.17667,NA,"United States","Etowah","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1229","Janey Iron Mine",33.80124,-86.01327,NA,"United States","Calhoun","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"1230","Unnamed Prospect",34.02154,-86.39468,NA,"United States","Blount","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1231","T No. 9 Mine",33.43935,-86.88639,NA,"United States","Jefferson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1232","Unnamed Prospect",34.29323,-85.56435,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1233","Unnamed Prospect",31.83189,-86.60718,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1234","Unnamed Deposit",31.72769,-85.58185,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1235","Unnamed Prospect",34.08183,-86.29557,NA,"United States","Etowah","M","Iron","","","Underground","","","Prospect","","","","","","",""
"1236","Unnamed Prospect",34.19703,-85.77026,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1237","Unnamed Mine",33.25125,-85.64216,NA,"United States","Randolph","M","Zinc","","Arsenic, Copper, Lead","Unknown","","","Past Producer","","","","","","",""
"1238","Unnamed Mine",31.67459,-85.68966,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1239","Unnamed Mine",31.68799,-86.00437,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1240","Unnamed Deposit",31.82299,-85.53935,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1241","Unnamed Mine",31.78209,-85.69776,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1242","Lucas No. 5 Mine",31.6144,-85.19494,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1243","Espy Mine",31.74269,-85.24494,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1244","Unnamed Mine",31.80629,-86.50938,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1245","J D Walker Prospect",33.22485,-85.66916,NA,"United States","Clay","M","Zinc","","Lead, Copper, Arsenic","Surface-Underground","","","Prospect","","","","","","",""
"1246","Barbour County Pit",31.78079,-85.29995,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1247","Unnamed Mine",31.72209,-85.64526,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1248","Unnamed Mine",31.83159,-86.45168,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1249","Unnamed Mine",31.83829,-86.45468,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1250","Lucas No. 7 Prospect",31.6274,-85.19574,NA,"United States","Henry","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"1251","Unnamed Deposit",31.71799,-85.33325,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1252","Bauxite Mine",31.67629,-85.18554,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1253","W D Mitchell Prospect No. 2",33.24205,-85.66916,NA,"United States","Clay","M","Gold","","Arsenic","Unknown","","","Prospect","","","","","","",""
"1254","Unnamed Deposit",31.71489,-85.22104,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1255","Unnamed Prospect",34.36843,-85.48185,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1256","Franklin Mine",33.31825,-85.90416,NA,"United States","Clay","M","Gold","","Iron","Surface","","","Past Producer","","","","Idaho Mine","","",""
"1257","Unnamed Deposit",31.67989,-85.18164,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1258","Unnamed Deposit",31.4002,-86.13057,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1259","Unnamed Deposit",31.73459,-86.34938,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1260","Unnamed Deposit",31.74709,-85.26684,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1261","J D Crarter Prospect",33.21406,-85.69526,NA,"United States","Clay","M","Arsenic","","Lead","Surface-Underground","","","Prospect","","","","","","",""
"1262","Unnamed Prospect",31.78659,-85.61776,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1263","Unnamed Prospect",34.34823,-85.49435,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1264","Unnamed Deposit",31.23551,-85.89936,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1265","Unnamed Deposit",31.76209,-85.26744,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1266","Unnamed Prospect",33.73684,-86.59328,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1267","Unnamed Deposit",31.89549,-86.41058,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1268","Unnamed Deposit",31.76079,-85.33575,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1269","Unnamed Deposit",31.72459,-85.34465,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1270","Unnamed Deposit",31.436,-86.39388,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1271","Emauhee Mine",33.23045,-86.19937,NA,"United States","Talladega","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1272","Bogan Mine",34.06094,-85.43105,NA,"United States","Cherokee","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1273","Unnamed Prospect",34.54372,-87.71812,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1274","Davis No. 11 Prospect",31.69769,-85.19414,NA,"United States","Henry","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"1275","Unnamed Prospect",33.71324,-86.55668,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1276","Unnamed Deposit",31.78599,-85.80606,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1277","Unnamed Deposit",31.81879,-85.18354,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1278","Unnamed Deposit",31.3527,-86.15557,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1279","G P Taylor Prospect",31.70299,-85.86966,NA,"United States","Pike","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1280","Unnamed Mine",33.25735,-85.64026,NA,"United States","Randolph","M","Zinc","","Copper, Arsenic, Lead","Unknown","","","Past Producer","","","","","","",""
"1281","Unnamed Deposit",31.76939,-86.33418,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1282","J V Searcy Mine",31.71739,-85.25274,NA,"United States","Barbour","M","Aluminum","","","Surface-Underground","","","Past Producer","","","","","","",""
"1283","Unnamed Deposit",31.25941,-85.44245,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1284","Unnamed Deposit",31.84189,-85.47075,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1285","Unnamed Deposit",31.4371,-86.43388,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1286","Unnamed Prospect",31.77709,-85.58995,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1287","Unnamed Mine",31.67549,-86.18917,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1288","Unnamed Prospect",34.48123,-87.89942,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1289","Unnamed Deposit",31.24851,-86.24217,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1290","Attalla Iron Ore Prospect No 2",34.03684,-86.08307,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1291","Unnamed Mine",31.83689,-86.47558,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1292","Unnamed Deposit",31.69849,-85.19524,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1293","Espy Mine",31.74099,-85.24414,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1294","Unnamed Prospect",33.68234,-86.60578,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1295","Unnamed Prospect",33.93124,-85.81856,NA,"United States","Calhoun","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"1296","Unnamed Mine",31.66549,-86.04437,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1297","Unnamed Prospect",33.75904,-86.62578,NA,"United States","Jefferson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1298","Unnamed Deposit",31.68579,-85.24024,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1299","Unnamed Deposit",31.09081,-85.81076,NA,"United States","Geneva","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1300","Unnamed Prospect",34.05594,-86.33528,NA,"United States","Blount","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1301","Foy No. 1 Prospect",31.76579,-85.28685,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"1302","Unnamed Mine",33.25265,-85.66276,NA,"United States","Clay","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1303","Unnamed Deposit",31.78549,-85.86056,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1304","Unnamed Prospect",33.35325,-86.96469,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1305","Unnamed Deposit",31.72599,-85.13964,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1306","Unnamed Mine",31.82489,-86.28997,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1307","Unnamed Mine",31.83049,-86.48138,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1308","Lipscomb Mines",31.68209,-85.14304,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
