"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"587","Unnamed Prospect",31.02824,-104.94495,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"588","Unnamed Prospect",31.02824,-104.94495,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"589","Unnamed Prospect",31.02379,-104.99634,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Western Carrizo Mountains","","Amphibolite",""
"590","Unnamed Prospect",31.02379,-104.99634,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Western Carrizo Mountains","","Amphibolite",""
"591","Unnamed Prospect",30.99435,-104.92801,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Diorite","Diorite"
"592","Unnamed Prospect",30.99435,-104.92801,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Diorite","Diorite"
"593","Unnamed Prospect",30.99435,-104.92801,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Diorite","Diorite"
"594","Unnamed Prospect",30.99435,-104.92801,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Diorite","Diorite"
"595","Eureka Prospect",31.23545,-104.8969,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","","Barite, Calcite, Goethite","","","","Sandstone",""
"596","Eureka Prospect",31.23545,-104.8969,NA,"United States","Culberson","M","Silver","","","Unknown","Vein","N","Occurrence","","Barite, Calcite, Goethite","","","","Sandstone",""
"597","Anaconda Number Two Prospect",31.13045,-104.97329,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Calcite","","","","Limestone,Tuff,Basalt","Tuff,Basalt"
"598","Unnamed Prospect",30.84879,-104.90357,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","Chlorite, Limonite","","","","Conglomerate",""
"599","Rossman Prospect",30.7724,-105.00912,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Covellite, Hematite, Pyrite","Barite, Calcite, Goethite","","","Fault Or Fracture-Controlled Veins","Sandstone,Conglomerate",""
"600","Carpenter Prospect",30.7574,-105.02357,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","S","Occurrence","Chrysocolla, Malachite","Calcite, Goethite","","","","Conglomerate",""
"601","Unnamed Prospect",31.12517,-105.15302,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"602","Unnamed Prospect",31.12517,-105.15302,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"603","Unnamed Prospect",31.12517,-105.15302,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"604","Unnamed Prospect",30.99462,-105.09913,NA,"United States","Hudspeth","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"605","Unnamed Prospect",30.99462,-105.09913,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"606","Unnamed Prospect",30.99462,-105.09913,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"607","Unnamed Prospect",30.99462,-105.09913,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"608","R.O.H.K. Prospect",31.85182,-106.11222,NA,"United States","El Paso","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","Calcite, Clay","","","","Limestone",""
"609","Unnamed Prospect",31.88432,-106.15472,NA,"United States","El Paso","M","Platinum","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Western Hueco Mountains","","Limestone",""
"610","Unnamed Prospect",31.88432,-106.15472,NA,"United States","El Paso","M","Gold","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Western Hueco Mountains","","Limestone",""
"611","Unnamed Prospect",31.88432,-106.15472,NA,"United States","El Paso","M","Silver","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Western Hueco Mountains","","Limestone",""
"612","Black Mountain Prospect",29.8805,-103.44741,NA,"United States","Brewster","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Alkali Syenite","Alkali Syenite"
"613","Mcspadden Prospect",30.41187,-104.76133,NA,"United States","Presidio","M","Uranium","","","Unknown","","N","Occurrence","","","","Mcspaden, Morgan Prospect","","Rhyolite","Rhyolite"
"614","Mills Prospect",29.53412,-104.01381,NA,"United States","Presidio","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Rhyolite","Rhyolite"
"615","Judge Kerr Prospect",33.5893,-98.58145,NA,"United States","Archer","M","Copper","","","Unknown","Stratabound","S","Past Producer","","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"616","Pyron Prospect",33.7354,-99.90594,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Malachite","Shale","Underground","Craig Ranch","Reducing Environment, Stratigraphic, Sabkha?","Shale","Evaporite"
"617","Sample Group Mine",29.32595,-103.72889,NA,"United States","Brewster","M","Mercury","","","Surface-Underground","","S","Past Producer","Cinnabar","Calcite","Surface/Underground","Duncan Prospects, Sample Group, Claims: Lindburgh, Spirit of St. Louis, CurtisDuncan","Solution Collapse Structures Along Limestone-Shale Contact","Clay, Mud,Limestone",""
"618","Contrabando Dome Mine",29.3194,-103.8186,NA,"United States","Presidio","M","Mercury","","","Surface-Underground","Vein","S","Past Producer","Cinnabar","Calcite, Pyrite","Surface/Underground","Contrabando Dome Prospects","","Rhyolite",""
"619","Orrs Switch-Lassater Deposits",32.83294,-94.52828,NA,"United States","Marion","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"620","Silver Creek Mine",30.87381,-98.37589,NA,"United States","Burnet","M","Lead","","","Unknown","Stratabound","S","Past Producer","Galena","Calcite, Dolomite","Surface/Underground","","Solution Collapse Breccia Near Pinch-Out Of Lcamb Sediments Against Prec Granite (Paleohigh).","Sandstone,Limestone",""
"621","Silver Creek Mine",30.87381,-98.37589,NA,"United States","Burnet","M","Zinc","","","Unknown","Stratabound","S","Past Producer","Galena","Calcite, Dolomite","Surface/Underground","","Solution Collapse Breccia Near Pinch-Out Of Lcamb Sediments Against Prec Granite (Paleohigh).","Sandstone,Limestone",""
"622","Waldron Workings in Sec. 40",29.324,-103.68944,NA,"United States","Brewster","M","Mercury","","","Underground","","S","Past Producer","Cinnabar","Calcite","Underground","Waldron Mine, Section 40","Soultion Collapse Breccia Zone Trends N 60-65 E","Limestone",""
"623","Love Tank Mine",31.18267,-105.51386,NA,"United States","Hudspeth","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Powellite, Pyrite, Scheelite","Actinolite, Calcite, Epidote, Garnet, Quartz, Tremolite","","Thunderbolt","Scheelite Mineralization Occurs For At Least 700 Ft (200 M) Along The Intrusive Contact.","Hornfels,Marble,Skarn (Tactite)","Quartz Monzonite"
"624","Love Tank Mine",31.18267,-105.51386,NA,"United States","Hudspeth","M","Tungsten","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Powellite, Pyrite, Scheelite","Actinolite, Calcite, Epidote, Garnet, Quartz, Tremolite","","Thunderbolt","Scheelite Mineralization Occurs For At Least 700 Ft (200 M) Along The Intrusive Contact.","Hornfels,Marble,Skarn (Tactite)","Quartz Monzonite"
"625","Love Tank Mine",31.18267,-105.51386,NA,"United States","Hudspeth","M","Molybdenum","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Powellite, Pyrite, Scheelite","Actinolite, Calcite, Epidote, Garnet, Quartz, Tremolite","","Thunderbolt","Scheelite Mineralization Occurs For At Least 700 Ft (200 M) Along The Intrusive Contact.","Hornfels,Marble,Skarn (Tactite)","Quartz Monzonite"
"626","Love Tank Mine",31.18267,-105.51386,NA,"United States","Hudspeth","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Powellite, Pyrite, Scheelite","Actinolite, Calcite, Epidote, Garnet, Quartz, Tremolite","","Thunderbolt","Scheelite Mineralization Occurs For At Least 700 Ft (200 M) Along The Intrusive Contact.","Hornfels,Marble,Skarn (Tactite)","Quartz Monzonite"
"627","Carr Mine",29.80439,-104.35605,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","",""
"628","Carr Mine",29.80439,-104.35605,NA,"United States","Presidio","M","Silver","","","Unknown","","S","Past Producer","Galena","","","","","",""
"629","Sancho Panza Mine",31.14434,-104.94023,NA,"United States","Culberson","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcopyrite, Digenite","Apatite, Calcite, Dolomite, Graphite, Quartz","","","","Shale,Limestone,Dolomite,Tuff",""
"630","Sancho Panza Mine",31.14434,-104.94023,NA,"United States","Culberson","M","Silver","","","Unknown","Stratabound","S","Past Producer","Chalcopyrite, Digenite","Apatite, Calcite, Dolomite, Graphite, Quartz","","","","Shale,Limestone,Dolomite,Tuff",""
"631","Plata Verde Mine",30.8774,-104.92218,NA,"United States","Hudspeth","M","Silver","","","Unknown","Stratabound","S","Past Producer","Acanthite, Anglesite, Chrysocolla, Malachite, Smithsonite","Barite, Limonite","Underground","","","Siltstone,Sandstone",""
"632","Plata Verde Mine",30.8774,-104.92218,NA,"United States","Hudspeth","M","Copper","","","Unknown","Stratabound","S","Past Producer","Acanthite, Anglesite, Chrysocolla, Malachite, Smithsonite","Barite, Limonite","Underground","","","Siltstone,Sandstone",""
"633","Plata Verde Mine",30.8774,-104.92218,NA,"United States","Hudspeth","M","Lead","","","Unknown","Stratabound","S","Past Producer","Acanthite, Anglesite, Chrysocolla, Malachite, Smithsonite","Barite, Limonite","Underground","","","Siltstone,Sandstone",""
"634","Colquitt Tigner Mine",29.33111,-103.66611,NA,"United States","Brewster","M","Mercury","","","Unknown","","S","Past Producer","Calomel, Cinnabar","Calcite","Underground","Colquit-Tigner Quicksilver, Waldron","Solution Collapse At The Top Of The Santa Elena Limestone","Limestone",""
"635","Two-Forty-Eight Mine",29.32456,-103.5675,NA,"United States","Brewster","M","Mercury","","","Underground","","S","Past Producer","Cinnabar","Calcite, Gilsonite, Pyrite","Underground","248 Mine, Two Fourty Eight Mine, Half and Reid, Flecha248, Two Forty-Eight Mine","Solution Collapse Breccia Pipe In Limestone","Limestone","Gabbro"
"636","Holiday Mine",27.40864,-98.742,NA,"United States","Duval","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"637","Chinati Mine",29.80966,-104.36132,NA,"United States","Presidio","M","Silver","","","Unknown","","S","Past Producer","Anglesite, Galena, Hemimorphite, Limonite, Smithsonite","Calcite, Dolomite, Quartz","Underground","","","Limestone",""
"638","Chinati Mine",29.80966,-104.36132,NA,"United States","Presidio","M","Zinc","","","Unknown","","S","Past Producer","Anglesite, Galena, Hemimorphite, Limonite, Smithsonite","Calcite, Dolomite, Quartz","Underground","","","Limestone",""
"639","Chinati Mine",29.80966,-104.36132,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","Anglesite, Galena, Hemimorphite, Limonite, Smithsonite","Calcite, Dolomite, Quartz","Underground","","","Limestone",""
"640","Zimpleman Pass Prospects",31.1635,-105.5047,NA,"United States","Hudspeth","M","Molybdenum","","","Unknown","","N","Occurrence","Chrysocolla, Galena, Limonite, Magnetite, Wulfenite","Actinolite, Epidote, Garnet, Pyrophyllite, Tremolite, Vesuvianite, Wavellite","","","","Metasedimentary Rock","Quartz Monzonite"
"641","Zimpleman Pass Prospects",31.1635,-105.5047,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Galena, Limonite, Magnetite, Wulfenite","Actinolite, Epidote, Garnet, Pyrophyllite, Tremolite, Vesuvianite, Wavellite","","","","Metasedimentary Rock","Quartz Monzonite"
"642","Zimpleman Pass Prospects",31.1635,-105.5047,NA,"United States","Hudspeth","M","Iron","","","Unknown","","N","Occurrence","Chrysocolla, Galena, Limonite, Magnetite, Wulfenite","Actinolite, Epidote, Garnet, Pyrophyllite, Tremolite, Vesuvianite, Wavellite","","","","Metasedimentary Rock","Quartz Monzonite"
"643","Zimpleman Pass Prospects",31.1635,-105.5047,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","Chrysocolla, Galena, Limonite, Magnetite, Wulfenite","Actinolite, Epidote, Garnet, Pyrophyllite, Tremolite, Vesuvianite, Wavellite","","","","Metasedimentary Rock","Quartz Monzonite"
"644","Zimpleman Pass Prospects",31.1635,-105.5047,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","Chrysocolla, Galena, Limonite, Magnetite, Wulfenite","Actinolite, Epidote, Garnet, Pyrophyllite, Tremolite, Vesuvianite, Wavellite","","","","Metasedimentary Rock","Quartz Monzonite"
"645","Zimpleman Pass Prospects",31.1635,-105.5047,NA,"United States","Hudspeth","M","Zinc","","","Unknown","","N","Occurrence","Chrysocolla, Galena, Limonite, Magnetite, Wulfenite","Actinolite, Epidote, Garnet, Pyrophyllite, Tremolite, Vesuvianite, Wavellite","","","","Metasedimentary Rock","Quartz Monzonite"
"646","Red Chief Prospect",31.081,-105.47636,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","Calcite","","","","Hornfels,Marble,Shale","Granite"
"647","Red Chief Prospect",31.081,-105.47636,NA,"United States","Hudspeth","M","Zinc","","","Unknown","","N","Occurrence","","Calcite","","","","Hornfels,Marble,Shale","Granite"
"648","Thurstenburg Pit",29.65304,-96.43637,NA,"United States","Colorado","M","Silica","","","Surface","","","Producer","","","","","","",""
"649","Galen Pit",28.87276,-98.11141,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"650","Panna Maria Mine",28.97166,-97.93951,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"651","Mac Daniel Or Leland Prospect",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Prospect","","","","","","",""
"652","Mac Daniel Or Leland Prospect",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Prospect","","","","","","",""
"653","Mac Daniel Or Leland Prospect",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Prospect","","","","","","",""
"654","Mac Daniel Or Leland Prospect",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"655","Unknown",31.16737,-105.13412,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"656","Unknown",31.16737,-105.13412,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"657","Texas Mining Corp. Sand Pit",30.9827,-99.17505,NA,"United States","McCulloch","M","Silica","","","Surface","","","Producer","","","","","","",""
"658","Last Chance Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"659","Last Chance Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"660","Last Chance Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"661","Last Chance Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"662","Mathis & Mathis Siderite Mine Mill",32.90906,-94.55962,NA,"United States","Cass","M","Iron","","","Surface","","","Producer","","","","Siderite Mine & Mill","","",""
