"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"754","Wilson and Corlew Pits",36.16819,-83.33158,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"755","Annette Placer Workings",35.25231,-84.30131,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"756","Brown and Nunnelly Prospect",35.8545,-87.65892,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"757","Central Services",34.98931,-84.36992,NA,"United States","Polk","M","Copper","","","Surface","","","Producer","","","","","","",""
"758","Unnamed Iron Prospect",36.04729,-83.41518,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"759","Unnamed Prospect",35.6054,-87.53031,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"760","Iron Mine",36.36979,-87.96223,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"761","Lee Hollow Mines",35.33371,-87.64442,NA,"United States","Wayne","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"762","Wilson Prospect",36.34289,-83.891,NA,"United States","Union","M","Iron","","Zinc","Surface","","","Prospect","","","","","","",""
"763","Outcrop Sample For Uranium",36.53838,-85.64685,NA,"United States","Clay","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"764","Unnamed Prospect Pit",35.25041,-84.30181,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"765","Upper Peedee Iron Mine",36.16229,-82.48626,NA,"United States","Washington","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"766","Smith Bank No. 2",35.602,-87.52531,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"767","Home Cantrell Property",35.15591,-85.00743,NA,"United States","Bradley","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"768","Nunnelly Prospect",35.8645,-87.49531,NA,"United States","Hickman","M","Iron","","","Surface","","","Prospect","","","","","","",""
"769","W. M. Russell Prospect",36.48318,-83.73069,NA,"United States","Claiborne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"770","Outcrop Sample For Uranium",36.45869,-86.47278,NA,"United States","Sumner","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"771","Deep Well-Sphalerite Occurrence",35.9784,-86.26577,NA,"United States","Wilson","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"772","Goodsprings-Bethel Iron Mine",35.30931,-84.56852,NA,"United States","McMinn","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"773","Piney Branch Mine",35.5707,-87.51501,NA,"United States","Hickman","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"774","Pinewood Prospects South",35.9179,-87.43691,NA,"United States","Hickman","M","Iron","","","Surface","","","Prospect","","","","","","",""
"775","Outcrop Sample For Uranium",35.9051,-86.04777,NA,"United States","Cannon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"776","Ore Bank Mine",36.11429,-82.98657,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"777","Outcrop Sample For Uranium",36.25539,-85.68025,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"778","Outcrop Sample For Uranium",35.8001,-86.01307,NA,"United States","Cannon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"779","Iron Mine",36.19979,-82.94797,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"780","Malin Pit",36.04589,-88.18863,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Camden Mine, Tri-State Sand Company","","",""
"781","Big Spring Creek Mine",35.9476,-87.39611,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"782","Alcoa Reduction Works",35.7807,-83.9693,NA,"United States","Blount","M","Aluminum","","","Processing Plant","","","Plant","","","","Alcoa Reduction Works/Alcoa, Tn, South Plant; Tennessee Operations, Alcoa, Alcoa, Tn","","",""
"783","Alcoa Reduction Works",35.7807,-83.9693,NA,"United States","Blount","M","Contained or Metal","","","Processing Plant","","","Plant","","","","Alcoa Reduction Works/Alcoa, Tn, South Plant; Tennessee Operations, Alcoa, Alcoa, Tn","","",""
"784","Iron Prospect",35.7854,-83.8968,NA,"United States","Blount","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"785","Vance Anomaly",36.17819,-82.03704,NA,"United States","Carter","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"786","Young Prospect",36.21479,-83.27908,NA,"United States","Grainger","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"787","R. I. Smith Prospect, Western",36.45258,-83.773,NA,"United States","Claiborne","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"788","Mcmurray Prospect",35.5682,-84.0299,NA,"United States","Blount","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"789","Louisville Prospects",35.8159,-84.0541,NA,"United States","Blount","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"790","Outcrop Samples For Uranium",35.5498,-86.22557,NA,"United States","Coffee","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"791","Outcrop Sample For Uranium",35.99449,-85.90306,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"792","King Mine",36.52728,-81.94564,NA,"United States","Johnson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"793","Drill Hole For Uranium",35.9298,-85.94716,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"794","Outcrop Sample For Uranium",36.03479,-85.70886,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"795","Perry Mine",35.05981,-85.24304,NA,"United States","Hamilton","M","Aluminum","","","Surface","","","Past Producer","","","","Isabella Stewart Mine","","",""
"796","Outcrop Sample For Uranium",36.29479,-85.72306,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"797","Outcrop Sample For Uranium",35.98009,-85.82026,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"798","Dry Creek Hollow Mines",36.26509,-87.40721,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"799","Whitehead Prospect",36.25899,-82.08374,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","Keystone Ridge Prospect","","",""
"800","Rabbit Station Hem. Mag. Prospect",36.27979,-82.01984,NA,"United States","Carter","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"801","Swann Prospect",36.24449,-83.57049,NA,"United States","Grainger","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"802","Ross Prospect",35.16541,-88.19583,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"803","Jenkins Hollow Prospect",35.6337,-87.47171,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"804","Nunnelly-Blackwell Mine",35.8737,-87.52311,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"805","Cobb Creek Prospect",36.36568,-82.01374,NA,"United States","Johnson","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"806","Red River Mines",35.9223,-87.41031,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"807","White Manganese Prospect",36.39148,-82.16705,NA,"United States","Carter","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"808","M.V. Jones Prospect",35.04181,-84.90023,NA,"United States","Bradley","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"809","Iron Mine",36.22539,-82.93377,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"810","Universal Exploration Co. Prospect",36.39089,-83.63849,NA,"United States","Claiborne","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"811","H.J. White Prospect",36.42448,-81.93484,NA,"United States","Johnson","M","Manganese","","","Unknown","","","Occurrence","","","","Brookshire Prospect","","",""
"812","Walker Mine",35.8243,-87.86222,NA,"United States","Hickman","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"813","Montgomery and Cordell Prospect",36.20759,-82.00454,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"814","Nunnelly Mines",35.36431,-87.48471,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"815","Gillis Mills Prospect",35.13541,-88.03253,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"816","Holland Creek Prospect",35.08981,-88.12283,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"817","Gregger Prospect",36.59898,-81.71593,NA,"United States","Johnson","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"818","Montgomery Bell Ore Banks",36.01869,-87.32311,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"819","Drill Hole For Uranium",35.9137,-85.94636,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"820","Wills Mine",36.52728,-81.76873,NA,"United States","Johnson","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"821","Ledbetter Prospect",36.08979,-87.71312,NA,"United States","Humphreys","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"822","Outcrop Sample For Uranium",36.35479,-85.66965,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"823","Harris Prospecat",35.99899,-87.52061,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"824","Hortense Prospect",36.15039,-87.41721,NA,"United States","Dickson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"825","Unnamed Adit",35.24931,-84.29801,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"826","Dry Creek Road Prospect",35.02151,-88.09563,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"827","Phillips Property",36.13479,-82.32675,NA,"United States","Unicoi","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"828","Reed and Webb Prospects",35.38341,-84.84633,NA,"United States","McMinn","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"829","Gordonsville Concentrator",36.19199,-85.95686,NA,"United States","Smith","M","Zinc","","Lead","Processing Plant","","","Plant","","","","","","",""
"830","Keaton Springs Mine",35.33481,-87.68862,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"831","Wapf Bank",35.5259,-87.50941,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"832","Cox Prospect",36.45698,-82.60016,NA,"United States","Sullivan","M","Zinc","","","Surface","","","Prospect","","","","","","",""
"833","Lost River Mine",35.26791,-84.26021,NA,"United States","Monroe","M","Gold","","","Surface","","","Past Producer","","","","Miles Witt","","",""
"834","Unnamed Prospect Pits",35.28701,-84.24911,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"835","Overbey Prospect",35.5095,-87.51331,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"836","Iron Mine",36.35839,-87.97363,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"837","Upper Red Cut",36.15199,-82.48176,NA,"United States","Unicoi","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"838","Klondyke Iron Mine",36.15369,-82.47906,NA,"United States","Washington","M","Iron","","Zinc","Unknown","","","Past Producer","","","","","","",""
"839","Gambrel Prospect",35.12931,-87.62311,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"840","Johnson Prospect Pit",35.28541,-84.25271,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"841","Stripped Area",35.26451,-84.30931,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"842","Head Mine",36.23569,-82.26675,NA,"United States","Unicoi","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"843","Gresham Mine",35.13041,-87.62331,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"844","Christian-Floyd Property",35.47731,-87.54811,NA,"United States","Lewis","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"845","Lower Magill Prospect",35.29181,-84.24881,NA,"United States","Monroe","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"846","Smith Prospect",35.5182,-87.50501,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"847","J.B. Powell Prospect No. 1",35.07451,-87.61721,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"848","Pumphouse Workings",35.26731,-84.30661,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"849","Outcrop Sample For Uranium",36.53838,-86.26557,NA,"United States","Sumner","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"850","Unnamed Adit",35.24731,-84.29881,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"851","Mud Bank Mine",36.37899,-87.97613,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"852","Wilson Branch Cade Branch Bank",35.6015,-87.40171,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"853","Unnamed Iron Prospect",35.8987,-83.70599,NA,"United States","Sevier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"854","Meek Prospect",35.00181,-84.37852,NA,"United States","Polk","M","Copper","","","Underground","","","Prospect","","","","United States Prospect","","",""
