"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4119","Hi-Boy Claims",38.64991,-119.41348,NA,"United States","Douglas","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"4120","Wilson",41.76851,-114.76399,NA,"United States","Elko","M","Copper","","Gold, Silver","Unknown","","","Past Producer","","","","Guy Wilson","","",""
"4121","Bartus Group",40.42633,-114.20006,NA,"United States","Elko","M","Copper","","Silver, Gold","Unknown","","","Past Producer","","","","","","",""
"4122","Viddette",41.2299,-116.77264,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Past Producer","","","","","","",""
"4123","Black Cloud",41.2227,-116.77844,NA,"United States","Elko","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4124","Grand and Golden Saphire",41.2299,-116.77264,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Past Producer","","","","","","",""
"4125","Bonanza",41.7777,-114.8342,NA,"United States","Elko","M","Copper","","Gold, Lead, Silver, Molybdenum","Unknown","","","Past Producer","","","","","","",""
"4126","Mary Helen & Rose Alice Claims",35.6842,-114.90972,NA,"United States","Clark","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"4127","Davenport",41.6743,-115.50531,NA,"United States","Elko","M","Copper","","Gold, Lead, Silver","Unknown","","","Past Producer","","","","","","",""
"4128","Carbonate Hills Lead Prospect",38.72961,-119.54569,NA,"United States","Douglas","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"4129","Paramount Mine",40.55962,-114.87778,NA,"United States","Elko","M","Lead","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"4130","Silver Star Mine",41.63881,-114.63509,NA,"United States","Elko","M","Lead","","Silver, Manganese, Gold, Copper","Underground","","","Past Producer","","","","Old Silver Mine, Silver King Mine, Old Kratz MineKratz Mine","","",""
"4131","Cottonwood Iron Claim",35.7194,-114.84252,NA,"United States","Clark","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"4132","Copper Button",41.80801,-114.61729,NA,"United States","Elko","M","Copper","","Silver, Gold","Unknown","","","Past Producer","","","","","","",""
"4133","Mammoth",41.7777,-114.832,NA,"United States","Elko","M","Copper","","Silver, Molybdenum, Gold","Unknown","","","Past Producer","","","","","","",""
"4134","Anchor Mine",35.7494,-115.44164,NA,"United States","Clark","M","Lead","","Zinc, Silver, Gold, Copper","Underground","","","Past Producer","","","","","","",""
"4135","Cold Spring Mine",41.8496,-115.41761,NA,"United States","Elko","M","Gold","","Silver","Underground","","","Past Producer","","","","Alice May Mine","","",""
"4136","Nevada Gold",41.2299,-116.77264,NA,"United States","Elko","M","Gold","","Zinc, Silver, Lead","Unknown","","","Past Producer","","","","","","",""
"4137","Dee Gold Mine",41.0457,-116.42763,NA,"United States","Elko","M","Gold","","Silver","Surface","","","Plant","","","Surface","Dee Mine, Dee Gold Mining Co., Southeast Extension, Deep North Deposit, Boulder Creek Prospect 0320070952, Boulder Creek Mine 0320070909, Boulder Creek Deposit","","",""
"4138","Wasconda",41.79711,-114.76809,NA,"United States","Elko","M","Copper","","Silver","Unknown","","","Past Producer","","","","","","",""
"4139","Atlas",40.32912,-114.55277,NA,"United States","Elko","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"4140","Bingo Mine",40.56432,-114.82978,NA,"United States","Elko","M","Lead","","Copper, Silver","Unknown","","","Past Producer","","","","","","",""
"4141","Copper Queen Mine",39.99409,-118.83019,NA,"United States","Churchill","M","Copper","","","Underground","","","Prospect","","","","","","",""
"4142","Mammoth Mine",35.40281,-114.86162,NA,"United States","Clark","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4143","Unknown Name",39.7138,-118.90878,NA,"United States","Churchill","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4144","First Crater Prospects",41.8521,-115.38481,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Prospect","","","","Candy Prospect, Bullion Prospects, Ben Hur Prospect, Red Dike - Red Vein Prospect, New Star Prospect, New Hope Prospect, Ajax Prospect","","",""
"4145","Florence",39.24351,-118.17536,NA,"United States","Churchill","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4146","Great Basin Resources Claim Area",39.24161,-117.78625,NA,"United States","Churchill","M","Gold","","Silver","Surface","","","Occurrence","","","","Great Basin Resources Claims","","",""
"4147","Mohawk",41.8077,-115.70032,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Past Producer","","","","","","",""
"4148","Unnamed Prospect",39.25381,-118.15736,NA,"United States","Churchill","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4149","Long Chnce",41.24819,-116.80065,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Past Producer","","","","","","",""
"4150","Belle Mine",35.8269,-115.49254,NA,"United States","Clark","M","Copper","","Zinc, Silver, Lead, Gold","Underground","","","Past Producer","","","","Belle Claim, Maybell Claim","","",""
"4151","Gold Prospect",38.60521,-119.40348,NA,"United States","Douglas","M","Gold","","","Surface","","","Prospect","","","","Gold Occurrence","","",""
"4152","Gold Trail Group",39.20822,-117.77175,NA,"United States","Churchill","M","Gold","Copper, Lead","","Surface-Underground","","","Past Producer","","","","Gold Trail ExtensionGold Trail","","",""
"4153","Goldenrod Mine",35.34891,-114.74162,NA,"United States","Clark","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4154","Preachers Mine",38.87051,-119.62519,NA,"United States","Douglas","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4155","Buena Vista Mine",39.9735,-118.16627,NA,"United States","Churchill","M","Iron","","","Surface","","","Past Producer","","","Surface","Iron Mine Stockpile","","",""
"4156","Camp Bird Prospect",41.71051,-114.73089,NA,"United States","Elko","M","Copper","","Iron","Unknown","","","Past Producer","","","","","","",""
"4157","Quarry",41.04491,-114.76668,NA,"United States","Elko","M","Silica","","","Unknown","","","Occurrence","","","","","","",""
"4158","Autunite Occurrence",41.33321,-114.25087,NA,"United States","Elko","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"4159","Pyramid Mine",39.23771,-118.16456,NA,"United States","Churchill","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4160","Prospect No. 7",35.5975,-115.18613,NA,"United States","Clark","M","Copper","","","Surface","","","Prospect","","","","","","",""
"4161","Mountain View Group",38.77351,-119.44959,NA,"United States","Douglas","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"4162","Blue Bird",41.78381,-114.76399,NA,"United States","Elko","M","Copper","","Silver, Gold","Underground","","","Past Producer","","","","","","",""
"4163","Lucky Strike Mine",36.33499,-115.53975,NA,"United States","Clark","M","Lead","","Zinc, Copper","Underground","","","Past Producer","","","","","","",""
"4164","Edgemont Mine",41.6727,-116.16903,NA,"United States","Elko","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","Atlas Mining Co., San Juan Mining Co., See Lucky Girl - 0320070178","","",""
"4165","Maggie Combine",41.6968,-116.17513,NA,"United States","Elko","M","Gold","","Silver, Copper, Lead","Unknown","","","Past Producer","","","","","","",""
"4166","Mining Lady Claims",39.94349,-118.88519,NA,"United States","Churchill","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"4167","Utah Group",36.1383,-114.19581,NA,"United States","Clark","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","Lakeshore Mine","","",""
"4168","Silver King Prospect",35.5764,-115.18833,NA,"United States","Clark","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"4169","Mineralized Site No. 3",39.45771,-117.80285,NA,"United States","Churchill","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4170","Chinaman Mine",41.69681,-114.75309,NA,"United States","Elko","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"4171","Pioneer Claim Group",41.6843,-116.13923,NA,"United States","Elko","M","Lead","","Silver, Copper, Gold","Underground","","","Past Producer","","","","Surplus, Buckeye State, Charmer, First Extension of Nevada North, Pioneer Patented, Porter, Atlanta, ShoshonePioneer, Brestah, Eclipse, Avalanche, Eagle, Potosi, Tuscarora, Patented Claims:, Hartford, Alta","","",""
"4172","Copper Queen",41.7499,-115.50091,NA,"United States","Elko","M","Lead","","Copper, Silver","Unknown","","","Occurrence","","","","","","",""
"4173","Unnamed Prospect",39.45241,-118.31486,NA,"United States","Churchill","M","Gold","","Silver, Copper","Surface","","","Prospect","","","","","","",""
"4174","Black Forest Mine",41.5713,-115.94703,NA,"United States","Elko","M","Lead","","Silver, Iron, Gold, Copper","Underground","","","Past Producer","","","","","","",""
"4175","Imperial Silica Sand Co.",36.46719,-114.46612,NA,"United States","Clark","M","Silica","","","Surface","","","Occurrence","","","","Midway Claims","","",""
"4176","Cobalt Claims",35.56941,-114.78912,NA,"United States","Clark","M","Copper","","Silver, Gold","Surface","","","Prospect","","","","","","",""
"4177","Vanity Fair",41.6988,-115.50371,NA,"United States","Elko","M","Gold","","Silver, Copper","Unknown","","","Past Producer","","","","","","",""
"4178","Davenport",41.7338,-115.72422,NA,"United States","Elko","M","Lead","","Silver, Gold","Unknown","","","Unknown","","","","","","",""
"4179","Prospect No. 6",35.61,-115.20023,NA,"United States","Clark","M","Copper","","","Surface","","","Prospect","","","","","","",""
"4180","Golden Chariot Mine",35.8314,-115.52584,NA,"United States","Clark","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","","","",""
"4181","Willard-Mcdonald Mine",38.74571,-119.54989,NA,"United States","Douglas","M","Gold","","Silver","Underground","","","Past Producer","","","","Orpheus","","",""
"4182","Nevada Zinc Mine",41.6971,-116.16483,NA,"United States","Elko","M","Lead","","Zinc, Silver","Underground","","","Past Producer","","","","White Rock Canyon Prospect, Johnston Properety, Nevada Lode, Nevada Mine, Mystery Mine, Diorite Queen, Silver Sage","","",""
"4183","Jean-Sloan Area Uranium Locality 16",35.8278,-115.28414,NA,"United States","Clark","M","Uranium","","","Surface","","","Occurrence","","","","Red Turtle, Jean-Sloan Area Uranium Location 16","","",""
"4184","Red Canyon Claims",38.84661,-119.42709,NA,"United States","Douglas","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4185","Johnson Group",39.23601,-118.32316,NA,"United States","Churchill","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"4186","Mountain Gold Mine",38.94991,-119.50099,NA,"United States","Douglas","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4187","Mineralized Site No. 12",39.41851,-117.76375,NA,"United States","Churchill","M","Gold","","Silver","Surface","","","Occurrence","","","","","","",""
"4188","Fly By Nite Hot Mine",39.88069,-119.09159,NA,"United States","Churchill","M","Gold","","Uranium","Underground","","","Past Producer","","","","","","",""
"4189","Rutile Group",39.9749,-117.96206,NA,"United States","Churchill","M","Gold","","","Surface-Underground","","","Past Producer","","","","Rutile","","",""
"4190","O'Neil Prospect",41.9307,-115.0559,NA,"United States","Elko","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"4191","Elko",41.918,-115.67342,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Past Producer","","","","Bruneau","","",""
"4192","Tennessee Placer",41.8155,-115.66842,NA,"United States","Elko","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4193","Jumbo Mine",36.1044,-114.16801,NA,"United States","Clark","M","Gold","","","Underground","","","Prospect","","","","Jumbo Prospect","","",""
"4194","Key West Mine",36.61809,-114.16691,NA,"United States","Clark","M","Copper","","Silver, Palladium, Nickel, Gold","Underground","","","Past Producer","","","","","","",""
"4195","High Divide ? Claim Group",39.47101,-118.08786,NA,"United States","Churchill","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"4196","Yeager Mine and Mill",35.49581,-115.17583,NA,"United States","Clark","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"4197","Fredrickson Mine",35.8203,-115.48054,NA,"United States","Clark","M","Zinc","","Vanadium, Silver, Mercury, Lead, Gold, Copper","Underground","","","Past Producer","","","","","","",""
"4198","Circle Bird",41.2299,-116.77264,NA,"United States","Elko","M","Gold","","Copper, Silver","Unknown","","","Past Producer","","","","","","",""
"4199","Wicks and Gebhardt",41.2299,-116.77264,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Past Producer","","","","","","",""
"4200","Gold Bug & Charlotte Placer",41.0718,-116.07012,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Past Producer","","","","","","",""
"4201","Gianinni Lead-Silver Prospect",39.6743,-118.26677,NA,"United States","Churchill","M","Lead","","Zinc, Silver, Gold, Copper","Surface-Underground","","","Past Producer","","","","Bonanza Group","","",""
"4202","Black Joe Prospect",39.906,-118.16487,NA,"United States","Churchill","M","Iron","","","Underground","","","Prospect","","","","","","",""
"4203","Reco No.2",41.2449,-116.78925,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Past Producer","","","","","","",""
"4204","Carson Valley Sand Mine",39.7166,-118.78568,NA,"United States","Churchill","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"4205","Uranium Location No. 7",35.49441,-115.15913,NA,"United States","Clark","M","Uranium","","","Surface","","","Occurrence","","","","Uranium Location 7, Sample C927","","",""
"4206","El Diablo Mine & Mill",35.6831,-114.89142,NA,"United States","Clark","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"4207","Bovie-Lew Placers",38.99851,-119.31708,NA,"United States","Douglas","M","Gold","","","Surface","","","Past Producer","","","","Guild-Bovard Mine","","",""
"4208","Jean-Sloan Area Uranium Loc.17 & 18",35.8056,-115.28364,NA,"United States","Clark","M","Uranium","","","Surface","","","Occurrence","","","","Jean-Sloan Area Uranium Location 17","","",""
"4209","Valentine Mine",35.7506,-115.43444,NA,"United States","Clark","M","Zinc","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"4210","Ferber",40.24103,-114.07305,NA,"United States","Elko","M","Copper","","Silver","Unknown","","","Past Producer","","","","","","",""
"4211","San Juan-El Capitan Mine",38.80271,-119.43019,NA,"United States","Douglas","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"4212","Victoria Group",41.8477,-115.38421,NA,"United States","Elko","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"4213","Capitol Camps Mine & Mill",35.6828,-114.78612,NA,"United States","Clark","M","Gold","","Silver","Surface","","","Unknown","","","","Capitol Camps","","",""
"4214","Weiser Anticline Uranium Occurrencs",36.58249,-114.56972,NA,"United States","Clark","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"4215","Pyramid Mine",37.40355,-117.69232,NA,"United States","Esmeralda","M","Gold","Silver","","Underground","","","Past Producer","","","","","","",""
"4216","Copper Prospect",40.1418,-118.33627,NA,"United States","Pershing","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"4217","Rose Mine",39.43492,-116.1092,NA,"United States","Eureka","M","Copper","","Iron","Underground","","","Unknown","","","","","","",""
"4218","Wilkes",37.74135,-117.22731,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Past Producer","","","","Sandstorm Claim","","",""
"4219","Star Peak Mine",40.51769,-118.18848,NA,"United States","Pershing","M","Gold","","Silver, Zinc, Lead, Arsenic, Antimony","Underground","","","Past Producer","","","","","","",""
"4220","Columbia",38.48432,-118.43065,NA,"United States","Mineral","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4221","Verde Claim Group",38.46433,-117.18622,NA,"United States","Nye","M","Gold","","Chromium, Nickel, Mercury","Surface","","","Occurrence","","","","","","",""
