"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5644","O K Mine",41.8643,-115.41841,NA,"United States","Elko","M","Gold","","Silver","Underground","","","Past Producer","","","","Elkoro Mines Co","","",""
"5645","Buckeye and Ohio Mine",41.4513,-116.48534,NA,"United States","Elko","M","Silver","","Antimony","Unknown","","","Past Producer","","","","","","",""
"5646","Semsco Property",41.73051,-114.82869,NA,"United States","Elko","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5647","Lead Canyon",41.66601,-114.26478,NA,"United States","Elko","M","Lead","","Silver, Gold, Copper","Unknown","","","Past Producer","","","","","","",""
"5648","Nevada Chalk Mountain Mine",39.32801,-118.13066,NA,"United States","Churchill","M","Lead","","Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"5649","Jessup Gold Prospect",39.93319,-118.90099,NA,"United States","Churchill","M","Gold","Silver","Mercury, Copper","Unknown","","","Prospect","","","","","","",""
"5650","Keystone Mine",40.56432,-114.82088,NA,"United States","Elko","M","Silver","","Copper, Gold, Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"5651","Laplata Claim Group",39.42631,-118.31656,NA,"United States","Churchill","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"5652","Iron Butte Iron Deposit",39.0741,-119.62289,NA,"United States","Douglas","M","Iron","","","Surface","","","Prospect","","","","","","",""
"5653","Queen of the Hills Mine",41.78071,-114.79779,NA,"United States","Elko","M","Copper","","Silver, Gold","Unknown","","","Past Producer","","","","Silver Circle Mine","","",""
"5654","Starlight Mine",41.8668,-115.41401,NA,"United States","Elko","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","Elkoro Mining Co, Sunset, Flaxie, Jarbidge","","",""
"5655","Gold Belt Mine",39.60661,-117.47924,NA,"United States","Churchill","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5656","Fondaway Mine",39.8018,-118.19987,NA,"United States","Churchill","M","Gold","","Silver","Surface","","","Producer","","","","","","",""
"5657","Eldorado Mine",35.62501,-114.90912,NA,"United States","Clark","M","Gold","Silver","","Surface","","","Past Producer","","","","Eldorada Canyon Project, Eldorado Project 0320030738, Techatticup Mine & Ptl 0320030184, And Many Others See File.Techatticup Mine","","",""
"5658","Durham Claims",41.43241,-114.06807,NA,"United States","Elko","M","Lead","","Gold, Silver","Underground","","","Unknown","","","","","","",""
"5659","Pennsylvania Gulch Placers",41.7346,-115.41901,NA,"United States","Elko","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5660","Buckeye Mine",41.858,-115.41621,NA,"United States","Elko","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5661","Winters Mine",38.87381,-119.48239,NA,"United States","Douglas","M","Gold","","Silver, Lead, Copper, Antimony","Underground","","","Past Producer","","","","","","",""
"5662","Norman",41.8774,-115.40651,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Occurrence","","","","Summit, Yellow Jacket, Gray Rock, Lake, Tibo, Wasp","","",""
"5663","Mineralized Site No. 24",39.25411,-117.76535,NA,"United States","Churchill","M","Silver","","","Surface","","","Occurrence","","","","","","",""
"5664","Mineralized Site No. 24",39.25411,-117.76535,NA,"United States","Churchill","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5665","Storm King",40.52021,-116.01701,NA,"United States","Elko","M","Silver","","Copper, Lead","Unknown","","","Occurrence","","","","","","",""
"5666","Wilson",41.76851,-114.76399,NA,"United States","Elko","M","Copper","","Gold, Silver","Unknown","","","Past Producer","","","","Guy Wilson","","",""
"5667","Bartus Group",40.42633,-114.20006,NA,"United States","Elko","M","Copper","","Silver, Gold","Unknown","","","Past Producer","","","","","","",""
"5668","Viddette",41.2299,-116.77264,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Past Producer","","","","","","",""
"5669","Black Cloud",41.2227,-116.77844,NA,"United States","Elko","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5670","Grand and Golden Saphire",41.2299,-116.77264,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Past Producer","","","","","","",""
"5671","Bonanza",41.7777,-114.8342,NA,"United States","Elko","M","Copper","","Gold, Lead, Silver, Molybdenum","Unknown","","","Past Producer","","","","","","",""
"5672","Davenport",41.6743,-115.50531,NA,"United States","Elko","M","Copper","","Gold, Lead, Silver","Unknown","","","Past Producer","","","","","","",""
"5673","Carbonate Hills Lead Prospect",38.72961,-119.54569,NA,"United States","Douglas","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"5674","Paramount Mine",40.55962,-114.87778,NA,"United States","Elko","M","Lead","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"5675","Silver Star Mine",41.63881,-114.63509,NA,"United States","Elko","M","Lead","","Silver, Manganese, Gold, Copper","Underground","","","Past Producer","","","","Old Silver Mine, Silver King Mine, Old Kratz MineKratz Mine","","",""
"5676","Cottonwood Iron Claim",35.7194,-114.84252,NA,"United States","Clark","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"5677","Copper Button",41.80801,-114.61729,NA,"United States","Elko","M","Copper","","Silver, Gold","Unknown","","","Past Producer","","","","","","",""
"5678","Mammoth",41.7777,-114.832,NA,"United States","Elko","M","Copper","","Silver, Molybdenum, Gold","Unknown","","","Past Producer","","","","","","",""
"5679","Anchor Mine",35.7494,-115.44164,NA,"United States","Clark","M","Lead","","Zinc, Silver, Gold, Copper","Underground","","","Past Producer","","","","","","",""
"5680","Cold Spring Mine",41.8496,-115.41761,NA,"United States","Elko","M","Gold","","Silver","Underground","","","Past Producer","","","","Alice May Mine","","",""
"5681","Nevada Gold",41.2299,-116.77264,NA,"United States","Elko","M","Gold","","Zinc, Silver, Lead","Unknown","","","Past Producer","","","","","","",""
"5682","Dee Gold Mine",41.0457,-116.42763,NA,"United States","Elko","M","Gold","","Silver","Surface","","","Plant","","","Surface","Dee Mine, Dee Gold Mining Co., Southeast Extension, Deep North Deposit, Boulder Creek Prospect 0320070952, Boulder Creek Mine 0320070909, Boulder Creek Deposit","","",""
"5683","Wasconda",41.79711,-114.76809,NA,"United States","Elko","M","Copper","","Silver","Unknown","","","Past Producer","","","","","","",""
"5684","Atlas",40.32912,-114.55277,NA,"United States","Elko","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"5685","Bingo Mine",40.56432,-114.82978,NA,"United States","Elko","M","Lead","","Copper, Silver","Unknown","","","Past Producer","","","","","","",""
"5686","Copper Queen Mine",39.99409,-118.83019,NA,"United States","Churchill","M","Copper","","","Underground","","","Prospect","","","","","","",""
"5687","Mammoth Mine",35.40281,-114.86162,NA,"United States","Clark","M","Gold","","","Underground","","","Prospect","","","","","","",""
"5688","Unknown Name",39.7138,-118.90878,NA,"United States","Churchill","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5689","First Crater Prospects",41.8521,-115.38481,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Prospect","","","","Candy Prospect, Bullion Prospects, Ben Hur Prospect, Red Dike - Red Vein Prospect, New Star Prospect, New Hope Prospect, Ajax Prospect","","",""
"5690","Webfoot",40.51911,-115.98701,NA,"United States","Elko","M","Silver","","Copper, Lead","Unknown","","","Occurrence","","","","","","",""
"5691","Florence",39.24351,-118.17536,NA,"United States","Churchill","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5692","Great Basin Resources Claim Area",39.24161,-117.78625,NA,"United States","Churchill","M","Gold","","Silver","Surface","","","Occurrence","","","","Great Basin Resources Claims","","",""
"5693","Mohawk",41.8077,-115.70032,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Past Producer","","","","","","",""
"5694","Unnamed Prospect",39.25381,-118.15736,NA,"United States","Churchill","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"5695","Long Chnce",41.24819,-116.80065,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Past Producer","","","","","","",""
"5696","Belle Mine",35.8269,-115.49254,NA,"United States","Clark","M","Copper","","Zinc, Silver, Lead, Gold","Underground","","","Past Producer","","","","Belle Claim, Maybell Claim","","",""
"5697","Gold Prospect",38.60521,-119.40348,NA,"United States","Douglas","M","Gold","","","Surface","","","Prospect","","","","Gold Occurrence","","",""
"5698","Gold Trail Group",39.20822,-117.77175,NA,"United States","Churchill","M","Gold","Copper, Lead","","Surface-Underground","","","Past Producer","","","","Gold Trail ExtensionGold Trail","","",""
"5699","Gold Trail Group",39.20822,-117.77175,NA,"United States","Churchill","M","Silver","Copper, Lead","","Surface-Underground","","","Past Producer","","","","Gold Trail ExtensionGold Trail","","",""
"5700","Goldenrod Mine",35.34891,-114.74162,NA,"United States","Clark","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5701","Preachers Mine",38.87051,-119.62519,NA,"United States","Douglas","M","Gold","","","Underground","","","Prospect","","","","","","",""
"5702","Buena Vista Mine",39.9735,-118.16627,NA,"United States","Churchill","M","Iron","","","Surface","","","Past Producer","","","Surface","Iron Mine Stockpile","","",""
"5703","Camp Bird Prospect",41.71051,-114.73089,NA,"United States","Elko","M","Copper","","Iron","Unknown","","","Past Producer","","","","","","",""
"5704","Pyramid Mine",39.23771,-118.16456,NA,"United States","Churchill","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5705","Prospect No. 7",35.5975,-115.18613,NA,"United States","Clark","M","Copper","","","Surface","","","Prospect","","","","","","",""
"5706","Padden Mine",35.46861,-114.96612,NA,"United States","Clark","M","Silver","","Copper, Gold, Lead","Surface","","","Past Producer","","","","","","",""
"5707","Blue Bird",41.78381,-114.76399,NA,"United States","Elko","M","Copper","","Silver, Gold","Underground","","","Past Producer","","","","","","",""
"5708","Lucky Strike Mine",36.33499,-115.53975,NA,"United States","Clark","M","Lead","","Zinc, Copper","Underground","","","Past Producer","","","","","","",""
"5709","Edgemont Mine",41.6727,-116.16903,NA,"United States","Elko","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","Atlas Mining Co., San Juan Mining Co., See Lucky Girl - 0320070178","","",""
"5710","Argenta",41.3205,-116.21813,NA,"United States","Elko","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"5711","Maggie Combine",41.6968,-116.17513,NA,"United States","Elko","M","Gold","","Silver, Copper, Lead","Unknown","","","Past Producer","","","","","","",""
"5712","Mining Lady Claims",39.94349,-118.88519,NA,"United States","Churchill","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"5713","Utah Group",36.1383,-114.19581,NA,"United States","Clark","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","Lakeshore Mine","","",""
"5714","Silver King Prospect",35.5764,-115.18833,NA,"United States","Clark","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"5715","Mineralized Site No. 3",39.45771,-117.80285,NA,"United States","Churchill","M","Silver","","","Surface","","","Occurrence","","","","","","",""
"5716","Mineralized Site No. 3",39.45771,-117.80285,NA,"United States","Churchill","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5717","Chinaman Mine",41.69681,-114.75309,NA,"United States","Elko","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5718","Pioneer Claim Group",41.6843,-116.13923,NA,"United States","Elko","M","Lead","","Silver, Copper, Gold","Underground","","","Past Producer","","","","Surplus, Buckeye State, Charmer, First Extension of Nevada North, Pioneer Patented, Porter, Atlanta, ShoshonePioneer, Brestah, Eclipse, Avalanche, Eagle, Potosi, Tuscarora, Patented Claims:, Hartford, Alta","","",""
"5719","Copper Queen",41.7499,-115.50091,NA,"United States","Elko","M","Lead","","Copper, Silver","Unknown","","","Occurrence","","","","","","",""
"5720","Unnamed Prospect",39.45241,-118.31486,NA,"United States","Churchill","M","Gold","","Silver, Copper","Surface","","","Prospect","","","","","","",""
"5721","Black Forest Mine",41.5713,-115.94703,NA,"United States","Elko","M","Lead","","Silver, Iron, Gold, Copper","Underground","","","Past Producer","","","","","","",""
"5722","Cobalt Claims",35.56941,-114.78912,NA,"United States","Clark","M","Copper","","Silver, Gold","Surface","","","Prospect","","","","","","",""
"5723","Page and Kelley",41.4349,-116.50064,NA,"United States","Elko","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"5724","Vanity Fair",41.6988,-115.50371,NA,"United States","Elko","M","Gold","","Silver, Copper","Unknown","","","Past Producer","","","","","","",""
"5725","Davenport",41.7338,-115.72422,NA,"United States","Elko","M","Lead","","Silver, Gold","Unknown","","","Unknown","","","","","","",""
"5726","Prospect No. 6",35.61,-115.20023,NA,"United States","Clark","M","Copper","","","Surface","","","Prospect","","","","","","",""
"5727","New Deal Mine",35.32141,-114.73662,NA,"United States","Clark","M","Silver","","Antimony, Lead","Unknown","","","Unknown","","","","Polyanna Mine","","",""
"5728","Golden Chariot Mine",35.8314,-115.52584,NA,"United States","Clark","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","","","",""
"5729","Silver Mine",40.93741,-114.79588,NA,"United States","Elko","M","Silver","","","Surface","","","Unknown","","","","","","",""
"5730","North Belle Isle",41.3193,-116.23283,NA,"United States","Elko","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"5731","Willard-Mcdonald Mine",38.74571,-119.54989,NA,"United States","Douglas","M","Gold","","Silver","Underground","","","Past Producer","","","","Orpheus","","",""
"5732","Nevada Zinc Mine",41.6971,-116.16483,NA,"United States","Elko","M","Lead","","Zinc, Silver","Underground","","","Past Producer","","","","White Rock Canyon Prospect, Johnston Properety, Nevada Lode, Nevada Mine, Mystery Mine, Diorite Queen, Silver Sage","","",""
"5733","Red Canyon Claims",38.84661,-119.42709,NA,"United States","Douglas","M","Gold","","","Underground","","","Prospect","","","","","","",""
"5734","Mountain Gold Mine",38.94991,-119.50099,NA,"United States","Douglas","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5735","Mineralized Site No. 12",39.41851,-117.76375,NA,"United States","Churchill","M","Gold","","Silver","Surface","","","Occurrence","","","","","","",""
"5736","Silver and Gold Mine",39.95819,-118.86789,NA,"United States","Churchill","M","Silver","","Gold","Underground","","","Prospect","","","","Silver and Gold Occurrence","","",""
"5737","Fly By Nite Hot Mine",39.88069,-119.09159,NA,"United States","Churchill","M","Gold","","Uranium","Underground","","","Past Producer","","","","","","",""
"5738","Rutile Group",39.9749,-117.96206,NA,"United States","Churchill","M","Gold","","","Surface-Underground","","","Past Producer","","","","Rutile","","",""
"5739","O'Neil Prospect",41.9307,-115.0559,NA,"United States","Elko","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5740","Elko",41.918,-115.67342,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Past Producer","","","","Bruneau","","",""
"5741","Tennessee Placer",41.8155,-115.66842,NA,"United States","Elko","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5742","Jumbo Mine",36.1044,-114.16801,NA,"United States","Clark","M","Gold","","","Underground","","","Prospect","","","","Jumbo Prospect","","",""
"5743","Fat Cat Claim Group",39.26821,-118.32906,NA,"United States","Churchill","M","Silver","","Gold","Surface-Underground","","","Prospect","","","","","","",""
"5744","Key West Mine",36.61809,-114.16691,NA,"United States","Clark","M","Copper","","Silver, Palladium, Nickel, Gold","Underground","","","Past Producer","","","","","","",""
"5745","High Divide ? Claim Group",39.47101,-118.08786,NA,"United States","Churchill","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"5746","Yeager Mine and Mill",35.49581,-115.17583,NA,"United States","Clark","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
