"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"8066","Copper Occurrence",40.8352,-117.20425,NA,"United States","Humboldt","M","Copper","","","Surface-Underground","","","Unknown","","","","","","",""
"8067","Copper Occurrence",40.87299,-117.40376,NA,"United States","Humboldt","M","Copper","","","Surface","","","Unknown","","","","","","",""
"8068","Exchequer Tunnel",39.93573,-114.89477,NA,"United States","White Pine","M","Silver","","Copper, Gold, Lead","Underground","","","Past Producer","","","","","","",""
"8069","Rocky Pass Mill",41.29711,-115.3217,NA,"United States","Elko","M","Tungsten","","","Processing Plant","","","Past Producer","","","","","","",""
"8070","Leavitt and Walker Property",37.23778,-114.09252,NA,"United States","Lincoln","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"8071","Rees Tungsten Deposit",39.75303,-114.28255,NA,"United States","White Pine","M","Tungsten","","Copper, Gold, Lead, Silver, Zinc","Unknown","","","Past Producer","","","","","","",""
"8072","Valley View Prospects",40.75409,-118.69989,NA,"United States","Pershing","M","Gold","","","Surface","","","Prospect","","","","","","",""
"8073","Roadside Mine",38.09665,-115.56117,NA,"United States","Nye","M","Silver","","Manganese, Iron","Underground","","","Past Producer","","","","","","",""
"8074","Combination Mill",38.58913,-116.85231,NA,"United States","Nye","M","Silver","","","Processing Plant","","","Past Producer","","","","Combination Mine & Mill","","",""
"8075","Jean-Sloan Area Uranium Locality 6",35.9181,-115.22584,NA,"United States","Clark","M","Uranium","","","Surface","","","Occurrence","","","","Jean-Sloa Area Uranium Location 6","","",""
"8076","Mayflower-Bronze Group",41.8241,-115.99873,NA,"United States","Elko","M","Silver","","Zinc, Lead, Gold","Surface","","","Prospect","","","","Bronze Fraction Lode, Puritan No. 1, Bronze Nos. 1-5, Mayflower Nos. 1-7","","",""
"8077","Spring Creek Prospect",39.75131,-117.75785,NA,"United States","Churchill","M","Antimony","","Silver, Gold","Surface-Underground","","","Prospect","","","","","","",""
"8078","Belmont-Phoenix Mine",35.6711,-114.83502,NA,"United States","Clark","M","Silver","","Copper, Gold, Lead","Underground","","","Past Producer","","","","Oro Plata Mine, Belmont Phoenix Mine","","",""
"8079","Negro Ravine Mine",39.2688,-119.6363,NA,"United States","Lyon","M","Silver","","","Underground","","","Prospect","","","","Nigger Ravine Mine","","",""
"8080","Bullion Mill Site",41.57379,-117.47957,NA,"United States","Humboldt","M","Silver","","Arsenic, Gold, Mercury, Zinc","Processing Plant","","","Past Producer","","","","","","",""
"8081","Silver City Mine",39.2638,-119.6454,NA,"United States","Lyon","M","Gold","","Silver, Molybdenum","Underground","","","Past Producer","","","","","","",""
"8082","Nut Group",41.55177,-119.41913,NA,"United States","Washoe","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"8083","White Cap Extension",38.52663,-117.04652,NA,"United States","Nye","M","Gold","","","Surface","","","Occurrence","","","","White Caps Extension","","",""
"8084","Buena Vista Prospect",37.12217,-114.80084,NA,"United States","Elko","M","Gold","","","Surface","","","Prospect","","","","","","",""
"8085","East Everit Mine",38.80575,-114.34584,NA,"United States","White Pine","M","Tungsten","","","Underground","","","Prospect","","","","","","",""
"8086","Cyclops",39.94989,-118.88159,NA,"United States","Churchill","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8087","Gold Coin No. 2 Mine",39.18021,-118.19656,NA,"United States","Churchill","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"8088","Healy Prospect",39.50551,-117.86765,NA,"United States","Churchill","M","Silver","","Gold","Underground","","","Prospect","","","","Williams Mine, M & M Group, Stage Group, Windlass Mine, Florence Canyon Deposits","","",""
"8089","Gold Ledge Mine",39.26241,-117.87735,NA,"United States","Churchill","M","Gold","Lead","","Surface-Underground","","","Past Producer","","","","Waldorf, Gold Ledge Group, Sonny Goy, Monarch, Northern, Northstar, Happy Chance, Double Eagle, Eastgate Mine, Schweiss Mine","","",""
"8090","Gold Ledge Mine",39.26241,-117.87735,NA,"United States","Churchill","M","Silver","Lead","","Surface-Underground","","","Past Producer","","","","Waldorf, Gold Ledge Group, Sonny Goy, Monarch, Northern, Northstar, Happy Chance, Double Eagle, Eastgate Mine, Schweiss Mine","","",""
"8091","Silver Center Mine",39.45911,-118.07036,NA,"United States","Churchill","M","Silver","","Gold","Underground","","","Prospect","","","","","","",""
"8092","Red Star Gold Mine & Mill",39.20551,-118.04675,NA,"United States","Churchill","M","Gold","","Silver","Surface","","","Past Producer","","","","Red Star Gold","","",""
"8093","Sunshine No. 1 & 2",39.28051,-118.33706,NA,"United States","Churchill","M","Gold","Silver","Tungsten","Underground","","","Prospect","","","","","","",""
"8094","Shamrock Mine",39.24851,-118.08285,NA,"United States","Churchill","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"8095","Green Mine",39.8777,-118.72068,NA,"United States","Churchill","M","Antimony","","Selenium","Surface-Underground","","","Past Producer","","","","Hazel Group, Green Prospect","","",""
"8096","Unnamed Prospect",39.9963,-118.72538,NA,"United States","Churchill","M","Tungsten","","","Underground","","","Prospect","","","","Tungsten Occurrence","","",""
"8097","Vargas and Basquez Prospect",39.23682,-117.73424,NA,"United States","Churchill","M","Mercury","","","Unknown","","","Unknown","","","","Mercury Occurrence, Eastgate Dist.","","",""
"8098","Unnamed Mine",39.94849,-118.97929,NA,"United States","Churchill","M","Gold","","Silver, Copper","Underground","","","Prospect","","","","Silver and Gold Occurrence","","",""
"8099","Antimony King and Drakin",39.75601,-117.77925,NA,"United States","Churchill","M","Antimony","","Zinc","Surface-Underground","","","Prospect","","","","Solomon KingSolomon, Volks, Blue Bird, Van Reed, Turley, J.P. Williams","","",""
"8100","Nevada Hills Mine and Mill",39.24241,-118.17066,NA,"United States","Churchill","M","Gold","","Copper, Silver, Lead","Underground","","","Past Producer","","","","Eagles Nest, Side Winder, Lucky Earl, Lena, Florence, Ohio, Silver Bow, Boulder, New Yorker, Old Fairview, Synder, Nevada FairviewFairviewEagle","","",""
"8101","Unnamed Prospect",39.25771,-118.15986,NA,"United States","Churchill","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"8102","Treasure Box Hill Copper Prospect",39.9957,-117.96346,NA,"United States","Churchill","M","Copper","","","Surface","","","Prospect","","","","Boyer Copper Deposit, Lamertine","","",""
"8103","Manganese Prospect",39.20182,-117.78845,NA,"United States","Churchill","M","Manganese","","","Surface","","","Prospect","","","","Manganese Occurrence","","",""
"8104","Far South Marguerite Prospect",39.74321,-117.75925,NA,"United States","Churchill","M","Antimony","","","Surface-Underground","","","Prospect","","","","","","",""
"8105","Mccoy Mine",39.86771,-117.49035,NA,"United States","Churchill","M","Mercury","","","Underground","","","Past Producer","","","","Mccoy Mining Camp 0320010281","","",""
"8106","Unnamed Mine",39.84679,-119.10569,NA,"United States","Churchill","M","Gold","","Silver, Lead, Copper","Underground","","","Prospect","","","","Gold Occurrence, Nezelda Mine","","",""
"8107","Marguerite No. 2 Prospect",39.75601,-117.76125,NA,"United States","Churchill","M","Antimony","","","Surface-Underground","","","Prospect","","","","Marguerite Group","","",""
"8108","Anjax Mining Co.",38.02854,-117.46902,NA,"United States","Esmeralda","M","Copper","","Silver","Unknown","","","Occurrence","","","","Pearl Harbor Group","","",""
"8109","Excelsior Tunnel",39.46493,-115.992,NA,"United States","Eureka","M","Gold","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"8110","Unnamed Prospect Pit",37.88636,-114.61114,NA,"United States","Lincoln","M","Copper","","Manganese, Iron","Surface","","","Prospect","","","","","","",""
"8111","Cornucopia",41.533,-116.29374,NA,"United States","Elko","M","Gold","","Silver, Copper","Surface","","","Plant","","","","","","",""
"8112","Smuggler and Sheridan",38.33493,-117.30622,NA,"United States","Nye","M","Copper","","Silver","Unknown","","","Unknown","","","","","","",""
"8113","Mount Hope Mine",39.78962,-116.17371,NA,"United States","Eureka","M","Molybdenum","","Zinc, Silver, Lead, Gold, Copper, Cadmium","Surface","","","Plant","","","Surface","Mt. Hope, Mt. Hope Mine, Lorraine Workings","","",""
"8114","Mid-Upper Mine",40.97659,-117.92177,NA,"United States","Humboldt","M","Gold","","","Surface","","","Prospect","","","","","","",""
"8115","Eagle Mine",40.40322,-114.50087,NA,"United States","Elko","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"8116","Silver Connor Shaft",39.47713,-115.9931,NA,"United States","Eureka","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8117","Monitor Mine",37.75714,-117.36842,NA,"United States","Esmeralda","M","Silver","","Lead, Gold, Copper","Underground","","","Past Producer","","","","","","",""
"8118","South Frenchman Lamonite",39.25992,-117.06733,NA,"United States","Lander","M","Silver","","Zinc, Gold, Lead","Surface-Underground","","","Prospect","","","","","","",""
"8119","Horton",39.22052,-117.13093,NA,"United States","Lander","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8120","Sylvania Mines",40.52931,-116.00901,NA,"United States","Elko","M","Copper","","Lead, Silver","Unknown","","","Occurrence","","","","","","",""
"8121","Silver Legion Mine",35.6769,-114.85272,NA,"United States","Clark","M","Gold","","Copper, Zinc, Silver, Lead","Underground","","","Past Producer","","","","Nob Hill Area","","",""
"8122","Rescue Eula",38.06664,-117.21902,NA,"United States","Nye","M","Silver","","Gold","Underground","","","Past Producer","","","","Last Thought, Buckeye Shaft, Rescue","","",""
"8123","King Midas ?",37.92636,-114.68554,NA,"United States","Lincoln","M","Silver","","Lead, Manganese","Underground","","","Past Producer","","","","NBMG Sample Sites 1568 and 1714","","",""
"8124","Gold Prospect",37.84714,-118.23984,NA,"United States","Esmeralda","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"8125","Charley Ross Mine",37.90687,-114.05642,NA,"United States","Lincoln","M","Gold","","Silver","Underground","","","Past Producer","","","","Mountain View Group","","",""
"8126","Black Mustang",40.6402,-117.29845,NA,"United States","Humboldt","M","Manganese","","","Underground","","","Unknown","","","","Red Ford","","",""
"8127","Billy Wilson No. 1 Claim",35.7569,-115.50644,NA,"United States","Clark","M","Uranium","","","Underground","","","Prospect","","","","Billy Wilson No.1 Claim","","",""
"8128","Dead Horse Wells Mill",38.89302,-118.38016,NA,"United States","Mineral","M","Gold","","Silver","Processing Plant","","","Past Producer","","","","Aztec Mill Site, Dead Horse Leaching","","",""
"8129","Black Mountain Mine",38.95271,-118.91097,NA,"United States","Mineral","M","Copper","","","Underground","","","Past Producer","","","","Yerington Mountain Copper Co, Beach Vein","","",""
"8130","Polar Star",40.72322,-115.07259,NA,"United States","Elko","M","Zinc","","Silver, Lead, Gold, Copper","Unknown","","","Past Producer","","","","","","",""
"8131","Folio Group",41.48097,-119.17992,NA,"United States","Humboldt","M","Gold","","Uranium","Surface","","","Occurrence","","","","","","",""
"8132","Ten Mile Mill",40.98049,-117.91627,NA,"United States","Humboldt","M","Gold","","","Processing Plant","","","Past Producer","","","","","","",""
"8133","Bell View Lead Zinc Prospect",41.04161,-114.87589,NA,"United States","Elko","M","Lead","","Copper, Silver, Zinc","Unknown","","","Occurrence","","","","","","",""
"8134","Crown Point Extension Claim",40.618,-117.03454,NA,"United States","Lander","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"8135","Indian Creek",40.37961,-116.74123,NA,"United States","Lander","M","Molybdenum","","","Underground","","","Unknown","","","","Gray Eagle Mine","","",""
"8136","Mercury Occurrence",40.58051,-116.49093,NA,"United States","Eureka","M","Mercury","","","Unknown","","","Occurrence","","","","","","",""
"8137","High-Line Mining Claims",39.0918,-119.35239,NA,"United States","Lyon","M","Zinc","","Silver, Lead","Underground","","","Prospect","","","","","","",""
"8138","C P Claims and Joy Claims",39.89162,-116.28841,NA,"United States","Eureka","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"8139","C P Claims and Joy Claims",39.89162,-116.28841,NA,"United States","Eureka","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"8140","Jackscrew",39.49242,-117.05153,NA,"United States","Lander","M","Silver","","Gold","Underground","","","Past Producer","","","","","","",""
"8141","Albion Shaft",39.50742,-115.9959,NA,"United States","Eureka","M","Silver","","Gold, Lead","Underground","","","Past Producer","","","","","","",""
"8142","Hermosa Mine",35.8111,-115.48914,NA,"United States","Clark","M","Lead","","Copper, Molybdenum, Silver, Zinc","Surface-Underground","","","Prospect","","","","","","",""
"8143","April Fool Mine",38.53773,-117.06902,NA,"United States","Nye","M","Silver","","Gold","Underground","","","Past Producer","","","","","","",""
"8144","Tungsten Occurrence",41.15819,-117.29956,NA,"United States","Humboldt","M","Tungsten","","","Unknown","","","Unknown","","","","","","",""
"8145","Eyraud",41.15409,-117.26536,NA,"United States","Humboldt","M","Tungsten","","","Unknown","","","Occurrence","","","","","","",""
"8146","Gold Bug Mine",39.2371,-119.5938,NA,"United States","Lyon","M","Gold","Silver","","Surface","","","Plant","","","","","","",""
"8147","Windmill Mine",36.1614,-114.19271,NA,"United States","Clark","M","Gold","","Silver","Underground","","","Prospect","","","","Finance Group","","",""
"8148","Eldorado Mine",40.5382,-117.14955,NA,"United States","Lander","M","Gold","","Copper, Silver, Lead","Underground","","","Past Producer","","","","","","",""
"8149","NBMG Sample Site 2879",39.84069,-119.11569,NA,"United States","Churchill","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"8150","Unnamed Prospect",36.95828,-114.55863,NA,"United States","Lincoln","M","Copper","","Molybdenum, Iron","Surface-Underground","","","Prospect","","","","","","",""
"8151","Silver Thread Mine",40.41383,-114.18586,NA,"United States","Elko","M","Copper","","","Surface","","","Producer","","","","","","",""
"8152","Sundown",37.87323,-118.27204,NA,"United States","Esmeralda","M","Mercury","","","Unknown","","","Occurrence","","","","","","",""
