"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"627","Sandy Run Cassiterite Occurrence E Trib",35.24733,-81.69122,NA,"United States","Cleveland","M","Tin","","","Unknown","Placer","N","Occurrence","Cassiterite","","","","","",""
"628","Poplar Springs Cassiterite Occurrence",35.22928,-81.599,NA,"United States","Cleveland","M","Tin","","","Unknown","Placer","N","Occurrence","Cassiterite","","","","","",""
"629","Hop Creek Rutile Occurrence",35.66899,-81.36621,NA,"United States","Catawba","M","Titanium","","","Unknown","Placer","N","Occurrence","Ilmenite, Rutile","","","","","",""
"630","Hop Creek Rutile Occurrence",35.66899,-81.36621,NA,"United States","Catawba","M","Metal","","","Unknown","Placer","N","Occurrence","Ilmenite, Rutile","","","","","",""
"631","Beaverdam Creek Cassiterite Occurrence E Trib",35.23039,-81.62927,NA,"United States","Cleveland","M","Tin","","","Unknown","Placer","N","Occurrence","Cassiterite","","","","","",""
"632","Sugar Branch Cassiterite Occurrence",35.26039,-81.61344,NA,"United States","Cleveland","M","Tin","","","Unknown","Placer","N","Occurrence","Cassiterite","","","","","",""
"633","Buckeye Creek Prospect",36.23148,-81.90262,NA,"United States","Watauga","M","Lead","","","Unknown","","N","Occurrence","Beryl, Pyromorphite","","","","","",""
"634","Buckeye Creek Prospect",36.23148,-81.90262,NA,"United States","Watauga","M","Silver","","","Unknown","","N","Occurrence","Beryl, Pyromorphite","","","","","",""
"635","Buckeye Creek Prospect",36.23148,-81.90262,NA,"United States","Watauga","M","Tungsten","","","Unknown","","N","Occurrence","Beryl, Pyromorphite","","","","","",""
"636","Buckeye Creek Prospect",36.23148,-81.90262,NA,"United States","Watauga","M","Beryllium","","","Unknown","","N","Occurrence","Beryl, Pyromorphite","","","","","",""
"637","Buckeye Creek Prospect",36.23148,-81.90262,NA,"United States","Watauga","M","Copper","","","Unknown","","N","Occurrence","Beryl, Pyromorphite","","","","","",""
"638","Ledford Allanite Prospect",35.7876,-82.94209,NA,"United States","Madison","M","REE","","","Unknown","","N","Occurrence","Allanite, Euxenite","Epidote, Feldspar, Magnetite, Quartz","","","Pegmatites","Pegmatite","Granite"
"639","Ledford Allanite Prospect",35.7876,-82.94209,NA,"United States","Madison","M","Thorium","","","Unknown","","N","Occurrence","Allanite, Euxenite","Epidote, Feldspar, Magnetite, Quartz","","","Pegmatites","Pegmatite","Granite"
"640","Gunstocker Prospect",35.29344,-83.11238,NA,"United States","Jackson","M","Copper","Zinc","Sulfur-Pyrite, Iron, Pig Iron","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Limonite, Pyrite, Pyrrhotite, Sphalerite","Quartz","Surface/Underground","","","Gneiss","Pegmatite"
"641","California Mine",35.41121,-79.61505,NA,"United States","Moore","M","Gold","","","Unknown","","U","Occurrence","Gold","Pyrophyllite, Quartz, Sericite","Underground","","","Tuff",""
"642","Stroud Prospect",35.8912,-79.2117,NA,"United States","Orange","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Chalcopyrite, Pyrite","Quartz, Sericite","Underground","","Quartz Vein","Diorite","Felsic Volcanic Rock"
"643","Newell Prospect",35.28316,-80.55091,NA,"United States","Cabarrus","M","Molybdenum","","","Unknown","","U","Occurrence","Chalcopyrite, Molybdenite, Pyrite","Quartz, Sericite","","","Quartz-Sulfide Veinlets And Zones Of Disseminated Sulfide Minerals","Quartz Monzonite","Diorite"
"644","Newell Prospect",35.28316,-80.55091,NA,"United States","Cabarrus","M","Copper","","","Unknown","","U","Occurrence","Chalcopyrite, Molybdenite, Pyrite","Quartz, Sericite","","","Quartz-Sulfide Veinlets And Zones Of Disseminated Sulfide Minerals","Quartz Monzonite","Diorite"
"645","Unnamed Gold Prospect",35.20067,-81.2801,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","U","Occurrence","Gold","","","","","Mica Schist",""
"646","Unnamed Tin Prospect Di-001",35.83759,-80.76563,NA,"United States","Iredell","M","Tin","","","Unknown","","N","Occurrence","Cassiterite","","","","","Gneiss",""
"647","Unnamed Gold Prospect",35.72177,-80.7998,NA,"United States","Iredell","M","Gold","","Copper, Molybdenum, Tungsten","Unknown","Hydrothermal Vein","U","Occurrence","Gold","Quartz","Surface","","Shears In Quartz Vein","Gneiss",""
"648","Unnamed Iron Ore Prospect Fl - 153",35.19067,-81.33538,NA,"United States","Cleveland","M","Iron","","","Unknown","Stratabound","N","Occurrence","Magnetite","","","","Ore In Schistose Tuff","Schist",""
"649","Elliotte Brothers Prospects",35.12039,-80.85703,NA,"United States","Mecklenburg","M","Gold","","Silver, Copper","Unknown","Hydrothermal Vein","N","Occurrence","Chalcopyrite, Gold, Pyrite","Quartz","","","","Granite","Gabbro"
"650","Lee Johnson Prospects",36.10759,-81.94623,NA,"United States","Avery","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","","Vale Prospects","","Gneiss","Gneiss"
"651","Bear Creek Mine",35.53038,-79.48726,NA,"United States","Chatham","M","Copper","","Gold","Unknown","","Y","Past Producer","Bornite, Chalcocite, Chalcopyrite, Malachite, Pyrite","Chlorite, Epidote, Limonite, Quartz","Surface/Underground","","Shearing In Coarse Felsic Lithic Tuff.","Andesite","Andesite"
"652","Millis Hill Mine",35.99703,-79.82755,NA,"United States","Guilford","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcocite, Covellite, Gold","Hematite, Limonite, Magnetite, Quartz, Siderite","","Willis Hill Mine","Quartz Veins In Shear Zone","Quartz Monzonite",""
"653","Millis Hill Mine",35.99703,-79.82755,NA,"United States","Guilford","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcocite, Covellite, Gold","Hematite, Limonite, Magnetite, Quartz, Siderite","","Willis Hill Mine","Quartz Veins In Shear Zone","Quartz Monzonite",""
"654","Black Ankle Mine",35.48982,-79.80033,NA,"United States","Montgomery","M","Gold","","","Unknown","","S","Past Producer","Gold","","Surface/Underground","","Disseminated Pyrite And Quartz Stringers","Rhyolite",""
"655","Allred Mine",35.80009,-79.67866,NA,"United States","Randolph","M","Gold","","","Unknown","","S","Past Producer","Gold, Pyrite","Chlorite, Hematite, Sericite, Tourmaline","","Randolph Mine, Aldred, Burns, Overton","Shear Zones","Andesite",""
"656","Pritchard Mine",35.71898,-79.79866,NA,"United States","Randolph","M","Gold","","","Unknown","Placer","Y","Past Producer","Gold","","","Pritchett Mine","","",""
"657","Branson Mine",35.62093,-79.85534,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","Y","Past Producer","","Biotite, Chlorite, Magnetite, Sericite","","","Quartz Vein Associated With Small Shear Zone","Andesite",""
"658","Uharie Mine",35.55399,-79.93339,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Pyrite, Pyrrhotite","Biotite, Calcite, Chlorite, Magnetite, Quartz, Sericite","Surface/Underground","Uwharrie Mine","Shear Zone","Rhyolite",""
"659","Nesbitt Mine",34.83205,-80.63674,NA,"United States","Union","M","Gold","","","Unknown","Stratabound","S","Past Producer","Gold, Pyrite","Andalusite, Pyrophyllite, Quartz, Sericite","Surface/Underground","","Roughly Stratabound","Tuff",""
"660","Buckhorn Mine",35.51677,-78.96031,NA,"United States","Harnett","M","Iron","","Manganese","Unknown","","S","Past Producer","","","Surface","Includes Douglass Mine","","Gneiss","Schist"
"661","Lowdermilk Prospect",35.61316,-79.82477,NA,"United States","Randolph","M","Gold","","","Unknown","Residual","U","Past Producer","","","","Mcadoo Mine","Siliceous Zone In Bedded Felsic Tuff","Silt",""
"662","Boylston Mine",35.35289,-82.62653,NA,"United States","Henderson","M","Gold","","Lead, Copper","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite","Quartz","Surface/Underground","Boilston","Precipitation From Hydrothermal Fluids In Fractures Subparallel To Regional Foliation","Hornblendite","Granite"
"663","Huntsville Branch Placer",35.59288,-81.94928,NA,"United States","McDowell","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Gneiss",""
"664","Huntsville Branch Placer",35.59288,-81.94928,NA,"United States","McDowell","M","REE","","","Unknown","","S","Past Producer","Gold","","","","","Gneiss",""
"665","Unnamed Gold Mine",35.16761,-81.41649,NA,"United States","Cleveland","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","","","","Near Contact Of Two Geologic Units","Gneiss","Quartz Monzonite"
"666","Scott Hill Mine",35.85953,-81.69011,NA,"United States","Burke","M","Gold","","Lead, Silver, Bismuth","Unknown","","S","Past Producer","Galena, Gold, Pyrite","Limonite, Quartz","Surface/Underground","Miller Gold Mine","","Gneiss",""
"667","Unnamed Gold Mine",35.33399,-81.26732,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","",""
"668","Unnamed Gold Mine",35.25649,-80.77063,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Granite",""
"669","Taylor Mine",35.18178,-80.92731,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","Surface/Underground","","","Gabbro",""
"670","Maple Creek Monazite Placer",35.4626,-81.51455,NA,"United States","Cleveland","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"671","Little Knob Creek Monazite Placer N Trib",35.49732,-81.58955,NA,"United States","Cleveland","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"672","Hinton Creek Monazite Placer Sw Trib",35.41538,-81.71483,NA,"United States","Rutherford","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"673","Sandy Run Monazite Placer N Trib",35.39399,-81.73594,NA,"United States","Rutherford","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"674","Sandy Run Monazite Placer W Trib",35.29594,-81.704,NA,"United States","Cleveland","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"675","Lobdell Property",35.32094,-82.66792,NA,"United States","Transylvania","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"676","Davis Property",35.08344,-83.93323,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"677","J.A. Stewart Property",35.16733,-81.36343,NA,"United States","York, Cherokee, Gaston","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"678","Unnamed",35.11071,-81.52093,NA,"United States","Cherokee, York, Gaston","M","Iron","","","Unknown","Residual","S","Unknown","Limonite","","","","","",""
"679","Unnamed",35.05681,-81.59423,NA,"United States","Gaston, York, Cherokee","M","Iron","","","Unknown","Residual","S","Unknown","Limonite","","","","","",""
"680","North Cove",35.82509,-81.99983,NA,"United States","McDowell","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"681","Monroe Mine",35.39121,-79.68199,NA,"United States","Moore","M","Gold","Silver","","Unknown","Hydrothermal Vein","S","Past Producer","","Quartz","","","Quartz Vein","",""
"682","Dennemora Mine",36.28341,-79.7831,NA,"United States","Rockingham","M","Iron","","Titanium, Metal","Unknown","","S","Past Producer","Magnetite","","","","","",""
"683","Duke Mine",36.33619,-78.8703,NA,"United States","Person","M","Copper","Silver, Gold","","Unknown","Vein","S","Past Producer","","","","","","",""
"684","Nick Arrington Mine",36.20286,-77.78443,NA,"United States","Franklin","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"685","Ranger Mine",35.02789,-84.11797,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"686","Beaver Gold Mine",35.52677,-80.54897,NA,"United States","Rowan","M","Gold","","","Unknown","","M","Producer","Gold","","","Pear Tree Gold Mine","","",""
"687","Fontana Mine",35.47816,-83.7699,NA,"United States","Swain","M","Copper","","Silver, Gold, Lead","Unknown","Stratabound Exhalative","M","Past Producer","Chalcopyrite, Galena, Magnetite, Pyrite, Pyrrhotite, Sphalerite","Barite, Biotite, Chlorite, Muscovite, Plagioclase, Quartz, Talc","Underground","","Espenshade (1963) Theorizes That Deposit Is In A Pipelike Zone Of Deformation Formed By Structures Cutting Across The Foliation.","Schist,Sandstone","Diorite"
"688","Fontana Mine",35.47816,-83.7699,NA,"United States","Swain","M","Zinc","","Silver, Gold, Lead","Unknown","Stratabound Exhalative","M","Past Producer","Chalcopyrite, Galena, Magnetite, Pyrite, Pyrrhotite, Sphalerite","Barite, Biotite, Chlorite, Muscovite, Plagioclase, Quartz, Talc","Underground","","Espenshade (1963) Theorizes That Deposit Is In A Pipelike Zone Of Deformation Formed By Structures Cutting Across The Foliation.","Schist,Sandstone","Diorite"
"689","Marvacar Mine",35.17844,-83.81351,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface","","Bedding, Fractures, And Residuum.","Quartzite",""
"690","Mchan Mine",35.17372,-83.92462,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"691","Heaton and Russell Mine",35.15511,-83.95434,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","Chert","Surface","","Bedding, Fractures, And Residuum","Marble","Diorite"
"692","Hall-Starbuck Mine",35.0965,-84.02934,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","Bedding, Fractures, And Residuum.","Quartzite","Diorite"
"693","Unnamed Manganese Mine",35.89176,-82.88348,NA,"United States","Madison","M","Manganese","","","Unknown","","S","Past Producer","","","","","Residuum","Clay, Mud,Dolomite",""
"694","Unnamed Saprolite Pit",35.4026,-82.40513,NA,"United States","Henderson","M","Aluminum","","","Unknown","","Y","Past Producer","","","","","","Gneiss",""
"695","Jenkins Ore Bank Magnetite Mine",36.1362,-82.18985,NA,"United States","Mitchell","M","Iron","","Titanium, Metal","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","","Magnetic City Openings","","Gneiss","Gneiss,Pegmatite"
"696","Poison Branch Mine",36.51925,-81.44704,NA,"United States","Ashe","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende, Quartz","","","","Gneiss","Gneiss"
"697","John Black Magnetite Mine",36.54758,-81.40593,NA,"United States","Ashe","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","","Helton Knob Mine","","Gneiss","Gneiss"
"698","Ore Hill Mine",35.65981,-79.42198,NA,"United States","Chatham","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Limonite","","Surface/Underground","","Nw- And Ne-Trending Fractures Or Small Faults","Rhyolite",""
"699","Sechrist Prospect",35.72398,-80.18979,NA,"United States","Davidson","M","Gold","","Arsenic, Lead","Unknown","Hydrothermal Vein","Y","Past Producer","Galena, Gold, Pyrite","Quartz","","Secrest","Quartz Vein","Argillite",""
"700","Fentress Mine",35.93898,-79.80921,NA,"United States","Guilford","M","Gold","","Silver","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Cuprite, Malachite","Chlorite, Limonite, Sericite, Siderite","Underground","North Carolina Mine","Quartz-Carbonate Veins","Granite","Diorite"
"701","Fentress Mine",35.93898,-79.80921,NA,"United States","Guilford","M","Copper","","Silver","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Cuprite, Malachite","Chlorite, Limonite, Sericite, Siderite","Underground","North Carolina Mine","Quartz-Carbonate Veins","Granite","Diorite"
"702","Iola Mine",35.30927,-79.77366,NA,"United States","Montgomery","M","Gold","","","Unknown","Hydrothermal Vein","M","Past Producer","Gold","Calcite, Chlorite, Pyrite, Sericite","Underground","","Hydrothermal Quartz Veins","Tuff",""
"703","Phifer Mine",35.04233,-80.69424,NA,"United States","Union","M","Gold","","Lead, Zinc, Copper","Unknown","","M","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Sericite","Surface/Underground","Phifer Or Price Gold Mine","Quartz Veins","Argillite",""
