"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"539","Fentress Mine",35.93898,-79.80921,NA,"United States","Guilford","M","Gold","","Silver","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Cuprite, Malachite","Chlorite, Limonite, Sericite, Siderite","Underground","North Carolina Mine","Quartz-Carbonate Veins","Granite","Diorite"
"540","Fentress Mine",35.93898,-79.80921,NA,"United States","Guilford","M","Copper","","Silver","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Cuprite, Malachite","Chlorite, Limonite, Sericite, Siderite","Underground","North Carolina Mine","Quartz-Carbonate Veins","Granite","Diorite"
"541","Iola Mine",35.30927,-79.77366,NA,"United States","Montgomery","M","Gold","","","Unknown","Hydrothermal Vein","M","Past Producer","Gold","Calcite, Chlorite, Pyrite, Sericite","Underground","","Hydrothermal Quartz Veins","Tuff",""
"542","Phifer Mine",35.04233,-80.69424,NA,"United States","Union","M","Gold","","Lead, Zinc, Copper","Unknown","","M","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Sericite","Surface/Underground","Phifer Or Price Gold Mine","Quartz Veins","Argillite",""
"543","Burns Mine",35.42204,-79.6181,NA,"United States","Moore","M","Gold","","","Unknown","","S","Past Producer","Gold, Pyrite","Quartz, Sericite","Surface/Underground","Alred, Burns and Alred","","Tuff","Tuff"
"544","Ritter Mine",35.46816,-79.51394,NA,"United States","Moore","M","Gold","","","Unknown","","S","Past Producer","Gold, Pyrite","Quartz, Sericite","Underground","Mcdonald, Teisson","Silicified Zone","Rhyolite",""
"545","Buffalo Mine",35.31649,-80.46813,NA,"United States","Cabarrus","M","Gold","","Copper, Zinc, Lead","Unknown","","S","Past Producer","Chalcopyrite, Gold, Sphalerite","","","","Foliation Parallel Quartz Veins","Phyllite",""
"546","Baker Mine",35.89398,-81.69094,NA,"United States","Caldwell","M","Gold","","Lead, Silver, Tungsten, Copper, Chromium","Unknown","","S","Past Producer","Galena, Gold, Magnetite, Malachite, Scheelite, Stolzite","Asbestos, Quartz","Surface/Underground","Baker Hill","Northwest Trending Quartz Vein And A Northeastward Trending Ultramafic Dike That Was Prospected For Asbestos","Gneiss","Ultramafic Intrusive Rock"
"547","Piedmont Wagon Company Mine",35.64843,-81.4276,NA,"United States","Catawba","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","Gneiss",""
"548","Powell Ore Bank Mine",35.68038,-81.01648,NA,"United States","Catawba","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite, Magnetite","","Surface/Underground","","Near Contact Of Mica Gneiss Unit And Small Granitic Body","Gneiss",""
"549","Mountain Creek Ore Bank Mine",35.59566,-81.05842,NA,"United States","Catawba","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite, Magnetite","","","","Ore In Talcose Schists","",""
"550","Stonewall Ore Bank Mine",35.53482,-81.11731,NA,"United States","Lincoln","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite, Magnetite","","","","Ore In Talcose Schist","",""
"551","Ellison Ore Bank Mine",35.27538,-81.27593,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Magnetite","","Surface/Underground","","Ore In Actinolite Schist; Near Contact Of Granite Stringer In Mica Schist Unit","Mica Schist",""
"552","St. Catherine Mine",35.21094,-80.85925,NA,"United States","Mecklenburg","M","Gold","Silver","","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Gold, Pyrite","Ankerite, Quartz","Underground","Charlotte, Mccombs","Quartz Veins In Slate Pendant In Granite","Schist","Granite"
"553","Haithcock Mine",35.32621,-80.22312,NA,"United States","Stanly","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Calcite, Epidote, Quartz","Underground","","Shear Zones, Possibly Axial Planar To Regional Anticline","Gabbro",""
"554","Mclean Deposit",35.16622,-81.08342,NA,"United States","Gaston","M","Gold","","","Unknown","","M","Past Producer","Gold, Pyrite","Quartz","Surface/Underground","Rumfeldt","","Diorite",""
"555","Bradford and Ellington Mines",35.19622,-80.65924,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","Brafford, Hard Hill, Blair","","Mafic Volcanic Rock","Granite"
"556","Ferris Mine",35.32177,-80.82203,NA,"United States","Mecklenburg","M","Gold","Copper, Silver","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","Surface/Underground","Faires Gold Mine","Near Contact Of Granite Unit And Diorite-Gabbro","Granite","Diorite"
"557","Means Mine",35.29121,-80.88148,NA,"United States","Mecklenburg","M","Gold","Silver","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Quartz","Underground","","Schist Pendant In Granite Unit","Granite",""
"558","Means Mine",35.29121,-80.88148,NA,"United States","Mecklenburg","M","Copper","Silver","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Quartz","Underground","","Schist Pendant In Granite Unit","Granite",""
"559","Stewart Mine",35.13261,-80.6023,NA,"United States","Union","M","Gold","","Iron, Lead","Unknown","","M","Producer","Galena","Limonite, Pyrite, Sericite","","Stewart Gold - Sulfide Mine","Quartz Veins","Argillite",""
"560","Dannemora Mine",36.28341,-79.7831,NA,"United States","Rockingham","M","Iron","","Titanium, Metal","Unknown","","Y","Producer","","Magnetite","","","","",""
"561","Conrad Hill Mine",35.78481,-80.16534,NA,"United States","Davidson","M","Gold","Silver","","Unknown","","M","Producer","Chalcopyrite, Gold, Malachite, Pyrite","Quartz, Siderite","Surface/Underground","","Quartz Veins","Argillite",""
"562","Conrad Hill Mine",35.78481,-80.16534,NA,"United States","Davidson","M","Copper","Silver","","Unknown","","M","Producer","Chalcopyrite, Gold, Malachite, Pyrite","Quartz, Siderite","Surface/Underground","","Quartz Veins","Argillite",""
"563","Vein Mountain Mine",35.54982,-81.95734,NA,"United States","McDowell","M","Gold","","Copper, Lead, Zinc, Silver","Unknown","","S","Producer","Galena, Gold, Sphalerite","","","","","",""
"564","Copple, Spencer and Ruth Gold Placer #2",35.79176,-80.00978,NA,"United States","Randolph","M","Gold","","","Unknown","","S","Producer","","","","","","Felsic Volcanic Rock",""
"565","Hoppers Creek Placer",35.61177,-81.85123,NA,"United States","McDowell","M","Gold","","","Unknown","Placer","M","Producer","Gold","","","","","Gneiss",""
"566","Double Branch Placer",35.66371,-81.74427,NA,"United States","Burke","M","Gold","","","Unknown","Stream Placer","S","Producer","","","","","","Gneiss",""
"567","Long Branch Placer",35.63843,-81.88567,NA,"United States","McDowell","M","Gold","","","Unknown","Stream Placer","S","Producer","","","","","","Gneiss",""
"568","South Muddy Creek Lower Course Placer",35.65677,-81.85484,NA,"United States","McDowell","M","Gold","","","Unknown","Stream Placer","M","Producer","","","","","","Gneiss",""
"569","Barnhardt Shaft",35.51093,-80.34507,NA,"United States","Rowan","M","Gold","","Copper","Unknown","","M","Producer","Chalcocite, Chalcopyrite, Gold, Pyrite","Calcite, Quartz","Underground","","Filling Small Shears N40e Vertical Dip","Argillite",""
"570","New South Mine",35.14428,-80.58119,NA,"United States","Union","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"571","Butterfield Mine",35.07983,-80.60091,NA,"United States","Union","M","Gold","","","Unknown","","S","Producer","Chalcopyrite","","","","","",""
"572","Butterfield Mine",35.07983,-80.60091,NA,"United States","Union","M","Copper","","","Unknown","","S","Producer","Chalcopyrite","","","","","",""
"573","Unnamed Gold Mine and Placer",35.18372,-81.07564,NA,"United States","Gaston","M","Gold","","","Unknown","","S","Producer","","","","","","Gabbro",""
"574","Randolph Shaft",35.51316,-80.34535,NA,"United States","Rowan","M","Gold","Lead, Zinc","","Unknown","","L","Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Chlorite, Quartz, Sericite","Underground","","Quartz Veins In Shear Zones","Argillite",""
"575","Randolph Shaft",35.51316,-80.34535,NA,"United States","Rowan","M","Copper","Lead, Zinc","","Unknown","","L","Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Chlorite, Quartz, Sericite","Underground","","Quartz Veins In Shear Zones","Argillite",""
"576","Little Panther Mountain Mine",35.11231,-83.24158,NA,"United States","Macon","M","Zinc","","Lead","Surface-Underground","","","Past Producer","","","","","","",""
"577","Eva Furr Mine",35.3079,-80.4562,NA,"United States","Cabarrus","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"578","Iron Prospect",36.24089,-81.88204,NA,"United States","Watauga","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"579","Cotton Mine",35.4618,-79.51397,NA,"United States","Moore","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"580","W.H. Purvis Mine",35.51869,-78.54414,NA,"United States","Chatham","M","Copper","","","Surface","","","Prospect","","","","","","",""
"581","Barringer Mine",35.662,-81.18452,NA,"United States","Catawba","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"582","Cagle Mine",35.4265,-79.60557,NA,"United States","Moore","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"583","Kitchen Prospect",35.41511,-83.9132,NA,"United States","Graham","M","Iron","","Copper","Unknown","","","Occurrence","","","","","","",""
"584","Belle Mine",35.437,-79.46306,NA,"United States","Moore","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"585","Unnamed Shaft",35.5034,-80.34899,NA,"United States","Rowan","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"586","F M Dodson Mine",36.38428,-80.51479,NA,"United States","Surry","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"587","Randolph Shaft",35.514,-80.34449,NA,"United States","Rowan","M","Gold","","Copper, Silver","Underground","","","Past Producer","","","","","","",""
"588","Hepler & Claude Hepler Prospect",35.73399,-80.12618,NA,"United States","Davidson","M","Gold","","","Surface","","","Prospect","","","","","","",""
"589","Fulenwider Mine",35.25951,-81.28312,NA,"United States","Gaston","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"590","Mint Hill Mine",35.03151,-80.694,NA,"United States","Union","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"591","Mccarter Prospect",36.57428,-81.46122,NA,"United States","Ashe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"592","Womble Prospect",36.04339,-79.14085,NA,"United States","Orange","M","Gold","","","Surface","","","Prospect","","","","","","",""
"593","Allred Mine",35.80429,-79.68537,NA,"United States","Randolph","M","Gold","","","Surface","","","Past Producer","","","","Overton/Randolph Mine","","",""
"594","Calloway Property Prospect",36.51338,-81.41622,NA,"United States","Ashe","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"595","Ore Hill Mine",35.66429,-79.43196,NA,"United States","Chatham","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"596","Graybeal Mine",36.50678,-81.50402,NA,"United States","Ashe","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"597","Quaker City Mine",35.3723,-80.4626,NA,"United States","Cabarrus","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"598","Hugh Phillips Prospect",35.5451,-79.45666,NA,"United States","Chatham","M","Copper","","Gold","Surface-Underground","","","Prospect","","","","","","",""
"599","Weaver-Carr Prospect",35.96069,-79.04695,NA,"United States","Orange","M","Gold","","","Surface","","","Prospect","","","","","","",""
"600","Fain-Hitchcock Iron Mine",35.08341,-84.04321,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"601","Barringer Phillips Prospect",35.5243,-79.44756,NA,"United States","Chatham","M","Copper","","","Surface","","","Prospect","","","","","","",""
"602","Stewart Mine",35.13321,-80.6029,NA,"United States","Union","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"603","Iola Mine",35.3057,-79.77587,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"604","Eldorado Prospect",35.467,-80.02088,NA,"United States","Montgomery","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"605","Cranberry Mine",36.14149,-81.97314,NA,"United States","Avery","M","Iron","","","Underground","","","Producer","","","","","","",""
"606","Crowder Mountain Prospects",35.24791,-81.27402,NA,"United States","Gaston","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"607","Ingram Mine",35.3373,-80.12808,NA,"United States","Stanly","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"608","Hampton Knob Prospect",36.49728,-81.51732,NA,"United States","Ashe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"609","Cooper Mine",36.14569,-81.98094,NA,"United States","Avery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"610","Brevard Mine",35.4873,-81.11871,NA,"United States","Lincoln","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"611","Deep River Mine",35.95479,-79.93198,NA,"United States","Guilford","M","Gold","","Copper","Surface-Underground","","","Past Producer","","","","","","",""
"612","Bryan Prospect",36.37398,-80.99291,NA,"United States","Wilkes","M","Copper","","","Underground","","","Prospect","","","","Old Trap Hill Prospect","","",""
"613","Ellers Elk Park Opening",36.14649,-81.98924,NA,"United States","Avery","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"614","Section 6 Iron Workings",35.10541,-84.0191,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"615","Kindley Mine",35.73039,-80.00808,NA,"United States","Randolph","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"616","Yellow Ridge Mine",35.22621,-81.29202,NA,"United States","Gaston","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"617","Lead-Zinc Prospect",35.85479,-81.76673,NA,"United States","Burke","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"618","Ore Knob Mine",36.39948,-81.32762,NA,"United States","Ashe","M","Copper","Zinc, Gold, Silver","Iron, Nickel, Cobalt","Underground","","","Past Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Actinolite, Biotite, Calcite, Epidote, Garnet, Hornblende, Quartz, Albite, Tourmaline","Underground","Ore Knob Copper Mine","","Amphibole Schist",""
"619","Copper Prospect",35.87789,-79.46476,NA,"United States","Alamance","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"620","Smoky No. 1 Mine",36.13179,-81.95764,NA,"United States","Avery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"621","Little Bald Prospect",35.25071,-84.10681,NA,"United States","Cherokee","M","Copper","","Gold","Unknown","","","Prospect","","","","T J Mcdonald Prospects","","",""
"622","Allman Prospect",35.364,-80.4629,NA,"United States","Cabarrus","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"623","Buffalo Mine",35.3182,-80.4626,NA,"United States","Cabarrus","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"624","Wilson Mine",35.56699,-78.38783,NA,"United States","Johnston","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"625","W.H. Brown Prospect",36.52538,-81.37952,NA,"United States","Ashe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"626","Propst Mine",35.3715,-80.5031,NA,"United States","Cabarrus","M","Gold","","","Underground","","","Past Producer","","","","Heglar Mine","","",""
"627","John Black Prospect",36.55228,-81.40982,NA,"United States","Ashe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"628","Pine Hill Mine",35.97699,-79.70557,NA,"United States","Guilford","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"629","Guy Green Iron Mine",35.15731,-83.9493,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"630","W. P. Smith Prospect",35.09231,-83.9657,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"631","Middleton Olivine Deposit",35.4212,-83.10098,NA,"United States","Jackson","M","Silica","","","Unknown","","","Past Producer","","","","","","",""
