"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"3615","Mt. Harvard",38.93414,-106.26632,NA,"United States","Chaffee","M","Lead","","","Unknown","Vein","N","Occurrence","Copper, Gold, Lead, Silver","","","","","Granite",""
"3616","Unidentified Arkansas River Placer Deposit",38.83333,-106.11449,NA,"United States","Chaffee","M","Gold","","","Unknown","Placer","S","Occurrence","Gold","","","","","Gravel",""
"3617","Unknown",39.77582,-105.78949,NA,"United States","Clear Creek","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3618","Unknown",39.77582,-105.78949,NA,"United States","Clear Creek","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3619","Unknown",39.77437,-105.75177,NA,"United States","Clear Creek","M","Silver","","","Unknown","","N","Occurrence","Silver","","","","","",""
"3620","Unknown",39.76138,-105.82699,NA,"United States","Clear Creek","M","Silver","","","Unknown","","N","Occurrence","Molybdenite, Silver","","","","","",""
"3621","Unknown",39.74693,-105.86477,NA,"United States","Clear Creek","M","Silver","","","Unknown","","N","Occurrence","Silver","","","","","",""
"3622","Unknown",39.81683,-105.54658,NA,"United States","Gilpin","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3623","Unknown",39.81683,-105.54658,NA,"United States","Gilpin","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3624","Unknown",39.83161,-105.64073,NA,"United States","Clear Creek","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Gneiss",""
"3625","Unknown",39.83161,-105.64073,NA,"United States","Clear Creek","M","Silver","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Gneiss",""
"3626","Unknown",39.7561,-105.4942,NA,"United States","Clear Creek","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3627","Unknown",39.7561,-105.4942,NA,"United States","Clear Creek","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3628","Leonidas, Olympia, Maymil A., Park Placer",40.00193,-105.5692,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3629","Unknown",39.31082,-105.76559,NA,"United States","Park","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3630","Maple Leaf, Clifford",39.79749,-105.57115,NA,"United States","Clear Creek","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Lead, Silver","","","","","",""
"3631","Maple Leaf, Clifford",39.79749,-105.57115,NA,"United States","Clear Creek","M","Silver","","","Unknown","Vein","N","Occurrence","Gold, Lead, Silver","","","","","",""
"3632","Maple Leaf, Clifford",39.79749,-105.57115,NA,"United States","Clear Creek","M","Lead","","","Unknown","Vein","N","Occurrence","Gold, Lead, Silver","","","","","",""
"3633","Phillips",39.76777,-105.5417,NA,"United States","Clear Creek","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","Lee, Silver King, Fireman and Conductors, Golden Eagle, Fanny, AlbroEagle","","",""
"3634","Phillips",39.76777,-105.5417,NA,"United States","Clear Creek","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","Lee, Silver King, Fireman and Conductors, Golden Eagle, Fanny, AlbroEagle","","",""
"3635","Owatonna",39.76721,-105.5242,NA,"United States","Clear Creek","M","Silver","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Gneiss",""
"3636","Owatonna",39.76721,-105.5242,NA,"United States","Clear Creek","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Gneiss",""
"3637","Nabab",39.76221,-105.56753,NA,"United States","Clear Creek","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","Great West, Great East, Summit, Berry, Lucania, Dubuque, Ella, Torrey, Fairfield","","",""
"3638","Nabab",39.76221,-105.56753,NA,"United States","Clear Creek","M","Silver","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","Great West, Great East, Summit, Berry, Lucania, Dubuque, Ella, Torrey, Fairfield","","",""
"3639","Nabab",39.76221,-105.56753,NA,"United States","Clear Creek","M","Lead","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","Great West, Great East, Summit, Berry, Lucania, Dubuque, Ella, Torrey, Fairfield","","",""
"3640","Nabab",39.76221,-105.56753,NA,"United States","Clear Creek","M","Copper","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","Great West, Great East, Summit, Berry, Lucania, Dubuque, Ella, Torrey, Fairfield","","",""
"3641","Colo. Sch. Mines Claims",39.74832,-105.51115,NA,"United States","Clear Creek","M","Gold","","","Unknown","","N","Occurrence","Gold, Lead, Silver","","","Colorado School of Mines Claims","","",""
"3642","Colo. Sch. Mines Claims",39.74832,-105.51115,NA,"United States","Clear Creek","M","Silver","","","Unknown","","N","Occurrence","Gold, Lead, Silver","","","Colorado School of Mines Claims","","",""
"3643","Colo. Sch. Mines Claims",39.74832,-105.51115,NA,"United States","Clear Creek","M","Lead","","","Unknown","","N","Occurrence","Gold, Lead, Silver","","","Colorado School of Mines Claims","","",""
"3644","Big Horn",40.06109,-105.39219,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Fairfax, Minneapolis, Sussex, Belle of Memphis","","",""
"3645","Jeff Davis Patch Placers",39.48416,-105.98782,NA,"United States","Summit","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3646","South Barton Gulch Placers",39.49999,-106.07893,NA,"United States","Summit","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3647","Gladys, Temborine, Dime, Evening Star Dirigo,",40.03859,-105.38089,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3648","Unknown",39.98971,-105.61115,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3649","Snowbound Mine",40.07159,-105.38349,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3650","Wire Patch Placer",39.48416,-105.96921,NA,"United States","Summit","M","Gold","","","Unknown","Placer","N","Past Producer","","","","","","",""
"3651","Swan Valley Placers",39.52983,-106.02194,NA,"United States","Summit","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3652","French Gulch",39.50001,-106.04067,NA,"United States","Summit","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3653","Galena Gulch Placers",39.51469,-106.00276,NA,"United States","Summit","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3654","Weber Gulch",39.48416,-105.98782,NA,"United States","Summit","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3655","Australia Gulch Placers",39.48416,-106.00643,NA,"United States","Summit","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3656","Farncomb Hill Placers",39.48416,-105.96921,NA,"United States","Summit","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Quartz Monzonite",""
"3657","Delaware Flats Placer",39.52999,-106.02171,NA,"United States","Summit","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3658","American Gulch Placer",39.48524,-105.9644,NA,"United States","Summit","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3659","Gold Anchor",39.82443,-105.64698,NA,"United States","Clear Creek","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Granite",""
"3660","Gold Anchor",39.82443,-105.64698,NA,"United States","Clear Creek","M","Silver","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Granite",""
"3661","Unknown",39.80323,-105.67765,NA,"United States","Clear Creek","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3662","Unknown",39.80323,-105.67765,NA,"United States","Clear Creek","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"3663","Unknown",39.7911,-105.66142,NA,"United States","Clear Creek","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3664","Unknown",39.7911,-105.66142,NA,"United States","Clear Creek","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3665","Unknown",39.77666,-105.71754,NA,"United States","Clear Creek","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3666","Unknown",39.77666,-105.71754,NA,"United States","Clear Creek","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3667","Unknown",39.77666,-105.66142,NA,"United States","Clear Creek","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3668","Unknown",39.77666,-105.66142,NA,"United States","Clear Creek","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3669","Snowden, Golden Rod",39.85693,-105.5442,NA,"United States","Gilpin","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","","Gneiss",""
"3670","Unknown",39.846,-105.52782,NA,"United States","Gilpin","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3671","Unknown",39.846,-105.52782,NA,"United States","Gilpin","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3672","Charcoal Charlie Vein",39.83555,-105.58087,NA,"United States","Gilpin","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","","",""
"3673","Unknown",39.90265,-105.63903,NA,"United States","Gilpin","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3674","Unknown",39.90265,-105.63903,NA,"United States","Gilpin","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"3675","Unknown",39.85943,-105.6588,NA,"United States","Gilpin","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3676","Unknown",39.85943,-105.6588,NA,"United States","Gilpin","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3677","Unknown",39.78857,-105.47038,NA,"United States","Gilpin","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3678","Unknown",39.78857,-105.47038,NA,"United States","Gilpin","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3679","J. W. Prospect",39.85443,-105.62226,NA,"United States","Gilpin","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver, Chalcopyrite, Tennantite, Sphalerite","","","","","Schist",""
"3680","J. W. Prospect",39.85443,-105.62226,NA,"United States","Gilpin","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver, Chalcopyrite, Tennantite, Sphalerite","","","","","Schist",""
"3681","Summit",39.7636,-105.49892,NA,"United States","Gilpin","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3682","Summit",39.7636,-105.49892,NA,"United States","Gilpin","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3683","Caribou Hill iron deposit",39.98111,-105.58333,NA,"United States","Boulder","M","Iron","","Vanadium","Unknown","","N","Occurrence","Ilmenite, Magnetite, Titaniferous Magnetitite","Diopside","","Caribou Hill Deposits, Cottonwood No. 1, No. 2 and No. 3 Claims, Iron Dike","","Monzogabbro",""
"3684","Mag Lode Prospect",38.26668,-105.55058,NA,"United States","Custer, Fremont","M","Iron","","","Unknown","","N","Occurrence","","Hornblende, Labradorite, Olivine","","","Cambrian Complex, Faults","Syenite,Pyroxenite","Syenite,Pyroxenite"
"3685","Baca County No. 2 Prospect",37.00698,-102.96827,NA,"United States","Baca","M","Copper","","Titanium, Metal","Unknown","","N","Occurrence","Chalcocite","Barite, Calcite, Dolomite, Hematite","","","","Sandstone",""
"3686","Unnamed Copper Occurrence",37.07948,-103.05605,NA,"United States","Baca","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","","","","Narrow, Steeply Dipping Joint","Sandstone",""
"3687","Unnamed Copper Prospect",37.06448,-103.03216,NA,"United States","Baca","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","","","","Narrow, Steeply Dipping Joint","Sandstone",""
"3688","Unnamed Copper Prospect",37.0656,-103.03799,NA,"United States","Baca","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","","","","Narrow, Steeply Dipping Joint","Sandstone",""
"3689","Millie G. Claim",37.6328,-105.27,NA,"United States","Costilla","M","Gold","Silver","","Underground","","N","Prospect","","","Underground","","","Sandstone,Limestone","Monzonite"
"3690","Rico Claims",37.57558,-105.29863,NA,"United States","Costilla","M","Copper","Silver","","Surface","vein","N","Prospect","Chalcocite, Chalcopyrite","","","Rico and Rico No. 1","","Sandstone,Gneiss",""
"3691","Gold Anchor Mine",37.56308,-105.48779,NA,"United States","Costilla","M","Gold","","Tellurium","Underground","Vein","N","Prospect","Gold","","Underground","Courthouse Vein System","","Mafic Intrusive Rock,Gneiss,Amphibolite",""
"3692","Gold Anchor Mine",37.56308,-105.48779,NA,"United States","Costilla","M","Silver","","Tellurium","Underground","Vein","N","Prospect","Gold","","Underground","Courthouse Vein System","","Mafic Intrusive Rock,Gneiss,Amphibolite",""
"3693","Unnamed Prospect",37.26309,-105.33306,NA,"United States","Costilla","M","Copper","","","Unknown","","N","Prospect","Anglesite, Galena","","","","","Limestone","Latite"
"3694","Unnamed Prospect",37.26309,-105.33306,NA,"United States","Costilla","M","Gold","","","Unknown","","N","Prospect","Anglesite, Galena","","","","","Limestone","Latite"
"3695","Unnamed Prospect",37.26309,-105.33306,NA,"United States","Costilla","M","Silver","","","Unknown","","N","Prospect","Anglesite, Galena","","","","","Limestone","Latite"
"3696","Unnamed Prospect",37.26309,-105.33306,NA,"United States","Costilla","M","Lead","","","Unknown","","N","Prospect","Anglesite, Galena","","","","","Limestone","Latite"
"3697","Carbonate Prospect",38.14307,-105.4514,NA,"United States","Custer","M","Silver","","","Surface","","N","Prospect","","","","","North-Trending Faults","Rhyolite","Rhyolite"
"3698","Del Monte Prospect",38.1264,-105.35918,NA,"United States","Custer","M","Silver","","","Unknown","Vein","N","Occurrence","","","","Excelsior Ridge","Fault, Mineralized Fissures","Rhyolite","Rhyolite"
"3699","Fiskdale Prospect",38.1264,-105.35335,NA,"United States","Custer","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","Faults, Mineralized Fissures","Trachyandesite","Trachyandesite"
"3700","Immortal Mine",38.16529,-105.4439,NA,"United States","Custer","M","Silver","Copper","","Underground","Vein","N","Past Producer","Galena, Magnetite, Pyrite, Chalcopyrite, Sphalerite","Barite, Siderite","","Revelee Property","Veins","Gneiss","Rhyolite"
"3701","Immortal Mine",38.16529,-105.4439,NA,"United States","Custer","M","Iron","Copper","","Underground","Vein","N","Past Producer","Galena, Magnetite, Pyrite, Chalcopyrite, Sphalerite","Barite, Siderite","","Revelee Property","Veins","Gneiss","Rhyolite"
"3702","Immortal Mine",38.16529,-105.4439,NA,"United States","Custer","M","Lead","Copper","","Underground","Vein","N","Past Producer","Galena, Magnetite, Pyrite, Chalcopyrite, Sphalerite","Barite, Siderite","","Revelee Property","Veins","Gneiss","Rhyolite"
"3703","Lizzie Mac Prospect",38.12973,-105.33085,NA,"United States","Custer","M","Silver","","","Unknown","Vein","N","Prospect","","","","","Mineralized Fissures","Andesite","Andesite"
"3704","New Year Prospect",38.11334,-105.3339,NA,"United States","Custer","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","Mineralized Fissures;  Trachyte Dikes Nearby","Andesite","Andesite"
"3705","Zebra Prospect",38.11251,-105.33113,NA,"United States","Custer","M","Silver","","","Unknown","Vein","N","Prospect","","","","","Mineralized Fissures And Faults, Trending Nw","Trachyte",""
