"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"6451","Galatea",39.76332,-105.50031,NA,"United States","Clear Creek","M","Gold","Copper, Lead","Silver","Underground","","","Past Producer","","","","","","",""
"6452","Blue Ridge",39.75721,-105.62031,NA,"United States","Clear Creek","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","Galena, Sphalerite, Chalcopyrite","","","","","",""
"6453","Carpenter Tunnel",37.9442,-107.97645,NA,"United States","San Miguel","M","Uranium","","Gold, Vanadium","Underground","","","Unknown","","","","","","",""
"6454","Unk",37.96,-108.93128,NA,"United States","San Miguel","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"6455","Unk",38.0519,-108.68257,NA,"United States","San Miguel","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"6456","Adelphin",37.90421,-107.63144,NA,"United States","San Juan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6457","Irish Molly",38.7353,-105.16867,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6458","Kittie Lane",38.71971,-105.15387,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6459","Guston #5",37.915,-107.69174,NA,"United States","Ouray","M","Copper","","Silver","Underground","","","Past Producer","","","","","","",""
"6460","Unknown",37.88111,-107.58174,NA,"United States","San Juan","M","Zinc","","Lead, Copper, Gold, Silver","Underground","","","Unknown","","","","","","",""
"6461","Poughkeepsie Mill",38.47749,-107.87785,NA,"United States","Montrose","M","Lead","","","Processing Plant","","","Past Producer","","","","","","",""
"6462","Poughkeepsie Mill",38.47749,-107.87785,NA,"United States","Montrose","M","Zinc","","","Processing Plant","","","Past Producer","","","","","","",""
"6463","Poughkeepsie Mill",38.47749,-107.87785,NA,"United States","Montrose","M","Copper","","","Processing Plant","","","Past Producer","","","","","","",""
"6464","Apex Mine",38.7475,-105.15867,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6465","Fox",38.7292,-105.14227,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6466","Belvidere",37.9906,-107.99425,NA,"United States","San Miguel","M","Uranium","","Vanadium","Underground","","","Unknown","","","","","","",""
"6467","Unknown",37.78251,-107.61344,NA,"United States","San Juan","M","Zinc","","Copper, Gold, Lead, Silver","Underground","","","Unknown","","","","","","",""
"6468","Teton Exploration",37.9161,-108.94038,NA,"United States","San Miguel","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6469","Firefly",38.0433,-108.89238,NA,"United States","San Miguel","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","Firefly No.3","","",""
"6470","Long Park #2 Mine",38.29689,-108.74707,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6471","Legin Mines",37.9636,-108.98238,NA,"United States","San Miguel","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","Legin Group Mine Map Repo, Legin Lease","","",""
"6472","Unknown Group",37.92141,-107.56484,NA,"United States","San Juan","M","Zinc","","Gold","Underground","","","Unknown","","","","","","",""
"6473","Unknown",37.9506,-107.58004,NA,"United States","San Juan","M","Zinc","","Gold, Lead","Underground","","","Unknown","","","","","","",""
"6474","Unknown Mine",39.42279,-106.20001,NA,"United States","Summit","M","Lead","","Copper, Silver, Zinc, Gold","Underground","","","Unknown","","","","","","",""
"6475","La Bella",38.72311,-105.12587,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6476","Placer Mine",38.45939,-108.86988,NA,"United States","Montrose","M","Gold","","","Placer","","","Unknown","","","","","","",""
"6477","Auburn Group",37.89311,-107.56094,NA,"United States","San Juan","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"6478","Unk",37.9114,-108.97598,NA,"United States","San Miguel","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"6479","El Paso Mine & Mill",38.7192,-105.17057,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6480","Centennial Tunnel",39.37169,-106.0889,NA,"United States","Park","M","Uranium","","Gold","Underground","","","Past Producer","","","","","","",""
"6481","Mineral Lease",38.29749,-108.75927,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6482","No Name",37.90441,-107.61094,NA,"United States","San Juan","M","Gold","","Zinc, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"6483","Gold King",37.89232,-107.6378,NA,"United States","San Juan","M","Gold","Silver","Zinc, Lead, Copper, Tungsten","Underground","Vein","","Past Producer","","","Underground","Gold King Extension","","Andesite",""
"6484","Ruth Ellen Mine",38.39029,-108.76008,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6485","Fredberg Shaft",38.7425,-105.16167,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6486","Bonanza King Mine",38.74,-105.16697,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6487","Bearcat Mines",39.1742,-105.48668,NA,"United States","Park","M","Uranium","","Gold","Underground","","","Past Producer","","","","","","",""
"6488","Golden Rod 5 Ml-25",37.9972,-108.93148,NA,"United States","San Miguel","M","Uranium","","","Underground","","","Past Producer","","","","Goldenrod #5 Ml-25","","",""
"6489","Sunnyside",37.89561,-107.61234,NA,"United States","San Juan","M","Gold","Copper, Lead, Silver, Zinc","Manganese","Surface-Underground","","","Past Producer","","","Surface, Underground","Sunnyside Mine Group, Mogul Mine, Washington Mine, American Tunnel, Belle Creole, Gold Prince, Brenneman Mine","","",""
"6490","S. K. Adit",38.0428,-108.89238,NA,"United States","San Miguel","M","Uranium","","Vanadium","Processing Plant","","","Past Producer","","","","","","",""
"6491","American Mine",39.27609,-105.79949,NA,"United States","Park","M","Uranium","","Gold","Underground","","","Producer","","","","","","",""
"6492","Darnell",38.7339,-105.14417,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6493","Unknown",38.23999,-108.58507,NA,"United States","Montrose","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"6494","Whim",38.71941,-105.14197,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6495","Unknown",37.93,-107.66314,NA,"United States","Ouray","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"6496","Maybe #6 Mine",38.21189,-108.71627,NA,"United States","Montrose","M","Uranium","","Vanadium","Unknown","","","Occurrence","","","","","","",""
"6497","Commonwealth",38.72061,-105.16197,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6498","Grant",38.7325,-105.15747,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6499","Barkley Lease",37.9189,-108.94038,NA,"United States","San Miguel","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6500","Unknown",37.80891,-107.52343,NA,"United States","San Juan","M","Zinc","","Lead, Silver, Copper, Gold","Underground","","","Unknown","","","","","","",""
"6501","Bi-Metallist",37.9806,-107.73644,NA,"United States","Ouray","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6502","Kivari #1",39.30139,-106.16311,NA,"United States","Park","M","Uranium","","Gold","Underground","","","Past Producer","","","","","","",""
"6503","Jennie Sample",38.7281,-105.15667,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6504","Crown Jewell Mine",37.8794,-107.84624,NA,"United States","San Miguel","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"6505","Columbus",37.93311,-107.57144,NA,"United States","San Juan","M","Gold","","Copper, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6506","Tramp #1 Mine",38.35719,-108.78928,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6507","Unaweep",37.9958,-108.00125,NA,"United States","San Miguel","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6508","Greve and Copeland",38.7497,-105.16117,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6509","Eva",38.32499,-109.02568,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6510","Sky City Mine",37.92001,-106.67481,NA,"United States","Saguache","M","Lead","","Gold, Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"6511","Hermit",37.94,-107.76954,NA,"United States","San Miguel","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6512","Rim Rock #14",38.15969,-108.85488,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6513","Lucky Jack",37.9539,-107.57344,NA,"United States","San Juan","M","Lead","","Copper, Gold, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"6514","Faun Springs Mine",38.18189,-108.78677,NA,"United States","Montrose","M","Uranium","","Vanadium","Unknown","","","Occurrence","","","","","","",""
"6515","Placer",38.47749,-107.87785,NA,"United States","Montrose","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"6516","Wilson",39.46529,-106.18811,NA,"United States","Summit","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6517","Turkey King",37.8706,-107.82454,NA,"United States","San Miguel","M","Uranium","","Vanadium","Unknown","","","Occurrence","","","","","","",""
"6518","Rim Rock Blues #5",38.18829,-108.81988,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6519","Unknown",37.80421,-107.62644,NA,"United States","San Juan","M","Zinc","","Copper, Gold, Lead, Silver","Underground","","","Unknown","","","","","","",""
"6520","Liberty Mine",38.33531,-106.1209,NA,"United States","Saguache","M","Lead","","Silver, Zinc, Copper, Gold","Underground","","","Past Producer","","","","","","",""
"6521","Requa",38.71941,-105.16307,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","Requa Savage","","",""
"6522","Unknown",37.89501,-107.73094,NA,"United States","San Juan","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"6523","Silver Bell Mine",37.9272,-107.68624,NA,"United States","Ouray","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6524","Great Expectation Tunnel",38.22559,-108.76147,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6525","Porphyry Basin",37.88861,-107.74254,NA,"United States","San Juan","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","Unknown","","",""
"6526","Shelby Group",39.27809,-106.1137,NA,"United States","Park","M","Lead","","Zinc","Underground","","","Past Producer","","","","Shelby-Johnson, Mabel Mine","","",""
"6527","J. B. Crawley Mines",37.9189,-108.94148,NA,"United States","San Miguel","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6528","Jackrabbit #2",38.7431,-105.14197,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6529","Unknown",38.23611,-106.1856,NA,"United States","Saguache","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"6530","Red Bird",38.7394,-105.17197,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6531","Mineral Creek Bog Iron",37.81391,-107.74394,NA,"United States","San Juan","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"6532","Mc Kinnie Shaft",38.7428,-105.16747,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6533","Sexton",38.71831,-105.13637,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6534","Unknown Group",37.9469,-107.59204,NA,"United States","San Juan","M","Zinc","","Gold, Lead","Underground","","","Unknown","","","","","","",""
"6535","Ophelia Tunnel",38.7336,-105.15777,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","Moffat Tunnel, Gold Exploration","","",""
"6536","Unknown Group",37.89971,-107.55394,NA,"United States","San Juan","M","Zinc","","Gold, Lead","Underground","","","Unknown","","","","","","",""
"6537","Smuggler Mine",39.18329,-106.78892,NA,"United States","Pitkin","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6538","Unknown",37.81941,-107.79504,NA,"United States","San Juan","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"6539","Iron Mask",39.49332,-106.05004,NA,"United States","Summit","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6540","American Placer",39.39889,-106.16731,NA,"United States","Summit","M","Lead","","Copper, Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6541","Granger",38.0725,-107.66814,NA,"United States","Ouray","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6542","Emma Shaft",39.17919,-106.82502,NA,"United States","Pitkin","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"6543","Ophir",39.27249,-106.1498,NA,"United States","Park","M","Uranium","","Gold","Underground","","","Past Producer","","","","","","",""
"6544","Winchester",38.7264,-105.15837,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
