"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"7853","Pride of Aspen",39.19169,-106.82732,NA,"United States","Pitkin","M","Silver","","Lead","Underground","","","Past Producer","","","","","","",""
"7854","North Star & Conny",37.9733,-107.66454,NA,"United States","Ouray","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"7855","Ute and Ulay Group",38.0192,-107.37703,NA,"United States","Hinsdale","M","Silver","","Gold","Surface","","","Occurrence","","","","","","",""
"7856","Star #3 North",38.38749,-108.74508,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7857","Fortuna",38.1431,-107.73344,NA,"United States","Ouray","M","Lead","","Copper, Zinc","Underground","","","Past Producer","","","","","","",""
"7858","Unknown",37.9231,-107.65594,NA,"United States","Ouray","M","Silver","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7859","Muldoon",37.44561,-108.00004,NA,"United States","La Plata","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7860","Long Park Incline",38.17279,-108.83178,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7861","Fall Creek",37.38561,-108.13175,NA,"United States","Montezuma","M","Gold","","","Underground","","","Past Producer","","","","Hidden Treasure","","",""
"7862","Lode Queen Group",38.77888,-108.76098,NA,"United States","Mesa","M","Molybdenum","","","Underground","","","Unknown","","","","","","",""
"7863","Catalpa Mine",39.07439,-107.13923,NA,"United States","Gunnison","M","Lead","","Copper, Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7864","Unknown",37.9967,-107.82484,NA,"United States","Ouray","M","Lead","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7865","Buckskin Joe Mine",39.27779,-106.1275,NA,"United States","Park","M","Gold","","Zinc","Underground","","","Past Producer","","","","Phillips Mine, Bckskn Joe","","",""
"7866","Gray Point",38.21829,-108.85318,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7867","Golden 1900",37.70581,-108.07395,NA,"United States","Dolores","M","Silver","","Lead, Zinc, Molybdenum","Underground","","","Prospect","","","","Sunnyside","","",""
"7868","Unknown",37.9039,-107.70504,NA,"United States","Ouray","M","Gold","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"7869","Fawn Springs #5",38.18309,-108.79177,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Unknown","","","","","","",""
"7870","Unknown",37.24581,-108.09535,NA,"United States","La Plata","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7871","Long Park #1 Mine",38.29249,-108.73127,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7872","Unknown",39.41109,-106.38171,NA,"United States","Eagle","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"7873","Rico Boy",37.68811,-108.03675,NA,"United States","Dolores","M","Gold","","Copper, Silver","Underground","","","Past Producer","","","","San Juan National Forest","","",""
"7874","Rim Rock #6",38.15969,-108.85488,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7875","Pettibone",39.85055,-105.55365,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Chalcopyrite, Pyrite, Galena, Sphalerite, Copper","","","","","",""
"7876","Montezuma",37.68191,-108.02485,NA,"United States","Dolores","M","Iron","","Lead, Copper","Underground","","","Past Producer","","","","San Juan National Forest","","",""
"7877","Monzonite Group",38.5778,-106.65371,NA,"United States","Gunnison","M","Beryllium","","REE","Surface","","","Past Producer","","","","","","",""
"7878","Terrible",38.18389,-108.95708,NA,"United States","Montrose","M","Uranium","","Vanadium","Unknown","","","Occurrence","","","","","","",""
"7879","Daly",39.25639,-106.27671,NA,"United States","Lake","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7880","Oro Fino Mine",39.77329,-105.9234,NA,"United States","Grand","M","Silver","","Zinc, Lead","Underground","","","Past Producer","","","","Bobtail Mine","","",""
"7881","Boodle Mine",39.80779,-105.53139,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Occurrence","","","","","","",""
"7882","Overholt Lode",37.85001,-106.92592,NA,"United States","Mineral","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7883","Ruby",39.12939,-106.1784,NA,"United States","Park","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7884","Coffin's Prospect",37.34001,-108.82257,NA,"United States","Montezuma","M","Vanadium","","Uranium","Unknown","","","Prospect","","","","","","",""
"7885","Robinson",37.88501,-106.93482,NA,"United States","Mineral","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7886","Widow Woman Vein",39.77555,-105.4967,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Galena, Sphalerite, Pyrite","","","American Girl","","",""
"7887","Deep Shaft",39.18499,-106.81952,NA,"United States","Pitkin","M","Silver","","Lead","Underground","","","Past Producer","","","","","","",""
"7888","Harrisburg & Gettysberg",39.31419,-106.0909,NA,"United States","Park","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7889","Unknown",39.13059,-107.25874,NA,"United States","Pitkin","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"7890","American Mill",39.28277,-106.14199,NA,"United States","Park","M","Lead","Copper, Zinc","","Processing Plant","","","Past Producer","","","","Record Mill, Alma-American Mill","","",""
"7891","American Mill",39.28277,-106.14199,NA,"United States","Park","M","Silver","Copper, Zinc","","Processing Plant","","","Past Producer","","","","Record Mill, Alma-American Mill","","",""
"7892","American Mill",39.28277,-106.14199,NA,"United States","Park","M","Gold","Copper, Zinc","","Processing Plant","","","Past Producer","","","","Record Mill, Alma-American Mill","","",""
"7893","Otis Shaft",39.31669,-106.0828,NA,"United States","Park","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7894","Unknown",39.12169,-106.57502,NA,"United States","Pitkin","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7895","Liberty Bell",38.64279,-108.92318,NA,"United States","Mesa","M","Uranium","","","Surface","","","Producer","","","","","","",""
"7896","Liberty Bell",38.64279,-108.92318,NA,"United States","Mesa","M","Vanadium","","","Surface","","","Producer","","","","","","",""
"7897","Speedwell",38.03,-107.68644,NA,"United States","Ouray","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7898","Ocean Wave",37.9883,-107.79034,NA,"United States","Ouray","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7899","Rouville",37.9114,-107.69644,NA,"United States","Ouray","M","Gold","","Copper, Lead, Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"7900","Smith-Bullard Mine",39.09529,-106.35371,NA,"United States","Lake","M","Lead","","Copper, Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7901","Ball Scheelite",40.55858,-105.23919,NA,"United States","Larimer","M","Tungsten","","","Underground","","","Producer","","","","","","",""
"7902","Hicks",37.69281,-108.03005,NA,"United States","Dolores","M","Silver","","","Underground","","","Prospect","","","","","","",""
"7903","Downie",39.77689,-105.53229,NA,"United States","Gilpin","M","Gold","","Zinc, Lead, Silver, Copper","Underground","","","Past Producer","","","","","","",""
"7904","Last Chip",39.25309,-106.27951,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7905","Ladwig # 2",39.86389,-105.26028,NA,"United States","Jefferson","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"7906","Unknown",39.0028,-105.82119,NA,"United States","Park","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7907","Long Shot",38.44309,-108.82378,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7908","Barnes",39.79277,-105.52031,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7909","Unknown",38.41469,-108.80508,NA,"United States","Montrose","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"7910","Unknown",39.33999,-106.29251,NA,"United States","Lake","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"7911","Last Hope Mine",38.95279,-106.73502,NA,"United States","Gunnison","M","Silver","","Gold, Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7912","Philadelphia",39.89029,-105.54449,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7913","Unknown",38.96279,-107.11233,NA,"United States","Gunnison","M","Silver","","Gold, Lead, Zinc","Underground","","","Unknown","","","","","","",""
"7914","Last Chip #1",39.25529,-106.28091,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7915","Midnight",38.32029,-109.02178,NA,"United States","Montrose","M","Uranium","","Vanadium","Unknown","","","Occurrence","","","","","","",""
"7916","Black Prince",39.24888,-106.23644,NA,"United States","Lake","M","Gold","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7917","Bangur Shaft",39.77555,-105.53392,NA,"United States","Gilpin","M","Gold","","Zinc, Copper, Lead, Silver","Underground","","","Past Producer","Pyrite, Gold, Silver","","","","","",""
"7918","Long Park No. 3",38.29529,-108.74237,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7919","Lula Mine",38.4278,-106.84622,NA,"United States","Gunnison","M","Gold","","Lead, Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"7920","Stewart",39.85916,-105.53059,NA,"United States","Gilpin","M","Gold","","Zinc, Copper, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7921","Ohio-Indiana",37.35781,-107.96954,NA,"United States","La Plata","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7922","Monarch Harmon",40.10748,-105.7089,NA,"United States","Grand","M","Copper","","","Underground","","","Unknown","","","","","","",""
"7923","New York & Chance Mng Co.",37.88361,-106.93702,NA,"United States","Mineral","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7924","Bulkley Mine",38.84389,-106.96983,NA,"United States","Gunnison","M","Gold","","Silver, Zinc","Underground","","","Past Producer","","","","Buckley Mine","","",""
"7925","Unknown",39.14889,-106.83142,NA,"United States","Pitkin","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"7926","Pelland",39.19439,-106.80342,NA,"United States","Pitkin","M","Silver","","Lead","Underground","","","Past Producer","","","","","","",""
"7927","Wyatt Myers Group",37.42111,-108.07955,NA,"United States","La Plata","M","Gold","","Copper","Underground","","","Past Producer","","","","","","",""
"7928","Eureka Claims Nos 1 To 8",40.57328,-105.43029,NA,"United States","Larimer","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"7929","Unknown",37.36061,-108.06845,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7930","Unknown",37.9194,-107.68454,NA,"United States","Ouray","M","Gold","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"7931","Bonton",39.03939,-107.08503,NA,"United States","Gunnison","M","Molybdenum","","Copper","Underground","","","Past Producer","","","","","","",""
"7932","Echo",38.18829,-108.84848,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7933","Champion Shaft",38.3517,-107.09843,NA,"United States","Gunnison","M","Silver","","Gold, Lead, Zinc","Underground","","","Prospect","","","","Unknown","","",""
"7934","Belle Placer",37.37691,-108.14455,NA,"United States","Montezuma","M","Gold","","","Surface","","","Past Producer","","","","East Gulch Placer","","",""
"7935","Yellowbird Mines",38.56219,-108.78258,NA,"United States","Mesa","M","Uranium","","Vanadium","Surface","","","Unknown","","","","","","",""
"7936","Johnstown",38.1733,-108.42066,NA,"United States","Montrose","M","Radium","","","Underground","","","Past Producer","","","","","","",""
"7937","Unknown",38.5544,-106.52981,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"7938","Indiana",39.79249,-105.53615,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7939","Lion Creek",38.35189,-109.03238,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7940","Bowen Placer",37.42472,-106.6053,NA,"United States","Rio Grande","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7941","Continental Mine",38.3525,-106.93252,NA,"United States","Saguache","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7942","Unk",38.0042,-108.87648,NA,"United States","San Miguel","M","Uranium","","Vanadium","Unknown","","","Occurrence","","","","","","",""
"7943","Unknown",37.79581,-107.53003,NA,"United States","San Juan","M","Zinc","","Copper, Gold, Lead, Silver","Underground","","","Unknown","","","","","","",""
"7944","Lackawanna Mine",37.80971,-107.64894,NA,"United States","San Juan","M","Lead","","Gold, Silver, Zinc, Copper","Underground","","","Past Producer","","","","","","",""
"7945","Unknown",37.90941,-107.58374,NA,"United States","San Juan","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"7946","Quail Mine",39.58027,-105.84532,NA,"United States","Summit","M","Gold","","Copper, Silver, Zinc, Lead","Underground","","","Past Producer","Pyrite, Sphalerite","","","","","",""
