"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1826","M F and K No. 12",42.84665,-107.49958,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1827","Lisbon No.2",42.77495,-107.59238,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1828","Christenson Ranch Anomaly No. 65",43.82915,-106.00063,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1829","Unknown",42.51246,-105.68922,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1830","Alpha Claim Group",41.03966,-107.79347,NA,"United States","Carbon","M","Uranium","","","Underground","","","Prospect","","","","Poison Basin Uranium District","","",""
"1831","Unknown",43.72805,-106.13065,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1832","Sheep Mountain Area",42.61934,-108.47291,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","Carnotite","","","Big Red No. 4, Little Story Group","","Sandstone",""
"1833","Unknown",42.23995,-107.84349,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1834","Unknown",41.93635,-107.94069,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1835","Meng Property",43.17886,-104.29388,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","Unknown-J.W.Meng Property, Meng 1","","",""
"1836","Pinky #5",42.75805,-107.67129,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1837","Unknown",43.80465,-106.05505,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1838","Lucky.Mac # 15",42.81775,-107.60929,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1839","Unknown No.3",43.71664,-106.83817,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1840","Unknown",43.68685,-105.95034,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1841","Unknown",44.12995,-106.07625,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1842","Harold Reach Prop.No.1",42.78325,-107.66739,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1843","Unknown",42.06635,-107.90209,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1844","Blarco",42.76025,-107.67129,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1845","Cal",42.81775,-107.64879,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1846","Unknown",43.51105,-105.69643,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1847","Unknown",43.81775,-105.94374,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1848","Unknown",43.85665,-105.94624,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1849","Little Mountain",44.96383,-108.19853,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1850","Smaller Deposit #11-Iron Mtn Area",41.56636,-105.33893,NA,"United States","Albany","M","Titanium","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 11","","Anorthosite","Anorthosite"
"1851","Smaller Deposit #11-Iron Mtn Area",41.56636,-105.33893,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 11","","Anorthosite","Anorthosite"
"1852","Charles Mankin Ranch,Aec Anomaly#34",44.03495,-105.76004,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1853","Unknown",44.55964,-107.456,NA,"United States","Big Horn","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"1854","Unknown",43.65435,-105.93484,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1855","Unknown",43.80935,-105.85124,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1856","Unknown",43.75135,-106.00063,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1857","Unknown",43.73105,-105.80314,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1858","Beaver Creek",44.64383,-107.87071,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1859","State Lease #0-13238",43.87495,-105.87564,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1860","Coldspot",43.67055,-105.93784,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","Coldspot Claim, Coldspot No. 5","","",""
"1861","Colo. Christensen",43.94075,-105.87424,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1862","Maudem Group",41.21997,-106.28393,NA,"United States","Albany","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"1863","Monolith Portland Midwest Co",41.27107,-105.60591,NA,"United States","Albany","M","Aluminum","","","Processing Plant","","","Past Producer","","","","Iron Mountain","","",""
"1864","Airborne Anomaly #36-19",41.90916,-105.96622,NA,"United States","Albany","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1865","Inversion Cabin Prospects",41.16807,-106.25533,NA,"United States","Albany","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"1866","Anomaly No.132",43.67025,-105.89754,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1867","Kerr-Mcgee Post Grp.Claims-No.1",43.90165,-105.77984,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","Aec # 326","","",""
"1868","Unknown",43.65415,-105.94504,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1869","Powder River Minerals Pit",43.50665,-105.73173,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1870","Unknown",43.68685,-105.98454,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1871","Unknown",43.66885,-105.87534,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1872","Iron Mountain",41.59967,-105.3275,NA,"United States","Albany","M","Iron","Titanium","Chromium, Vanadium, Zirconium","Surface","","","Past Producer","Magnetite, Ilmenite","Biotite, Olivine, Spinel, Hypersthene, Plagioclase, Feldspar","Surface","Iron Mountain Area, Iron Mountain Titaniferous Magnetite, Iron Mountain Titanif. Magnetite","","Anorthosite","Granite"
"1873","John Claim",44.99273,-108.19823,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1874","State Lease #13231",43.64805,-105.93784,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1875","Smaller Deposit #7-Iron Mtn Area",41.63747,-105.5045,NA,"United States","Albany","M","Titanium","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentifed Prospect, Deposit No. 7","","Anorthosite","Anorthosite"
"1876","Smaller Deposit #7-Iron Mtn Area",41.63747,-105.5045,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentifed Prospect, Deposit No. 7","","Anorthosite","Anorthosite"
"1877","Maudem Group",41.12187,-106.22202,NA,"United States","Albany","M","Gold","","Copper","Unknown","","","Prospect","","","","","","",""
"1878","Unknown",43.86105,-105.99254,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1879","Unknown",43.69495,-105.97814,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1880","Campbin & West",43.73995,-105.86124,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1881","Big Hill Group",44.55663,-107.81241,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1882","Unknown",43.84685,-105.90784,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1883","Little Mountain",44.98743,-108.17573,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1884","Unknown",44.94853,-108.19853,NA,"United States","Big Horn","M","Uranium","","","Offshore","","","Unknown","","","","","","",""
"1885","Anomaly No 332",43.67055,-105.93754,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1886","Unknown",44.57103,-107.69131,NA,"United States","Big Horn","M","Magnesite","","","Unknown","","","Occurrence","","","","Shell Creek Canyon","","",""
"1887","Unknown",44.62743,-108.13682,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1888","Unknown",43.59885,-106.00063,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1889","Reno Lease",43.57215,-105.61953,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Prospect","","","","Wirkkalla Claims","","",""
"1890","Aec Ra No.3-07",44.00325,-105.99985,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1891","Unknown",43.88325,-105.96674,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1892","Syl Del",43.72915,-105.85564,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","Syl-Del","","",""
"1893","Unknown",43.86935,-105.98204,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1894","Unknown",43.82055,-105.93424,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1895","Anomalies B-04,3-05 3-06 Usgs",44.07665,-105.99985,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1896","Km # 1",43.87355,-105.83894,NA,"United States","Campbell","M","Uranium","","","Surface-Underground","","","Past Producer","","","","Anomaly 119","","",""
"1897","Old Glory Hole",44.99273,-108.15633,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1898","Smaller Deposit #8-Iron Mtn Area",41.62053,-105.32671,NA,"United States","Albany","M","Titanium","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 8","","Anorthosite","Granite"
"1899","Smaller Deposit #8-Iron Mtn Area",41.62053,-105.32671,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 8","","Anorthosite","Granite"
"1900","Ml-147",43.18465,-105.62282,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1901","Unknown",43.76776,-104.06028,NA,"United States","Weston","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1902","Unknown",43.76776,-104.06028,NA,"United States","Weston","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1903","Stan #3",42.79355,-107.61509,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1904","Unknown",44.76245,-104.88312,NA,"United States","Crook","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"1905","Itmay Mine",41.09607,-106.91895,NA,"United States","Carbon","M","Copper","","Silver, Gold","Underground","","","Occurrence","Chalcopyrite, Magnetite, Pyrite","Quartz, Chlorite, Epidote","Underground","","","",""
"1906","Highland Mill",43.06386,-105.50502,NA,"United States","Converse","M","Uranium","","","Processing Plant","","","Producer","","","","Highland Uranium Operations","","",""
"1907","Unknown",44.02025,-105.80124,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1908","Inum 1 Claim",44.48185,-104.4487,NA,"United States","Crook","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1909","Unknown",42.94825,-107.52878,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1910","Unknown",43.20715,-105.60422,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1911","Barnard Canyon",44.66635,-104.68981,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1912","Lewis Dennis",44.77245,-104.89145,NA,"United States","Crook","M","Uranium","","","Surface","","","Unknown","","","","Lewis-Dennis","","",""
"1913","Unknown",43.03326,-105.45892,NA,"United States","Converse","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1914","Unknown",43.88073,-109.20385,NA,"United States","Park","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1915","Glenrock No. 2",42.86246,-105.86343,NA,"United States","Converse","M","Titanium","","Coal","Underground","","","Past Producer","","","","","","",""
"1916","Unknown-A",41.23776,-107.49096,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1917","Hilmer Mining Co Prop #1",43.39994,-107.8757,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1918","Dick #5",42.78745,-107.65569,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1919","Sage Creek",41.28105,-109.28352,NA,"United States","Sweetwater","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1920","Nine Mile Lake Project Processing Plant",42.94355,-106.32455,NA,"United States","Natrona","M","Uranium","","","Processing Plant","","","Producer","","","","Nine Mile Lake Project","","",""
