"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1749","Smaller Deposit #8-Iron Mtn Area",41.62053,-105.32671,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 8","","Anorthosite","Granite"
"1750","Ml-147",43.18465,-105.62282,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1751","Unknown",43.76776,-104.06028,NA,"United States","Weston","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1752","Unknown",43.76776,-104.06028,NA,"United States","Weston","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1753","Stan #3",42.79355,-107.61509,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1754","Unknown",44.76245,-104.88312,NA,"United States","Crook","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"1755","Itmay Mine",41.09607,-106.91895,NA,"United States","Carbon","M","Copper","","Silver, Gold","Underground","","","Occurrence","Chalcopyrite, Magnetite, Pyrite","Quartz, Chlorite, Epidote","Underground","","","",""
"1756","Highland Mill",43.06386,-105.50502,NA,"United States","Converse","M","Uranium","","","Processing Plant","","","Producer","","","","Highland Uranium Operations","","",""
"1757","Unknown",44.02025,-105.80124,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1758","Inum 1 Claim",44.48185,-104.4487,NA,"United States","Crook","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1759","Unknown",42.94825,-107.52878,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1760","Unknown",43.20715,-105.60422,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1761","Barnard Canyon",44.66635,-104.68981,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1762","Lewis Dennis",44.77245,-104.89145,NA,"United States","Crook","M","Uranium","","","Surface","","","Unknown","","","","Lewis-Dennis","","",""
"1763","Unknown",43.03326,-105.45892,NA,"United States","Converse","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1764","Unknown",43.88073,-109.20385,NA,"United States","Park","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1765","Unknown-A",41.23776,-107.49096,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1766","Hilmer Mining Co Prop #1",43.39994,-107.8757,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1767","Dick #5",42.78745,-107.65569,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1768","Sage Creek",41.28105,-109.28352,NA,"United States","Sweetwater","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1769","Nine Mile Lake Project Processing Plant",42.94355,-106.32455,NA,"United States","Natrona","M","Uranium","","","Processing Plant","","","Producer","","","","Nine Mile Lake Project","","",""
"1770","Birthday",43.29635,-105.79143,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1771","Unknown",42.12435,-108.03739,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1772","Unknown",43.40854,-107.9035,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1773","Joy No.6-A",42.77495,-107.68379,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1774","Duck Claims",43.00306,-104.53089,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1775","Mosaic Claim",44.64684,-107.3374,NA,"United States","Sheridan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1776","R #8 Or #9",43.39074,-108.0215,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1777","Lucky Mc No.2",42.82495,-107.60899,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1778","Unknown",43.71245,-106.45066,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1779","Unknown",43.79995,-105.85484,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1780","Nose #1 + Butch #2",42.77604,-108.061,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1781","Unknown",41.02556,-107.98508,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1782","Unknown",43.70825,-106.14125,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1783","Unknown",43.93245,-106.02125,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1784","E Ore Body",42.32576,-106.16253,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1785","White Rock #1",42.78915,-107.64879,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1786","Unknown",41.46185,-108.87851,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1787","Unknown",43.24165,-105.59282,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1788","Powder River Mine",44.02934,-107.10348,NA,"United States","Johnson","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1789","Blackstone No. 51 (unverified)",42.80305,-107.49098,NA,"United States","Natrona","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1790","Gose Ranch Property",44.27635,-104.5878,NA,"United States","Crook","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1791","Atlantic City Ore Operations Plant",42.56024,-108.74542,NA,"United States","Fremont","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"1792","Pit A-10",42.83215,-107.49128,NA,"United States","Natrona","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1793","Walt No. 3",43.02054,-107.47208,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1794","Unknown",42.13135,-108.03879,NA,"United States","Sweetwater","M","Uranium","","","Leach","","","Prospect","","","","","","",""
"1795","Phil #8",42.76555,-107.67429,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1796","Betsey Bass Claim",43.93075,-106.01955,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1797","Unknown",42.37075,-107.86239,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1798","Shinkolobwe",42.39935,-107.82349,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","Crooks Gap - Green Mountain uranium area, Sheep Mountain Operations","","",""
"1799","Unknown",44.46854,-106.73128,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1800","Lucky Strike",42.80385,-107.68759,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1801","Unnamed",44.49384,-107.24569,NA,"United States","Sheridan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1802","State Highway Dept",41.73266,-109.6937,NA,"United States","Sweetwater","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"1803","Unknown",44.13214,-107.6163,NA,"United States","Washakie","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1804","Unknown",43.72995,-106.12065,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1805","Hornbuckle Ranch",43.22025,-105.60232,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","Kerr-Mcgee Anomaly 75","","",""
"1806","Big Red #6",42.61934,-108.47291,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1807","Casper Creek",42.91555,-107.15317,NA,"United States","Natrona","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1808","Unknown",43.21055,-105.61732,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1809","Red Rock #2",42.80355,-107.66759,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1810","Peach Mine",42.77495,-107.59258,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1811","Copper Bell Mines",42.60166,-104.50888,NA,"United States","Goshen","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1812","A #1 Claim",42.24966,-106.63955,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1813","Sheep Shed No. 8",43.01966,-105.44312,NA,"United States","Converse","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1814","Charlie Ore Body",43.82825,-106.05955,NA,"United States","Johnson","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1815","Unknown",43.30935,-106.04374,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1816","Burr (lode) Mine",42.41954,-108.54901,NA,"United States","Fremont","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1817","Waggoner Claims",44.84712,-109.35247,NA,"United States","Park","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1818","Griffith",44.45965,-104.76031,NA,"United States","Crook","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"1819","Nu-Hot Spot No 7 Claim.",42.29386,-106.16733,NA,"United States","Carbon","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1820","Eu-Ro #1",42.77495,-107.67129,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1821","Unknown",42.20915,-108.1751,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1822","Dick #14, Ola #8",42.78915,-107.66819,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1823","Unknown",43.19605,-105.61032,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1824","Cedar Hills 1-12",41.05208,-107.7736,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Past Producer","Liebigite, Coffinite, Rutherfordine","","","Cedar Hills Group, Cedar Hills #1, Cedar Hill #10, Cedar Hills 1 and 2, Cedar Hills 6 and 11, Cedar Hills 6, 7, 11","","Conglomerate",""
"1825","Pit S-1",42.78745,-107.64679,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1826","Lila Buzz",42.96246,-104.42558,NA,"United States","Converse","M","Uranium","","","Surface","","","Past Producer","","","","Leila Buzz, Trading Post #1","","",""
"1827","Unknown",43.86802,-110.28218,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1828","Unknown",41.59575,-108.84011,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1829","Claimed #1",42.84824,-108.25571,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1830","Dee #1 Claim",42.24966,-106.63955,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1831","Idiot's Delight",42.76025,-107.67129,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1832","Unknown",43.88685,-105.84314,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1833","Inum Group",44.49325,-104.22839,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1834","Copper King",41.6194,-106.17535,NA,"United States","Carbon","M","Lead","Gold","Silver","Unknown","","","Prospect","","","","","","",""
"1835","Farley No.2",44.08276,-104.42749,NA,"United States","Weston","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1836","Unknown",42.81715,-107.55038,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1837","Unknown",42.86245,-107.58818,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1838","State Highway Dept",41.60315,-109.59629,NA,"United States","Sweetwater","M","Silica","","","Surface","","","Producer","","","","","","",""
"1839","Unknown",41.92165,-107.97959,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1840","Unknown",43.40714,-108.004,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1841","Unknown",42.66164,-108.2168,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1842","Jent #6",42.84414,-108.24101,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1843","Wentz Mine",42.90635,-107.45238,NA,"United States","Natrona","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1844","Seismic Mine",42.39078,-107.82652,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","Seismic, Windy, Crooks Gap - Green Mountain uranium area, Sheep Mountain Operations","","",""
"1845","Unknown",42.85825,-107.52568,NA,"United States","Natrona","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1846","Unknown",42.28305,-107.64848,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1847","Bountiful Number 9",42.80805,-107.48458,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1848","State Highway Department Gravel Pit",41.39238,-109.61822,NA,"United States","Sweetwater","M","Silica","","","Surface","","","Producer","","","","","","",""
"1849","Unknown",44.13214,-107.6357,NA,"United States","Washakie","M","Uranium","","","Surface","","","Unknown","","","","","","",""
