"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4736","Unknown - Lead.Zinc.Copper-Cobalt",37.55117,-90.2607,NA,"United States","Madison","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"4737","Unknown - Lead.Zinc.Copper-Cobalt",37.55117,-90.2607,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4738","Unknown - Lead.Zinc.Copper-Cobalt",37.55117,-90.2607,NA,"United States","Madison","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4739","Mercantile Mine #4",37.15867,-94.46663,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4740","Mercantile Mine #4",37.15867,-94.46663,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4741","Unknown - Zn & Pb",36.90177,-94.27102,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4742","Unknown - Zn & Pb",36.90177,-94.27102,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4743","John Jackson Mine",37.14677,-93.5044,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4744","Mcdonald North Mine",37.12927,-94.43773,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4745","Mcdonald North Mine",37.12927,-94.43773,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4746","Unknown - Lead-Copper-Nickle-Cobalt",37.45257,-90.4587,NA,"United States","Madison","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"4747","Unknown - Lead-Copper-Nickle-Cobalt",37.45257,-90.4587,NA,"United States","Madison","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4748","Literary Mine",37.06227,-94.49523,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4749","Literary Mine",37.06227,-94.49523,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4750","Unknown - Zn & Pb",36.90367,-94.27272,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4751","Unknown - Zn & Pb",36.90367,-94.27272,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4752","Nelson Diggings",38.35065,-92.84768,NA,"United States","Morgan","M","Lead","","","Surface","","","Past Producer","","","","Neilson Diggings -?-","","",""
"4753","Unknown - Zn/Pb",37.08037,-94.53053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4754","Unknown - Zn/Pb",37.08037,-94.53053,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4755","Unknown - Zn/Pb",37.10897,-94.46053,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4756","Unknown - Zn/Pb",37.10897,-94.46053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4757","Cherokee Mine",37.12697,-94.53633,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4758","Cherokee Mine",37.12697,-94.53633,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4759","Tennesee Mine",37.10257,-94.54883,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4760","Tennesee Mine",37.10257,-94.54883,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4761","Unknown - Zn/Pb",37.07617,-94.39583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4762","Unknown - Zn/Pb",37.07617,-94.39583,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4763","Unknown - Zn/Pb",37.21817,-94.56103,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4764","Unknown - Zn/Pb",37.21817,-94.56103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4765","Primrose Mine",37.08257,-94.43083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4766","Primrose Mine",37.08257,-94.43083,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4767","Two Bobb's Mine",37.13427,-94.53583,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Rosy Jane Mine","","",""
"4768","Two Bobb's Mine",37.13427,-94.53583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Rosy Jane Mine","","",""
"4769","Unknown - Lead",38.17676,-90.4093,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4770","Unknown - Zn/Pb",37.08037,-94.38773,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4771","Unknown - Zn/Pb",37.08037,-94.38773,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4772","Gene Bay Prospect",36.90678,-91.71294,NA,"United States","Howell","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"4773","Powers Shaft",38.37445,-90.91792,NA,"United States","Franklin","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4774","A. W. C. # 3 Mine",37.08617,-94.57243,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4775","A. W. C. # 3 Mine",37.08617,-94.57243,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4776","Unknown - Zn/Pb",37.15647,-94.50743,NA,"United States","Jasper","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"4777","Unknown - Zn/Pb",37.15647,-94.50743,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4778","Unknown - Zn/Pb",37.16587,-94.58193,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4779","Unknown - Zn/Pb",37.16587,-94.58193,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4780","Unknown - Lead & Zinc",36.99007,-93.70351,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4781","Unknown - Lead & Zinc",36.99007,-93.70351,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4782","Bayliss Land",37.12947,-93.4596,NA,"United States","Greene","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"4783","Island Mine",37.08147,-94.50273,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4784","Island Mine",37.08147,-94.50273,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4785","Long and Company East Mine",36.97227,-93.70801,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4786","Long and Company East Mine",36.97227,-93.70801,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4787","Hecht Prospect",38.63445,-92.86628,NA,"United States","Morgan","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4788","Unknown",37.11677,-93.5046,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4789","Lichliter Mine",37.12177,-94.59463,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4790","Lichliter Mine",37.12177,-94.59463,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4791","Northside Mining Co. Mine",37.10147,-94.55803,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4792","Northside Mining Co. Mine",37.10147,-94.55803,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4793","Unknown - Iron",36.92867,-91.98075,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4794","Unknown - Lead",37.70566,-91.53544,NA,"United States","Dent","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4795","Peggy Mine",37.06927,-94.50103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4796","Peggy Mine",37.06927,-94.50103,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4797","Sligo Mine",37.77476,-91.37483,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4798","Cohn and Redman Mine",38.63695,-92.86268,NA,"United States","Morgan","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4799","Cohn and Redman Mine",38.63695,-92.86268,NA,"United States","Morgan","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"4800","American Davey Mine - North",37.14177,-94.42913,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4801","American Davey Mine - North",37.14177,-94.42913,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4802","Unknown - Zn/Pb",37.15287,-94.55243,NA,"United States","Jasper","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"4803","Unknown - Zn/Pb",37.15287,-94.55243,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4804","Scotland Diggings",37.07977,-94.38443,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Grove Creek Diggings","","",""
"4805","Scotland Diggings",37.07977,-94.38443,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Grove Creek Diggings","","",""
"4806","H A Livingston Mine No 2",36.88148,-91.96485,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4807","Unknown - Zn/Pb",37.08727,-94.61413,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4808","Unknown - Zn/Pb",37.08727,-94.61413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4809","Lewis Mtn Mine",37.57977,-90.64651,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","Mt Lewis Iron Bank","","",""
"4810","Howe Mill Mine",37.65396,-91.27733,NA,"United States","Dent","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"4811","Ozark Mine",36.91037,-94.25412,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4812","Ozark Mine",36.91037,-94.25412,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4813","Unknown - Lead",38.17066,-90.71821,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4814","Unknown - Lead",38.13566,-90.58701,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4815","Unknown - Zn/Pb",37.20397,-94.51213,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4816","Unknown - Zn/Pb",37.20397,-94.51213,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4817","Blue Jacket Mine # 1",36.91317,-94.26242,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4818","Blue Jacket Mine # 1",36.91317,-94.26242,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4819","Unknown - Lead & Zinc",36.99197,-94.06102,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4820","Unknown - Lead & Zinc",36.99197,-94.06102,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4821","Marion Mine",37.08677,-94.53353,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Greyhound Mine","","",""
"4822","Marion Mine",37.08677,-94.53353,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Greyhound Mine","","",""
"4823","Pup Mine",36.98787,-93.70961,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4824","Pup Mine",36.98787,-93.70961,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4825","Unknown - Zn/Pb",37.07817,-94.46913,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4826","Unknown - Zn/Pb",37.07817,-94.46913,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4827","Unknown - Zn/Pb",37.14177,-94.58743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4828","Unknown - Zn/Pb",37.14177,-94.58743,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4829","Unknown - Zn & Pb",37.17367,-94.17272,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4830","Unknown - Zn & Pb",37.17367,-94.17272,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4831","Unknown - Iron",36.98317,-91.90095,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4832","Unknown - Zn/Pb",37.10447,-94.52333,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4833","Unknown - Zn/Pb",37.10447,-94.52333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
