"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"3409","Gas Mine",37.10337,-94.55493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3410","Morrison Mine  Se Shaft",37.12397,-94.44333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Dixie Mine","","",""
"3411","Unknown - Zn/Pb",37.11587,-94.41693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3412","Greenhorn Mine",37.07427,-94.41583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3413","Elliot Mine",38.32505,-91.07343,NA,"United States","Franklin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3414","Koehn Prospect",38.10366,-91.26203,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3415","Lee Hall Mine",37.10567,-94.53883,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3416","Brounele Farm Lead Mine",38.59425,-92.32187,NA,"United States","Cole","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3417","Unknown - Zinc & Lead",38.14866,-90.69071,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3418","Warren Mine",37.06317,-94.47493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3419","Hinch Hill Mine",38.03866,-91.14983,NA,"United States","Crawford","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"3420","Unknown - Zn/Pb",37.13007,-94.41943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3421","Anderson Mine",36.73758,-91.80985,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3422","Tract # 25",36.93038,-90.88822,NA,"United States","Carter","M","Iron","","","Surface","","","Unknown","","","","","","",""
"3423","Unknown - Lead",37.63036,-90.85122,NA,"United States","Iron","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3424","Star Mine",37.17007,-94.47603,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3425","Lucky Five Mine",37.09117,-94.43083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Ground & Irwin Mine, High Ball Mine","","",""
"3426","Unknown - Zn/Pb",37.10427,-94.53023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3427","Ferguson Mine",37.64286,-91.53044,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3428","Unknown - Zn/Pb",37.06977,-94.56913,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3429","Yellow Jacket Mine",37.06227,-94.48993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3430","Henderson Diggings",38.47285,-92.42327,NA,"United States","Cole","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3431","New Emmet Mine",37.07537,-94.49133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3432","Bessie Mine",37.10897,-94.54993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3433","Houston Mine",37.12727,-94.58803,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3434","Unknown - Zn/Pb",37.13367,-94.43633,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3435","Nina F. Mine",37.14397,-94.54853,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Soward & Co. Mine","","",""
"3436","Unknown - Zn/Pb",37.08977,-94.45243,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3437","Unknown - Iron",37.79506,-91.33513,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3438","Kron Prinz Mine",37.10337,-94.55603,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3439","Pittsburg Mine",37.10837,-94.54913,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3440","Midco Iron Furnace",36.98197,-91.15183,NA,"United States","Carter","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3441","George H. Mine  North Shaft",37.12697,-94.43163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3442","Monett",36.89177,-93.91691,NA,"United States","Barry","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3443","Keystone Mine",37.12697,-94.59553,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3444","Unknown - Zn/Pb",37.08677,-94.59523,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3445","Unknown - Iron",37.60786,-90.64481,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3446","Lone Peach Mine",37.09007,-94.46523,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3447","Happy Rock Mine",37.09337,-94.60493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3448","Unknown - Iron",37.95196,-91.38183,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3449","Sucker Flat Diggings",37.13927,-94.46413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3450","Unknown - Zn & Pb",37.18447,-94.21352,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3451","Appleknocker Mine",37.10647,-94.42083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3452","Unknown - Zn/Pb",37.08617,-94.39383,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3453","Sexton Mine",37.08257,-94.53413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3454","Unknown - Lead",38.22335,-91.54014,NA,"United States","Gasconade","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3455","Childress & Messenger Mine",37.07757,-94.58603,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3456","Pawnee Mine",37.14587,-94.45053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3457","Unknown - Zn/Pb",37.14007,-94.52743,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3458","Enloe Pit",38.47475,-92.44937,NA,"United States","Cole","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3459","Unknown - Lead",38.27145,-90.50651,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3460","Unknown - Zn/Pb",37.11427,-94.39693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3461","John Mccracken Property",36.81448,-91.99075,NA,"United States","Howell","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3462","Hamburg Mine",37.06257,-94.49883,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3463","Middlewest Mine",37.06757,-94.54333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3464","Freehold #4 Mine",37.24006,-94.61583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Olsen Tract","","",""
"3465","Dorsey Mine",37.06787,-94.47083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3466","Big Dick Mine",37.10447,-94.47493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3467","Cumberland Mine",37.11317,-94.55053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3468","Unknown - Zn/Pb",37.12337,-94.43993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3469","Tom C #4 Mine",37.12087,-94.44243,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3470","Nine Spot Mine",37.06427,-94.51023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3471","Unknown -Fe&Pb",38.28175,-91.26873,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3472","Unknown -Fe&Pb",38.28175,-91.26873,NA,"United States","Franklin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3473","Unknown - Zn/Pb",37.05677,-94.46993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3474","B & H Mine",37.10087,-94.54803,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3475","Googie Mine",37.12587,-94.44303,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3476","Muskogee Mine",37.08227,-94.40083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3477","Lackawana Mine",37.10757,-94.55023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3478","Unknown - Zn/Pb",37.11427,-94.41133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3479","Overland Mine East Shaft",37.09617,-94.40743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3480","Unknown - Zn/Pb",37.08147,-94.46883,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3481","Unknown - Zn/Pb",37.13617,-94.43833,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3482","Big Six Mine",37.06977,-94.54803,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3483","Jack Ross Mine",37.09977,-94.55193,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3484","Scotia Number One Mine",38.03866,-91.19513,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","Scotia Bank","","",""
"3485","Unknown - Iron",37.66286,-91.27873,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3486","Unknown - Zn & Pb",37.20257,-94.35853,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3487","Steelville Bank Number One",37.95176,-91.38874,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3488","Myers Bank",37.22927,-90.1876,NA,"United States","Bollinger","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3489","Unknown - Zn & Pb",37.15287,-94.26962,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3490","Unknown - Zn/Pb",37.09867,-94.51353,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3491","Virgil Flower Property",36.90368,-91.67624,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3492","Leslie Mine",38.38255,-91.24823,NA,"United States","Franklin","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"3493","Unknown - Lead",38.12396,-90.66151,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3494","Buick Mine",37.60586,-91.12263,NA,"United States","Iron","M","Lead","Cobalt, Silver, Copper","Nickel, Cadmium","Underground","","","Producer","Galena, Sphalerite, Pyrite, Marcasite, Chalcopyrite, Siegenite, Polydymite, Bravoite, Vaesite, Bornite, Arsenopyrite, Linnaeite, Millerite","Dolomite, Calcite, Quartz, Kaolinite, Dickite","Underground","","","Dolomite",""
"3495","Unknown - Zn/Pb",37.06927,-94.46693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3496","Metcalf Diggings",37.84146,-91.39574,NA,"United States","Crawford","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3497","Unknown - Zn/Pb",37.11567,-94.52333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3498","Unknown - Zn/Pb",37.20977,-94.46053,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3499","Unknown - Zn/Pb",37.05427,-94.38163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3500","Unknown - Iron",36.77038,-91.67624,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3501","Kirkwood Mine",37.13427,-94.43993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Ohio Mine","","",""
"3502","Unknown - Zn/Pb",37.09567,-94.40103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3503","Unknown - Zn & Pb",37.26897,-94.25692,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3504","Once More Mine",37.08947,-94.56773,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3505","Unknown - Zn/Pb",37.10037,-94.47353,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3506","Fruitville Bank # 3",36.63118,-91.77344,NA,"United States","Howell","M","Iron","","","Surface","","","Prospect","","","","","","",""
