"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"899","Ore Outcrop",46.4742,-89.8407,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"900","Federal Exploration",45.8383,-87.98783,NA,"United States","Dickinson","M","Iron","","","Underground","","","Prospect","","","","","","",""
"901","Ore Outcrop",46.4528,-89.71509,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"902","Charlotte Plant",42.55831,-84.83322,NA,"United States","Eaton","M","Iron","","","Processing Plant","","","Producer","","","","Johnson Iron Industries Inc.","","",""
"903","Fe Prospect",46.0464,-88.56615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"904","Appleton Iron Mine",45.7861,-87.81142,NA,"United States","Dickinson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"905","Unnamed Prospect A3-A4",46.0839,-88.64895,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"906","Fe Prospect",46.0453,-88.58535,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"907","Unnamed Copper Prospect",47.0792,-88.60425,NA,"United States","Houghton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"908","Iron Ore Outcrop",46.4731,-89.9909,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"909","Unnamed Copper Prospect",47.2556,-88.47365,NA,"United States","Houghton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"910","Hanna Prospect 103",46.0828,-88.64755,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"911","Fe Prospect",46.0425,-88.57785,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"912","Coe and Young Expl Prospect C11",46.0753,-88.66086,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"913","Selden Mine",46.0808,-88.64615,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"914","Longyear Drill Holes Prospect",46.1114,-88.21894,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"915","Pewabic West Expl",46.2211,-88.71946,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"916","Ore Outcrop",46.4594,-89.67569,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"917","Quincy Cu Mine",47.1336,-88.63676,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"918","Fe Prospect",46.0303,-88.56505,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"919","Buckholtz Expl Prospect B1",46.0914,-88.65895,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"920","Round Lake Expl Rl303a",46.1,-88.57145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"921","C C I Prospect S89",46.6069,-88.13444,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"922","Bengal Exploration B7",46.0775,-88.62585,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"923","Miller Exploration D13",46.0911,-88.63725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"924","Tully Prospect T16",46.0736,-88.62225,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"925","Degrasse Exploration D26",46.0525,-88.60065,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"926","Unnamed Prospect 192x",46.0725,-88.65815,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"927","Krans Exploration K7",46.1025,-88.52115,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"928","Tully Prospect T32",46.1122,-88.60815,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"929","Rogers Prospect S7",46.0975,-88.58175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"930","Miller Exploration D4, D9",46.0889,-88.63755,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"931","Hanna Prospect A112",46.0858,-88.64755,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"932","Unnamed Copper Deposit",47.4375,-87.86253,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"933","Bengal Exploration B6",46.0786,-88.62585,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"934","Campbell-Sherwood Prospect Cs21",46.0997,-88.52445,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"935","Round Lake Exploration Rl306",46.1017,-88.57175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"936","Pioneer Pellet Plant",46.5167,-87.51671,NA,"United States","Marquette","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"937","J & L Exploration M3, M5",46.095,-88.63565,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Miller Exploration","","",""
"938","Phyllis Prospect 4",46.1147,-88.61395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"939","C. C. I. Prospect C20",46.0808,-88.64145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"940","Unnamed Ore Prospect 59",46.1075,-88.33564,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"941","Krans Exploration K9",46.1019,-88.52085,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"942","Konwinski Hole K2",46.1094,-88.64315,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"943","J and L Prospect 89",46.0506,-88.59505,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"944","C. C. I. Prospect C27, C1",46.0806,-88.64115,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"945","Ropes",46.5361,-87.71672,NA,"United States","Marquette","M","Gold","Silver","","Underground","","","Plant","","","Underground","","","",""
"946","West Lake Exploration 3",46.0883,-88.44065,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"947","Jones Prospect J9",46.1006,-88.26754,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"948","Hanna Prospect J-5",46.1019,-88.58035,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"949","Unnamed Prospect I",46.0911,-88.65585,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"950","Unnamed Copper Deposit",47.4236,-88.20694,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"951","Hilltop Prospect H7",46.0975,-88.65255,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"952","Unnamed Ore Prospect 40",46.1072,-88.33254,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"953","Unnamed Copper Deposit",47.4,-88.17504,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"954","Unnamed Ore Prospect 4",46.1039,-88.32974,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"955","Hilltop Prospect H3",46.0978,-88.65145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"956","Pickands Prospect P16",46.0978,-88.40115,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"957","Maitland Iron Mine",46.4458,-87.61252,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"958","Unnamed Ore Prospect 23",46.1053,-88.33084,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"959","Unnamed Copper Prospect",46.5222,-87.55002,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"960","Caspian Exploration C29",46.07,-88.62335,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"961","Berkshire Shaft No. 1",46.0631,-88.61615,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"962","Delta Mine",46.0878,-88.63615,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"963","Cardiff Iron Mine",46.1136,-88.65976,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"964","St. Claire Prospect Sc2",46.0503,-88.59365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"965","Unnamed Ore Prospect 50",46.1072,-88.33334,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"966","Bates Exploration C3",46.1025,-88.57175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"967","Ahmeek Copper Mine",47.2894,-88.38445,NA,"United States","Keweenaw","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"968","Schiebler Prospect S13",46.1008,-88.57755,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"969","Longyear Expl L101",46.0972,-88.54675,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"970","Iron Prospect A1",46.0917,-88.60505,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"971","Schriber Prospect S1",46.0933,-88.53255,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"972","Unnamed Ore Prospect 45",46.1058,-88.33284,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"973","Bates No. 3 Shaft",46.1133,-88.60925,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"974","Phyllis Prospect 5",46.1158,-88.61145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"975","Blair Prospect B13",46.0933,-88.58645,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"976","Pickands Prospect P15 & P12",46.0981,-88.39785,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"977","Irn Prospect D6",46.1181,-88.64615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"978","Hilltop Prospect H11",46.0978,-88.65615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"979","Jones Prospect J17",46.0925,-88.27534,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"980","Unnamed Copper Prospect",47.4569,-87.86253,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"981","Tully Prospect T4",46.0731,-88.62425,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"982","Campbell-Sherwood Prospect Cs23",46.1006,-88.52425,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"983","Pickands Prospect P19",46.0953,-88.42395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"984","C. C. I. Prospect C7",46.0811,-88.64365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"985","Donahue Hole D2",46.1161,-88.65065,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"986","Pickands Prospect P5 & P3",46.0992,-88.39335,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"987","Schiebler Prospect S15",46.0997,-88.58005,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"988","Unnamed Mineral Prospect",46.5125,-87.97783,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"989","Unnamed Mineral Prospect",46.5125,-87.97783,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"990","Mcpherson Prospect 101",46.6153,-88.13674,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"991","Nonesuch Copper Mine",46.7536,-89.61899,NA,"United States","Ontonagon","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"992","Tilden I Pellet Plant",46.43328,-97.64208,NA,"United States","Marquette","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"993","Unnamed Gold Prospect",46.5292,-87.73752,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"994","C. C. I. and Oliver Prospect C12-02",46.0822,-88.64085,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"995","C C I Exploration S5",46.6114,-88.13174,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"996","Unnamed Ore Prospect 51",46.1069,-88.33364,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"997","Fortunes Prospect Set F",46.1006,-88.38034,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"998","Michigan Gold Mine",46.5344,-87.76752,NA,"United States","Marquette","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"999","Sailor Prospect S3",46.0956,-88.64675,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1000","Unnamed Copper Deposit",46.675,-87.86533,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1001","Caspian Exploration C3",46.0675,-88.62395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1002","Kingston",47.2911,-88.38475,NA,"United States","Keweenaw","M","Copper","","","Underground","","","Past Producer","","","Underground","","","",""
"1003","Pickands Prospect P7 & P10",46.0983,-88.39535,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1004","Tully Prospect T25",46.0758,-88.62005,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
