"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"779","Hanna Drill Holes Prospect",46.0814,-88.22444,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"780","Unnamed Copper Prospect",47.1681,-88.00143,NA,"United States","Houghton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"781","Unnamed Copper Prospect",46.5583,-87.62082,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"782","Gleason Prospect C9",46.0736,-88.68226,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"783","Sailor Prospect S5",46.0956,-88.64785,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"784","Phyllis Hole 25",46.1122,-88.60815,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"785","Holland & Inland Pros. H11, D3, I4",46.0967,-88.53365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Helgemo Prospect","","",""
"786","J and L Prospect 87",46.0519,-88.59475,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"787","Ore Body",46.4719,-89.8376,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"788","Unnamed Prospect Xiv",46.0864,-88.63975,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"789","Minckler Hole M12",46.6089,-88.64836,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"790","Unnamed Copper Prospect",47.4042,-87.74862,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"791","Hamilton Fe Mine",45.8275,-88.06393,NA,"United States","Dickinson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"792","Unnamed Ore Outcrop",46.0758,-88.38114,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"793","Athens Iron Mine",46.4992,-87.58612,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"794","Dober #2 Mine",46.0719,-88.63445,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"795","C C I Prospect 3001",46.1058,-88.61615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"796","West Morrison Creek Exploration",46.1911,-88.61835,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"797","Schiebler Prospect C4",46.0989,-88.57945,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"798","Cottrell Prospect C6",46.0625,-88.61785,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"799","Hanna Prospect J-1",46.1044,-88.57675,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"800","Unnamed Copper and Lead Prospect",46.5875,-87.61672,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"801","Unnamed Copper and Lead Prospect",46.5875,-87.61672,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"802","C C I Exploration S50",46.6106,-88.13694,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"803","Wakefield Exploration 12 & 13",46.0919,-88.51145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"804","Unnamed Prospect 124x",46.0694,-88.63895,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"805","Duff Prospect D4",46.0711,-88.63945,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"806","Unnamed Copper Prospect",47.0139,-88.69726,NA,"United States","Houghton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"807","Minckler Hole M11",46.1092,-88.64865,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"808","Unnamed Copper Prospect",47.475,-87.85833,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"809","Wakefield Exploration 1",46.0947,-88.51225,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"810","Unnamed Copper Prospect",47.4597,-87.84723,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"811","Cole Prospect C9",46.0972,-88.58695,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"812","Hancock Copper Mines",47.1347,-88.60425,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"813","Scadden Exploration 8",46.0706,-88.21814,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"814","Cambrian Prospect C20",46.0747,-88.68446,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"815","Campbell-Sherwood Prospect Cs 7",46.0972,-88.53145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"816","Greenhoot Prospect G1",46.0483,-88.58335,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"817","Unnamed Ore Prospect 24",46.1056,-88.32894,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"818","Unnamed Ore Prospect 7",46.1044,-88.33174,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"819","Fairbanks Iron Mine",46.1061,-88.32674,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","Lincoln","","",""
"820","Unnamed Copper&Molybdenum Prospect",46.5028,-87.97503,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"821","Selden Mine 3",46.0789,-88.64975,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","Arlington Mine","","",""
"822","Unnamed Gold Prospect",46.5236,-87.76252,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"823","Unnamed Ore Prospect 20",46.1047,-88.33314,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"824","(Facility) White Pine Copper Smelter",46.7633,-89.46259,NA,"United States","Ontonagon","M","Copper","","Gold, Silver","Processing Plant","","","Plant","","","","White Pine Copper Div","","",""
"825","Tully Prospect T11",46.075,-88.62475,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"826","Unnamed Prospect Xvi",46.0856,-88.64115,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"827","Unnamed Ore Prospect 36",46.1078,-88.32864,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"828","Inland Prospect I12",46.0953,-88.53865,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"829","Fe Prospect",46.0492,-88.60925,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"830","Soderman Prospect N4",46.0825,-88.65365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"831","Longyear Expl L103",46.0972,-88.55395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"832","Unnamed Copper Deposit",47.4431,-87.90833,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"833","Mcpherson Prospect 104",46.6144,-88.13674,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"834","Unnamed Fe Prospect",46.0419,-88.57425,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"835","Test Pits Prospect",46.1733,-88.19694,NA,"United States","Iron","M","Iron","","","Underground","","","Prospect","","","","","","",""
"836","Unnamed Copper Prospect",47.3556,-88.33754,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"837","Republic Iron Mine",46.4125,-87.87503,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"838","St Lawrence Iron Mine",46.4989,-87.71422,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"839","Inland Prospect 4001",46.6053,-88.13724,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"840","Miller Prospect D8",46.0897,-88.63755,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"841","Unnamed Ore Prospect 13",46.1044,-88.33424,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"842","Dober Exploration 1-44",46.0697,-88.63395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"843","Hanna Prospect W2",46.6097,-88.13724,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"844","Unnamed Copper Prospect",47.1056,-88.47785,NA,"United States","Houghton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"845","Unnamed Ore Prospect 11",46.105,-88.33364,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"846","Unnamed Copper Prospect",46.9167,-88.82926,NA,"United States","Houghton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"847","Chatham Mine 2",46.0778,-88.63945,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"848","Jones Prospect J34",46.0981,-88.26694,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"849","Round Lake Expl Rl313",46.1017,-88.57225,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"850","Mass",46.7639,-89.09977,NA,"United States","Ontonagon","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"851","Krans Prospect K5",46.1019,-88.52175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"852","Section 21 Iron Mine",46.4581,-87.68672,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"853","Raw Prospect Crop A",46.0597,-88.62175,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"854","Rogers Prospect S5",46.0972,-88.58085,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"855","Blair Prospect B9",46.0942,-88.58615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"856","Schiebler Prospect S10",46.1006,-88.57925,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"857","Empire III Pellet Plant",46.4333,-87.60002,NA,"United States","Marquette","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"858","Unnamed Copper Mine",47.1778,-88.50835,NA,"United States","Kent","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"859","C. C. I. Prospect S55",46.6058,-88.13114,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"860","Konwinski Hole K3",46.1094,-88.64395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"861","Minckler Hole M13",46.1089,-88.65035,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"862","C C I Prospect C2, C6",46.1072,-88.61475,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"863","Unnamed Copper Prospect",46.5861,-87.53611,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"864","Hanna Prospect 106",46.0828,-88.64535,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"865","Hanna Drill Holes Prospect",46.0778,-88.22644,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"866","Unnamed Copper Prospect",46.5194,-88.03893,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"867","Caspian Exploration C21",46.0683,-88.62365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"868","Unnamed Copper Prospect",47.4361,-87.89583,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"869","Pewabic No.1",47.1383,-88.56285,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","","","",""
"870","Ore Outcrop",46.3939,-89.8095,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"871","East Chicagon Exploration P7",46.0919,-88.51035,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"872","Unnamed Copper Deposit",47.4097,-88.21254,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"873","Unnamed Ore Prospect 16",46.105,-88.33474,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"874","Himrod Iron Mine",46.4828,-87.60562,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"875","Unnamed Ore Prospect 34",46.1086,-88.32894,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"876","Ore Outcrop",46.4636,-89.8004,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"877","Unnamed Gold Prospect",46.7472,-88.05423,NA,"United States","Baraga","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"878","Unnamed Copper Deposit",46.5542,-87.51671,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"879","Fe Prospect",46.0506,-88.60395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"880","Unnamed Lead Prospect",46.8611,-88.08333,NA,"United States","Baraga","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"881","Five Hole Fe Prospect",46.0444,-88.56565,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"882","Iron Ore Outcrop",46.4639,-90.11121,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"883","Near Morrison Creek Exploration",46.1914,-88.62065,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
