"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"726","Utica Mine",47.44249,-92.97212,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co, Hanna Mng Co Agt","","",""
"727","Mn  State Of",47.47609,-92.81961,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Elbern Mine","","",""
"728","The Hanna Mining Co Agen",47.40999,-93.05332,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","","","",""
"729","Lincoln Mine",47.53279,-92.5183,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pitt-Pac Co, Pitt Pac Co","","",""
"730","Minntac Mine West Pit",47.53669,-92.67741,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","","","",""
"731","Brainerd-Cuyuna Mine",46.33529,-94.20086,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Past Producer","","","","City of Brainerd","","",""
"732","Siphon Mine",47.6114,-92.08328,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Erie Mng Co","","",""
"733","Lundrigan Reserve H-16",47.24999,-93.58354,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","","","",""
"734","Wright Milne",43.5767,-92.30378,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","D & F Wright","","",""
"735","O Jones Mine",43.6278,-92.25408,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","O Jones","","",""
"736","Hill Annex Mine",47.39169,-93.27713,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","","","",""
"737","Kadders Mine",43.5917,-92.34488,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","G Kadders","","",""
"738","Jessie No 2 Mine",47.27859,-93.46963,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hallet Minerals Co","","",""
"739","Butler Taconite Pit No 1",47.36749,-93.19742,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","Hanna Mng Co Agt, Inland Steel Co & Itasca Pellet CoH","","",""
"740","Missabe Mountain Mine",47.52559,-92.5191,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"741","Raymond Olson",43.6353,-92.38128,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Olson No 2 Mine","","",""
"742","Mississippi Mine",47.41249,-93.09582,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Pickands Mather & Co Agt, Ontario Mng Co","","",""
"743","Fairlane Plant",47.47219,-92.546,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Producer","","","","Fairlane Pellet Plant, Eveleth Fairlane","","",""
"744","Holman Cliffs Mine  Holman-Borwn",47.32059,-93.39103,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","C C I, Cleveland Cliffs Iron Co","","",""
"745","Rhude & Fryberger Inc",47.51829,-92.74411,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","Rana Mine","","",""
"746","Finnegan Reserve X-55",47.23779,-93.59994,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Finnegan Mc Gowan Et Al","","",""
"747","South Carlson-Nelson Mine",46.46749,-94.03525,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","G  M  Carlson Et Al","","",""
"748","Patrick Annex Mine",47.36029,-93.20272,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mining Co Agt, Butler Bros","","",""
"749","Graham Mine",47.5742,-92.13599,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Erie Mng Co, P-M & Co Agt","","",""
"750","Crosby Reserve",46.47309,-94.04415,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Crosby Iron Co Et Al","","",""
"751","Penobscott Mine",47.44859,-92.95522,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"752","Higgins-Red Cross Reserve X-59",47.24439,-93.58994,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Higgins Co & American Red Cross","","",""
"753","Frantz Mine",47.49919,-92.77101,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Mn State Of","","",""
"754","Itasca Mine",47.50749,-92.74301,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Inland Steel Co","","",""
"755","Greenwood Mine",43.5694,-92.31438,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","W & B Greenwood","","",""
"756","Iron Range Reserve   0-88",47.5708,-92.17269,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pitt-Pal Co, Pittsburgh Pacific Co","","",""
"757","Algoma-Zeno Mine",46.51829,-94.01135,NA,"United States","Crow Wing","M","Iron","","","Surface","","","Past Producer","","","","Iron Mountain Mine, Hoch Mine, Algoma Mine, Zeno Mine","","",""
"758","Stockdale Mine",43.6244,-92.28018,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","J W Stockdale","","",""
"759","Beckfelt Reserve H-9",47.23919,-93.59884,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Hanna Iron Ore Divn, Hanna Mining Co Agt","","",""
"760","Fillmore County Sand Deposit",43.7114,-92.07767,NA,"United States","Fillmore","M","Silica","","","Unknown","","","Occurrence","","","","","","",""
"761","Iron Range Reserve  0-90",47.43749,-92.91551,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","U S Steel Corp","","",""
"762","Plummer Group",47.32079,-93.39603,NA,"United States","Itasca","M","Iron","","Water, Free","Surface","","","Past Producer","","","Surface","Plummer Mine, Uss Plummer, Diamond Mine, Homestead Mine","","",""
"763","Mississippi No 3 Mine",47.40719,-93.09302,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co","","",""
"764","Erie I Pellet Plant",47.6,-92.14189,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"765","Ohio Mine",47.52389,-92.5169,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"766","Malta Mine",47.47219,-92.4769,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Eveleth Fee Office","","",""
"767","Minntac Pellet Plant",47.53609,-92.6391,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"768","Dunka Pit  Fe deposit",47.7056,-91.85128,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","Surface, Underground","P-M & Co Agt, Erie Mng Co, Erie Pit No 8","","Iron Formation",""
"769","Bennett Mine",47.41169,-93.07192,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Iron Ore Divn, Hanna Mining Co Agt","","",""
"770","Harold Mine",47.43969,-92.98212,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co, Hanna Mng Co Agt","","",""
"771","Miller-Mohawk Mine",47.5356,-92.24349,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Aurora City Of, Formerly - Miller Mine","","",""
"772","Minorca Mine",47.56139,-92.521,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","Surface","Minorca Taconite Project, Laurentian Mine, Biwabik West","","",""
"773","Cooper Mine",43.7656,-92.46548,NA,"United States","Mower","M","Iron","","","Surface","","","Past Producer","","","","M Cooper","","",""
"774","N W I Reserve  X-51",46.27639,-94.24556,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Prospect","","","","Glacier Park Co","","",""
"775","Mahoning Mine",47.45329,-92.95992,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mahoning Ore & Steel Co, P-M & Co Agt","","",""
"776","Hopkins Mine",46.49309,-93.98355,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Pitt Pac Co Et Al, Hopkins-Sultana Mine","","",""
"777","Doran Reserve O-14",47.46029,-92.88131,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","U S Steel Corp","","",""
"778","Northshore Mining Ii Pellet Plant",47.25,-91.28345,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"779","Erich Reserve",46.52249,-93.90855,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Prospect","","","","Northern City Nat Bk Trustee Et Al","","",""
"780","Erie Pit No 9 North",47.5631,-92.25409,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","P-M & Co Agt, Erie Mng Co","","",""
"781","Preston Reserve I-1",46.53079,-93.99805,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","","","",""
"782","Butler Bros",47.38439,-93.18832,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mining Co Agt, Harrison Annex Mine","","",""
"783","Day Mine",47.45919,-92.93331,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Syracuse Mng Co","","",""
"784","P-M & Co",47.43859,-93.00442,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mahoning Ore & Steel Co, Warren Mine","","",""
"785","Lone Jack Mine",47.52439,-92.5196,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"786","Butler Taconite Pit No 2",47.36309,-93.20352,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","Inland Steel Co & Itasca Pellet Co, K, Hanna Mining Co Agt","","",""
"787","Morris Mine",47.45969,-92.91881,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Syracuse Mng Co","","",""
"788","St James Mine",47.5353,-92.23269,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Township of White","","",""
"789","J & L Steel Corp",47.5353,-92.36959,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Ruddy Mine","","",""
"790","U S Steel Reserve O-42",47.5392,-92.29459,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","U S Steel Corp","","",""
"791","Buckeye Reserve St-7",47.29439,-93.46663,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Mn State Of","","",""
"792","McKinley Mine",47.5233,-92.4027,NA,"United States","St. Louis","M","Iron","","Silica","Surface","","","Producer","","","Surface","McKinly Mine, McKinley Group","","",""
"793","Jordan Mine",47.47609,-92.85521,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","J & L Steel Corp","","",""
"794","Baker Mine",43.8831,-92.33208,NA,"United States","Olmsted","M","Iron","","","Unknown","","","Unknown","","","","A Baker","","",""
"795","Uranium Prospect No 2",46.50719,-92.6208,NA,"United States","Carlton","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"796","Adams Mine",46.44079,-93.92885,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"797","Coons Pacific Mill",47.45329,-92.5524,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Producer","","","","Pitt-Pac Co, Coons  Pacific Co","","",""
"798","L Plenge Mine",43.8289,-92.28658,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","L Plenge","","",""
"799","Higgins No 1 Canton Mine",47.5358,-92.36299,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","J & L Steel Corp","","",""
"800","Hill-Trumbull Mine Hill",47.33609,-93.28463,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co","","",""
"801","Tioga Mine",47.48079,-92.87381,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Douglas-Robinson Et Al","","",""
"802","Hobart Mine",47.48189,-92.4516,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Eveleth Fee Office","","",""
"803","Titaniferous Magnetite Pit No 3",48.0683,-90.64073,NA,"United States","Cook","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"804","Sliver Mine",47.54609,-92.5374,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co Agt, Hanna Mining Co","","",""
"805","Alexander Mine",47.42529,-93.09052,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Sargent Land Co","","",""
"806","Minntac I Pellet Plant",47.56669,-92.6377,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"807","J & L Central Shops",47.41969,-92.94851,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"808","Otto Meyer Jr",43.6542,-92.24378,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Meyer Mine","","",""
"809","Erie Pit No 5",47.6214,-92.06548,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","Erie Mng Co, P-M & Co Agt","","",""
"810","Bruce Annex Mine",47.47609,-92.86491,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Mn State Of","","",""
"811","Hillcrest Mine-North",46.48559,-94.00215,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Adams Bros Co Et Al","","",""
"812","King Mine",47.29529,-93.44463,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"813","Clark Mine #2",47.45529,-92.91081,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Pitt Pac Co, Coons Pacific Co","","",""
"814","Titaniferous Magnetite Pit No 2",48.0589,-90.53203,NA,"United States","Cook","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"815","Mary Ellen Mine",47.5275,-92.37019,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","J & L Steel Corp","","",""
"816","Erie Pit No 2",47.5817,-92.12048,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","P-M & Co Agt, Erie Mining Co","","",""
"817","Allen Rossum Reserve H-8",47.33809,-93.25443,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Hanna Mng Co","","",""
"818","National I Pellet Plant",47.39999,-93.05022,NA,"United States","Itasca","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"819","Hunt Annex Reserve H-57",47.40499,-93.06662,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"820","Sauntry Mine",47.54169,-92.5371,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","","","",""
"821","Sullivan Mine",47.54219,-92.5063,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Inland Steel Co, Pacific Isle Mng Co","","",""
"822","Dunn Reserve H-3",46.37579,-94.09995,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Hanna Iron Ore Division, Hanna Mng Co","","",""
