"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1166","Dove Group 1948",32.93567,-107.71504,NA,"United States","Sierra","M","Copper","Manganese","","Unknown","","S","Producer","","Rhodonite","Surface/Underground","Savage Tunnel, Savage Group Prior To 1948","Mineralized Solutions Rose Along Faults And Localized In Fractures And As Replacements.","Dolomite","Andesite"
"1167","McKinley Mine 1880's",32.94344,-107.54449,NA,"United States","Sierra","M","Gold","","","Unknown","","S","Producer","Argentite, Chalcopyrite, Gold, Silver","Calcite, Quartz","Underground","Caballero Mine Or Caballero Claims","Mineralized Solutions Rose Along Faults And Localized As Fissure-Fillings.","Andesite","Monzonite"
"1168","McKinley Mine 1880's",32.94344,-107.54449,NA,"United States","Sierra","M","Copper","","","Unknown","","S","Producer","Argentite, Chalcopyrite, Gold, Silver","Calcite, Quartz","Underground","Caballero Mine Or Caballero Claims","Mineralized Solutions Rose Along Faults And Localized As Fissure-Fillings.","Andesite","Monzonite"
"1169","El Oro Mine 1880's",32.98205,-107.51727,NA,"United States","Sierra","M","Gold","","","Unknown","","S","Producer","Chalcopyrite, Gold, Malachite","Calcite, Quartz","Surface/Underground","","Mineralized Solutions Rising From A Shallow Igneous Mass Were Channeled Along Fault Zones And Localized In Fissure Fractures.","Andesite","Monzonite"
"1170","El Oro Mine 1880's",32.98205,-107.51727,NA,"United States","Sierra","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Gold, Malachite","Calcite, Quartz","Surface/Underground","","Mineralized Solutions Rising From A Shallow Igneous Mass Were Channeled Along Fault Zones And Localized In Fissure Fractures.","Andesite","Monzonite"
"1171","Mary Richmond Mine 1880's",32.95789,-107.55171,NA,"United States","Sierra","M","Copper","","Zinc","Unknown","","S","Producer","Chalcopyrite, Galena, Gold, Silver, Sphalerite","Calcite, Quartz","Underground","Mamie Richmond Mine, Richmond Mine, Mary Richmond Group, Mary C. Group: Two Claims Patented In 1904,Mary RichmondMary C.","Mineralized Solutions Rose Along Faults And Localized In Fractures.","Andesite","Monzonite"
"1172","Mary Richmond Mine 1880's",32.95789,-107.55171,NA,"United States","Sierra","M","Lead","","Zinc","Unknown","","S","Producer","Chalcopyrite, Galena, Gold, Silver, Sphalerite","Calcite, Quartz","Underground","Mamie Richmond Mine, Richmond Mine, Mary Richmond Group, Mary C. Group: Two Claims Patented In 1904,Mary RichmondMary C.","Mineralized Solutions Rose Along Faults And Localized In Fractures.","Andesite","Monzonite"
"1173","Mary Richmond Mine 1880's",32.95789,-107.55171,NA,"United States","Sierra","M","Gold","","Zinc","Unknown","","S","Producer","Chalcopyrite, Galena, Gold, Silver, Sphalerite","Calcite, Quartz","Underground","Mamie Richmond Mine, Richmond Mine, Mary Richmond Group, Mary C. Group: Two Claims Patented In 1904,Mary RichmondMary C.","Mineralized Solutions Rose Along Faults And Localized In Fractures.","Andesite","Monzonite"
"1174","Sherman Mine 1880's",32.944,-107.54449,NA,"United States","Sierra","M","Gold","","","Unknown","","S","Producer","Argentite, Chalcopyrite, Gold","","Underground","Caballero Group, Sherman Group","Mineralized Solutions Rose Along Faults And Localized In Fractures And Fissures.","Andesite","Monzonite"
"1175","Sherman Mine 1880's",32.944,-107.54449,NA,"United States","Sierra","M","Copper","","","Unknown","","S","Producer","Argentite, Chalcopyrite, Gold","","Underground","Caballero Group, Sherman Group","Mineralized Solutions Rose Along Faults And Localized In Fractures And Fissures.","Andesite","Monzonite"
"1176","Virginia Mine 1880's",32.97789,-107.74366,NA,"United States","Sierra","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Chlorargyrite, Galena, Gold","","Underground","Patented Claim, Virginia 1892:  North Percha Camp","Mineralized Solutions Rose Along Fault Zone And Localized In Fissures.","Granite",""
"1177","Virginia Mine 1880's",32.97789,-107.74366,NA,"United States","Sierra","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Chlorargyrite, Galena, Gold","","Underground","Patented Claim, Virginia 1892:  North Percha Camp","Mineralized Solutions Rose Along Fault Zone And Localized In Fissures.","Granite",""
"1178","Virginia Mine 1880's",32.97789,-107.74366,NA,"United States","Sierra","M","Gold","","","Unknown","","S","Producer","Chalcopyrite, Chlorargyrite, Galena, Gold","","Underground","Patented Claim, Virginia 1892:  North Percha Camp","Mineralized Solutions Rose Along Fault Zone And Localized In Fissures.","Granite",""
"1179","Covington Group 1880's",33.33677,-107.59032,NA,"United States","Sierra","M","Lead","","Manganese","Unknown","","S","Producer","Cerargyrite, Chalcocite, Chalcopyrite, Cuprite, Galena, Malachite, Smithsonite, Sphalerite","Limonite","Underground","Hell Canyon Claims 1948","Replacement, Fracture Filling And Shear Zone Mineralization","Limestone","Monzonite,Rhyolite"
"1180","Covington Group 1880's",33.33677,-107.59032,NA,"United States","Sierra","M","Zinc","","Manganese","Unknown","","S","Producer","Cerargyrite, Chalcocite, Chalcopyrite, Cuprite, Galena, Malachite, Smithsonite, Sphalerite","Limonite","Underground","Hell Canyon Claims 1948","Replacement, Fracture Filling And Shear Zone Mineralization","Limestone","Monzonite,Rhyolite"
"1181","Covington Group 1880's",33.33677,-107.59032,NA,"United States","Sierra","M","Copper","","Manganese","Unknown","","S","Producer","Cerargyrite, Chalcocite, Chalcopyrite, Cuprite, Galena, Malachite, Smithsonite, Sphalerite","Limonite","Underground","Hell Canyon Claims 1948","Replacement, Fracture Filling And Shear Zone Mineralization","Limestone","Monzonite,Rhyolite"
"1182","U.S. Treasury Mine 1880's",33.32704,-107.71477,NA,"United States","Sierra","M","Copper","","","Unknown","","S","Producer","Bromyrite, Chlorargyrite, Gold, Malachite","Limonite, Quartz","Surface/Underground","Principal Claims, U.S. Treasury, White Eagle","Mineralized Solutions Rose Along Faults And Localized In Fissures And Fractures.","Andesite","Andesite"
"1183","U.S. Treasury Mine 1880's",33.32704,-107.71477,NA,"United States","Sierra","M","Gold","","","Unknown","","S","Producer","Bromyrite, Chlorargyrite, Gold, Malachite","Limonite, Quartz","Surface/Underground","Principal Claims, U.S. Treasury, White Eagle","Mineralized Solutions Rose Along Faults And Localized In Fissures And Fractures.","Andesite","Andesite"
"1184","St. Cloud Mines 1880's",33.32121,-107.70393,NA,"United States","Sierra","M","Gold","","","Unknown","","S","Producer","Chlorargyrite, Gold, Malachite","Calcite, Quartz","Underground","St. Cloud Group","","Limestone","Andesite"
"1185","St. Cloud Mines 1880's",33.32121,-107.70393,NA,"United States","Sierra","M","Copper","","","Unknown","","S","Producer","Chlorargyrite, Gold, Malachite","Calcite, Quartz","Underground","St. Cloud Group","","Limestone","Andesite"
"1186","Great Republic Mine",33.47566,-107.74589,NA,"United States","Sierra","M","Copper","Lead","","Unknown","","S","Producer","Argentite, Chalcopyrite, Gold, Malachite, Stephanite","Quartz","Surface/Underground","Great Republic Group:  Julia, Keepsake, TriangleGreat Republic","Mineralized Solutions Channeled Along Faults And Deposited As Fissure Fillings.","Andesite","Andesite"
"1187","Great Republic Mine",33.47566,-107.74589,NA,"United States","Sierra","M","Gold","Lead","","Unknown","","S","Producer","Argentite, Chalcopyrite, Gold, Malachite, Stephanite","Quartz","Surface/Underground","Great Republic Group:  Julia, Keepsake, TriangleGreat Republic","Mineralized Solutions Channeled Along Faults And Deposited As Fissure Fillings.","Andesite","Andesite"
"1188","Palomas Chief Mine",33.16622,-107.70338,NA,"United States","Sierra","M","Lead","Copper, Gold","","Unknown","","S","Producer","Argentite, Bornite, Cerargyrite, Galena, Gold, Pyrargyrite, Sphalerite","Calcite, Clay, Quartz, Talc","Underground","","Mineralized Solutions Emanating From A Shallow Igneous Mass Were Channeled Along Fault Zones And Were Localized In Fractures And Bedding Planes Beneath An Impermeable Layer.","Shale,Siltstone,Limestone,Dolomite",""
"1189","Palomas Chief Mine",33.16622,-107.70338,NA,"United States","Sierra","M","Zinc","Copper, Gold","","Unknown","","S","Producer","Argentite, Bornite, Cerargyrite, Galena, Gold, Pyrargyrite, Sphalerite","Calcite, Clay, Quartz, Talc","Underground","","Mineralized Solutions Emanating From A Shallow Igneous Mass Were Channeled Along Fault Zones And Were Localized In Fractures And Bedding Planes Beneath An Impermeable Layer.","Shale,Siltstone,Limestone,Dolomite",""
"1190","Emporia Mine 1880",33.42566,-107.74978,NA,"United States","Sierra","M","Gold","","","Unknown","","S","Producer","Chalcopyrite, Chlorargyrite, Gold, Malachite, Silver","Calcite, Quartz","Underground","Claim Patented In 1891, Emporia","Mineralized Solutions Rose Along Faults And Localized As Fissure Fillings.","Andesite","Andesite"
"1191","Emporia Mine 1880",33.42566,-107.74978,NA,"United States","Sierra","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Chlorargyrite, Gold, Malachite, Silver","Calcite, Quartz","Underground","Claim Patented In 1891, Emporia","Mineralized Solutions Rose Along Faults And Localized As Fissure Fillings.","Andesite","Andesite"
"1192","Oohoo Mine",33.034,-107.2342,NA,"United States","Sierra","M","Copper","Silver, Gold","","Unknown","","S","Producer","Bornite, Chalcocite, Chalcopyrite, Cuprite, Malachite","","Underground","Claim, Oohoo, Also Known As the Oohooh Mine","Fault-Fissure Structural Control","Limestone",""
"1193","Jim Crow-Imperial Group",32.819,-108.98092,NA,"United States","Grant","M","Gold","Copper, Lead","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena, Gold, Silver","Pyrite, Quartz","Underground","Jim Crow Mine, Imperial Mine, Gold King Mine: Jim Crow Imperial Consolidated Quartz Mine Group,, Claims Patented In 1899Jim CrowImperial, Contention, Tunnel, Gold Bug, Red Prince, Three BrothersGold King","Fault-Fracture Structural Control.","Andesite","Andesite"
"1194","Summit Mine",32.87317,-108.97175,NA,"United States","Grant","M","Gold","Copper, Lead, Zinc","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena, Gold, Sphalerite","","Underground","Summit Consolidated Quartz Mine Group, Claims Patented In 1899Summit, Summit Tunnel, Alta, Surprise, Apex, Surprise Tunnel, Irish Jew, Puzzle, Black Spar, Jack Pot","Fault-Fracture Structural Control.","Dacite","Dacite"
"1195","Bonanza Mine",32.94983,-107.55588,NA,"United States","Sierra","M","Gold","Lead","Zinc","Unknown","","S","Producer","Argentite, Chalcocite, Chalcopyrite, Galena, Gold, Silver, Sphalerite","Quartz","Underground","Includes 4 Claims of Undetermined Status American, Empire Group Patented In 1922: Principal Claims, Bonanza, Good Hope, Wyoming, Virginia No. 1, Virginia No. 2, Rose No. 1, Sunshine: Property of Empire Gold Mining and Milling Co. 1904, Treasure, Miller, Deep Down.","Mineralized Solutions Rising From A Shallow Igneous Mass Were Channeled Along Fault-Fracture Zones And Localized In Voids And Brecciated Zones.","Andesite","Monzonite,Latite,Andesite"
"1196","Bonanza Mine",32.94983,-107.55588,NA,"United States","Sierra","M","Copper","Lead","Zinc","Unknown","","S","Producer","Argentite, Chalcocite, Chalcopyrite, Galena, Gold, Silver, Sphalerite","Quartz","Underground","Includes 4 Claims of Undetermined Status American, Empire Group Patented In 1922: Principal Claims, Bonanza, Good Hope, Wyoming, Virginia No. 1, Virginia No. 2, Rose No. 1, Sunshine: Property of Empire Gold Mining and Milling Co. 1904, Treasure, Miller, Deep Down.","Mineralized Solutions Rising From A Shallow Igneous Mass Were Channeled Along Fault-Fracture Zones And Localized In Voids And Brecciated Zones.","Andesite","Monzonite,Latite,Andesite"
"1197","Grey Eagle Mine 1880's",32.89455,-107.74449,NA,"United States","Sierra","M","Lead","Gold","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena, Gold, Silver, Smithsonite, Sphalerite","Calcite, Quartz","Underground","Grey Eagle Group 1940's:  Patented Claims, Forest King, Forest Queen, Ensign, Carry On, Marne, Snowdrift:  Forest King and Queen Patented In 1891, Ensign In 1894Carry On,, Marne and Snowdrift In 1922:  Also Known As Forest King Group,, Percha Group Or Percha Mining Co. Property 1943.","Mineralized Solutions Rising From A Shallow Igneous Mass Were Channeled Along Faults And Localized In Fractures And Bedding Planes By Host Rock Replacement.","Limestone,Dolomite","Monzonite,Rhyolite,Andesite"
"1198","Grey Eagle Mine 1880's",32.89455,-107.74449,NA,"United States","Sierra","M","Zinc","Gold","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena, Gold, Silver, Smithsonite, Sphalerite","Calcite, Quartz","Underground","Grey Eagle Group 1940's:  Patented Claims, Forest King, Forest Queen, Ensign, Carry On, Marne, Snowdrift:  Forest King and Queen Patented In 1891, Ensign In 1894Carry On,, Marne and Snowdrift In 1922:  Also Known As Forest King Group,, Percha Group Or Percha Mining Co. Property 1943.","Mineralized Solutions Rising From A Shallow Igneous Mass Were Channeled Along Faults And Localized In Fractures And Bedding Planes By Host Rock Replacement.","Limestone,Dolomite","Monzonite,Rhyolite,Andesite"
"1199","Grey Eagle Mine 1880's",32.89455,-107.74449,NA,"United States","Sierra","M","Copper","Gold","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena, Gold, Silver, Smithsonite, Sphalerite","Calcite, Quartz","Underground","Grey Eagle Group 1940's:  Patented Claims, Forest King, Forest Queen, Ensign, Carry On, Marne, Snowdrift:  Forest King and Queen Patented In 1891, Ensign In 1894Carry On,, Marne and Snowdrift In 1922:  Also Known As Forest King Group,, Percha Group Or Percha Mining Co. Property 1943.","Mineralized Solutions Rising From A Shallow Igneous Mass Were Channeled Along Faults And Localized In Fractures And Bedding Planes By Host Rock Replacement.","Limestone,Dolomite","Monzonite,Rhyolite,Andesite"
"1200","Torpedo Mine",32.42457,-106.59363,NA,"United States","Dona Ana","M","Copper","Silver, Lead, Zinc","","Unknown","Replacement","S","Producer","Chalcocite, Chalcopyrite, Copper, Galena, Malachite, Sphalerite","Kaolinite, Pyrite, Quartz","Underground","Little Ben Scott, Claims Patented In 1902, Torpedo","Mineralization Replaced Favorable Host Rocks Along A Large Fault Zone.","Limestone","Quartz Monzonite"
"1201","Rosedale Mine 1880's",33.80898,-107.40671,NA,"United States","Socorro","M","Gold","Lead, Silver, Copper","","Unknown","","S","Producer","Gold, Silver","Quartz","Underground","Claims Patented In 1901, Great London, Great London Millsite, Rothchild, Rothchild Millsite","Fault-Fracture Structural Control.","Rhyolite","Rhyolite"
"1202","Kearney Mine",32.80817,-108.07728,NA,"United States","Grant","M","Zinc","Lead, Copper, Silver, Iron, Gold","","Unknown","Replacement","M","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Garnet, Pyrite","Underground","Claim Patented In 1893, Kearney","Mineralized Solutions Replaced Favorable Host Rock, Limestone Replacement Along Two Steeply-Dipping Faults And Beneath Thick Diorite Sill.","Limestone","Diorite"
"1203","Barlejon #2 Prospect",33.61122,-105.47415,NA,"United States","Lincoln","M","Uranium","","","Unknown","","N","Occurrence","","","","","Breccia Zone","",""
"1204","Capitan Uranium Co. Prospect",33.65649,-105.53277,NA,"United States","Lincoln","M","Uranium","Thorium","","Unknown","","N","Occurrence","","","","","Fractures","",""
"1205","Mina Tiro Estrella",33.56678,-105.35054,NA,"United States","Lincoln","M","Uranium","","","Unknown","","N","Occurrence","Allanite","","","","Fractures Or Shears","",""
"1206","San Pedro-Link- Nob Hill",33.564,-105.25054,NA,"United States","Lincoln","M","Uranium","","","Unknown","","N","Occurrence","Allanite","","","","Fractures","",""
"1207","Rare Metals Prospect",34.20703,-105.77417,NA,"United States","Lincoln","M","Iron","Lead","","Unknown","","N","Occurrence","Galena, Hematite, Magnetite","","","","Intrusive Contact","Limestone","Syenite"
"1208","Brachman Prospect",32.57042,-108.36002,NA,"United States","Grant","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1209","Rickardite",32.45573,-106.56307,NA,"United States","Dona Ana","M","Lead","","Silver","Surface-Underground","","","Past Producer","","","","Jim Fisk","","",""
"1210","Rickardite",32.45573,-106.56307,NA,"United States","Dona Ana","M","Zinc","","Silver","Surface-Underground","","","Past Producer","","","","Jim Fisk","","",""
"1211","Evelyn Mine",35.46115,-108.01283,NA,"United States","McKinley","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"1212","Anaconda Mine",36.50834,-105.10475,NA,"United States","Colfax","M","Copper","","","Surface","","","Unknown","","","","","","",""
"1213","Pigeon",36.60754,-106.09558,NA,"United States","Rio Arriba","M","Gold","","","Unknown","","","Prospect","","","","","","",""
