"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1558","Monarch No 2 Claim",36.62754,-105.21386,NA,"United States","Colfax","M","Gold","","Iron","Surface","","","Prospect","","","","","","",""
"1559","Monarch No 2 Claim",36.62754,-105.21386,NA,"United States","Colfax","M","Silver","","Iron","Surface","","","Prospect","","","","","","",""
"1560","Alabama Mine",32.82871,-108.97504,NA,"United States","Grant","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"1561","Alabama Mine",32.82871,-108.97504,NA,"United States","Grant","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1562","Mineral Farm Prospect",33.46181,-105.72725,NA,"United States","Lincoln","M","Lead","Copper","","Underground","","","Unknown","","","","Mineral Farms Canyon, Applejack No 1","","",""
"1563","Rock of Ages Prospect",32.44013,-106.50476,NA,"United States","Dona Ana","M","Silver","","","Underground","","","Prospect","","","","","","",""
"1564","Rock of Ages Prospect",32.44013,-106.50476,NA,"United States","Dona Ana","M","Gold","","","Underground","","","Prospect","","","","","","",""
"1565","Rock of Ages Prospect",32.44013,-106.50476,NA,"United States","Dona Ana","M","Copper","","","Underground","","","Prospect","","","","","","",""
"1566","Carlisle Mine",32.85231,-108.97034,NA,"United States","Grant","M","Gold","","Copper","Surface-Underground","","","Past Producer","","","","","","",""
"1567","Carlisle Mine",32.85231,-108.97034,NA,"United States","Grant","M","Lead","","Copper","Surface-Underground","","","Past Producer","","","","","","",""
"1568","Carlisle Mine",32.85231,-108.97034,NA,"United States","Grant","M","Silver","","Copper","Surface-Underground","","","Past Producer","","","","","","",""
"1569","Davy King",32.44843,-106.57727,NA,"United States","Dona Ana","M","Silver","","","Surface-Underground","","","Prospect","","","","","","",""
"1570","Davy King",32.44843,-106.57727,NA,"United States","Dona Ana","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"1571","Norman King Mine",32.88731,-108.98454,NA,"United States","Grant","M","Silver","","Gold","Underground","","","Past Producer","","","","","","",""
"1572","Lm&M Mill",33.6409,-105.87835,NA,"United States","Lincoln","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"1573","Betty and Stella Claims",33.54901,-105.82165,NA,"United States","Lincoln","M","Silver","Gold","","Underground","","","Unknown","","","","","","",""
"1574","Betty and Stella Claims",33.54901,-105.82165,NA,"United States","Lincoln","M","Copper","Gold","","Underground","","","Unknown","","","","","","",""
"1575","Mascot Lode",33.39369,-108.78674,NA,"United States","Catron","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"1576","Crested Butte Prospect",32.44263,-106.56977,NA,"United States","Dona Ana","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"1577","Crested Butte Prospect",32.44263,-106.56977,NA,"United States","Dona Ana","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1578","Sinks Shaft",32.85151,-108.08421,NA,"United States","Grant","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1579","Telluride",33.54571,-105.82835,NA,"United States","Lincoln","M","Copper","Silver, Gold","","Unknown","","","Occurrence","","","","","","",""
"1580","Pearl Mine",31.80764,-108.45251,NA,"United States","Hidalgo","M","Gold","","","Underground","","","Prospect","","","","Monte Cristo","","",""
"1581","Pearl Mine",31.80764,-108.45251,NA,"United States","Hidalgo","M","Silver","","","Underground","","","Prospect","","","","Monte Cristo","","",""
"1582","Cobra Negra",32.30452,-108.76453,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1583","Big Bear",33.98339,-105.81726,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1584","Confidence",36.60784,-105.25416,NA,"United States","Colfax","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"1585","Pyramid Pumice Mine",35.73035,-106.71889,NA,"United States","Sandoval","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"1586","Copper Matte Claim",33.50431,-105.83665,NA,"United States","Lincoln","M","Silver","","","Underground","","","Unknown","","","","","","",""
"1587","Silver Coinage",32.44903,-106.55997,NA,"United States","Dona Ana","M","Silver","Lead, Copper","","Underground","","","Past Producer","","","","Foy's Tunnel, Silver Moon","","",""
"1588","Mountain Home Mine",32.82431,-108.10281,NA,"United States","Grant","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1589","Mountain Home Mine",32.82431,-108.10281,NA,"United States","Grant","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"1590","Compromise",33.7537,-105.76385,NA,"United States","Lincoln","M","Gold","","","Underground","","","Past Producer","","","","Smuggler Mine","","",""
"1591","Iron Mask & Ophelia Claims",32.44903,-106.56807,NA,"United States","Dona Ana","M","Copper","","Zinc","Unknown","","","Prospect","","","","","","",""
"1592","Bighorn Prospect",32.49293,-106.49306,NA,"United States","Dona Ana","M","Lead","","","Underground","","","Prospect","","","","","","",""
"1593","Copper Bell Mine",32.85821,-108.08561,NA,"United States","Grant","M","Copper","","","Underground","","","Unknown","","","","Gilchrist Tunnel","","",""
"1594","Black Hawk Prospect",32.46343,-106.51997,NA,"United States","Dona Ana","M","Lead","Silver, Gold, Copper","","Underground","","","Past Producer","","","","Emma Group","","",""
"1595","Pacific Mine",33.40009,-108.81704,NA,"United States","Catron","M","Silver","","Gold, Copper","Surface","","","Past Producer","","","","","","",""
"1596","Silver Fountain Lode",33.41319,-108.79784,NA,"United States","Catron","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"1597","Carbonate Group",31.59595,-108.33391,NA,"United States","Hidalgo","M","Lead","","","Underground","","","Unknown","","","","Carbonate King","","",""
"1598","Luna Mine",31.86184,-108.25921,NA,"United States","Hidalgo","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"1599","Whitney Lode",33.44179,-108.80064,NA,"United States","Catron","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"1600","Sylvanite",33.54571,-105.82835,NA,"United States","Lincoln","M","Copper","Silver, Gold","","Unknown","","","Occurrence","","","","","","",""
"1601","Mathew-Whiteside",35.08536,-107.99393,NA,"United States","Cibola","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"1602","Soledad Canyon",32.29653,-106.54417,NA,"United States","Dona Ana","M","Iron","Titanium","","Unknown","","","Unknown","","","","","","",""
"1603","Santa Maria Tunnel",31.85624,-108.47982,NA,"United States","Hidalgo","M","Gold","","","Underground","","","Prospect","","","","","","",""
"1604","Santa Maria Tunnel",31.85624,-108.47982,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Prospect","","","","","","",""
"1605","Santa Maria Tunnel",31.85624,-108.47982,NA,"United States","Hidalgo","M","Silver","","","Underground","","","Prospect","","","","","","",""
"1606","Dummy B Prospect",32.44703,-106.50947,NA,"United States","Dona Ana","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"1607","Dummy B Prospect",32.44703,-106.50947,NA,"United States","Dona Ana","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1608","Copper Glance",32.78541,-108.09871,NA,"United States","Grant","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1609","Satisfaction Mine",32.84541,-108.01871,NA,"United States","Grant","M","Silver","","Zinc, Lead","Surface-Underground","","","Past Producer","","","","","","",""
"1610","Wild Irishman No 5 Shafts",32.54482,-108.49502,NA,"United States","Grant","M","Gold","Silver","","Unknown","","","Prospect","","","","","","",""
"1611","Wild Irishman No 5 Shafts",32.54482,-108.49502,NA,"United States","Grant","M","Copper","Silver","","Unknown","","","Prospect","","","","","","",""
"1612","Last Chance",32.24733,-108.74643,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Past Producer","","","","Clara Sutton","","",""
"1613","Last Chance",32.24733,-108.74643,NA,"United States","Hidalgo","M","Gold","","","Underground","","","Past Producer","","","","Clara Sutton","","",""
"1614","Last Chance",32.24733,-108.74643,NA,"United States","Hidalgo","M","Lead","","","Underground","","","Past Producer","","","","Clara Sutton","","",""
"1615","Last Chance",32.24733,-108.74643,NA,"United States","Hidalgo","M","Silver","","","Underground","","","Past Producer","","","","Clara Sutton","","",""
"1616","Iron Jack No 1 & No 2",33.9834,-105.75055,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1617","Duck 1-6",33.45339,-108.80484,NA,"United States","Catron","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"1618","Duck 1-6",33.45339,-108.80484,NA,"United States","Catron","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"1619","Granite Gap Mines",32.07933,-108.97983,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Past Producer","","","","Hilltop Group","","",""
"1620","Granite Gap Mines",32.07933,-108.97983,NA,"United States","Hidalgo","M","Lead","","","Underground","","","Past Producer","","","","Hilltop Group","","",""
"1621","Granite Gap Mines",32.07933,-108.97983,NA,"United States","Hidalgo","M","Silver","","","Underground","","","Past Producer","","","","Hilltop Group","","",""
"1622","Copper Bullion & Cobre Grande Claim",32.44843,-106.56307,NA,"United States","Dona Ana","M","Copper","","Silver","Unknown","","","Prospect","","","","","","",""
"1623","Texas Mine",32.77511,-108.17001,NA,"United States","Grant","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"1624","Texas Mine",32.77511,-108.17001,NA,"United States","Grant","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1625","River View Placer",34.99317,-106.47118,NA,"United States","Bernalillo","M","Gold","","","Underground","","","Unknown","","","","","","",""
"1626","Alpha Mill",33.9037,-105.70945,NA,"United States","Lincoln","M","Copper","","","Processing Plant","","","Unknown","","","","","","",""
"1627","Alpha Mill",33.9037,-105.70945,NA,"United States","Lincoln","M","Gold","","","Processing Plant","","","Unknown","","","","","","",""
"1628","Alpha Mill",33.9037,-105.70945,NA,"United States","Lincoln","M","Silver","","","Processing Plant","","","Unknown","","","","","","",""
"1629","Maud S. Mine",33.39929,-108.80284,NA,"United States","Catron","M","Silver","","Copper","Underground","","","Past Producer","","","","","","",""
"1630","Gold Leaf",36.63144,-105.34306,NA,"United States","Colfax","M","Gold","","","Underground","","","Unknown","","","","","","",""
"1631","Hopeful Mine",33.48071,-105.78615,NA,"United States","Lincoln","M","Silver","Zinc, Lead","","Surface","","","Past Producer","","","","","","",""
"1632","Hopeful Mine",33.48071,-105.78615,NA,"United States","Lincoln","M","Gold","Zinc, Lead","","Surface","","","Past Producer","","","","","","",""
"1633","Timmer Mine",32.56092,-108.27562,NA,"United States","Grant","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"1634","Tomboy",36.62444,-105.25136,NA,"United States","Colfax","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1635","Silver King Mine",32.72981,-108.49842,NA,"United States","Grant","M","Silver","","","Unknown","","","Prospect","","","","Hobsen Mine","","",""
"1636","Reservaion Mine",32.45622,-108.53642,NA,"United States","Grant","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"1637","Reservaion Mine",32.45622,-108.53642,NA,"United States","Grant","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"1638","Hanosh",35.08536,-107.99393,NA,"United States","Cibola","M","Gold","","Copper, Silver","Underground","","","Past Producer","","","","","","",""
"1639","Sellers Mine",32.53482,-108.33812,NA,"United States","Grant","M","Silver","","Copper","Unknown","","","Unknown","","","","","","",""
"1640","Cleveland Mine",32.86621,-108.25172,NA,"United States","Grant","M","Silver","Gold, Copper","","Underground","","","Past Producer","","","","","","",""
"1641","Cleveland Mine",32.86621,-108.25172,NA,"United States","Grant","M","Lead","Gold, Copper","","Underground","","","Past Producer","","","","","","",""
"1642","Judita Group",32.31682,-108.72143,NA,"United States","Hidalgo","M","Lead","","","Unknown","","","Occurrence","","","","Judith","","",""
"1643","Comet Tunnmel",33.41229,-108.80454,NA,"United States","Catron","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"1644","Ajax Mine",36.60534,-105.22946,NA,"United States","Colfax","M","Gold","","Iron","Underground","","","Past Producer","","","","","","",""
"1645","Copper Buckle",32.45233,-106.57307,NA,"United States","Dona Ana","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1646","Red Bird Lode",33.40119,-108.81594,NA,"United States","Catron","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"1647","Mart Prospect",33.50541,-105.77835,NA,"United States","Lincoln","M","Gold","","","Underground","","","Unknown","","","","Klondike","","",""
"1648","Stevenson - Bennett",32.40233,-106.60057,NA,"United States","Dona Ana","M","Silver","","","Underground","","","Prospect","","","","Empire Zinc Mine","","",""
"1649","Stevenson - Bennett",32.40233,-106.60057,NA,"United States","Dona Ana","M","Lead","","","Underground","","","Prospect","","","","Empire Zinc Mine","","",""
"1650","Shikeys Shyster Claim",33.44821,-105.80275,NA,"United States","Lincoln","M","Silver","","","Surface","","","Unknown","","","","Capt.Horn","","",""
"1651","Eugenie Mine",32.54342,-108.36952,NA,"United States","Grant","M","Silver","Uranium","","Unknown","","","Unknown","","","","","","",""
"1652","Eugenie Mine",32.54342,-108.36952,NA,"United States","Grant","M","Gold","Uranium","","Unknown","","","Unknown","","","","","","",""
"1653","Eugenie Mine",32.54342,-108.36952,NA,"United States","Grant","M","Copper","Uranium","","Unknown","","","Unknown","","","","","","",""
