"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2982","Little Saw Mill Creek Iron Occurrence",44.7917,-113.6475,NA,"United States","Lemhi","M","Iron","","","Unknown","Replacement Vein","N","Occurrence","","","","","Shear Zone","Phyllite",""
"2983","Summerwell Adit Prospect",44.97569,-113.4926,NA,"United States","Lemhi","M","Copper","","","Unknown","Vein","N","Occurrence","","Quartz","","Summerwell's","","Quartzite,Argillite",""
"2984","Basin Claims",43.8216,-115.03453,NA,"United States","Elmore","M","Silver","Lead, Gold","Zinc, Tungsten, Molybdenum, Nickel, Mercury, Antimony, Tin, Bismuth","Unknown","","N","Prospect","Galena, Sphalerite","Pyrite, Quartz","Surface/Underground","","Shear Zone","Diabase,Granite","Diabase,Granite"
"2985","Stanley Lake Creek Outcrop",44.20098,-115.11874,NA,"United States","Custer","M","Gold","","Zinc, Lead, Silver, Antimony","Surface","Vein","N","Occurrence","Galena, Sphalerite","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"2986","Mcdonald Peak Occurrence",43.94269,-114.90843,NA,"United States","Blaine","M","Lead","Copper","Molybdenum","Unknown","","N","Occurrence","","Quartz","","","Shear Zone ?","Quartz Monzonite","Quartz Monzonite"
"2987","Bayhorse Pass Prospect No. 2",43.97818,-115.22704,NA,"United States","Elmore","M","Silver","","Copper, Tin","Unknown","","N","Occurrence","Malachite","","","","Shear Zone ?","Granite","Granite"
"2988","Shamrock Prospect",47.84176,-116.64915,NA,"United States","Kootenai","M","Lead","","Copper","Underground","","N","Past Producer","Chalcopyrite, Galena, Tetrahedrite","Ankerite, Pyrite, Quartz","Underground","","Shear Zone","Shale,Argillite",""
"2989","Shamrock Prospect",47.84176,-116.64915,NA,"United States","Kootenai","M","Silver","","Copper","Underground","","N","Past Producer","Chalcopyrite, Galena, Tetrahedrite","Ankerite, Pyrite, Quartz","Underground","","Shear Zone","Shale,Argillite",""
"2990","Riverside",47.73676,-116.41324,NA,"United States","Kootenai","M","Lead","","Copper, Zinc","Underground","","N","Prospect","Chalcopyrite, Galena, Malachite, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","Underground","","Fractures, Shear Zone","Argillite",""
"2991","Varnum Prospect",47.63706,-116.58295,NA,"United States","Kootenai","M","Copper","","","Underground","Vein","N","Prospect","Chalcopyrite, Cuprite, Malachite","Pyrite, Quartz","Surface/Underground","","","Diorite","Quartz Diorite"
"2992","Beauty Bay Prospect",47.61176,-116.67465,NA,"United States","Kootenai","M","Lead","","Tungsten, Uranium, Arsenic","Underground","","N","Prospect","Chalcopyrite, Galena","Pyrite, Pyrrhotite, Quartz","Surface/Underground","","","Diorite,Quartzite",""
"2993","Beauty Bay Prospect",47.61176,-116.67465,NA,"United States","Kootenai","M","Copper","","Tungsten, Uranium, Arsenic","Underground","","N","Prospect","Chalcopyrite, Galena","Pyrite, Pyrrhotite, Quartz","Surface/Underground","","","Diorite,Quartzite",""
"2994","Johnny Mack Prospect",47.58926,-116.62775,NA,"United States","Kootenai","M","Lead","","Zinc, Copper","Underground","","N","Prospect","Chalcopyrite, Galena, Sphalerite","Ankerite, Biotite, Pyrite, Pyrrhotite, Quartz","Surface/Underground","","","Slate,Quartzite,Granite","Granite"
"2995","Crystal Spring Prospect",47.59156,-116.41354,NA,"United States","Kootenai","M","Copper","","","Underground","Vein","N","Prospect","Chalcopyrite","Ankerite, Pyrite, Pyrrhotite, Quartz","Surface/Underground","","","Schist,Shale",""
"2996","Red Horse Prospect",47.54206,-116.64915,NA,"United States","Kootenai","M","Copper","","","Underground","Vein","N","Prospect","Copper","Quartz","Underground","","","Quartzite",""
"2997","Co-op Creek Prospects",42.45572,-111.4722,NA,"United States","Bear Lake","M","Copper","","","Unknown","Vein","N","Prospect","Copper","Iron, Quartz","","","","Limestone",""
"2998","Cougar Prospect",47.24931,-115.99546,NA,"United States","Shoshone","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite","Calcite, Pyrite, Pyrrhotite, Quartz, Siderite","Surface/Underground","Theriault Prospect","Fracture Zone","Slate",""
"2999","Cougar Prospect",47.24931,-115.99546,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Calcite, Pyrite, Pyrrhotite, Quartz, Siderite","Surface/Underground","Theriault Prospect","Fracture Zone","Slate",""
"3000","Fishhook Peak Prospect",47.13987,-115.95741,NA,"United States","Shoshone","M","Gold","","Silver","Unknown","Bedded Vein","N","Occurrence","","Quartz","Underground","Slide Rock Mountain","","Mica Schist",""
"3001","Capital Silver Prospect",47.55677,-115.97293,NA,"United States","Shoshone","M","Silver","","","Unknown","Vein","N","Occurrence","","","Underground","","Near Contact Between St. Regis And Revett Formations","Quartzite,Argillite",""
"3002","Capital Silver Prospect",47.55677,-115.97293,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","N","Occurrence","","","Underground","","Near Contact Between St. Regis And Revett Formations","Quartzite,Argillite",""
"3003","Capital Silver Prospect",47.55677,-115.97293,NA,"United States","Shoshone","M","Copper","","","Unknown","Vein","N","Occurrence","","","Underground","","Near Contact Between St. Regis And Revett Formations","Quartzite,Argillite",""
"3004","Alice Prospect",47.37097,-115.61041,NA,"United States","Shoshone","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Calcite, Pyrite, Quartz, Siderite","Underground","","","Shale,Limestone",""
"3005","Youlande Mine",47.48407,-115.79292,NA,"United States","Shoshone","M","Lead","","Zinc, Silver","Underground","Vein","N","Prospect","","","","Yolande Mine","","Quartzite,Argillite",""
"3006","Pittsburg Group",46.29207,-116.11131,NA,"United States","Idaho","M","Copper","","","Surface-Underground","Vein","N","Prospect","Bornite, Chalcopyrite","","","Laverty Copper Prospect, Copper Queen Mine, Pittsburg-Idaho","","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"3007","Paroc Claim",45.55489,-113.97173,NA,"United States","Lemhi","M","Copper","","","Unknown","","N","Prospect","Malachite","","","","","Quartzite",""
"3008","North Star Prospect",45.53799,-113.93422,NA,"United States","Lemhi","M","Copper","Silver","","Unknown","","N","Prospect","Bornite, Chalcopyrite, Malachite, Silver","","","","","Diorite","Diorite"
"3009","Bobcat Gulch Prospect",45.35629,-113.99452,NA,"United States","Lemhi","M","Copper","","Gold","Unknown","Porphyry Cu-Au","N","Prospect","Chalcocite, Chalcopyrite, Molybdenite, Gold","Pyrite","","Napolean Ridge","","Diorite","Diorite"
"3010","Starter Prospect",43.4294,-114.3556,NA,"United States","Blaine","M","Silver","","","Unknown","Vein","N","Prospect","Galena","Quartz","Underground","","","Sandstone,Limestone",""
"3011","Starter Prospect",43.4294,-114.3556,NA,"United States","Blaine","M","Copper","","","Unknown","Vein","N","Prospect","Galena","Quartz","Underground","","","Sandstone,Limestone",""
"3012","Starter Prospect",43.4294,-114.3556,NA,"United States","Blaine","M","Gold","","","Unknown","Vein","N","Prospect","Galena","Quartz","Underground","","","Sandstone,Limestone",""
"3013","Starter Prospect",43.4294,-114.3556,NA,"United States","Blaine","M","Lead","","","Unknown","Vein","N","Prospect","Galena","Quartz","Underground","","","Sandstone,Limestone",""
"3014","Magdalena Prospect",43.4839,-114.3256,NA,"United States","Blaine","M","Gold","","","Unknown","Vein","N","Prospect","Chalcopyrite","Pyrite, Quartz","Surface/Underground","","Fissures, Fractures","Diorite","Diorite"
"3015","Magdalena Prospect",43.4839,-114.3256,NA,"United States","Blaine","M","Lead","","","Unknown","Vein","N","Prospect","Chalcopyrite","Pyrite, Quartz","Surface/Underground","","Fissures, Fractures","Diorite","Diorite"
"3016","Magdalena Prospect",43.4839,-114.3256,NA,"United States","Blaine","M","Silver","","","Unknown","Vein","N","Prospect","Chalcopyrite","Pyrite, Quartz","Surface/Underground","","Fissures, Fractures","Diorite","Diorite"
"3017","Magdalena Prospect",43.4839,-114.3256,NA,"United States","Blaine","M","Copper","","","Unknown","Vein","N","Prospect","Chalcopyrite","Pyrite, Quartz","Surface/Underground","","Fissures, Fractures","Diorite","Diorite"
"3018","Golden Gate Occurrence",44.94268,-115.48906,NA,"United States","Valley","M","Gold","","","Unknown","","N","Prospect","Stibnite","Pyrite, Quartz","","","","Diorite","Diorite"
"3019","Golden Gate Occurrence",44.94268,-115.48906,NA,"United States","Valley","M","Silver","","","Unknown","","N","Prospect","Stibnite","Pyrite, Quartz","","","","Diorite","Diorite"
"3020","National Mine",47.47017,-116.06213,NA,"United States","Shoshone","M","Silver","","","Unknown","Vein","N","Prospect","Bornite, Chalcocite, Chalcopyrite, Galena, Tetrahedrite","Pyrite, Quartz, Siderite","Surface/Underground","First National Mine","","Quartzite,Argillite",""
"3021","National Mine",47.47017,-116.06213,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","N","Prospect","Bornite, Chalcocite, Chalcopyrite, Galena, Tetrahedrite","Pyrite, Quartz, Siderite","Surface/Underground","First National Mine","","Quartzite,Argillite",""
"3022","National Mine",47.47017,-116.06213,NA,"United States","Shoshone","M","Copper","","","Unknown","Vein","N","Prospect","Bornite, Chalcocite, Chalcopyrite, Galena, Tetrahedrite","Pyrite, Quartz, Siderite","Surface/Underground","First National Mine","","Quartzite,Argillite",""
"3023","Big Eight Prospect",47.52207,-116.22353,NA,"United States","Shoshone","M","Silver","","Antimony, Gold, Copper","Unknown","Vein","N","Prospect","Sphalerite, Tetrahedrite","Quartz","Underground","New General Mines Co.","","Quartzite,Shale",""
"3024","Big Eight Prospect",47.52207,-116.22353,NA,"United States","Shoshone","M","Lead","","Antimony, Gold, Copper","Unknown","Vein","N","Prospect","Sphalerite, Tetrahedrite","Quartz","Underground","New General Mines Co.","","Quartzite,Shale",""
"3025","Wonderful Mine",47.41047,-115.73182,NA,"United States","Shoshone","M","Copper","","Gold","Underground","Vein","N","Prospect","Malachite","Calcite, Hematite, Limonite, Quartz, Siderite","","Wonderful Creek Prospect","Fault Fissures","Quartzite,Shale,Limestone",""
"3026","Vendetta Chief Mine",47.58987,-115.81272,NA,"United States","Shoshone","M","Lead","","Copper, Silver, Gold","Surface","Vein","N","Prospect","","","Underground","","","Argillite",""
"3027","Hultner Ranch Prospect",47.47317,-115.85712,NA,"United States","Shoshone","M","Silver","","","Unknown","Vein","N","Prospect","","","","Sundance Min. Corp","","Quartzite,Argillite",""
"3028","Hultner Ranch Prospect",47.47317,-115.85712,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","N","Prospect","","","","Sundance Min. Corp","","Quartzite,Argillite",""
"3029","Silver Crest Group",47.43927,-115.75682,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","N","Prospect","Chalcopyrite","Limonite, Quartz, Siderite","Underground","","Fissure","Quartzite",""
"3030","Silver Crest Group",47.43927,-115.75682,NA,"United States","Shoshone","M","Copper","","","Unknown","Vein","N","Prospect","Chalcopyrite","Limonite, Quartz, Siderite","Underground","","Fissure","Quartzite",""
"3031","Silver Crest Group",47.43927,-115.75682,NA,"United States","Shoshone","M","Silver","","","Unknown","Vein","N","Prospect","Chalcopyrite","Limonite, Quartz, Siderite","Underground","","Fissure","Quartzite",""
"3032","Allied Prospect",47.47097,-115.79632,NA,"United States","Shoshone","M","Silver","","Gold, Lead","Unknown","Vein","N","Prospect","","","Underground","","","Quartzite,Argillite",""
"3033","Western Silver Lead Prospect",47.47097,-115.87602,NA,"United States","Shoshone","M","Silver","","Zinc","Underground","Vein","N","Prospect","","","","","","Quartzite,Argillite",""
"3034","Western Silver Lead Prospect",47.47097,-115.87602,NA,"United States","Shoshone","M","Lead","","Zinc","Underground","Vein","N","Prospect","","","","","","Quartzite,Argillite",""
"3035","Pioneer",43.81928,-115.18764,NA,"United States","Elmore","M","Gold","","","Underground","Placer","S","Past Producer","Gold","","","","","Granite",""
"3036","Tyceska Gold Mining Co.",42.98959,-115.18342,NA,"United States","Elmore","M","Gold","","Titanium, Platinum","Unknown","Stream Placer","S","Past Producer","Gold, Ilmenite","","","King Hill, Snake River Placer, Baker Group","Stream Hydraulics","Sand and Gravel",""
"3037","Conjecture Mine",47.91597,-116.43022,NA,"United States","Bonner","M","Silver","Gold, Lead, Zinc, Copper","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz, Rhodochrosite, Siderite","Underground","","Fissures","Quartzite","Lamprophyre"
"3038","Fourth of July Creek Placer",45.40209,-113.86622,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Alluvium",""
"3039","Copper Belt Mine",45.02736,-116.82241,NA,"United States","Adams","M","Copper","","Lead","Underground","","S","Past Producer","Chalcopyrite, Galena","","","","","Andesite","Andesite"
"3040","Gamebet Claim Group",43.7118,-113.937,NA,"United States","Custer","M","Copper","Silver","","Underground","Vein","S","Past Producer","","","","Lambert Property","","Quartzite,Limestone","Granite"
"3041","Whitedelf Mine",48.1632,-116.20105,NA,"United States","Bonner","M","Lead","Copper, Gold, Zinc, Antimony","Cadmium","Unknown","","S","Past Producer","Boulangerite, Bournonite, Galena, Meneghinite, Pyrargyrite, Semseyite, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","Underground","Pearlvein, Badgelymiddlevein, Pugh Vein, Southandersonvein, James E. White Tunnel, Norquist Tunnel.","Fault, Shear Zone ; Flatter Portions Of Steeply Dipping Reverse Faults","Silt,Quartzite",""
"3042","Whitedelf Mine",48.1632,-116.20105,NA,"United States","Bonner","M","Silver","Copper, Gold, Zinc, Antimony","Cadmium","Unknown","","S","Past Producer","Boulangerite, Bournonite, Galena, Meneghinite, Pyrargyrite, Semseyite, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","Underground","Pearlvein, Badgelymiddlevein, Pugh Vein, Southandersonvein, James E. White Tunnel, Norquist Tunnel.","Fault, Shear Zone ; Flatter Portions Of Steeply Dipping Reverse Faults","Silt,Quartzite",""
"3043","Triumph Mine",43.645,-114.2603,NA,"United States","Blaine","M","Lead","Gold","Copper, Tin, Antimony","Surface-Underground","","S","Past Producer","Boulangerite, Galena, Kermesite, Polybasite, Proustite, Sphalerite, Stibnite, Tetrahedrite, Tin, Arsenopyrite, Wad","Ankerite, Calcite, Pyrite, Pyrrhotite, Quartz, Siderite","Unknown","Triumph Claim, Gee Calim, May Leaf Claim, Oro Claim, North Star and Independence mines","","Argillite,Marble,Quartzite,Chert,Limestone","Andesite"
"3044","Triumph Mine",43.645,-114.2603,NA,"United States","Blaine","M","Silver","Gold","Copper, Tin, Antimony","Surface-Underground","","S","Past Producer","Boulangerite, Galena, Kermesite, Polybasite, Proustite, Sphalerite, Stibnite, Tetrahedrite, Tin, Arsenopyrite, Wad","Ankerite, Calcite, Pyrite, Pyrrhotite, Quartz, Siderite","Unknown","Triumph Claim, Gee Calim, May Leaf Claim, Oro Claim, North Star and Independence mines","","Argillite,Marble,Quartzite,Chert,Limestone","Andesite"
"3045","Haynes-Stellite  Mine",45.1123,-114.31534,NA,"United States","Lemhi","M","Copper","","Nickel, Uranium","Underground","","S","Past Producer","Annabergite, Cobaltite, Smaltite","Limonite, Pyrite, Quartz, Tourmaline","Underground","Cobalt Mine, Mona Group, Beliel Group, Belielle","Shear Zone, Fault Breccia Zone","Quartzite,Phyllite,Schist",""
"3046","Elk Creek Placer",46.57847,-115.6366,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"3047","Silver Cord Vein Mine",43.00098,-116.70927,NA,"United States","Owyhee","M","Silver","","","Unknown","","S","Past Producer","Gold","Quartz","Underground","South Poorman","Faults, Fractures","Granite","Granite"
"3048","Silver Cord Vein Mine",43.00098,-116.70927,NA,"United States","Owyhee","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Underground","South Poorman","Faults, Fractures","Granite","Granite"
"3049","Idaho City Placer",43.83798,-115.82376,NA,"United States","Boise","M","Gold","","","Unknown","","S","Past Producer","","","Surface","Goldhill Placer Mines","Bench Gravels","Gravel","Diorite"
"3050","Lost Meadows and Bitterroot Placer",45.48677,-116.04039,NA,"United States","Idaho","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","","Bitterroot Placer, Hi Yu Creek Placer","Old Stream Bed","Sand and Gravel","Diorite,Volcanic Rock (Aphanitic)"
"3051","Coon Dog Mine",44.03818,-115.80566,NA,"United States","Boise","M","Copper","Gold","","Unknown","Vein","Y","Past Producer","Bornite, Cerargyrite, Chalcocite, Chalcopyrite, Covellite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","","Dikes, Fissure Fillings Shearing","Granite","Rhyolite,Granite"
"3052","Coon Dog Mine",44.03818,-115.80566,NA,"United States","Boise","M","Silver","Gold","","Unknown","Vein","Y","Past Producer","Bornite, Cerargyrite, Chalcocite, Chalcopyrite, Covellite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","","Dikes, Fissure Fillings Shearing","Granite","Rhyolite,Granite"
