"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2093","Burris Placer",45.09268,-115.14266,NA,"United States","Valley","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","Magnetite","","","","Quartzite",""
"2094","Simmons Placer",45.08568,-115.13096,NA,"United States","Valley","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","Rutile","","","","Quartzite",""
"2095","Newsome House Placer",45.90407,-115.63128,NA,"United States","Idaho","M","Gold","","Silver","Underground","Placer","N","Prospect","Gold","","","Newsome Creek, Newsome Creek Junction","","Gravel",""
"2096","Newsome and Leggett Creek Placer",45.83567,-115.63158,NA,"United States","Idaho","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","","Gravel,Sand and Gravel",""
"2097","Pioneer Placer",45.81847,-115.61768,NA,"United States","Idaho","M","Gold","","","Placer","Placer","N","Occurrence","Gold","Quartz","","","","Gravel",""
"2098","Upper Ramey Meadows Placer",45.28738,-115.22736,NA,"United States","Idaho","M","Gold","","Titanium, Zirconium","Placer","Placer","N","Occurrence","Allanite, Gold, Ilmenite, Zircon","","","","","Alluvium",""
"2099","Hermit Hanks Bar Placer",45.53458,-115.29597,NA,"United States","Idaho","M","Gold","","Iron, Titanium","Placer","Placer","N","Occurrence","Gold, Ilmenite, Sphene","","","","","Gneiss",""
"2100","Excelsior Bar Placer",45.41068,-115.47067,NA,"United States","Idaho","M","Gold","","Iron, Titanium","Placer","Placer","N","Occurrence","Gold, Ilmenite, Sphene","","","","","Gneiss",""
"2101","Disappointment Bar Placer",45.42178,-114.88485,NA,"United States","Idaho","M","Gold","","Iron, Titanium","Placer","Placer","N","Past Producer","Gold, Ilmenite, Sphene","","","","","Gneiss",""
"2102","Proctor Bar Placer",45.33318,-114.66734,NA,"United States","Idaho","M","Gold","","","Placer","Placer","N","Prospect","Gold, Ilmenite, Sphene","","","","","Gneiss",""
"2103","Chamberlain Meadow Placer",45.36768,-115.19376,NA,"United States","Idaho","M","Gold","","Zirconium, REE","Placer","Placer","N","Prospect","Allanite, Cinnabar, Gold, Magnetite, Zircon","","","High Meadow Placers","","Clay, Mud,Gravel,Sand and Gravel",""
"2104","Mountain Sheep Placer",45.34737,-115.51737,NA,"United States","Idaho","M","Gold","","Titanium, Iron","Placer","Placer","N","Prospect","Gold, Magnetite","","","Salmon River Placer Co., South Fork Placers","Old Accretion Bars","Gravel",""
"2105","Smith Creek Hydraulic Co. Placer",45.15488,-115.31036,NA,"United States","Valley","M","Gold","","Titanium, Iron","Unknown","","S","Past Producer","Gold, Ilmenite, Staurolite","","","Pebble Claim","","Alluvium",""
"2106","Empire Mine",43.89197,-113.66932,NA,"United States","Custer","M","Gold","Zinc, Molybdenum, Tungsten","Lead","Underground","Cu-Zn skarn deposit","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Covellite, Cuprite, Galena, Malachite, Molybdenite, Scheelite, Sphalerite, Tenorite, Tetrahedrite, Powellite","Calcite, Epidote, Fluorite, Gypsum, Magnetite, Pyrite, Pyroxene, Pyrrhotite, Quartz, Specularite, Wollastonite","Surface/Underground","Vaught, Phoenix, Sultana, Idaho Metals Co., White Knob, Empire Copper Co., Darlington Shaft, Alberta, Copper Bullion, Idaho Alta Drive, Cossack Tunnel","Shear Zones, Contact Of Limestone And Intrusive Rocks","Skarn (Tactite),Limestone","Granite"
"2107","Empire Mine",43.89197,-113.66932,NA,"United States","Custer","M","Copper","Zinc, Molybdenum, Tungsten","Lead","Underground","Cu-Zn skarn deposit","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Covellite, Cuprite, Galena, Malachite, Molybdenite, Scheelite, Sphalerite, Tenorite, Tetrahedrite, Powellite","Calcite, Epidote, Fluorite, Gypsum, Magnetite, Pyrite, Pyroxene, Pyrrhotite, Quartz, Specularite, Wollastonite","Surface/Underground","Vaught, Phoenix, Sultana, Idaho Metals Co., White Knob, Empire Copper Co., Darlington Shaft, Alberta, Copper Bullion, Idaho Alta Drive, Cossack Tunnel","Shear Zones, Contact Of Limestone And Intrusive Rocks","Skarn (Tactite),Limestone","Granite"
"2108","Clark and Rossi Property",44.3736,-112.9686,NA,"United States","Lemhi","M","Lead","","","Unknown","","N","Occurrence","Galena","","Underground","Jerry Claims, Pride of the Hills","Bedding Planes","Limestone",""
"2109","Ables Placer",46.79986,-116.37913,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Alluvium",""
"2110","Viola Mine",44.37684,-112.3478,NA,"United States","Lemhi","M","Lead","Silver, Zinc","Copper, Gold","Underground","Vein","S","Past Producer","Anglesite, Galena, Plumbojarosite, Smithsonite, Sphalerite","Iron, Limonite, Pyrite, Quartz, Sand","Surface/Underground","Viola Zinc Property, Nicholia-Viola Mine, Nicholia Mine","","Limestone,Quartzite",""
"2111","Lucky Boy Prospect",44.77269,-113.6892,NA,"United States","Lemhi","M","Iron","","","Surface","","N","Prospect","Magnetite","Quartz","","Lucky Five","","Phyllite",""
"2112","Colorado Group",44.3919,-113.2592,NA,"United States","Lemhi","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Biotite, Calcite, Garnet, Muscovite, Olivine, Pyrite","","","Fracture","Limestone","Diorite"
"2113","Colorado Group",44.3919,-113.2592,NA,"United States","Lemhi","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite","Biotite, Calcite, Garnet, Muscovite, Olivine, Pyrite","","","Fracture","Limestone","Diorite"
"2114","Camas Creek Placer",46.93926,-116.76434,NA,"United States","Latah","M","Gold","","","Unknown","Placer","S","Past Producer","","Garnet, Hematite, Magnetite, Specularite","","","","Sand and Gravel",""
"2115","Lucky Strike and Lake Creek",47.62127,-115.92543,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","Galena, Siderite, Sphalerite","","","","","",""
"2116","Lucky Strike and Lake Creek",47.62127,-115.92543,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","Galena, Siderite, Sphalerite","","","","","",""
"2117","Uranium Sampling Locality 31",43.31022,-111.49971,NA,"United States","Bonneville","M","Uranium","","Molybdenum, Coal","Unknown","Sedimentary","N","Occurrence","","","","","","Limestone,Coal",""
"2118","Manganese Deposit",44.00489,-114.99763,NA,"United States","Boise","M","Zinc","","Lead, Silver, Tin","Unknown","Vein","N","Occurrence","","","","","Fractures","Granite","Granite"
"2119","Tom Levin Creek Prospect",47.86796,-116.50795,NA,"United States","Kootenai","M","Lead","","","Unknown","Vein","N","Prospect","Galena","","","","","Diorite","Granodiorite"
"2120","Richmond Mine",47.35157,-115.57571,NA,"United States","Shoshone","M","Copper","Gold","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Copper","Pyrite, Quartz, Siderite","Underground","","Fissure Filling","Quartzite,Argillite",""
"2121","Potosi Placer",47.60237,-115.92493,NA,"United States","Shoshone","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Alluvium",""
"2122","Rex Mine",47.53543,-115.87269,NA,"United States","Shoshone","M","Zinc","","Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Hematite, Magnetite, Pyrite, Pyrrhotite, Quartz, Siderite","Underground","North, Sixteen-To-One Mine","Fissure Zone","Slate",""
"2123","Rex Mine",47.53543,-115.87269,NA,"United States","Shoshone","M","Lead","","Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Hematite, Magnetite, Pyrite, Pyrrhotite, Quartz, Siderite","Underground","North, Sixteen-To-One Mine","Fissure Zone","Slate",""
"2124","Star-Morning Mine",47.49395,-115.81485,NA,"United States","Shoshone","M","Lead","Copper","Gold","Underground","HYDROTHERMAL VEIN AND REPLACEMENT","L","Past Producer","Sphalerite, Galena, Chalcopyrite, Tetrahedrite","Ankerite, Siderite, Quartz, Pyrite, Calcite, Barite, Magnetite, Specularite, Marcasite, Pyrrhotite, Sericite, Chlorite, Biotite","Underground","Morning Mine, Star Mine, You Like Mine","""NW to WNW trending, steeply north-dipping sphalerite-rich veins along the Star-Morning Fault contain the largest orebodies."", ""EW to ENE trending, steeply N-dipping, galena-rich veins along the Star Morning Fault."", ""Intersection of two vein systems plunges steeply east, giving orebodies a very steep east rake."", ""Bedding strikes N-S and dips steeply east or, locally, steeply overturned to the west.  Veins are subparallel to an intense cleaveage in the quartzite.  The intersection of veins and bedding plunges east."", ""The Morning-Star vein is zone laterally, with eastern (Morning) portion being galena-rich, and the western (Star) portion being sphalerite rich.  Iron content of sphalerite increases toward the top of the vein.""","Quartzite",""
"2125","Star-Morning Mine",47.49395,-115.81485,NA,"United States","Shoshone","M","Zinc","Copper","Gold","Underground","HYDROTHERMAL VEIN AND REPLACEMENT","L","Past Producer","Sphalerite, Galena, Chalcopyrite, Tetrahedrite","Ankerite, Siderite, Quartz, Pyrite, Calcite, Barite, Magnetite, Specularite, Marcasite, Pyrrhotite, Sericite, Chlorite, Biotite","Underground","Morning Mine, Star Mine, You Like Mine","""NW to WNW trending, steeply north-dipping sphalerite-rich veins along the Star-Morning Fault contain the largest orebodies."", ""EW to ENE trending, steeply N-dipping, galena-rich veins along the Star Morning Fault."", ""Intersection of two vein systems plunges steeply east, giving orebodies a very steep east rake."", ""Bedding strikes N-S and dips steeply east or, locally, steeply overturned to the west.  Veins are subparallel to an intense cleaveage in the quartzite.  The intersection of veins and bedding plunges east."", ""The Morning-Star vein is zone laterally, with eastern (Morning) portion being galena-rich, and the western (Star) portion being sphalerite rich.  Iron content of sphalerite increases toward the top of the vein.""","Quartzite",""
"2126","Royal Silver Prospect",47.56737,-115.83572,NA,"United States","Shoshone","M","Zinc","","","Unknown","Vein","S","Producer","","","","Rob Roy Prospect","","Quartzite,Argillite",""
"2127","Royal Silver Prospect",47.56737,-115.83572,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","S","Producer","","","","Rob Roy Prospect","","Quartzite,Argillite",""
"2128","Idaho-Montana Silver, Inc. Prospect",47.47707,-115.62241,NA,"United States","Shoshone","M","Lead","","Uranium, Silver, Copper","Unknown","","S","Producer","Lead, Sphalerite","Quartz","","Inc., Uranium Mines","","Quartzite",""
"2129","Idaho-Montana Silver, Inc. Prospect",47.47707,-115.62241,NA,"United States","Shoshone","M","Zinc","","Uranium, Silver, Copper","Unknown","","S","Producer","Lead, Sphalerite","Quartz","","Inc., Uranium Mines","","Quartzite",""
"2130","Fiddle Creek Placer",45.49547,-116.3068,NA,"United States","Idaho","M","Gold","","","Placer","Placer","S","Past Producer","","","","Soldier Bar, Wild Cat","","",""
"2131","Buckskin Mine",45.52817,-116.3002,NA,"United States","Idaho","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","Old Stream Channel","Quartzite",""
"2132","Fisher and Baumhoff Placers",43.88238,-115.91816,NA,"United States","Boise","M","Gold","","","Unknown","Placer","S","Past Producer","","","Surface","Wharton Estate Claims","Bench Gravels","Gravel","Diorite"
"2133","Placerville Unit",43.93428,-115.93236,NA,"United States","Boise","M","Gold","","","Unknown","Placer","S","Past Producer","","","Surface","Gold Hill Placer Mines","Stream Gravels","Gravel",""
"2134","The Grimes Co. Placers",43.95818,-115.85846,NA,"United States","Boise","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","Stream Gravels","Gravel","Quartz Monzonite"
"2135","Horse Shoe Placer",44.05128,-115.90426,NA,"United States","Boise","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","Bench Gravels","Gravel",""
"2136","Greenwalt Placer",43.84018,-115.25704,NA,"United States","Elmore","M","Gold","","","Placer","Placer","S","Past Producer","","","Surface","Black Warrior Placers","","Alluvium","Diorite"
"2137","Lowman Placer",44.08098,-115.62785,NA,"United States","Boise","M","Gold","","","Unknown","Placer","S","Past Producer","","","Surface","","Bench Gravels","Gravel",""
"2138","Wednesday Prospect",43.91159,-114.63562,NA,"United States","Custer","M","Gold","","Zinc, Lead, Silver","Unknown","Vein","N","Prospect","","","","","","Argillite",""
"2139","Champlain Mine",43.43989,-114.52701,NA,"United States","Blaine","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"2140","Hall - Interstate Mine",44.46988,-115.58176,NA,"United States","Valley","M","Zinc","Copper, Gold","","Unknown","Vein","S","Past Producer","Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","Underground","","Shear Zone, Fissure","Schist","Quartz Monzonite"
"2141","Hall - Interstate Mine",44.46988,-115.58176,NA,"United States","Valley","M","Lead","Copper, Gold","","Unknown","Vein","S","Past Producer","Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","Underground","","Shear Zone, Fissure","Schist","Quartz Monzonite"
"2142","Comeback Mine",44.00849,-115.89263,NA,"United States","Boise","M","Zinc","Gold, Copper","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Electrum, Galena, Silver, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","Fracture Zone","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"2143","Comeback Mine",44.00849,-115.89263,NA,"United States","Boise","M","Lead","Gold, Copper","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Electrum, Galena, Silver, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","Fracture Zone","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"2144","McComas Magnetite Prospect",45.93767,-115.89789,NA,"United States","Idaho","M","Iron","","","Surface","Replacement Vein","N","Prospect","Magnetite","Siderite","Surface/Underground","Iron Cap, Green Creek Lookout, Iron Boy, George #1","Foliation","Gneiss",""
"2145","Last Chance Claim",45.30927,-115.69408,NA,"United States","Idaho","M","Gold","","Silver","Surface","Vein","N","Prospect","","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"2146","Bluebird Prospect",44.7669,-113.6469,NA,"United States","Lemhi","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Martite, Quartz","Surface/Underground","","Complex Shear Zone","Phyllite",""
"2147","Corder Group Prospect No. 2",43.95908,-115.21904,NA,"United States","Elmore","M","Lead","","Tin, Molybdenum","Unknown","Vein","N","Prospect","Chalcopyrite, Galena","Quartz","Underground","","","Rhyolite,Granite","Rhyolite,Granite"
"2148","Corder Group Prospect No. 2",43.95908,-115.21904,NA,"United States","Elmore","M","Copper","","Tin, Molybdenum","Unknown","Vein","N","Prospect","Chalcopyrite, Galena","Quartz","Underground","","","Rhyolite,Granite","Rhyolite,Granite"
"2149","Boulder - Bonanza Group",42.25522,-111.4969,NA,"United States","Bear Lake","M","Lead","Silver","","Underground","","S","Past Producer","Galena","Jasper, Calcite, Dolomite","Underground","","Contact Zone Of Blacksmith And Ute Limestones","Limestone",""
"2150","Hollenbeat Quartz Deposit",45.38097,-116.3035,NA,"United States","Idaho","M","Silica","","","Unknown","Vein","N","Occurrence","Quartz","","","","","",""
"2151","Twin Cove Lake - Ramshorn Lake Occurrence",45.09018,-114.61234,NA,"United States","Lemhi","M","Copper","","Zinc, Gold, Silver, Lead","Unknown","","N","Occurrence","","Magnetite, Pyrite","","","","Quartzite",""
"2152","Kimberly Mine",45.39709,-115.85654,NA,"United States","Idaho","M","Gold","","Silver","Underground","Vein","S","Past Producer","","Quartz","","Hickson, Bishop, New Fisher, Union Creek, Summit Silver, Inc.","Fissure","Schist","Granite"
"2153","Profile Gap",45.08321,-115.41763,NA,"United States","Valley","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Scheelite","","","","","Skarn (Tactite)",""
"2154","Beacon Light Claims",47.46457,-115.69042,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","Pyrite, Siderite","","","","","",""
"2155","Bismark Property",47.48567,-116.08103,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Quartzite",""
