"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"882","Unnamed Prospect",36.82147,-80.91871,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"883","Hash Farms Deposit",37.15507,-79.44476,NA,"United States","Bedford","M","Aluminum","","","Unknown","","","Occurrence","","","","Goodwin Lands","","",""
"884","Thompson Mine",36.94367,-79.48946,NA,"United States","Pittsylvania","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"885","Price Prospect",37.30067,-80.50289,NA,"United States","Giles","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"886","Wiley Farmer Tract",36.59318,-81.61543,NA,"United States","Grayson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"887","Unnamed Prospect",37.67396,-78.77614,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"888","Howell Mine",36.95197,-80.11898,NA,"United States","Franklin","M","Iron","","Copper","Surface-Underground","","","Past Producer","","","","Ferrum Mine","","",""
"889","Brushy Run Prospect",37.42256,-79.83977,NA,"United States","Botetourt","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"890","Round Top Mountain Mine",37.46586,-79.00784,NA,"United States","Amherst","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"891","Fairfax Quarry Prospect",38.82644,-77.48799,NA,"United States","Fairfax","M","Copper","","","Surface","","","Prospect","","","","","","",""
"892","Lightfoot Mine",37.70145,-78.36722,NA,"United States","Buckingham","M","Gold","","","Underground","","","Past Producer","","","","Cowan Mine","","",""
"893","Lightfoot Mine",37.70145,-78.36722,NA,"United States","Buckingham","M","Copper","","","Underground","","","Past Producer","","","","Cowan Mine","","",""
"894","Stockton Mine",38.01145,-77.88251,NA,"United States","Louisa","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"895","Hickory Ridge Mine",36.80198,-81.41012,NA,"United States","Smyth","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"896","Whitehall Mine",38.23944,-77.7305,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"897","West Mccarter Prospect",36.74618,-81.52982,NA,"United States","Smyth","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"898","Unnamed Prospect",36.84947,-81.40122,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"899","Unnamed Prospect",37.14757,-81.52922,NA,"United States","Tazewell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"900","Calhoun Prospect",36.77568,-81.45202,NA,"United States","Smyth","M","Zinc","","Lead","Surface-Underground","","","Prospect","","","","","","",""
"901","Unnamed Prospect",36.92037,-80.7734,NA,"United States","Pulaski","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"902","Osborn Prospect",36.73368,-81.56563,NA,"United States","Smyth","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"903","Unnamed Prospect",36.83227,-80.96981,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"904","Bell Prospect",38.33334,-77.583,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"905","Rye Valley Mining Co. Mine",36.77698,-81.42372,NA,"United States","Smyth","M","Zinc","","Lead","Underground","","","Past Producer","","","","Chamberlain Mine, Sugar Mine/Sugar Grove Mine","","",""
"906","Unnamed Prospect",36.89087,-80.8206,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"907","Runion Prospect",37.74725,-78.80194,NA,"United States","Shenandoah","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"908","Unnamed Prospect",38.89644,-78.20721,NA,"United States","Warren","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"909","Masons Store Prospect",36.80508,-82.27765,NA,"United States","Russell","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"910","Unnamed Prospect",36.82867,-80.98871,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"911","Zirkle Prospect",38.69974,-78.72693,NA,"United States","Shenandoah","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"912","Fox Mountain Mine",38.43814,-78.57223,NA,"United States","Rockingham","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"913","Unnamed Prospect",36.78398,-81.37512,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"914","Reiss Viking Grinding Plant",37.11447,-81.60763,NA,"United States","Tazewell","M","Iron","","","Processing Plant","","","Unknown","","","","","","",""
"915","Keesling Prospect",36.82817,-81.28622,NA,"United States","Wythe","M","Zinc","","Lead","Surface","","","Prospect","","","","","","",""
"916","Roanoke Electric Steel/Roanoke, Va.",37.28196,-79.93867,NA,"United States","Roanoke","M","Iron","","","Processing Plant","","","Unknown","","","","","","",""
"917","Unnamed Mine",38.92004,-78.38502,NA,"United States","Shenandoah","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"918","Unnamed Prospect",36.91567,-81.03761,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"919","Gooney-Manor Mine",38.88284,-78.24051,NA,"United States","Warren","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"920","Delton Mine",36.95317,-80.7451,NA,"United States","Pulaski","M","Zinc","","Iron, Lead","Surface","","","Past Producer","","","","Clark's Bank Mine","","",""
"921","Unnamed Prospect",36.82788,-81.43732,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"922","Gordon Mine",38.70394,-78.75803,NA,"United States","Shenandoah","M","Lead","","Zinc","Underground","","","Past Producer","","","","Wine Mine, Wine Property","","",""
"923","C B Haynes Farm Prospect",36.69868,-82.51736,NA,"United States","Scott","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"924","Turkeycock Mountain Prospect",36.79087,-79.73367,NA,"United States","Henry","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"925","West Nick Creek Prospect",36.82318,-81.41172,NA,"United States","Smyth","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"926","Ramsey Prospect",38.33334,-77.583,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"927","Unnamed Prospect",36.66898,-80.96671,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"928","Macdonald Mine",37.99785,-77.96531,NA,"United States","Louisa","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"929","Dolan Prospect",37.70536,-78.68003,NA,"United States","Nelson","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"930","Pit No. 14",37.81976,-79.90977,NA,"United States","James City","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"931","Hobson Prospect",37.56146,-78.46553,NA,"United States","Amherst","M","Iron","","","Underground","","","Prospect","","","","Morton Prospect","","",""
"932","Lane Prospect",36.66228,-82.69266,NA,"United States","Scott","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"933","Lane Prospect",36.66228,-82.69266,NA,"United States","Scott","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"934","Lane Prospect",36.66228,-82.69266,NA,"United States","Scott","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"935","Lathrop Tunnel",37.53646,-78.90724,NA,"United States","Amherst","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"936","Goodwyn Mine",38.13315,-77.8091,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"937","Black Rock Mine",37.92005,-79.16285,NA,"United States","Augusta","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"938","Old Glades Road Deposit",37.54646,-78.96224,NA,"United States","Amherst","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"939","Mott Mine",38.31644,-77.5572,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"940","Fountain Mine",37.85815,-78.10001,NA,"United States","Fluvanna","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"941","Busbee Mine",37.85475,-78.07831,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","Busby Mine","","",""
"942","Unnamed Prospect",37.36506,-79.07915,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"943","Stony Point Mine",38.37034,-78.34502,NA,"United States","Albemarle","M","Iron","Copper","","Surface-Underground","","","Past Producer","","","","","","",""
"944","Walter C Cox Farm Occurrence",36.76818,-81.42122,NA,"United States","Smyth","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"945","Pit No. 25",37.82566,-79.90227,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"946","Unnamed Prospect",37.34926,-79.09585,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"947","Kidwell Mine",38.44444,-77.7094,NA,"United States","Fauquier","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"948","Old Shafts",37.52926,-78.91804,NA,"United States","Amherst","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"949","Stuart Knob Mine",36.79897,-80.11978,NA,"United States","Patrick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"950","Unnamed Prospect",36.84397,-81.41452,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"951","Barlow Place Prospect",36.73538,-81.65173,NA,"United States","Smyth","M","Zinc","","Lead","Unknown","","","Unknown","","","","","","",""
"952","Horse Mountain Mine",37.75396,-79.94787,NA,"United States","Alleghany","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"953","Stovall Creek Prospect",37.46286,-79.00644,NA,"United States","Amherst","M","Iron","","Copper","Unknown","","","Past Producer","","","","","","",""
"954","Unnamed Prospect",37.22836,-79.22505,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"955","Pond Mountain Prospect",36.79868,-81.50672,NA,"United States","Smyth","M","Iron","","","Surface","","","Prospect","","","","","","",""
"956","Unnamed Prospect",38.29505,-79.18445,NA,"United States","Augusta","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"957","J A Burwell Property",36.54617,-78.45333,NA,"United States","Mecklenburg","M","Zinc","","Tungsten","Surface","","","Prospect","","","","","","",""
"958","J A Burwell Property",36.54617,-78.45333,NA,"United States","Mecklenburg","M","Lead","","Tungsten","Surface","","","Prospect","","","","","","",""
"959","Pit No. 28",37.82836,-79.89537,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"960","Foote Mineral Co. Mill",37.36506,-80.6776,NA,"United States","Giles","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"961","Unnamed Prospect",37.41896,-79.00474,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"962","Hoover Color Crp #1 Pit & Mill",36.97257,-80.7109,NA,"United States","Pulaski","M","Iron","","","Surface","","","Producer","","","","Hoover Color Corp.","","",""
"963","Unnamed Prospect",36.58228,-81.17591,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"964","Unnamed Prospect",37.92145,-78.41862,NA,"United States","Albemarle","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"965","Walker and Vaughn Prospects",37.14947,-80.27448,NA,"United States","Montgomery","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"966","Randolph Prospect",38.25034,-77.7291,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"967","Unnamed Prospect",36.70448,-80.93651,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"968","Osborn Mine",36.80758,-82.23985,NA,"United States","Russell","M","Zinc","","Iron, Lead","Surface-Underground","","","Past Producer","","","","","","",""
"969","Connor B Hall Iron Deposit",36.90677,-80.16478,NA,"United States","Franklin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"970","Seibel Iron Mines, Inc. Mine",38.91284,-78.15441,NA,"United States","Warren","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"971","Unnamed Mine",37.40176,-79.02784,NA,"United States","Campbell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"972","Unnamed Prospect",37.17567,-79.26225,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"973","Unnamed Prospect",36.69928,-80.98151,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"974","Phillips Ore Occurrence",36.95837,-80.56479,NA,"United States","Floyd","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"975","Unnamed Prospect",37.52696,-78.90584,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"976","Honey Run Mine",38.55894,-78.54503,NA,"United States","Page","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"977","Church Tunnel",37.58756,-78.85694,NA,"United States","Nelson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"978","Kent Mine",37.79835,-78.10831,NA,"United States","Goochland","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"979","Unnamed Prospect",36.69568,-80.94151,NA,"United States","Carroll","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"980","Unnamed Prospect",36.72648,-80.91121,NA,"United States","Carroll","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"981","Mosby Graves Tracts",37.46176,-79.05475,NA,"United States","Amherst","M","Copper","","","Surface","","","Prospect","","","","","","",""
"982","David Johnson Prospect",37.81645,-78.06471,NA,"United States","Goochland","M","Gold","","","Placer","","","Prospect","","","","","","",""
"983","Unnamed Prospect",37.48756,-78.89804,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
