"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"716","Greenwood Mine",38.63084,-77.43049,NA,"United States","Prince William","M","Gold","","","Surface-Underground","","","Past Producer","","","","Laird Mine","","",""
"717","Stack Mine",37.77066,-80.14418,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"718","Unnamed Mine",38.17865,-79.24165,NA,"United States","Augusta","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"719","Clarence Wilfong Tract Prospect",38.30115,-79.16615,NA,"United States","Augusta","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"720","Williams Prospect",36.86197,-81.09621,NA,"United States","Wythe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"721","G.S. Dickey Prospect",37.70255,-78.12032,NA,"United States","Cumberland","M","Gold","","Copper, Lead, Silver, Zinc","Surface","","","Prospect","","","","","","",""
"722","Unnamed Prospect",36.74538,-80.894,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"723","G T Lester Prop Occurrence",36.76477,-79.86697,NA,"United States","Henry","M","Copper","","","Unknown","","","Prospect","","","","Gold Mine Ridge","","",""
"724","Archers Creek Prospect",37.38196,-79.02304,NA,"United States","Campbell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"725","Unnamed Prospect",36.88447,-81.12311,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"726","West Staunton Prospect",38.16695,-79.11894,NA,"United States","Augusta","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"727","Poole and Harris Prospects",36.58367,-78.74534,NA,"United States","Halifax","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"728","Jones Prospect",38.34564,-77.818,NA,"United States","Orange","M","Gold","","","Underground","","","Prospect","","","","","","",""
"729","New Luce Mine",37.99785,-77.89331,NA,"United States","Louisa","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"730","Richardsville Mine",38.39974,-77.7297,NA,"United States","Culpeper","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"731","Tinder Mine",38.06395,-77.86861,NA,"United States","Louisa","M","Gold","","Lead, Zinc","Surface-Underground","","","Past Producer","","","","Tinder Flat Mine","","",""
"732","Unnamed Prospect",36.82367,-80.93171,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"733","Goose Creek Mine",39.09533,-77.50969,NA,"United States","Loudoun","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"734","Unnamed Prospect",36.90117,-81.00731,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"735","Cowans Branch Prospect",36.82368,-82.42675,NA,"United States","Scott","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"736","Unnamed Mine",37.61446,-79.99787,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"737","Chantilly Prospect",38.88863,-77.41859,NA,"United States","Fairfax","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"738","Unnamed Prospect",37.55116,-78.85944,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"739","Rorer Iron Mines",37.22617,-79.94417,NA,"United States","Roanoke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"740","Unnamed Prospect",37.60926,-78.83254,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"741","Brinton Mine",38.35584,-77.6416,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"742","Poor Mountain Mine",37.16787,-80.20808,NA,"United States","Roanoke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"743","Hays Gap Mine",37.73586,-79.99087,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"744","Unnamed Prospect",36.77568,-80.8279,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"745","Unnamed Mine",37.53426,-78.89664,NA,"United States","Amherst","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"746","Frogtown Prospect",39.10063,-77.9566,NA,"United States","Clarke","M","Copper","","Lead","Underground","","","Prospect","","","","","","",""
"747","Anaconda Mine",37.60926,-78.44613,NA,"United States","Buckingham","M","Copper","","","Underground","","","Past Producer","","","","Eldridge Mill Mine","","",""
"748","Rough and Ready Mine",37.61836,-78.40832,NA,"United States","Buckingham","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"749","T J Orndorff Deposits",39.09943,-78.44782,NA,"United States","Frederick","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"750","Waterman Mine",38.49584,-77.6644,NA,"United States","Fauquier","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"751","Furnace Prospect",37.45926,-78.95004,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"752","Sand Bank Lead Mine",37.69426,-79.72947,NA,"United States","Botetourt","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"753","Unnamed Prospect",37.72005,-78.68413,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"754","Foutz Magnetite Prospect",37.25446,-79.75947,NA,"United States","Bedford","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"755","Boyer Mine",38.48894,-78.58363,NA,"United States","Page","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"756","Unnamed Prospect",37.22786,-79.27365,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"757","Dry Bottom Prospect",38.38724,-77.6914,NA,"United States","Culpeper","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"758","Mine No. 1",37.86285,-78.06141,NA,"United States","Goochland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"759","Wilton Mine",37.76946,-79.83287,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"760","Kimball Tunnel",37.58006,-78.87144,NA,"United States","Nelson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"761","Beulah Tunnel",37.47816,-78.98944,NA,"United States","Amherst","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"762","Smith Bank",38.49314,-78.57003,NA,"United States","Page","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"763","Mcgloam Mine",37.85675,-78.10551,NA,"United States","Fluvanna","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"764","Moss Mine",37.84925,-78.08751,NA,"United States","Goochland","M","Gold","","Copper","Underground","","","Past Producer","","","","","","",""
"765","Youngs Farm Prospect",37.73695,-78.65393,NA,"United States","Albemarle","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"766","Unnamed Prospect",37.87755,-78.24302,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"767","Mosby Prospect",37.85925,-78.09721,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"768","Unnamed Prospect",36.80447,-80.7823,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"769","Flat Top Prospect",37.22817,-80.8962,NA,"United States","Giles","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"770","Unnamed Prospect",37.45926,-78.98444,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"771","Wiseman Mine",37.55566,-78.47053,NA,"United States","Buckingham","M","Copper","","Gold, Lead, Zinc","Surface-Underground","","","Past Producer","","","","Buckingham Mine","","",""
"772","Unnamed Mine",36.68818,-79.93508,NA,"United States","Henry","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"773","Unnamed Prospect",37.48446,-78.96144,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"774","Unnamed Mine.",37.53616,-78.89474,NA,"United States","Amherst","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"775","Unnamed Prospect",36.67448,-80.97061,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"776","Piedmont Mine",37.36946,-79.03915,NA,"United States","Campbell","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"777","Gay Prospect",37.61256,-78.82834,NA,"United States","Nelson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"778","Honey Run Mine",38.55504,-78.55303,NA,"United States","Page","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"779","Johnson Prospect",37.18727,-80.35369,NA,"United States","Montgomery","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"780","Unnamed Prospect",37.97035,-78.32412,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"781","Walnut Grove Mine",37.96065,-77.94911,NA,"United States","Louisa","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"782","Walnut Grove Mine",37.96065,-77.94911,NA,"United States","Louisa","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"783","Ingham Mine",38.52334,-78.56643,NA,"United States","Page","M","Iron","","","Surface","","","Past Producer","","","","Old Beverly Bank","","",""
"784","Unnamed Mine",38.16755,-78.31832,NA,"United States","Albemarle","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"785","Rich Patch Mine",37.74926,-79.93757,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"786","Baker Bank",38.38725,-79.56226,NA,"United States","Page","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"787","Unnamed Prospect",37.79255,-78.14142,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"788","Buford Bank",37.41176,-79.78197,NA,"United States","Bedford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"789","Stockton Tunnel",37.86195,-78.22162,NA,"United States","Fluvanna","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"790","Unnamed Prospect",36.67508,-80.96451,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"791","Unnamed Prospect",36.82147,-80.91871,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"792","Thompson Mine",36.94367,-79.48946,NA,"United States","Pittsylvania","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"793","Price Prospect",37.30067,-80.50289,NA,"United States","Giles","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"794","Wiley Farmer Tract",36.59318,-81.61543,NA,"United States","Grayson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"795","Unnamed Prospect",37.67396,-78.77614,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"796","Howell Mine",36.95197,-80.11898,NA,"United States","Franklin","M","Iron","","Copper","Surface-Underground","","","Past Producer","","","","Ferrum Mine","","",""
"797","Brushy Run Prospect",37.42256,-79.83977,NA,"United States","Botetourt","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"798","Round Top Mountain Mine",37.46586,-79.00784,NA,"United States","Amherst","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"799","Fairfax Quarry Prospect",38.82644,-77.48799,NA,"United States","Fairfax","M","Copper","","","Surface","","","Prospect","","","","","","",""
"800","Lightfoot Mine",37.70145,-78.36722,NA,"United States","Buckingham","M","Gold","","","Underground","","","Past Producer","","","","Cowan Mine","","",""
"801","Lightfoot Mine",37.70145,-78.36722,NA,"United States","Buckingham","M","Copper","","","Underground","","","Past Producer","","","","Cowan Mine","","",""
"802","Stockton Mine",38.01145,-77.88251,NA,"United States","Louisa","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"803","Hickory Ridge Mine",36.80198,-81.41012,NA,"United States","Smyth","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"804","Whitehall Mine",38.23944,-77.7305,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"805","Unnamed Prospect",36.84947,-81.40122,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"806","Unnamed Prospect",37.14757,-81.52922,NA,"United States","Tazewell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"807","Unnamed Prospect",36.92037,-80.7734,NA,"United States","Pulaski","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"808","Bell Prospect",38.33334,-77.583,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"809","Unnamed Prospect",36.89087,-80.8206,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"810","Unnamed Prospect",38.89644,-78.20721,NA,"United States","Warren","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"811","Unnamed Prospect",36.82867,-80.98871,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"812","Fox Mountain Mine",38.43814,-78.57223,NA,"United States","Rockingham","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"813","Unnamed Prospect",36.78398,-81.37512,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"814","Reiss Viking Grinding Plant",37.11447,-81.60763,NA,"United States","Tazewell","M","Iron","","","Processing Plant","","","Unknown","","","","","","",""
"815","Roanoke Electric Steel/Roanoke, Va.",37.28196,-79.93867,NA,"United States","Roanoke","M","Iron","","","Processing Plant","","","Unknown","","","","","","",""
"816","Unnamed Mine",38.92004,-78.38502,NA,"United States","Shenandoah","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"817","Unnamed Prospect",36.91567,-81.03761,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"818","Gooney-Manor Mine",38.88284,-78.24051,NA,"United States","Warren","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"819","Unnamed Prospect",36.82788,-81.43732,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"820","Gordon Mine",38.70394,-78.75803,NA,"United States","Shenandoah","M","Lead","","Zinc","Underground","","","Past Producer","","","","Wine Mine, Wine Property","","",""
"821","C B Haynes Farm Prospect",36.69868,-82.51736,NA,"United States","Scott","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"822","Turkeycock Mountain Prospect",36.79087,-79.73367,NA,"United States","Henry","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"823","West Nick Creek Prospect",36.82318,-81.41172,NA,"United States","Smyth","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"824","Ramsey Prospect",38.33334,-77.583,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"825","Unnamed Prospect",36.66898,-80.96671,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"826","Macdonald Mine",37.99785,-77.96531,NA,"United States","Louisa","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"827","Dolan Prospect",37.70536,-78.68003,NA,"United States","Nelson","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
