"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2315","Lead Hill",48.97014,-117.19804,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","Bunker Hill","","",""
"2316","Lead Hill",48.97014,-117.19804,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Bunker Hill","","",""
"2317","Lead King",48.93764,-117.35471,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","D. Aldrich","","",""
"2318","Lead King",48.93764,-117.35471,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","D. Aldrich","","",""
"2319","Triune",48.89928,-119.54034,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","S","Occurrence","Chalcopyrite, Galena, Malachite, Molybdenite, Pyrite","Quartz","","Crescent","At Least Four Quartz Veins Ranging In Width From A Stringer To 10 Feet Occur In Argillite A Short Distance Above Granite. The Granite Is Sericitized And Kaolinized (Huntting, 1956, P. 150).","Argillite",""
"2320","Triune",48.89928,-119.54034,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","S","Occurrence","Chalcopyrite, Galena, Malachite, Molybdenite, Pyrite","Quartz","","Crescent","At Least Four Quartz Veins Ranging In Width From A Stringer To 10 Feet Occur In Argillite A Short Distance Above Granite. The Granite Is Sericitized And Kaolinized (Huntting, 1956, P. 150).","Argillite",""
"2321","Triune",48.89928,-119.54034,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","S","Occurrence","Chalcopyrite, Galena, Malachite, Molybdenite, Pyrite","Quartz","","Crescent","At Least Four Quartz Veins Ranging In Width From A Stringer To 10 Feet Occur In Argillite A Short Distance Above Granite. The Granite Is Sericitized And Kaolinized (Huntting, 1956, P. 150).","Argillite",""
"2322","Twin Pine",48.20817,-119.06142,NA,"United States","Okanogan","M","Zinc","","","Unknown","","U","Occurrence","Bornite, Chalcocite, Chalcopyrite, Hematite, Magnetite, Malachite, Molybdenite, Scheelite, Sphalerite","Actinolite, Calcite, Epidote, Fluorite, Garnet, Quartz","","","Sedimentary Rocks In A Roof Pendant Are Mineralized. Huntting (1956, P. 366) Suggests That The Prospect Is A Promising Zinc Deposit.","Greenstone,Argillite","Diorite"
"2323","Twin Pine",48.20817,-119.06142,NA,"United States","Okanogan","M","Iron","","","Unknown","","U","Occurrence","Bornite, Chalcocite, Chalcopyrite, Hematite, Magnetite, Malachite, Molybdenite, Scheelite, Sphalerite","Actinolite, Calcite, Epidote, Fluorite, Garnet, Quartz","","","Sedimentary Rocks In A Roof Pendant Are Mineralized. Huntting (1956, P. 366) Suggests That The Prospect Is A Promising Zinc Deposit.","Greenstone,Argillite","Diorite"
"2324","Twin Pine",48.20817,-119.06142,NA,"United States","Okanogan","M","Gold","","","Unknown","","U","Occurrence","Bornite, Chalcocite, Chalcopyrite, Hematite, Magnetite, Malachite, Molybdenite, Scheelite, Sphalerite","Actinolite, Calcite, Epidote, Fluorite, Garnet, Quartz","","","Sedimentary Rocks In A Roof Pendant Are Mineralized. Huntting (1956, P. 366) Suggests That The Prospect Is A Promising Zinc Deposit.","Greenstone,Argillite","Diorite"
"2325","Twin Pine",48.20817,-119.06142,NA,"United States","Okanogan","M","Copper","","","Unknown","","U","Occurrence","Bornite, Chalcocite, Chalcopyrite, Hematite, Magnetite, Malachite, Molybdenite, Scheelite, Sphalerite","Actinolite, Calcite, Epidote, Fluorite, Garnet, Quartz","","","Sedimentary Rocks In A Roof Pendant Are Mineralized. Huntting (1956, P. 366) Suggests That The Prospect Is A Promising Zinc Deposit.","Greenstone,Argillite","Diorite"
"2326","War Eagle",48.83456,-119.63006,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","S","Occurrence","Chalcopyrite, Gold","Quartz","","","Mineralization Is In A 5-Ft-Wide Quartz Vein (Huntting, 1956, P. 150).","Gabbro,Andesite",""
"2327","Wheeler",48.56261,-119.78811,NA,"United States","Okanogan","M","Lead","","","Unknown","","N","Occurrence","","","","Frankie Boy Consolidated Columbia, Washington Consolidated, Seven Devils;, Mineral Hill","","",""
"2328","Wheeler",48.56261,-119.78811,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","","","","Frankie Boy Consolidated Columbia, Washington Consolidated, Seven Devils;, Mineral Hill","","",""
"2329","Wheeler",48.56261,-119.78811,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Occurrence","","","","Frankie Boy Consolidated Columbia, Washington Consolidated, Seven Devils;, Mineral Hill","","",""
"2330","Wolframite",48.97677,-120.13313,NA,"United States","Okanogan","M","Lead","","","Unknown","","N","Occurrence","","","","Hatfield, Ferris R. Ford, Boundary Group, Wolframite Mountain;, Border Lord","","",""
"2331","Wolframite",48.97677,-120.13313,NA,"United States","Okanogan","M","Zinc","","","Unknown","","N","Occurrence","","","","Hatfield, Ferris R. Ford, Boundary Group, Wolframite Mountain;, Border Lord","","",""
"2332","Wolframite",48.97677,-120.13313,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","","","","Hatfield, Ferris R. Ford, Boundary Group, Wolframite Mountain;, Border Lord","","",""
"2333","Wyandotte",48.94845,-119.67479,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2334","Metaline District",48.53257,-117.27616,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"2335","Metaline District",48.53257,-117.27616,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"2336","Blue Bucket",48.84375,-117.39943,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","Kroll, Metaline, West Contact;, Bella May","","",""
"2337","Blue Bucket",48.84375,-117.39943,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Kroll, Metaline, West Contact;, Bella May","","",""
"2338","Calispell",48.34792,-117.1683,NA,"United States","Pend Oreille","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2339","Calispell",48.34792,-117.1683,NA,"United States","Pend Oreille","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"2340","Cliff",48.95764,-117.35554,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"2341","Cliff",48.95764,-117.35554,NA,"United States","Pend Oreille","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2342","Cliff",48.95764,-117.35554,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"2343","Comstock",48.2668,-117.09636,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Bead Lake","","",""
"2344","Comstock",48.2668,-117.09636,NA,"United States","Pend Oreille","M","Copper","","","Unknown","","N","Occurrence","","","","Bead Lake","","",""
"2345","Comstock",48.2668,-117.09636,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","Bead Lake","","",""
"2346","Diamond R.",48.85347,-117.42304,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Diamond R","","",""
"2347","Diamond R.",48.85347,-117.42304,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","Diamond R","","",""
"2348","Grandview",48.87264,-117.35832,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","Mohawk","","",""
"2349","Grandview",48.87264,-117.35832,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Mohawk","","",""
"2350","Hanley",48.98514,-117.35138,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"2351","Hanley",48.98514,-117.35138,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"2352","Harvey Bar Placer",48.94764,-117.33249,NA,"United States","Pend Oreille","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2353","Highnoon",48.59986,-117.42277,NA,"United States","Pend Oreille","M","Uranium","","","Unknown","","N","Occurrence","","","","High Noon, Highnoon Uranium;","","",""
"2354","Hoage",48.94903,-117.3561,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","Dreadnaught-Emily","","",""
"2355","Hoage",48.94903,-117.3561,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Dreadnaught-Emily","","",""
"2356","Copper Belle",47.84842,-121.61427,NA,"United States","Snohomish","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Hematite, Magnetite","Calcite, Pyrite, Quartz","","Bunker Hill","Lens-Shaped Ore Bodies Occur In Shear Zones In Granodiorite Of The Index Batholith (Huntting, 1956, P.81). Mafic Minerals Are Altered To Chlorite And Feldspars To Sericite And Kaolin (Patty, 1921, P. 291). Magnetite, Biotite, Hornblende, And Tourmaline Are Found Near The Margin Of The Batholith (Campbell, 1921, P. 5). No Veins Are Reported In The Host Rocks (Which Is Quartzite) To The Batholith.","Tonalite",""
"2357","Copper Belle",47.84842,-121.61427,NA,"United States","Snohomish","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Hematite, Magnetite","Calcite, Pyrite, Quartz","","Bunker Hill","Lens-Shaped Ore Bodies Occur In Shear Zones In Granodiorite Of The Index Batholith (Huntting, 1956, P.81). Mafic Minerals Are Altered To Chlorite And Feldspars To Sericite And Kaolin (Patty, 1921, P. 291). Magnetite, Biotite, Hornblende, And Tourmaline Are Found Near The Margin Of The Batholith (Campbell, 1921, P. 5). No Veins Are Reported In The Host Rocks (Which Is Quartzite) To The Batholith.","Tonalite",""
"2358","Ethel",47.87092,-121.49649,NA,"United States","Snohomish","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Fluorite","Calcite, Pyrite, Quartz","","Ethel Consolidated","Ore Occurs In A Shear Zone That Ranges From A Few Inches To 27 Ft. Wide (Broughton, 1942, P. 15). Weaver (1912, P. 76) Describes The Mineralization As Irregularly Distributed In Lenses Accompanied By Considerable Amounts Of Crumbly Granite Resembling Arkose.","Tonalite",""
"2359","Ethel",47.87092,-121.49649,NA,"United States","Snohomish","M","Gold","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Fluorite","Calcite, Pyrite, Quartz","","Ethel Consolidated","Ore Occurs In A Shear Zone That Ranges From A Few Inches To 27 Ft. Wide (Broughton, 1942, P. 15). Weaver (1912, P. 76) Describes The Mineralization As Irregularly Distributed In Lenses Accompanied By Considerable Amounts Of Crumbly Granite Resembling Arkose.","Tonalite",""
"2360","Florence Rae",47.97092,-121.49315,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","","","","Rudebeck-Florence Rae","","",""
"2361","Florence Rae",47.97092,-121.49315,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","","","","Rudebeck-Florence Rae","","",""
"2362","Florence Rae",47.97092,-121.49315,NA,"United States","Snohomish","M","Lead","","","Unknown","","N","Occurrence","","","","Rudebeck-Florence Rae","","",""
"2363","Florence Rae",47.97092,-121.49315,NA,"United States","Snohomish","M","Zinc","","","Unknown","","N","Occurrence","","","","Rudebeck-Florence Rae","","",""
"2364","Forty Five",48.05703,-121.55177,NA,"United States","Snohomish","M","Lead","","","Unknown","","N","Occurrence","","","","Magus, 45","","",""
"2365","Forty Five",48.05703,-121.55177,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","","","","Magus, 45","","",""
"2366","Forty Five",48.05703,-121.55177,NA,"United States","Snohomish","M","Zinc","","","Unknown","","N","Occurrence","","","","Magus, 45","","",""
"2367","Forty Five",48.05703,-121.55177,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","","","","Magus, 45","","",""
"2368","Helena",48.14092,-121.57066,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"2369","Helena",48.14092,-121.57066,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2370","Horseshoe Bend Placer",47.92842,-121.80955,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2371","Index Gold",47.90564,-121.45232,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","","","","Index Gold Mines, Inc.","","",""
"2372","Index Gold",47.90564,-121.45232,NA,"United States","Snohomish","M","Lead","","","Unknown","","N","Occurrence","","","","Index Gold Mines, Inc.","","",""
"2373","Index Gold",47.90564,-121.45232,NA,"United States","Snohomish","M","Zinc","","","Unknown","","N","Occurrence","","","","Index Gold Mines, Inc.","","",""
"2374","Iowa",47.97731,-121.4976,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","","","","Mint","","",""
"2375","Iowa",47.97731,-121.4976,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","","","","Mint","","",""
"2376","Jefferson",48.23675,-122.06206,NA,"United States","Snohomish","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"2377","Justice",47.97982,-121.38038,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","","","","Golden Chord","","",""
"2378","Kromona",47.91592,-121.59399,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","","","","Scriber, Jones;","","",""
"2379","Kromona",47.91592,-121.59399,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","","","","Scriber, Jones;","","",""
"2380","Lake Serene",47.79259,-121.58204,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","","","","Index-Independent, Wilbur IndexIndex, Pride of Index;","","",""
"2381","Lake Serene",47.79259,-121.58204,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","","","","Index-Independent, Wilbur IndexIndex, Pride of Index;","","",""
"2382","Mackinaw",47.9812,-121.44315,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","","","","Weden Creek","","",""
"2383","Mackinaw",47.9812,-121.44315,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","","","","Weden Creek","","",""
"2384","Mackinaw",47.9812,-121.44315,NA,"United States","Snohomish","M","Uranium","","","Unknown","","N","Occurrence","","","","Weden Creek","","",""
"2385","Monte Cristo",47.98093,-121.36982,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","","","","Mystery, Pride;","","",""
"2386","Monte Cristo",47.98093,-121.36982,NA,"United States","Snohomish","M","Lead","","","Unknown","","N","Occurrence","","","","Mystery, Pride;","","",""
"2387","Monte Cristo",47.98093,-121.36982,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","","","","Mystery, Pride;","","",""
"2388","Monte Cristo",47.98093,-121.36982,NA,"United States","Snohomish","M","Zinc","","","Unknown","","N","Occurrence","","","","Mystery, Pride;","","",""
"2389","O and B",47.98399,-121.40371,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"2390","O and B",47.98399,-121.40371,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2391","Rainy",47.98649,-121.3901,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","","","","Ben Lomond","","",""
"2392","Silverton Mines",48.07564,-121.569,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","","","","Hoodoo, Ore Recoveries, Copper Independent, Cleveland, Virginia, Eclipse;","","",""
"2393","Silverton Mines",48.07564,-121.569,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","","","","Hoodoo, Ore Recoveries, Copper Independent, Cleveland, Virginia, Eclipse;","","",""
"2394","Chloride Queen",48.69207,-117.85861,NA,"United States","Stevens","M","Lead","","","Unknown","","N","Occurrence","","","","Colville Queen","","",""
"2395","Chloride Queen",48.69207,-117.85861,NA,"United States","Stevens","M","Zinc","","","Unknown","","N","Occurrence","","","","Colville Queen","","",""
"2396","Chloride Queen",48.69207,-117.85861,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","","","","Colville Queen","","",""
"2397","Chloride Queen",48.69207,-117.85861,NA,"United States","Stevens","M","Iron","","","Unknown","","N","Occurrence","","","","Colville Queen","","",""
"2398","Clara",48.98847,-117.60555,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2399","Clara",48.98847,-117.60555,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"2400","Columbia River",48.63652,-118.06223,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"2401","Columbia River",48.63652,-118.06223,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2402","Copper King",48.78096,-117.65444,NA,"United States","Stevens","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
