"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4740","Leonora Claim",48.50539,-119.74145,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Stephanite","","Unknown","","","Diorite","Diorite"
"4741","Leonora Claim",48.50539,-119.74145,NA,"United States","Okanogan","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Stephanite","","Unknown","","","Diorite","Diorite"
"4742","Oversight Prospect",48.16456,-119.02031,NA,"United States","Okanogan","M","Lead","","","Unknown","Replacement","N","Occurrence","Galena, Pyrite","","","","","Granite","Granite"
"4743","Oversight Prospect",48.16456,-119.02031,NA,"United States","Okanogan","M","Silver","","","Unknown","Replacement","N","Occurrence","Galena, Pyrite","","","","","Granite","Granite"
"4744","Oversight Prospect",48.16456,-119.02031,NA,"United States","Okanogan","M","Gold","","","Unknown","Replacement","N","Occurrence","Galena, Pyrite","","","","","Granite","Granite"
"4745","Ninety-Two Prospect",48.86512,-119.57089,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Occurrence","","","","","","Metasedimentary Rock",""
"4746","Wehe Prospect",48.85345,-119.51617,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","Calcite, Quartz","","","In Shear","Gabbro,Siltstone",""
"4747","Wehe Prospect",48.85345,-119.51617,NA,"United States","Okanogan","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","Calcite, Quartz","","","In Shear","Gabbro,Siltstone",""
"4748","Little Falls Vein",48.79566,-119.67673,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","Unknown","","","",""
"4749","Newport Prospect",48.10345,-118.95085,NA,"United States","Okanogan","M","Gold","","","Unknown","Replacement","N","Occurrence","Pyrite","Quartz","","","Mineralized Fracture Planes","Granite","Granite"
"4750","Park City District",48.39762,-118.87892,NA,"United States","Okanogan","M","Gold","","Titanium, Metal","Unknown","Placer","N","Occurrence","Ilmenite, Magnetite","Quartz","","Strawberry Ck Placer","","Gravel,Till",""
"4751","Black Hussar Claim",48.5815,-119.6045,NA,"United States","Okanogan","M","Silver","Gold, Copper","","Unknown","","N","Occurrence","Argentite, Chalcocite","Quartz","","","","Limestone",""
"4752","American Strategic Minerals Claims",48.9804,-119.56645,NA,"United States","Okanogan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"4753","Sharp and Balthus Prospect",48.38123,-118.89114,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","Quartz","","","","Argillite",""
"4754","Sharp and Balthus Prospect",48.38123,-118.89114,NA,"United States","Okanogan","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","Quartz","","","","Argillite",""
"4755","Sharp and Balthus Prospect",48.38123,-118.89114,NA,"United States","Okanogan","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","Quartz","","","","Argillite",""
"4756","Mazama Queen Claims",48.62455,-120.45119,NA,"United States","Okanogan","M","Gold","Silver, Copper","Lead, Zinc","Underground","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","Continental","","Andesite",""
"4757","Doris Prospect",47.95064,-121.49454,NA,"United States","Snohomish","M","Copper","","Tungsten, Zinc, Silver","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Chrysocolla, Malachite, Scheelite, Sphalerite","","Underground","Blackman, Brown","Near-Vertical Fractures","Quartzite","Diorite"
"4758","Copper Castle Prospect",48.7426,-120.72453,NA,"United States","Whatcom","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Helms Prospect","","Clastic Sedimentary Rock",""
"4759","Iron Cap Prospect",48.84425,-121.66735,NA,"United States","Whatcom","M","Silver","","Copper","Unknown","","N","Occurrence","Pyrite, Pyrrhotite","","Underground","","","Greenstone",""
"4760","Iron Cap Prospect",48.84425,-121.66735,NA,"United States","Whatcom","M","Gold","","Copper","Unknown","","N","Occurrence","Pyrite, Pyrrhotite","","Underground","","","Greenstone",""
"4761","Murtle Prospect",48.75454,-120.70814,NA,"United States","Whatcom","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Clastic Sedimentary Rock",""
"4762","Ruth Mountain Pyrite Prospect",48.88454,-121.54151,NA,"United States","Whatcom","M","Silver","","","Unknown","","U","Occurrence","Pyrite","Limonite","Underground","","Shear Zones","Diorite",""
"4763","Ruth Mountain Pyrite Prospect",48.88454,-121.54151,NA,"United States","Whatcom","M","Gold","","","Unknown","","U","Occurrence","Pyrite","Limonite","Underground","","Shear Zones","Diorite",""
"4764","Tripod Prospect",48.75649,-120.7176,NA,"United States","Whatcom","M","Silver","","Zinc","Unknown","","U","Occurrence","Sphalerite","Iron, Quartz","","","","Arkose",""
"4765","Tripod Prospect",48.75649,-120.7176,NA,"United States","Whatcom","M","Gold","","Zinc","Unknown","","U","Occurrence","Sphalerite","Iron, Quartz","","","","Arkose",""
"4766","Bruhn Prospect",46.36203,-121.80451,NA,"United States","Skamania","M","Gold","","","Unknown","","N","Occurrence","","","","","","Sandstone","Diorite"
"4767","Goat Mountain Prospect",46.38203,-122.15175,NA,"United States","Skamania","M","Copper","","","Underground","","N","Prospect","Chalcopyrite, Pyrite","Quartz","Surface/Underground","","","Diorite",""
"4768","Last Hope Group",46.35759,-122.11675,NA,"United States","Skamania","M","Silver","Lead, Gold","","Unknown","","U","Occurrence","Chalcopyrite, Galena, Gold, Pyrite","Quartz, Talc","Underground","","Brecciation","Diorite",""
"4769","Last Hope Group",46.35759,-122.11675,NA,"United States","Skamania","M","Copper","Lead, Gold","","Unknown","","U","Occurrence","Chalcopyrite, Galena, Gold, Pyrite","Quartz, Talc","Underground","","Brecciation","Diorite",""
"4770","Perry Prospect",46.37037,-121.80562,NA,"United States","Skamania","M","Gold","","Arsenic","Unknown","","N","Occurrence","","","","","","Sandstone",""
"4771","Zinc Creek Prospect",45.74564,-122.13424,NA,"United States","Skamania","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz, Siderite","","Gold Creek Prospect","","Andesite","Diorite"
"4772","Zinc Creek Prospect",45.74564,-122.13424,NA,"United States","Skamania","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz, Siderite","","Gold Creek Prospect","","Andesite","Diorite"
"4773","Zinc Creek Prospect",45.74564,-122.13424,NA,"United States","Skamania","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz, Siderite","","Gold Creek Prospect","","Andesite","Diorite"
"4774","Pine Ridge Claim",48.07979,-124.05518,NA,"United States","Clallam","M","Manganese","Iron","","Unknown","Replacement","N","Occurrence","Bementite, Hematite, Limonite","","Surface","Sunset, State Federal","","Greenstone,Limestone","Greenstone"
"4775","Upper Skookum Claim",46.6559,-123.48652,NA,"United States","Clallam","M","Manganese","Iron","","Unknown","Replacement","N","Occurrence","Bementite, Hausmannite","Jasper, Quartz","Surface/Underground","","In And About Contacts With Basalt","Limestone,Basalt","Basalt"
"4776","Daisy No. 2 and No. 3",48.07646,-123.91685,NA,"United States","Clallam","M","Manganese","","","Unknown","Replacement","N","Occurrence","Bementite","","Surface/Underground","","","Limestone,Basalt","Basalt"
"4777","Pysht Prospect",48.15228,-124.30686,NA,"United States","Clallam","M","Manganese","Iron","Aluminum","Unknown","Replacement","N","Occurrence","Bementite","","","","","Limestone",""
"4778","Lucky Strike Claim",48.07451,-124.14518,NA,"United States","Clallam","M","Manganese","","","Unknown","Replacement","N","Occurrence","","Jasper","","Blackbird","None In Evidence","Basalt","Basalt"
"4779","Tubal Cain Property",47.84841,-123.1007,NA,"United States","Jefferson","M","Manganese","","Copper","Unknown","Replacement","N","Occurrence","Bementite, Copper, Hausmannite","Calcite, Chlorite","Underground","","","Limestone,Basalt","Basalt"
"4780","Soldier Boy Claim",48.48176,-121.05871,NA,"United States","Skagit","M","Copper","","Lead, Silver","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Quartz","","Gold Run, Golden Eagle, Mountain Chief, North Star","","Diorite",""
"4781","Soldier Boy Claim",48.48176,-121.05871,NA,"United States","Skagit","M","Zinc","","Lead, Silver","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Quartz","","Gold Run, Golden Eagle, Mountain Chief, North Star","","Diorite",""
"4782","Soldier Boy Claim",48.48176,-121.05871,NA,"United States","Skagit","M","Gold","","Lead, Silver","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Quartz","","Gold Run, Golden Eagle, Mountain Chief, North Star","","Diorite",""
"4783","Star Claim",47.3659,-123.87127,NA,"United States","Grays Harbor","M","Manganese","","","Unknown","Replacement","N","Occurrence","Bementite, Pyrolusite, Rhodochrosite","","","","","Greenstone,Argillite,Limestone","Greenstone"
"4784","Black Queen Claims",47.50646,-123.32487,NA,"United States","Mason","M","Manganese","","","Unknown","Replacement","N","Occurrence","Bementite","","","Black Queen Claims 1 Thru 6","Ore Along Greenstone-Red Calc Argillite Contact","Greenstone,Argillite","Greenstone"
"4785","Meadow Claim",48.63981,-121.89957,NA,"United States","Skagit","M","Chromium","","","Unknown","","N","Occurrence","Chromite","Dunite","","","","Dunite","Dunite"
"4786","Anacopper",48.4923,-122.62293,NA,"United States","Skagit","M","Silver","","","Unknown","","N","Occurrence","Copper, Gold","","","","Fractures In Shear Zone","Granite",""
"4787","Anacopper",48.4923,-122.62293,NA,"United States","Skagit","M","Gold","","","Unknown","","N","Occurrence","Copper, Gold","","","","Fractures In Shear Zone","Granite",""
"4788","Anacopper",48.4923,-122.62293,NA,"United States","Skagit","M","Copper","","","Unknown","","N","Occurrence","Copper, Gold","","","","Fractures In Shear Zone","Granite",""
"4789","North Coast Mine",48.58315,-121.01565,NA,"United States","Skagit","M","Copper","","Molybdenum","Unknown","","N","Occurrence","Iron","","","Bornite","","Gneiss",""
"4790","North Coast Mine",48.58315,-121.01565,NA,"United States","Skagit","M","Silver","","Molybdenum","Unknown","","N","Occurrence","Iron","","","Bornite","","Gneiss",""
"4791","North Coast Mine",48.58315,-121.01565,NA,"United States","Skagit","M","Gold","","Molybdenum","Unknown","","N","Occurrence","Iron","","","Bornite","","Gneiss",""
"4792","Protection",48.52121,-120.9926,NA,"United States","Skagit","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","Underground","","Fault","Gneiss",""
"4793","Protection",48.52121,-120.9926,NA,"United States","Skagit","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","Underground","","Fault","Gneiss",""
"4794","Protection",48.52121,-120.9926,NA,"United States","Skagit","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","Underground","","Fault","Gneiss",""
"4795","Stephens",48.4337,-122.1643,NA,"United States","Skagit","M","Nickel","","","Unknown","","N","Occurrence","Pyrite","Brucite, Magnetite, Serpentine, Talc","","Cultus Mountain, Boschert","Ore In Fractured And Crushed Serpentine","Serpentinite",""
"4796","Wells Creek Gossan",48.89481,-121.79652,NA,"United States","Whatcom","M","Silver","","","Unknown","","N","Occurrence","Pyrite","","","Great Excelsior","Fault","Andesite",""
"4797","Wells Creek Gossan",48.89481,-121.79652,NA,"United States","Whatcom","M","Copper","","","Unknown","","N","Occurrence","Pyrite","","","Great Excelsior","Fault","Andesite",""
"4798","Main and Bartnes Placer",48.08922,-124.68325,NA,"United States","Clallam","M","Gold","","","Unknown","","N","Occurrence","","","","","","Sand and Gravel",""
"4799","Unnamed Prospect",48.81399,-121.54373,NA,"United States","Whatcom","M","Gold","","","Unknown","","N","Occurrence","","Quartz","Surface","","","Phyllite","Diorite"
"4800","Blue Queen",48.71205,-120.56092,NA,"United States","Okanogan","M","Silver","","Copper, Zinc, Lead","Unknown","","U","Occurrence","Pyrite","Limonite, Quartz","","","","Argillite",""
"4801","Blue Queen",48.71205,-120.56092,NA,"United States","Okanogan","M","Gold","","Copper, Zinc, Lead","Unknown","","U","Occurrence","Pyrite","Limonite, Quartz","","","","Argillite",""
"4802","Ptomigan Claims",48.77593,-120.70954,NA,"United States","Okanogan","M","Copper","","Arsenic, Gold, Silver, Lead","Unknown","","N","Occurrence","Chalcocite, Galena, Pyrite, Pyrrhotite","Quartz","Surface","Quartz No. 1 Lode","","Arkose",""
"4803","Ptomigan Claims",48.77593,-120.70954,NA,"United States","Okanogan","M","Zinc","","Arsenic, Gold, Silver, Lead","Unknown","","N","Occurrence","Chalcocite, Galena, Pyrite, Pyrrhotite","Quartz","Surface","Quartz No. 1 Lode","","Arkose",""
"4804","Grand Central",47.7062,-121.43064,NA,"United States","King","M","Gold","","","Unknown","","S","Occurrence","Pyrite, Stibnite","Calcite, Quartz","Underground","","","Andesite",""
"4805","Grand Central",47.7062,-121.43064,NA,"United States","King","M","Antimony","","","Unknown","","S","Occurrence","Pyrite, Stibnite","Calcite, Quartz","Underground","","","Andesite",""
"4806","Flodine",47.28121,-120.64061,NA,"United States","Kittitas","M","Gold","","","Unknown","","S","Occurrence","Gold, Pyrite","Quartz","Underground","","","Sandstone","Basalt"
"4807","Ollie Jordin",47.25843,-120.65173,NA,"United States","Kittitas","M","Gold","","","Unknown","","S","Occurrence","Gold","Calcite, Quartz","Underground","","","Sandstone","Basalt"
"4808","Black Dike Prospect",47.65231,-121.42481,NA,"United States","King","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Pyrite","Sericite","","","","Diorite",""
"4809","Black Dike Prospect",47.65231,-121.42481,NA,"United States","King","M","Iron","","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Pyrite","Sericite","","","","Diorite",""
"4810","Pine Marten Prospect",47.61703,-121.50176,NA,"United States","King","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrite","","","","","Diorite",""
"4811","Pine Marten Prospect",47.61703,-121.50176,NA,"United States","King","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrite","","","","","Diorite",""
"4812","Red Bird",46.79399,-121.35701,NA,"United States","Yakima","M","Tungsten","Copper, Molybdenum","Arsenic","Unknown","","S","Occurrence","Chalcopyrite, Molybdenite, Pyrite, Scheelite","Calcite, Quartz","Surface/Underground","Bird","Shear Zone","Diorite",""
"4813","Goat Haven",47.96648,-121.46788,NA,"United States","Snohomish","M","Copper","Molybdenum","","Unknown","","U","Occurrence","Chalcopyrite, Molybdenite","","","","","Sandstone",""
"4814","Carbon River",47.01814,-121.81509,NA,"United States","Pierce","M","Gold","","","Unknown","","S","Occurrence","","Tourmaline","","","","Andesite","Diorite"
"4815","Carbon River",47.01814,-121.81509,NA,"United States","Pierce","M","Copper","","","Unknown","","S","Occurrence","","Tourmaline","","","","Andesite","Diorite"
"4816","Carbon River",47.01814,-121.81509,NA,"United States","Pierce","M","Silver","","","Unknown","","S","Occurrence","","Tourmaline","","","","Andesite","Diorite"
"4817","Chloride",48.10791,-118.20333,NA,"United States","Stevens","M","Lead","","","Unknown","Vein","N","Prospect","Galena, Pyrite","Calcite, Quartz","","","Fractures","Argillite",""
"4818","Chloride",48.10791,-118.20333,NA,"United States","Stevens","M","Silver","","","Unknown","Vein","N","Prospect","Galena, Pyrite","Calcite, Quartz","","","Fractures","Argillite",""
"4819","Mammoth",48.58733,-119.7495,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","S","Occurrence","","Quartz","","Mammoth Claim","Two Veins Are On The Property; The Upper One Is 5 Feet Thick And The Lower One Is 6 Feet Thick (Huntting, 1956, P. 306).","Schist,Gneiss","Pegmatite"
"4820","Mammoth",48.58733,-119.7495,NA,"United States","Okanogan","M","Silver","","","Unknown","Vein","S","Occurrence","","Quartz","","Mammoth Claim","Two Veins Are On The Property; The Upper One Is 5 Feet Thick And The Lower One Is 6 Feet Thick (Huntting, 1956, P. 306).","Schist,Gneiss","Pegmatite"
"4821","Mammoth",48.58733,-119.7495,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","S","Occurrence","","Quartz","","Mammoth Claim","Two Veins Are On The Property; The Upper One Is 5 Feet Thick And The Lower One Is 6 Feet Thick (Huntting, 1956, P. 306).","Schist,Gneiss","Pegmatite"
"4822","Similkameen Placers",48.9354,-119.44228,NA,"United States","Okanogan","M","Gold","","","Unknown","Placer","S","Occurrence","Gold","Sand and Gravel","","","Heavy Mineral Concentration By Stream Action.","Sand and Gravel",""
"4823","Walker Placer",48.96873,-119.1156,NA,"United States","Okanogan","M","Gold","","","Unknown","Placer","U","Occurrence","Gold","","","","Heavy-Mineral Concentration By Stream Action.","Sand and Gravel",""
