"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2647","Gale Bank's Prospect",38.38024,-113.12858,NA,"United States","Beaver","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Smithsonite, Sphalerite","Calcite, Hematite, Jarosite, Limonite, Quartz","","","Fracture Zone","Limestone","Quartz Monzonite"
"2648","Gale Bank's Prospect",38.38024,-113.12858,NA,"United States","Beaver","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Smithsonite, Sphalerite","Calcite, Hematite, Jarosite, Limonite, Quartz","","","Fracture Zone","Limestone","Quartz Monzonite"
"2649","Red Fox Claims",38.33607,-113.3622,NA,"United States","Beaver","M","Gold","","","Unknown","Stockwork","N","Occurrence","","Hematite, Limonite, Quartz","","Red Nugget, Grover Claims","Shear Zone","Limestone","Ash-Flow Tuff,Rhyolite"
"2650","Red Fox Claims",38.33607,-113.3622,NA,"United States","Beaver","M","Silver","","","Unknown","Stockwork","N","Occurrence","","Hematite, Limonite, Quartz","","Red Nugget, Grover Claims","Shear Zone","Limestone","Ash-Flow Tuff,Rhyolite"
"2651","Gold Leaf Claim",38.35635,-113.10608,NA,"United States","Beaver","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Chrysocolla, Malachite","Calcite, Diopside, Epidote, Magnetite, Phlogopite, Pyrite, Quartz","","","Intrusive-Limestone Contact","Limestone","Quartz Monzonite,Andesite,Lamprophyre"
"2652","Maggie",37.23804,-113.37108,NA,"United States","Washington","M","Silver","","Copper","Unknown","Replacement","S","Past Producer","Cerargyrite, Malachite","","Unknown","","Plant Remains And Beddings","",""
"2653","South Fork Welcome Creek Prospects",37.09331,-113.89942,NA,"United States","Washington","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Chlorite, Limonite, Pyrite, Quartz","","","Detachment Fault","Gneiss","Granite"
"2654","Unidentified Prospect",40.19965,-113.85779,NA,"United States","Tooele","M","Copper","Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Chrysocolla, Sphalerite","","Surface/Underground","","","",""
"2655","Rube Lead Mine",40.18465,-113.8114,NA,"United States","Tooele","M","Lead","","","Unknown","","S","Past Producer","Plumbojarosite","Hematite","","","","Limestone","Diorite"
"2656","Rube Lead Mine",40.18465,-113.8114,NA,"United States","Tooele","M","Silver","","","Unknown","","S","Past Producer","Plumbojarosite","Hematite","","","","Limestone","Diorite"
"2657","Little Valley Prospect",40.07633,-112.60275,NA,"United States","Tooele","M","Gold","","","Unknown","","N","Prospect","Gold, Parapierrotite","Calcite, Hematite, Limonite, Quartz","","","North-Trending Fractures","Limestone",""
"2658","Dome Hill Prospect",39.82216,-112.96693,NA,"United States","Juab","M","Silver","Copper, Bismuth","Gold","Unknown","","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","Calcite, Pyrite, Quartz, Sericite","","","Fracture And Fault Zones","Quartzite,Argillite","Diorite"
"2659","Dome Hill Prospect",39.82216,-112.96693,NA,"United States","Juab","M","Lead","Copper, Bismuth","Gold","Unknown","","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","Calcite, Pyrite, Quartz, Sericite","","","Fracture And Fault Zones","Quartzite,Argillite","Diorite"
"2660","Sioux Mine",39.93245,-112.09607,NA,"United States","Utah","M","Silver","","","Unknown","","S","Past Producer","","Quartz","Underground","Sioux Consolidated Adit and Shaft","","",""
"2661","Sioux Mine",39.93245,-112.09607,NA,"United States","Utah","M","Lead","","","Unknown","","S","Past Producer","","Quartz","Underground","Sioux Consolidated Adit and Shaft","","",""
"2662","Great Eastern Property",39.98577,-113.15665,NA,"United States","Tooele","M","Copper","Silver","","Unknown","","N","Past Producer","","","","","","Limestone",""
"2663","Great Eastern Property",39.98577,-113.15665,NA,"United States","Tooele","M","Lead","Silver","","Unknown","","N","Past Producer","","","","","","Limestone",""
"2664","Utonia Mine",39.92911,-112.72414,NA,"United States","Tooele","M","Lead","Gold","","Unknown","","S","Occurrence","Galena, Rhodochrosite, Rhodonite, Sphalerite","Calcite, Chlorite, Quartz","","Utonia Claim","Fractures And Faults","Argillite","Latite"
"2665","Utonia Mine",39.92911,-112.72414,NA,"United States","Tooele","M","Silver","Gold","","Unknown","","S","Occurrence","Galena, Rhodochrosite, Rhodonite, Sphalerite","Calcite, Chlorite, Quartz","","Utonia Claim","Fractures And Faults","Argillite","Latite"
"2666","Indianapolis Prospect",39.96855,-112.52941,NA,"United States","Tooele","M","Lead","Gold","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Quartz, Specularite","","","","Slate,Quartzite",""
"2667","Imperial Lead Mine",39.90216,-112.74303,NA,"United States","Tooele","M","Lead","","","Unknown","","S","Past Producer","","Calcite","","Doller Mine","Bedding","Quartzite,Shale,Limestone",""
"2668","Butcher Boy Prospect",39.88662,-112.09496,NA,"United States","Juab","M","Silver","Copper","","Unknown","","S","Past Producer","","Quartz","Underground","Bowers Extension","","","Monzonite,Volcanic Rock (Aphanitic)"
"2669","Butcher Boy Prospect",39.88662,-112.09496,NA,"United States","Juab","M","Lead","Copper","","Unknown","","S","Past Producer","","Quartz","Underground","Bowers Extension","","","Monzonite,Volcanic Rock (Aphanitic)"
"2670","North Keg Mountain Prospect",39.83244,-112.92442,NA,"United States","Juab","M","Iron","","","Unknown","","N","Occurrence","","","","","Thrust Fault","Quartzite","Diorite"
"2671","Indian Chief Prospect",39.99161,-112.74025,NA,"United States","Tooele","M","Lead","","","Unknown","","N","Occurrence","Galena","Hematite, Limonite","","Yellow Jacket Prospect","N 70 W, 65 Ne Fault","Limestone",""
"2672","Indian Chief Prospect",39.99161,-112.74025,NA,"United States","Tooele","M","Silver","","","Unknown","","N","Occurrence","Galena","Hematite, Limonite","","Yellow Jacket Prospect","N 70 W, 65 Ne Fault","Limestone",""
"2673","International Group",39.92994,-112.41469,NA,"United States","Tooele","M","Lead","","","Unknown","","S","Past Producer","","","","Hidden Treasure Prospect","","Slate,Quartzite",""
"2674","Evening Claim Mine",39.81188,-114.02502,NA,"United States","Juab","M","Silver","","","Unknown","","S","Past Producer","","","Underground","","","Quartzite,Shale,Limestone,Dolomite","Alkali-Granite (Alaskite)"
"2675","Evening Claim Mine",39.81188,-114.02502,NA,"United States","Juab","M","Gold","","","Unknown","","S","Past Producer","","","Underground","","","Quartzite,Shale,Limestone,Dolomite","Alkali-Granite (Alaskite)"
"2676","Evening Claim Mine",39.81188,-114.02502,NA,"United States","Juab","M","Lead","","","Unknown","","S","Past Producer","","","Underground","","","Quartzite,Shale,Limestone,Dolomite","Alkali-Granite (Alaskite)"
"2677","Evening Claim Mine",39.81188,-114.02502,NA,"United States","Juab","M","Copper","","","Unknown","","S","Past Producer","","","Underground","","","Quartzite,Shale,Limestone,Dolomite","Alkali-Granite (Alaskite)"
"2678","Morgan Mine",39.93272,-112.42386,NA,"United States","Tooele","M","Lead","","","Unknown","","S","Past Producer","Galena","Barite, Calcite, Pyrite, Quartz","Surface/Underground","R.E. Plaugh Group","Brecciated Quartz?","Quartzite","Monzonite"
"2679","Morgan Mine",39.93272,-112.42386,NA,"United States","Tooele","M","Silver","","","Unknown","","S","Past Producer","Galena","Barite, Calcite, Pyrite, Quartz","Surface/Underground","R.E. Plaugh Group","Brecciated Quartz?","Quartzite","Monzonite"
"2680","Lost Hope No. 3 Prospect",39.91411,-112.74387,NA,"United States","Tooele","M","Lead","","","Unknown","","N","Prospect","Chalcopyrite, Smithsonite","Quartz","","","N-S, 10 E Bedding-Plane Fault; N35e, 45 Nw Fault Terminates Mineralized Bedding-Plane Fault","Quartzite,Shale",""
"2681","Lost Hope No. 3 Prospect",39.91411,-112.74387,NA,"United States","Tooele","M","Silver","","","Unknown","","N","Prospect","Chalcopyrite, Smithsonite","Quartz","","","N-S, 10 E Bedding-Plane Fault; N35e, 45 Nw Fault Terminates Mineralized Bedding-Plane Fault","Quartzite,Shale",""
"2682","Lost Hope No. 3 Prospect",39.91411,-112.74387,NA,"United States","Tooele","M","Copper","","","Unknown","","N","Prospect","Chalcopyrite, Smithsonite","Quartz","","","N-S, 10 E Bedding-Plane Fault; N35e, 45 Nw Fault Terminates Mineralized Bedding-Plane Fault","Quartzite,Shale",""
"2683","New Bullion Mine Southern Workings",39.99856,-112.20746,NA,"United States","Tooele","M","Lead","","","Unknown","","S","Past Producer","","","","Balhirch Mine","Small Nw Trending Mineralized Faults","Limestone",""
"2684","Victor Hugo To Mahogany No. 2 Claims",39.81605,-114.01502,NA,"United States","Juab","M","Silver","Copper","Lead, Zinc","Unknown","","U","Occurrence","","","Underground","","Faults","Limestone",""
"2685","Silver Reef Mine",39.9875,-112.72722,NA,"United States","Tooele","M","Gold","Copper","","Underground","","S","Past Producer","Cerargyrite, Pyrite","","","","Bedding Planes","Limestone,Shale,Quartzite",""
"2686","Silver Reef Mine",39.9875,-112.72722,NA,"United States","Tooele","M","Silver","Copper","","Underground","","S","Past Producer","Cerargyrite, Pyrite","","","","Bedding Planes","Limestone,Shale,Quartzite",""
"2687","Venus Mine",38.53749,-109.24208,NA,"United States","Grand","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chrysocolla, Malachite","Hematite, Limonite, Quartz","Underground","","Fissures","Syenite",""
"2688","Bluebird",37.82667,-109.45958,NA,"United States","San Juan","M","Gold","","","Unknown","","N","Occurrence","Gold","","Underground","","Fissure Zone","Diorite","Diorite"
"2689","Bluebird",37.82667,-109.45958,NA,"United States","San Juan","M","Silver","","","Unknown","","N","Occurrence","Gold","","Underground","","Fissure Zone","Diorite","Diorite"
"2690","Standard",37.61611,-110.03988,NA,"United States","San Juan","M","Copper","","","Unknown","","N","Occurrence","Malachite","Iron","","","Paleochannel","Mudstone",""
"2691","Spook - Dee Bullseye Coleman",37.57917,-110.1871,NA,"United States","San Juan","M","Copper","","","Unknown","","L","Past Producer","Chalcocite, Chalcopyrite, Jarosite, Malachite, Uraninite","","","","Paleochannels","Mudstone,Conglomerate",""
"2692","White Canyon No. 1",37.62972,-110.11377,NA,"United States","San Juan","M","Copper","","","Unknown","","L","Producer","Chalcocite, Chalcopyrite, Covellite, Jarosite, Malachite, Uraninite","","Underground","Cameo Mine","Paleochannels","Mudstone,Sandstone,Conglomerate",""
"2693","Unknown",37.67499,-110.22627,NA,"United States","San Juan","M","Copper","","","Unknown","","L","Past Producer","","","Surface/Underground","North Point","Paleochannels","Mudstone,Sandstone",""
"2694","Markey Mine",37.54944,-110.30071,NA,"United States","San Juan","M","Copper","","","Unknown","","L","Producer","Antlerite, Chalcopyrite","Chalcedony, Gypsum, Pyrite","","","Channel Fill, Carbonized Plant Remains","Sandstone",""
"2695","Alaska Prospect",39.91162,-112.09329,NA,"United States","Juab","M","Lead","","","Unknown","","U","Occurrence","","","Underground","","","","Monzonite"
"2696","Alaska Prospect",39.91162,-112.09329,NA,"United States","Juab","M","Silver","","","Unknown","","U","Occurrence","","","Underground","","","","Monzonite"
"2697","Alaska Prospect",39.91162,-112.09329,NA,"United States","Juab","M","Copper","","","Unknown","","U","Occurrence","","","Underground","","","","Monzonite"
"2698","Leland Nos. 1 and 2",38.5311,-109.2543,NA,"United States","Grand","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Limonite, Quartz","Underground","","","Colluvium",""
"2699","Leland Nos. 1 and 2",38.5311,-109.2543,NA,"United States","Grand","M","Silver","","","Unknown","Vein","N","Occurrence","Gold","Limonite, Quartz","Underground","","","Colluvium",""
"2700","Indiana Adit",38.52888,-109.25597,NA,"United States","Grand","M","Gold","Silver","","Unknown","Vein","S","Occurrence","Gold","Limonite, Pyrite, Quartz","Underground","","","Diorite",""
"2701","North Murphy Prospect",38.53138,-109.37487,NA,"United States","Grand","M","Gold","","","Unknown","Placer","S","Occurrence","Gold","","Surface","","","Alluvium",""
"2702","Thompson Ore Body",37.70441,-113.28497,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Martite","","","","Fracturing, Faulting, Limestone","Limestone","Quartz Monzonite"
"2703","Section 4 Ore Body",37.6983,-113.31191,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","","","","Faulting And Fracturing, Limestone","Limestone","Quartz Monzonite"
"2704","Little Jim Ore Body",37.70858,-113.27108,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","","","Brecciation, Faulting, Fracturing","Quartz Monzonite,Clastic Sedimentary Rock,Volcanic Breccia (Agglomerate)","Quartz Monzonite"
"2705","State Section 2 Ore Body",37.70303,-113.2733,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","","","","Fracturing, Faulting","Limestone","Quartz Monzonite"
"2706","Rex Ore Body",37.63247,-113.39886,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","Fracturing, Faulting, Limestone","Sandstone,Limestone","Quartz Monzonite"
"2707","A and B Ore Body",37.61665,-113.38747,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","","","","Fracturing, Faulting, Limestone","Limestone","Quartz Monzonite"
"2708","Sunrise Mine Prospect",38.44774,-113.06219,NA,"United States","Beaver","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Malachite","Wollastonite","Surface/Underground","","Fissure Veins","Dolomite,Chert","Quartz Monzonite"
"2709","Wasatch Iron",41.33326,-112.01748,NA,"United States","Box Elder","M","Iron","","","Unknown","","N","Occurrence","Hematite","","","","","Quartzite",""
"2710","Gandy Dancer",37.86665,-111.68409,NA,"United States","Garfield","M","Silver","","","Unknown","","N","Occurrence","Iron, Quartz","","","","","Volcanic Rock (Aphanitic)",""
"2711","Gandy Dancer",37.86665,-111.68409,NA,"United States","Garfield","M","Copper","","","Unknown","","N","Occurrence","Iron, Quartz","","","","","Volcanic Rock (Aphanitic)",""
"2712","Gandy Dancer",37.86665,-111.68409,NA,"United States","Garfield","M","Gold","","","Unknown","","N","Occurrence","Iron, Quartz","","","","","Volcanic Rock (Aphanitic)",""
"2713","Urbie and Moriah",39.08328,-113.8675,NA,"United States","Millard","M","Silver","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Limestone",""
"2714","Blue Eagle",39.91662,-111.66745,NA,"United States","Utah","M","Lead","","","Unknown","","N","Occurrence","Iron","","","","","Limestone",""
"2715","Heber Lion & West Park",40.56661,-111.58411,NA,"United States","Wasatch","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite","","","","","Limestone",""
"2716","Last Dollar Mine",40.68327,-111.77968,NA,"United States","Salt Lake","M","Lead","","","Unknown","","N","Occurrence","Calcite, Galena","","","","","Limestone",""
"2717","Yellow Canary",40.93328,-109.23405,NA,"United States","Daggett","M","Copper","","","Unknown","","N","Occurrence","Carnotite","","","","","Quartzite",""
"2718","J. R. Simplot",38.36581,-110.13405,NA,"United States","Garfield","M","Copper","","","Unknown","","N","Occurrence","Torbernite","","","","","Sandstone,Conglomerate",""
"2719","Spring Creek Prospects",40.99801,-109.39933,NA,"United States","Daggett","M","Iron","Manganese","","Unknown","","N","Occurrence","Limonite, Pyrolusite","","","Antelope Flat Deposits","Fossil Beach Sands","Sandstone",""
"2720","Carrie Mack",40.98742,-113.67974,NA,"United States","Tooele","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"2721","Carrie Mack",40.98742,-113.67974,NA,"United States","Tooele","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"2722","Carrie Mack",40.98742,-113.67974,NA,"United States","Tooele","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2723","Monte Carlo Mine",40.6416,-112.5972,NA,"United States","Tooele","M","Lead","","","Unknown","Replacement","N","Occurrence","Galena, Plumbojarosite","","","","","Dolomite",""
"2724","Monte Carlo Mine",40.6416,-112.5972,NA,"United States","Tooele","M","Silver","","","Unknown","Replacement","N","Occurrence","Galena, Plumbojarosite","","","","","Dolomite",""
"2725","Chloride Canyon",37.71469,-113.4447,NA,"United States","Iron","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
