"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2504","Dirty Devil",38.6833,-110.98407,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2505","Delta Mine",38.56664,-110.95074,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2506","Little Wild Horse",38.6333,-110.78407,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2507","Airlift-Pagoda",38.29999,-109.76737,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2508","Hart-Smith",38.21666,-109.61737,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2509","Horseshoe No.1-Cottonwood",37.93332,-109.63403,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2510","Blue",37.91666,-109.56737,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2511","Blue Eagle-Verdure",37.78333,-109.25068,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2512","Cottonwood-Montezuma Canyon Area",37.68333,-109.23401,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2513","Monument Canyon Area",37.65,-109.13401,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2514","Bradford Canyon-Joker-Leo J",37.6,-109.28401,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2515","Pete-Red Hot-School Sec.16",37.40001,-109.18401,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2516","Tree",37.46667,-109.43402,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2517","Sandy-Sebastopol",37.38333,-109.61736,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2518","Goldbutte-Lonesome-Butler Wash",37.51667,-109.61736,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2519","Blanding-Cottonwood Canyon Area",37.58333,-109.60069,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2520","Good Fortune-High Hopes",37.75,-109.56736,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2521","Carl-Notch",37.76667,-109.76737,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2522","Happy Surprise-Wooden Shoe",37.66667,-109.91737,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2523","Allen-Dermis-Hershey",37.58333,-110.23404,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2524","White Canyon",37.63333,-110.10071,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2525","Jomac",37.86666,-110.31739,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2526","Taylor Ried No.1",37.03334,-110.33404,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2527","Poison Spring Canyon",38.09999,-110.45072,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2528","Colorado River Group",37.76666,-110.46739,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2529","June Bell-Trachyte",37.94999,-110.6174,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2530","Congress No.29-Trachyte Creek Area",38.01666,-110.63406,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2531","Rainy Day",37.79999,-111.03407,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2532","Black Widow",37.79999,-111.18407,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2533","Pardner-Stud Horse",37.88332,-111.08407,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2534","Bbb",38.5833,-112.25078,NA,"United States","Sevier","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2535","Little Sisters-Mystery",38.4333,-112.56746,NA,"United States","Beaver","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2536","Canary-U Beva",38.3833,-112.53412,NA,"United States","Beaver","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2537","Bullock",37.34998,-112.83411,NA,"United States","Kane","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2538","Antler-Indian Creek",37.93332,-109.48402,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2539","Aceite #2 Mine",38.85136,-110.3399,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","L","Past Producer","Carnotite","Calcite, Limonite","Surface","","Plant Remains Mostly Logs, Paleochannels","Mudstone,Sandstone",""
"2540","Cometoite #1 Mine",38.85191,-110.34045,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","L","Past Producer","Coffinite, Tyuyamunite","Calcite, Limonite","Underground","","Plant Remains (Mostly Logs), Paleochannels","Mudstone,Sandstone",""
"2541","Cometoite #1 East Mine",38.85247,-110.34045,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","L","Past Producer","Coffinite, Tyuyamunite","Calcite, Limonite","Underground","","Plant Remains Particularly Logs, Paleochannels","Sandstone",""
"2542","Big Ben",38.8533,-110.34212,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","S","Past Producer","Coffinite, Tyuyamunite","","Surface","","Plant Remains (Mostly Logs) Paleochannels","Sandstone",""
"2543","School Section #2 Mines",38.84525,-110.34517,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","Y","Past Producer","","Calcite, Limonite","Surface","","Plant Remains (Particularly Logs) Paleochannels","Sandstone,Conglomerate",""
"2544","Windy Mine",38.88053,-110.3874,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","Y","Past Producer","Tyuyamunite","Calcite, Limonite","Underground","","Mineralization In And Around Logs, Paleochannels","Sandstone,Conglomerate",""
"2545","Fantastic Mine",38.88275,-110.39656,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","M","Past Producer","Tyuyamunite","Limonite","Surface","Cat Bird #8, Birthday #1","Plant Remains, Particularly Logs","Sandstone",""
"2546","Rabbit #1 Mine",38.88858,-110.38212,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","S","Past Producer","Tyuyamunite","Limonite","Surface","","Plant Remains Particularly Logs","Sandstone",""
"2547","Yellow Queen Mine",38.91803,-110.39906,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","S","Past Producer","Carnotite","","Surface/Underground","","Plant Remains - Particularly Logs; Paleochannels","Sandstone,Conglomerate",""
"2548","Unknown Prospect",38.92191,-110.39156,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","Y","Past Producer","Tyuyamunite","","Underground","Costanza - Luhrs Claim","Plant Remains, Paleochannels","Sandstone,Conglomerate",""
"2549","Black Panther",38.92386,-110.3974,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","S","Producer","Tyuyamunite","","Surface","Hill Top, Smith Claim","","Sandstone,Conglomerate",""
"2550","Aud Mine",38.94136,-110.39267,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","Y","Producer","Coffinite, Tyuyamunite","Calcite, Limonite","Surface","","Plant Remains Particularly Logs Paleochannels","Sandstone,Conglomerate",""
"2551","North Slope 2 Mine",38.94275,-110.39073,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","M","Past Producer","Coffinite, Tyuyamunite","","Underground","","Plant Remains, Paleochannels","Sandstone,Conglomerate",""
"2552","Incline #11 Mine",38.95219,-110.37879,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","M","Past Producer","Coffinite, Tyuyamunite, Uraninite","Calcite, Limonite, Pyrite","Underground","Marrion","Plant Remains (Logs Etc.), Paleochannels","Sandstone,Conglomerate",""
"2553","Incline #16 Mine",38.95691,-110.3799,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","M","Past Producer","Tyuyamunite","Calcite, Limonite","Underground","","Plant Remains, Paleochannel","Sandstone,Conglomerate",""
"2554","Incline #8 West and #8 Incline Mine",38.9583,-110.38629,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","L","Past Producer","Coffinite, Montroseite, Tyuyamunite, Uraninite","Calcite, Limonite, Pyrite","Underground","Dinosaur","Plant Remains, Paleo Channels","Sandstone",""
"2555","#8 Shaft",38.96164,-110.37295,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","M","Past Producer","Coffinite, Montroseite, Tyuyamunite, Uraninite","Calcite, Pyrite","Underground","","Plant Remains, Paleo Channels","Sandstone,Conglomerate",""
"2556","Desert Moon",38.96553,-110.37906,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","M","Past Producer","Coffinite, Tyuyamunite, Uraninite","Calcite, Limonite, Pyrite","Underground","","Plant Remains, Paleochannels","Sandstone,Conglomerate",""
"2557","United Prospectors Shaft Mine",38.96941,-110.36629,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","L","Past Producer","Coffinite, Montroseite, Tyuyamunite, Uraninite","","Underground","Jack Rabbit","Plant Remains, Paleochannels","Sandstone,Conglomerate",""
"2558","Snow Mine",38.97164,-110.35906,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","L","Producer","Uraninite","Calcite, Limonite","Underground","","Plant Remains, Paleochannels","Sandstone,Conglomerate",""
"2559","#4, 5, 6, 4c-6 Incline Group Mine",38.97191,-110.37101,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","Y","Producer","Coffinite, Montroseite, Tyuyamunite, Uraninite","Calcite, Limonite, Pyrite","Underground","","Plant Remains, Paleochannels","Sandstone,Conglomerate",""
"2560","Incline #17 Mine",38.97191,-110.37379,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","M","Producer","Coffinite, Uraninite","Calcite, Limonite, Pyrite","Underground","","Plant Remains, Paleochannels","Sandstone,Conglomerate",""
"2561","Incline #14 Mine",38.97414,-110.37379,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","L","Producer","Coffinite, Montroseite, Tyuyamunite, Uraninite","Calcite, Limonite, Pyrite","Underground","","Plant Remains, Paleochannels","Sandstone,Conglomerate",""
"2562","Incline #10 Mine",38.97525,-110.37267,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","M","Producer","Coffinite, Montroseite, Tyuyamunite, Uraninite","Calcite, Limonite, Pyrite","Underground","","Plant Remains, Paleochannels","Sandstone,Conglomerate",""
"2563","Porter Shaft Mine",38.97636,-110.37323,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","S","Past Producer","","","Underground","","Plant Remains, Paleochannels","Sandstone,Conglomerate",""
"2564","Incline #3 Mine",38.97553,-110.37156,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","L","Past Producer","Coffinite, Tyuyamunite","Calcite, Limonite, Pyrite","Underground","Smith Lucas","Plant Remains, Paleochannels","Mudstone,Sandstone",""
"2565","Welsh Shaft",38.98053,-110.36795,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","L","Producer","Coffinite, Montroseite, Tyuyamunite, Uraninite","Calcite, Limonite, Pyrite","Underground","","Plant Remains, Paleochannels","Sandstone,Conglomerate",""
"2566","Newell Shaft Mine",38.98053,-110.36462,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","L","Past Producer","Coffinite, Tyuyamunite","Calcite, Limonite, Pyrite","Underground","Shattuck Denn, Little Lil","Plant Remains, Paleochannels","Sandstone,Conglomerate",""
"2567","Incline #12 Mine",38.97886,-110.37295,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","M","Past Producer","Coffinite, Tyuyamunite","Calcite, Limonite","Surface/Underground","","Plant Remains, Paleochannels","Sandstone,Conglomerate",""
"2568","San Rafael #3 Mine",38.97886,-110.37323,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","S","Past Producer","Tyuyamunite","","Underground","","","Sandstone,Conglomerate",""
"2569","San Rafael #2 Mine",38.97886,-110.37379,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","S","Past Producer","Tyuyamunite","Calcite, Limonite","Underground","","Plant Remains, Paleochannels","Sandstone,Conglomerate",""
"2570","Lucky Strike #2 Mine",38.98441,-110.36934,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","S","Past Producer","Coffinite, Tyuyamunite","Calcite, Limonite, Pyrite","Underground","","Plant Remains, Paleochannels","Sandstone,Conglomerate",""
"2571","Calyx #1 Mine",38.98858,-110.36795,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","S","Past Producer","","","Underground","Red Bone #5 - 96","","Sandstone,Conglomerate",""
"2572","Black Dragon Mine",38.94441,-110.45129,NA,"United States","Emery","M","Uranium","Vanadium","","Unknown","","S","Past Producer","Uranophane","Malachite","Underground","","Plant Remains, Paleochannels","Sandstone,Conglomerate",""
"2573","Virginia Low Mine",38.87553,-110.72296,NA,"United States","Emery","M","Uranium","","","Unknown","Replacement","N","Occurrence","Uranophane","Chalcedony, Limonite","Underground","Gold Nugget #1-4, Air Field #1-4, Gateway #1-8","Coaly Logs And Carbonatious Material","Sandstone,Conglomerate",""
"2574","Virginia Low Mine",38.87553,-110.72296,NA,"United States","Emery","M","Copper","","","Unknown","Replacement","N","Occurrence","Uranophane","Chalcedony, Limonite","Underground","Gold Nugget #1-4, Air Field #1-4, Gateway #1-8","Coaly Logs And Carbonatious Material","Sandstone,Conglomerate",""
"2575","Wickiup #3 Mine",38.88386,-110.67768,NA,"United States","Emery","M","Uranium","","","Unknown","Replacement","N","Occurrence","","","Underground","","Coaly Logs","Sandstone,Conglomerate",""
"2576","Block Mountain Mine",38.80441,-110.7413,NA,"United States","Emery","M","Uranium","","","Unknown","Replacement","N","Occurrence","Malachite","Gypsum, Jarosite, Limonite","Underground","","","Sandstone,Conglomerate",""
"2577","Hertz Mine",38.78108,-110.8363,NA,"United States","Emery","M","Uranium","","","Unknown","","M","Past Producer","Uraninite","Gypsum, Limonite, Malachite","Underground","","Carbon Trash, Woody Material","Sandstone",""
"2578","Snow Claim",38.76775,-110.82991,NA,"United States","Emery","M","Uranium","","Copper","Unknown","","S","Occurrence","Coal, Malachite","","Underground","","Carbonized Wood","Sandstone",""
"2579","Dolly Mine",38.76747,-110.85102,NA,"United States","Emery","M","Uranium","","Copper","Unknown","Replacement","S","Past Producer","Coal","Chalcanthite, Erythrite, Gypsum, Malachite, Pyrite","Underground","","Carbonized Logs And Woody Material","Sandstone",""
"2580","Payday Mine",38.79497,-110.8338,NA,"United States","Emery","M","Uranium","Vanadium","Copper","Unknown","","M","Past Producer","Uraninite","Barite, Marcasite","Underground","","Coalified Wood And Asphaltite","Limestone",""
"2581","Green Vein 2 & 3",38.79441,-110.83713,NA,"United States","Emery","M","Uranium","Vanadium","Copper","Unknown","","M","Past Producer","Chalcocite, Uraninite","","","","Coaly Logs","Mudstone,Sandstone",""
"2582","Lucky Strike Mine",38.75997,-110.94824,NA,"United States","Emery","M","Uranium","","Lead, Zinc, Copper","Unknown","","L","Producer","Chalcocite, Galena, Malachite, Sphalerite, Uraninite, Zippeite","Pyrite","Underground","Big Canyon 1 & 2","Lithology","Mudstone,Sandstone",""
"2583","South Rim",39.21247,-110.75157,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","Limonite","Surface","","","Mudstone,Siltstone",""
"2584","Lone Tree Group",39.04303,-110.6963,NA,"United States","Emery","M","Uranium","Vanadium","Copper","Unknown","","S","Past Producer","Chalcocite, Malachite, Zippeite","Pyrite","Underground","","Lithology, Carbonaceous Material","Mudstone,Sandstone",""
