"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5311","Unknown Mine",38.57306,-112.8105,NA,"United States","Utah","Millard","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"5312","Copper Wedge Claim",39.46275,-113.26412,NA,"United States","Utah","Millard","M","","","Unknown","","","Occurrence","","","","","","",""
"5313","Citizens State Bank",31.84548,-95.14384,NA,"United States","Texas","Cherokee","M","","","Unknown","","","Unknown","","","","","","",""
"5314","Unnamed Prospect",36.67368,-80.96541,NA,"United States","Virginia","Grayson","M","","","Unknown","","","Prospect","","","","","","",""
"5315","Unnamed Prospect",36.79478,-81.41652,NA,"United States","Virginia","Smyth","M","","","Unknown","","","Occurrence","","","","","","",""
"5316","Unnamed Prospect",38.91284,-78.33392,NA,"United States","Virginia","Shenandoah","M","","","Unknown","","","Prospect","","","","","","",""
"5317","Look Mountain Mine",37.94115,-78.64893,NA,"United States","Virginia","Albemarle","M","","","Surface","","","Past Producer","","","","","","",""
"5318","Unnamed Prospect",36.89037,-81.03061,NA,"United States","Virginia","Wythe","M","","","Unknown","","","Occurrence","","","","","","",""
"5319","Unnamed Prospect",37.53786,-78.90534,NA,"United States","Virginia","Amherst","M","","","Unknown","","","Occurrence","","","","","","",""
"5320","Nye Cove Prospect",37.18977,-81.33372,NA,"United States","Virginia","Tazewell","M","","Manganese","Unknown","","","Occurrence","","","","","","",""
"5321","Charles Turpin Tract",36.91647,-80.56729,NA,"United States","Virginia","Floyd","M","","","Surface","","","Past Producer","","","","","","",""
"5322","Shackley Tract Occurrence",36.78228,-80.8184,NA,"United States","Virginia","Carroll","M","","","Unknown","","","Occurrence","","","","","","",""
"5323","Unnamed Specularite Occurrence",38.87003,-77.40409,NA,"United States","Virginia","Fairfax","M","","Copper","Unknown","","","Occurrence","","","","","","",""
"5324","Unnamed Mine",37.54336,-78.37752,NA,"United States","Virginia","Buckingham","M","","","Surface","","","Past Producer","","","","","","",""
"5325","Unnamed Prospect",36.81227,-80.11698,NA,"United States","Virginia","Patrick","M","","Copper","Unknown","","","Prospect","","","","","","",""
"5326","Iron Gate Fossil Oremine",37.81176,-79.78917,NA,"United States","Virginia","Alleghany","M","","","Surface","","","Past Producer","","","","","","",""
"5327","Unnamed Prospect",37.63646,-79.71287,NA,"United States","Virginia","Botetourt","M","","","Unknown","","","Prospect","","","","","","",""
"5328","Unnamed Prospect",36.73008,-80.90791,NA,"United States","Virginia","Carroll","M","","","Unknown","","","Prospect","","","","","","",""
"5329","Jones Mine",38.00255,-77.89361,NA,"United States","Virginia","Louisa","M","","","Surface","","","Past Producer","","","","","","",""
"5330","Peak Knob Mine",37.03337,-80.7376,NA,"United States","Virginia","Pulaski","M","","","Surface","","","Past Producer","","","","","","",""
"5331","Griffin Mine",37.19697,-79.95007,NA,"United States","Virginia","Roanoke","M","","","Surface","","","Past Producer","","","","","","",""
"5332","Unnamed Prospect",36.79697,-80.7923,NA,"United States","Virginia","Carroll","M","","Copper","Unknown","","","Prospect","","","","","","",""
"5333","Unnamed Prospect",37.26976,-79.19895,NA,"United States","Virginia","Campbell","M","","","Unknown","","","Occurrence","","","","","","",""
"5334","Pit No. 16",37.82006,-79.91037,NA,"United States","Virginia","Alleghany","M","","","Surface","","","Past Producer","","","","","","",""
"5335","Mann Prospect",37.35786,-78.54913,NA,"United States","Virginia","Buckingham","M","","","Surface","","","Past Producer","","","","K M Beasley Farm Prospect","","",""
"5336","Gunter Park Mine",36.99367,-80.8826,NA,"United States","Virginia","Wythe","M","","","Surface","","","Past Producer","","","","","","",""
"5337","Unnamed Prospect",37.52446,-78.92974,NA,"United States","Virginia","Amherst","M","","","Unknown","","","Occurrence","","","","","","",""
"5338","Unnamed Prospect",36.80068,-81.38922,NA,"United States","Virginia","Smyth","M","","","Unknown","","","Occurrence","","","","","","",""
"5339","Pit No. 20",37.82336,-79.90507,NA,"United States","Virginia","Alleghany","M","","","Surface","","","Past Producer","","","","","","",""
"5340","Unnamed Prospect",36.89317,-80.8151,NA,"United States","Virginia","Wythe","M","","","Unknown","","","Prospect","","","","","","",""
"5341","Unnamed Prospect",37.40646,-79.02334,NA,"United States","Virginia","Campbell","M","","","Unknown","","","Occurrence","","","","","","",""
"5342","Unnamed Prospect",36.88037,-80.8742,NA,"United States","Virginia","Wythe","M","","","Unknown","","","Prospect","","","","","","",""
"5343","Unnamed Prospect",36.57758,-81.16231,NA,"United States","Virginia","Grayson","M","","","Unknown","","","Prospect","","","","","","",""
"5344","Unnamed Prospect",36.85087,-81.40152,NA,"United States","Virginia","Smyth","M","","","Unknown","","","Occurrence","","","","","","",""
"5345","Unnamed Prospect",36.87087,-81.12511,NA,"United States","Virginia","Wythe","M","","","Unknown","","","Occurrence","","","","","","",""
"5346","Unnamed Prospect",37.61086,-78.82974,NA,"United States","Virginia","Nelson","M","","","Unknown","","","Occurrence","","","","","","",""
"5347","Unnamed Prospect",36.71148,-80.98151,NA,"United States","Virginia","Grayson","M","","","Unknown","","","Prospect","","","","","","",""
"5348","Unnamed Prospect",36.92177,-81.06811,NA,"United States","Virginia","Wythe","M","","Manganese","Unknown","","","Occurrence","","","","","","",""
"5349","Unnamed Prospect",36.58448,-81.14511,NA,"United States","Virginia","Grayson","M","","","Unknown","","","Prospect","","","","","","",""
"5350","White Bank",37.44646,-79.76417,NA,"United States","Virginia","Botetourt","M","","Manganese","Surface","","","Past Producer","","","","","","",""
"5351","Bolan Workings",38.47974,-78.57003,NA,"United States","Virginia","Page","M","","Manganese","Surface","","","Past Producer","","","","","","",""
"5352","Unnamed Prospect",37.41836,-79.03554,NA,"United States","Virginia","Campbell","M","","","Unknown","","","Prospect","","","","","","",""
"5353","Rich Patch Mines",37.75926,-79.92037,NA,"United States","Virginia","Alleghany","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"5354","Moore and Haynes Mine",37.85566,-79.84697,NA,"United States","Virginia","Alleghany","M","","","Surface","","","Past Producer","","","","","","",""
"5355","Unnamed Prospect",37.44066,-78.98194,NA,"United States","Virginia","Appomattox","M","","","Unknown","","","Occurrence","","","","","","",""
"5356","Blue Bird",48.21455,-118.21221,NA,"United States","Washington","Ferry","M","","Silver","Underground","","","Unknown","","","","","","",""
"5357","Mcdonald Tract Iron Prospect",38.02225,-77.94721,NA,"United States","Virginia","Louisa","M","","","Unknown","","","Prospect","","","","","","",""
"5358","Horton Mine",37.66006,-79.96117,NA,"United States","Virginia","Botetourt","M","","","Surface","","","Past Producer","","","","","","",""
"5359","Deal Bank",37.42696,-79.81647,NA,"United States","Virginia","Botetourt","M","","Manganese","Surface","","","Past Producer","","","","","","",""
"5360","Lemon Mine",37.40286,-79.83037,NA,"United States","Virginia","Bedford","M","","","Surface","","","Past Producer","","","","Upland Mines","","",""
"5361","Round Top Mountain Mine",37.46816,-79.00144,NA,"United States","Virginia","Amherst","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"5362","Unnamed Prospect",36.77428,-80.8301,NA,"United States","Virginia","Carroll","M","","","Unknown","","","Prospect","","","","","","",""
"5363","Unnamed Prospect",36.71008,-80.93421,NA,"United States","Virginia","Carroll","M","","","Unknown","","","Prospect","","","","","","",""
"5364","Unnamed Prospect",38.08975,-78.24752,NA,"United States","Virginia","Albemarle","M","","","Unknown","","","Occurrence","","","","","","",""
"5365","Unnamed Prospect",37.17337,-79.26255,NA,"United States","Virginia","Campbell","M","","","Unknown","","","Occurrence","","","","","","",""
"5366","Chestnut Mountain Prospect",36.83728,-81.42592,NA,"United States","Virginia","Smyth","M","","Manganese","Surface","","","Prospect","","","","","","",""
"5367","Blue Jay",48.24515,-118.19781,NA,"United States","Washington","Ferry","M","","","Surface","","","Unknown","","","","","","",""
"5368","Unnamed Prospect",37.56866,-78.84414,NA,"United States","Virginia","Nelson","M","","","Unknown","","","Occurrence","","","","","","",""
"5369","Unnamed Prospect",36.86197,-80.8101,NA,"United States","Virginia","Wythe","M","","","Unknown","","","Prospect","","","","","","",""
"5370","Greenway Mine",37.58476,-78.86194,NA,"United States","Virginia","Nelson","M","","","Underground","","","Past Producer","","","","","","",""
"5371","Mines Run Bank",38.73724,-78.36252,NA,"United States","Virginia","Page","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"5372","Greenway Mine",37.58286,-78.86474,NA,"United States","Virginia","Nelson","M","","","Underground","","","Past Producer","","","","","","",""
"5373","Unnamed Prospect",37.77585,-78.27802,NA,"United States","Virginia","Fluvanna","M","","","Unknown","","","Occurrence","","","","","","",""
"5374","Unnamed Prospect",37.48586,-78.95804,NA,"United States","Virginia","Amherst","M","","","Unknown","","","Occurrence","","","","","","",""
"5375","Stack Mine",37.77066,-80.14418,NA,"United States","Virginia","Alleghany","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"5376","Unnamed Mine",38.17865,-79.24165,NA,"United States","Virginia","Augusta","M","","","Surface","","","Past Producer","","","","","","",""
"5377","Clarence Wilfong Tract Prospect",38.30115,-79.16615,NA,"United States","Virginia","Augusta","M","","","Unknown","","","Occurrence","","","","","","",""
"5378","Williams Prospect",36.86197,-81.09621,NA,"United States","Virginia","Wythe","M","","","Surface","","","Prospect","","","","","","",""
"5379","Unnamed Prospect",36.74538,-80.894,NA,"United States","Virginia","Carroll","M","","","Unknown","","","Prospect","","","","","","",""
"5380","Archers Creek Prospect",37.38196,-79.02304,NA,"United States","Virginia","Campbell","M","","","Unknown","","","Prospect","","","","","","",""
"5381","Unnamed Prospect",36.88447,-81.12311,NA,"United States","Virginia","Wythe","M","","","Unknown","","","Occurrence","","","","","","",""
"5382","Unnamed Prospect",36.82367,-80.93171,NA,"United States","Virginia","Carroll","M","","","Unknown","","","Prospect","","","","","","",""
"5383","Unnamed Prospect",36.90117,-81.00731,NA,"United States","Virginia","Wythe","M","","","Unknown","","","Occurrence","","","","","","",""
"5384","Luther Pitsenbarger Tract Prospect",38.56474,-79.33415,NA,"United States","West Virginia","Pendleton","M","","","Unknown","","","Occurrence","","","","","","",""
"5385","Iron Mountain Lode",48.41345,-117.7555,NA,"United States","Washington","Stevens","M","","Manganese","Unknown","","","Occurrence","","","","","","",""
"5386","Ami Smith Prospect",38.48504,-79.33585,NA,"United States","West Virginia","Pendleton","M","","","Unknown","","","Occurrence","","","","","","",""
"5387","Whitney Propst Tract Prospect",38.49284,-79.38915,NA,"United States","West Virginia","Pendleton","M","","","Unknown","","","Occurrence","","","","","","",""
"5388","Blosser Tract Prospect",38.07895,-80.07148,NA,"United States","West Virginia","Pocahontas","M","","","Unknown","","","Occurrence","","","","","","",""
"5389","Deer Lake",48.12905,-117.60939,NA,"United States","Washington","Stevens","M","","","Surface","","","Prospect","","","","","","",""
"5390","Ralph Hiner Property",38.53174,-79.39475,NA,"United States","West Virginia","Pendleton","M","","","Unknown","","","Occurrence","","","","","","",""
"5391","Little Creek Prospect",37.92725,-80.21668,NA,"United States","West Virginia","Greenbrier","M","","","Unknown","","","Occurrence","","","","","","",""
"5392","Big Creek",47.16512,-121.20558,NA,"United States","Washington","Kittitas","M","","","Surface","","","Prospect","","","","","","",""
"5393","Four-Mile Tract Prospect",38.03505,-80.11808,NA,"United States","West Virginia","Greenbrier","M","","","Unknown","","","Occurrence","","","","","","",""
"5394","Cliff",47.43871,-121.4526,NA,"United States","Washington","King","M","","","Unknown","","","Past Producer","","","","","","",""
"5395","Ervine Tract Prospect",38.21365,-79.91617,NA,"United States","West Virginia","Pocahontas","M","","","Unknown","","","Occurrence","","","","","","",""
"5396","Darrington",48.19871,-121.54982,NA,"United States","Washington","Snohomish","M","","","Unknown","","","Prospect","","","","","","",""
"5397","Jansen Iron Prospect",48.02545,-117.47108,NA,"United States","Washington","Spokane","M","","","Surface","","","Occurrence","","","","","","",""
"5398","Beverage Tract Prospect",38.28815,-79.89667,NA,"United States","West Virginia","Pocahontas","M","","","Unknown","","","Occurrence","","","","","","",""
"5399","Iron Carbonate Deposits",39.42083,-79.88807,NA,"United States","West Virginia","Preston","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"5400","Mcjenkins Corp--Charleston, W.Va.",38.36195,-81.64372,NA,"United States","West Virginia","Kanawha","M","","","Processing Plant","","","Producer","","","","","","",""
"5401","Ward Orndorff Tract Prospect",39.08973,-78.57222,NA,"United States","West Virginia","Hardy","M","","","Unknown","","","Occurrence","","","","","","",""
"5402","John Dahmer Tract Prospect",38.56894,-79.32285,NA,"United States","West Virginia","Pendleton","M","","","Unknown","","","Occurrence","","","","","","",""
"5403","Teter Tract Prospect",38.18895,-80.05477,NA,"United States","West Virginia","Pocahontas","M","","","Surface","","","Past Producer","","","","","","",""
"5404","Jordan & Brown Claims",47.38792,-120.89088,NA,"United States","Washington","Kittitas","M","","Nickel, Chromium","Surface","","","Prospect","","","","","","",""
"5405","Unknown",41.02057,-106.28872,NA,"United States","Wyoming","Albany","M","","","Unknown","","","Prospect","","","","","","",""
"5406","Black River Falls Pellet Plant",44.3,-90.85013,NA,"United States","Wisconsin","Jackson","M","","","Processing Plant","","","Plant","","","","","","",""
"5407","Smaller Deposit #9-Iron Mtn Area",41.59303,-105.42671,NA,"United States","Wyoming","Albany","M","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 9","","Anorthosite","Pegmatite"
"5408","Unknown",42.55414,-108.74102,NA,"United States","Wyoming","Fremont","M","","","Underground","","","Prospect","","","","","","",""
