"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type","Commodity"
"4345","El Condor Mine",4.53469,-75.54971,"SA","Colombia","Quindio",NA,"M","Gold","Lead",NA,"Unknown",NA,"Y","Past Producer","Galena, Gold, Pyrite",NA,NA,NA,NA,NA,NA,"Gold"
"4346","War Eagle Mill",38.54053,-117.08202,NA,"United States","Nevada","Nye","M","Gold",NA,NA,"Processing Plant",NA,NA,"Past Producer",NA,NA,NA,"Midas Group",NA,NA,NA,"Gold"
"4347","Mammoth Placer",44.83235,-118.26825,NA,"United States","Oregon","Baker","M","Gold",NA,NA,"Placer",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4348","Barreto Occurrence",5.33465,-75.06637,"SA","Colombia","Caldas",NA,"M","Gold","Silver",NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4349","Excello Gold Mining Co",45.05602,-109.94769,NA,"United States","Montana","Park","M","Gold",NA,"Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,"Homestake Mine, New World Project - 0300670249, Parkmont Mining Co., Henderson Tunnel",NA,NA,NA,"Gold"
"4350","NBMG Sample Site 2815",40.51822,-118.74182,NA,"United States","Nevada","Pershing","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence","Gold","Pyrite",NA,"Irish Rose Claim","Nw-Trending Structure","Metasedimentary Rock,Slate,Argillite","Andesite","Gold"
"4351","Gold Quarry",48.68813,-119.72927,NA,"United States","Washington","Okanogan","M","Gold",NA,NA,"Surface-Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4352","Lost Basin Placer District",35.9333,-114.10641,NA,"United States","Arizona","Mohave",NA,"Gold",NA,NA,"Unknown","PLACER, ALLUVIAL","S","Past Producer",NA,NA,NA,"King Tut, Climax Placer",NA,NA,NA,"Gold"
"4353","Carbajal Mine",-18.74762,-65.93278,"SA","Bolivia","Potosi",NA,"M","Copper, Silver",NA,NA,"Unknown","Vein","S","Past Producer","Bournonite, Chalcocite, Chalcopyrite, Tetrahedrite","Barite, Pyrite, Quartz","Underground",NA,NA,"Shale,Sandstone","Dacite","Silver"
"4354","Lakehurstasarcodeposit",40.05001,-74.33291,NA,"United States","New Jersey","Ocean","M","Titanium, Metal",NA,NA,"Unknown",NA,"N","Occurrence","Ilmenite",NA,NA,NA,NA,NA,NA,"Titanium"
"4355","Resumption",39.4896,-121.31855,NA,"United States","California","Butte","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,NA,NA,"Gold"
"4356","Caribou Creek",64.05965,-147.29285,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Unknown",NA,NA,"Past Producer","Gold",NA,NA,NA,NA,NA,NA,"Gold"
"4357","Hughes Mine",31.76483,-110.79898,NA,"United States","Arizona","Pima","M","Gold","Silver","Copper, Lead, Zinc","Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Unit, Az, Usbm Ofr Mla 11-94., Coronado Nf, Part 12, Santa Rita Mt, Hughes",NA,NA,NA,"Gold"
"4358","Santo Nino Mine",31.36097,-110.71873,NA,"United States","Arizona","Santa Cruz","M","Silver, Copper","Molybdenum, Gold","Lead, Zinc","Underground",NA,"S","Past Producer","Chalcopyrite, Molybdenite, Pyrite","Quartz",NA,"Santa Maria Molybdenum, North Santo Nino, Brooks, North Santo Wind","Quartz Veins In Feldspathoid Zone In Granodiorite","Diorite","Hornblendite","Silver"
"4359","Lily",40.11578,-105.35979,NA,"United States","Colorado","Boulder","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,"Lily of the West",NA,NA,NA,"Gold"
"4360","Brittania Mining Co.",48.24486,-116.96777,NA,"United States","Idaho","Bonner","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4361","Whippoorwill Branch Placer Workings",35.2915,-84.2388,NA,"United States","Tennessee","Monroe","M","Gold",NA,NA,"Unknown","Placer","S","Past Producer","Gold",NA,"Surface",NA,"Placer","Sand and Gravel",NA,"Gold"
"4362","Ward",40.06359,-105.40749,NA,"United States","Colorado","Boulder","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4363","Windy Gap Mine",42.71902,-123.60336,NA,"United States","Oregon","Josephine","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4364","Nugget",61.78956,-149.31269,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Unknown",NA,NA,"Prospect","Gold",NA,NA,"Willow Creek Mines Co.",NA,NA,NA,"Gold"
"4365","Mud Mine",34.79952,-81.78564,NA,"United States","South Carolina","Union","M","Gold",NA,"Copper","Surface",NA,NA,"Past Producer",NA,NA,NA,"Harman Mine",NA,NA,NA,"Gold"
"4366","April Fool",33.04396,-116.53864,NA,"United States","California","San Diego","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4367","Nancy Luz, Mina",-13.13115,-74.88025,"SA","Peru","Huancavelica",NA,"M","Zinc, Lead, Silver",NA,NA,"Unknown",NA,"S","Producer",NA,NA,NA,NA,NA,"Andesite",NA,"Silver"
"4368","Jack Mine",45.3096,-112.90089,NA,"United States","Montana","Beaverhead","M","Gold",NA,"Lead, Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,"Goldfinch Group",NA,NA,NA,"Gold"
"4369","Julia Beard",38.64129,-120.83519,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,NA,NA,"Gold"
"4370","Morrow Prospect",34.32623,-84.98493,NA,"United States","Georgia","Bartow","M","Aluminum",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Aluminum"
"4371","Taylor",39.23569,-121.01273,NA,"United States","California","Nevada","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,"Success/New Defiance/C and D Lodes",NA,NA,NA,"Gold"
"4372","Quail Creek",65.36244,-149.84886,NA,"United States","Alaska",NA,"M","Gold",NA,"Tin, Silver","Placer",NA,NA,"Past Producer",NA,NA,NA,"South Fork Quail Creek, Independent, Charlotta, Josephine, Gold Bar, Fowler Mining and Leasing Co., Ready Bullion, Discovery & 8-10 Above & Below",NA,NA,NA,"Gold"
"4373","Carrier Gulch",40.51624,-123.08472,NA,"United States","California","Trinity","M","Gold","Platinum",NA,"Unknown","Stream Placer","S","Producer","Gold, Platinum",NA,NA,NA,"Stream Hydraulics","Gravel",NA,"Gold"
"4374","Lillian Leone",47.69981,-121.4415,NA,"United States","Washington","King","M","Gold",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4375","Cummings",38.7344,-105.13087,NA,"United States","Colorado","Teller","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4376","Goujiang Bauxite Mine",27.44901,106.74961,"AS","China","Guizhou [Kweichow]",NA,"M","Aluminum",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA,"Aluminum"
"4377","St Elmo Mine",31.13827,-104.89331,NA,"United States","Texas","Hudspeth","M","Copper, Silver",NA,NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"4378","Salvador Mine",39.94055,-112.10299,NA,"United States","Utah","Utah","M","Copper, Silver, Lead, Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Salvator Mine",NA,NA,NA,"Silver"
"4379","Micalaco Prospect",-17.28518,-70.53568,"SA","Peru","Tacna",NA,"M","Silver, Copper",NA,NA,"Unknown","Vein","N","Occurrence","Chrysocolla, Cuprite, Galena, Malachite, Tetrahedrite","Calcite, Hematite, Limonite",NA,"Mecalaco, Sacramento",NA,"Diorite",NA,"Silver"
"4380","Vulture",34.56722,-116.72276,NA,"United States","California","San Bernardino","M","Gold",NA,NA,"Surface-Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4381","Louisiana Group",37.98409,-120.25683,NA,"United States","California","Tuolumne","M","Gold",NA,"Lead, Iron, Zinc","Unknown",NA,"Y","Past Producer","Galena, Gold, Marcasite, Pyrrhotite, Sphalerite",NA,NA,NA,NA,"Diorite","Diorite","Gold"
"4382","Self Mine",33.87794,-82.29265,NA,"United States","South Carolina","McCormick","B","Gold",NA,"Barium-Barite","Unknown","Stratiform","S","Past Producer",NA,NA,NA,NA,NA,"Volcanic Rock (Aphanitic)","Dacite","Gold"
"4383","Kimberly 1-16",61.72026,-143.96224,NA,"United States","Alaska",NA,"M","Silver",NA,"Copper","Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"4384","Unnamed Prospect",33.60145,-115.45912,NA,"United States","California","Riverside","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4385","Unknown",37.85611,-107.70624,NA,"United States","Colorado","San Juan","M","Gold",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4386","Laconia",40.91735,-122.49638,NA,"United States","California","Shasta","M","Gold",NA,NA,"Unknown",NA,"Y","Past Producer","Gold",NA,"Underground",NA,NA,"Andesite",NA,"Gold"
"4387","Lombardi Mine Ellen Vannan",38.2538,-120.71712,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,"S","Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4388","Tiberghin and Mineral Land Mining Claims",38.07269,-120.54462,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,NA,NA,"Gold"
"4389","Unknown Prospects",39.85774,-113.46163,NA,"United States","Utah","Juab","M","Silver, Lead",NA,NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"4390","Lilly Mine",46.4105,-111.60476,NA,"United States","Montana","Broadwater","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4391","Buxton",39.69559,-105.7237,NA,"United States","Colorado","Clear Creek","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4392","Jackson Mine",39.4966,-115.98534,NA,"United States","Nevada","Eureka","M","Silver, Lead, Gold",NA,"Copper","Unknown",NA,"M","Past Producer","Anglesite, Galena, Malachite, Plumbojarosite",NA,NA,NA,"Fractured, Brecciated Zones","Dolomite",NA,"Silver"
"4393","Baker Peak Gold-Silver-Copper Prospect",57.81665,-136.2401,NA,"United States","Alaska",NA,"M","Gold, Silver, Copper",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Gold",NA,"Surface/Underground",NA,NA,"Greenstone",NA,"Gold"
"4394","White Elephant",38.31658,-120.45545,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,NA,NA,"Gold"
"4395","Mairinique Mairinque",-2.54827,-47.53238,"SA","Brazil","Sao Paulo",NA,"M","Aluminum, Contained or Metal",NA,NA,"Processing Plant",NA,NA,"Plant",NA,NA,NA,"Mairinque Plant, Sorocaba,Sao Paulo, Sorocaba Smelter",NA,NA,NA,"Aluminum"
"4396","Swede Creek",64.56742,-163.70105,NA,"United States","Alaska",NA,"M","Gold",NA,"Mercury","Placer",NA,NA,"Past Producer",NA,NA,NA,"A. S. Tucker, Gene Farland, Swede Creek Mining Company, Bluff Gulch Nos. 1-3",NA,NA,NA,"Gold"
"4397","La Purisima, Mina",-11.84787,-76.24972,"SA","Peru","Lima",NA,"M","Copper, Silver, Lead, Zinc",NA,NA,"Unknown",NA,"S","Producer","Galena",NA,"Underground",NA,"La Mineralizacion Es Controlada Principalmente Por La Estructura.",NA,"Volcanic Rock (Aphanitic)","Silver"
"4398","Walkover",38.45516,-112.52749,NA,"United States","Utah","Beaver","M","Gold",NA,NA,"Unknown",NA,"S","Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4399","Unnamed Gold Occurrence",44.96706,-117.77353,NA,"United States","Oregon","Baker","M","Gold",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4400","Mombo",-4.83131,38.25118,"AF","Tanzania","Tanga",NA,"M","Aluminum",NA,NA,"Unknown",NA,"N","Occurrence","Bauxite",NA,NA,NA,NA,NA,NA,"Aluminum"
"4401","Ralkyard, Et Al",39.49178,-120.99664,NA,"United States","California","Sierra","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4402","Claus Peters",41.26424,-123.09192,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4403","Ocala Indian Cave Prospect",39.8816,-118.68738,NA,"United States","Nevada","Washoe","M","Gold",NA,NA,"Offshore",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4404","Malvina",37.69522,-120.21709,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4405","Ready Bullion 1-2",60.67733,-149.32789,NA,"United States","Alaska",NA,"M","Copper, Silver",NA,"Zinc, Gold","Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"4406","Bush Farm Prospect",37.27866,-79.86807,NA,"United States","Virginia","Roanoke","M","Titanium",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Titanium"
"4407","Treadwell Tailings",58.26895,-134.3795,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4408","St. Paul",41.2399,-116.78428,NA,"United States","Nevada","Elko","M","Gold","Silver",NA,"Unknown",NA,"S","Past Producer","Argentite",NA,"Underground","Banner St Paul- Banner Group","Fissure Zone","Rhyolite",NA,"Gold"
"4409","Camanche Gold Dredging",38.22911,-120.94042,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4410","Zarina",41.37901,-122.98945,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold",NA,NA,"Czarina",NA,"Slate,Schist",NA,"Gold"
"4411","Bonanza Beach",64.5337,-164.48936,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,"Leon Group Nos. 1-30, Leon Brown, Joe Mann, Karterman-Waite I-Q",NA,NA,NA,"Gold"
"4412","Gold Prospect",42.00177,-123.48587,NA,"United States","Oregon","Josephine","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4413","Ramshorn Mine",44.4103,-114.3614,NA,"United States","Idaho","Custer","M","Lead, Silver","Copper","Zinc, Gold","Underground",NA,"S","Past Producer","Argentite, Chalcopyrite, Galena, Sphalerite, Tetrahedrite, Cerargyrite, Fluorite, Malachite","Pyrite, Quartz, Siderite, Calcite","Underground","Post Boy, Utah Boy, Aetna","Veins Parallel To Cleavage Of Slate; Fissures","Slate,Phyllite,Dolomite,Quartzite,Conglomerate","Quartz Monzonite,Andesite,Tuff","Silver"
"4414","West Creek",64.67625,-164.45938,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Unknown",NA,NA,"Past Producer","Arsenopyrite, Chalcopyrite, Gold, Pyrite","Garnet, Magnetite",NA,NA,NA,"Gravel",NA,"Gold"
"4415","Dime Canyon Prospect",34.21692,-117.76009,NA,"United States","California","Los Angeles","M","Gold",NA,NA,"Placer",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4416","Red Strike Prospect",35.37059,-118.10811,NA,"United States","California","Kern","M","Gold",NA,NA,"Surface-Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4417","Ohio",38.11711,-120.4632,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4418","Boston and Montana Group",45.46929,-113.0592,NA,"United States","Montana","Beaverhead","M","Silver",NA,"Zinc, Lead, Gold, Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,"Atlis, Simpson, Mammoth, Mono, Storm, Copper Queen, Blue Eyed Annie, Boston and Mont, Red Sky, St. Cours",NA,NA,NA,"Silver"
"4419","Unnamed Creek East of Numbfish Creek",6.97511,-59.56266,"SA","Guyana",NA,NA,"M","Gold",NA,NA,"Unknown","Placer","Y","Past Producer","Gold",NA,NA,NA,NA,"Gravel",NA,"Gold"
"4420","Georgia Consolidated",39.43519,-120.72743,NA,"United States","California","Nevada","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4421","Andy Carrigan's Gold Prospect",39.2166,-119.7704,NA,"United States","Nevada","Carson City","M","Gold",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,"Andy Carrigan:S Gold Prospect",NA,NA,NA,"Gold"
"4422","Robbers Roost Mine",35.53279,-117.9509,NA,"United States","California","Kern","M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4423","Alarid Prospect",37.51437,-120.02542,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz","Underground",NA,NA,NA,NA,"Gold"
"4424","Tenderfoot Creek Placer",64.10505,-155.53639,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold",NA,NA,NA,NA,NA,NA,"Gold"
"4425","Miljour-Violet Jane Mine",46.713,-112.03368,NA,"United States","Montana","Lewis and Clark","M","Gold",NA,"Lead, Silver","Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4426","Juno",39.11709,-120.81823,NA,"United States","California","Placer","M","Gold",NA,"Silver","Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4427","Moore and Descher Claim",41.31762,-123.17002,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4428","Pine Tree Prospect",33.07146,-116.58224,NA,"United States","California","San Diego","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4429","Gold Bar Group",35.4003,-115.81195,NA,"United States","California","San Bernardino","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4430","Sukkwan Island",55.01752,-132.75069,NA,"United States","Alaska",NA,"M","Gold",NA,"Silver, Lead, Copper","Unknown",NA,NA,"Prospect",NA,NA,NA,"Gould-SukkwanGould, Sook 1-2-3, Hal Gould Prospect, James A. Walper",NA,NA,NA,"Gold"
"4431","Home Supply",34.29172,-117.73649,NA,"United States","California","Los Angeles","M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4432","Copper Star Claims",34.00225,-114.523,NA,"United States","California","Riverside","M","Gold",NA,"Copper, Manganese","Surface",NA,NA,"Prospect",NA,NA,NA,"Lucky Wonder",NA,NA,NA,"Gold"
"4433","Robinson Gulch Prospect",41.33564,-123.05302,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4434","Chispa",38.17241,-120.4743,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4435","Jackson Mining Company",42.31483,-122.97224,NA,"United States","Oregon","Jackson","M","Gold",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Jackson Minco",NA,NA,NA,"Gold"
"4436","California, Blanca Y Yolanda, Minas",-31.39884,-67.28415,"SA","Argentina","San Juan",NA,"M","Gold, Zinc, Silver, Lead","Copper, Arsenic",NA,"Unknown",NA,"S","Past Producer","Galena","Calcite",NA,"Alfa, Beta, Gamma, Venus","Litologico Y Estructural","Schist,Gneiss,Amphibolite","Plutonic Rock,Granite","Gold"
"4437","Galeana Norte",25.93367,-107.10055,NA,"Mexico","Chihuahua",NA,"M","Silver, Gold",NA,NA,"Unknown",NA,"U","Occurrence",NA,"Quartz",NA,NA,"Veins","Rhyolite,Andesite","Felsic Volcanic Rock","Silver"
"4438","Bryan Creek",65.82532,-165.00643,NA,"United States","Alaska",NA,"M","Gold","Tungsten, Tin",NA,"Unknown",NA,NA,"Past Producer","Cassiterite, Gold, Scheelite",NA,NA,"Dick Creek",NA,NA,NA,"Gold"
"4439","Unnamed Location",43.67769,-114.30011,NA,"United States","Idaho","Blaine","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4440","Cerro Prieto",25.95035,-103.90046,NA,"Mexico","Durango",NA,"M","Copper, Gold",NA,NA,"Unknown",NA,"U","Occurrence","Gold",NA,NA,"Negra Mine",NA,"Tuff","Tuff","Gold"
"4441","King Solomon",36.60694,-105.44586,NA,"United States","New Mexico","Taos","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4442","Comanche Mine",46.34295,-113.27036,NA,"United States","Montana","Granite","M","Silver, Manganese",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,NA,"Comanche Extension, Comanche Extension Lease",NA,NA,NA,"Silver"
"4443","Mountain View",37.64381,-120.13821,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz","Unknown",NA,NA,"Slate,Granite","Granite","Gold"
"4444","Royal Arch District",37.70695,-106.96895,NA,"United States","Colorado","Mineral","M","Zinc, Silver, Lead",NA,NA,"Unknown",NA,"N","Occurrence","Sphalerite","Barite",NA,"Spar City District, Claims: Morning, MS 7993, Big Spar, MS 7795, Humboldt, MS 7989, Walla Walla, MS 7952, Polar, MS 7952, Spar, MS 7952, D J S, MS 8095, World, MS 8294, Per Cent No. 1, MS 16670, Little Per Cent, MS 16670, Smuggler, MS 16670, Smuggler No. 1, MS 16670, Emma, MS 17959, Per Cent No. 12, MS 19538, Per Cent No. 15, MS 19538, Big Per Cent, MS 16670","Post-Resurgent Ring Faulting And Tensional Graben Faulting","Quartz Latite","Quartz Latite","Silver"
"4445","Horse Shoe Claims?",38.62631,-119.06517,NA,"United States","Nevada","Lyon","M","Gold",NA,"Silver","Surface-Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4446","Richardson Monument Placer",63.21656,-145.45271,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4447","Patty",44.53406,-117.62742,NA,"United States","Oregon","Baker","M","Gold",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"4448","Little Judge",37.73603,-120.20932,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz","Unknown",NA,NA,"Diorite,Slate",NA,"Gold"
"4449","Yoganup Extended Mine, Australia",-33.41264,115.68266,"OC","Australia","Western Australia",NA,"M","Titanium, Metal","REE, Zirconium",NA,"Unknown","Placer","U","Prospect","Ilmenite, Monazite, Rutile, Zircon",NA,NA,NA,"Fossil Shoreline","Sand and Gravel",NA,"Titanium"
"4450","St Lawrence",38.82518,-120.83658,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,"North St Lawrence, St Lawrence No 2, Guadalupe and St Louis",NA,"Slate",NA,"Gold"
"4451","Coxey Creek Placer",45.15798,-115.02375,NA,"United States","Idaho","Valley","M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,"Idaho Primitive Area.",NA,NA,NA,"Gold"
"4452","Southern Nevada Mine",35.48445,-114.92193,NA,"United States","Nevada","Clark","M","Gold, Silver",NA,NA,"Unknown","Vein","N","Occurrence",NA,NA,NA,"Spokane",NA,"Hornfels,Gneiss,Andesite",NA,"Gold"
