"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5319","Chorolque Mine",-20.91146,-66.03417,"SA","Bolivia","Potosi",NA,"M","Tin, Tungsten","Silver, Bismuth, Gold, Lead, Copper","Zinc","Unknown",NA,"U","Producer","Bismuthinite, Cassiterite, Huebnerite, Sphalerite, Wolframite","Limonite, Pyrite, Pyrrhotite, Quartz","Underground",NA,"Radial And Tangential Fracturing And Fissuring, With E-W Structures Predominating","Shale,Siltstone","Mafic Intrusive Rock"
"5320","Rhode Island",31.65573,-110.86738,NA,"United States","Arizona","Santa Cruz","M","Copper, Silver","Gold, Lead, Zinc",NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Unit, Az, Usbm Ofr Mla 11-94., Coronado Nf, Part 12, Santa Rita Mt",NA,NA,NA
"5321","Unk",34.00793,-94.38852,NA,"United States","Arkansas","Sevier","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5322","Unk",33.41595,-93.8455,NA,"United States","Arkansas","Miller","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5323","Yankton Sand and Gravel",42.87529,-97.39035,NA,"United States","South Dakota","Yankton","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,"Yankton Pit",NA,NA,NA
"5324","Valley",48.73428,-118.68725,NA,"United States","Washington","Ferry","M","Gold, Silver, Selenium",NA,NA,"Unknown","Vein","N","Occurrence","Tetrahedrite","Calcite, Pyrite, Quartz",NA,"Golden Valley, Lame Foot;","The Vein Is In Andesite And Is Estimated To Average 7 Ft. Wide And 1,200 Ft. Long (Huntting, 1956, P. 125).","Dacite",NA
"5325","Northport Limestone Quarry",48.89375,-117.79081,NA,"United States","Washington","Stevens","B","Limestone, Dimension",NA,"Magnesite","Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"5326","Filter International  Chicago Pit",33.26259,-111.1382,NA,"United States","Arizona","Pinal","N","Perlite",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"5327","Borges Prospect",38.1096,-122.17685,NA,"United States","California","Solano","M","Mercury",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5328","Grouse Lake Gravel Deposit",45.53999,-92.02047,NA,"United States","Wisconsin","Barron","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5329","Barbour Prospect",36.22496,-118.83564,NA,"United States","California","Tulare","M","Manganese",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"5330","Valley Queen",47.62202,-121.3984,NA,"United States","Washington","King","M","Gold",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5331","Unknown - Clay",38.80474,-91.93235,NA,"United States","Missouri","Callaway","N","Fire Clay (Refractory)",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5332","Unnamed",44.50169,-71.99258,NA,"United States","Vermont","Caledonia","N","Stone",NA,NA,"Unknown","Metamorphic","S","Producer","Schist, Mica, Phyllite",NA,"Surface",NA,NA,"Phyllite,Schist",NA
"5333","Greenville 0125 Crusher",33.42795,-91.05012,NA,"United States","Mississippi","Washington","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Plant",NA,NA,NA,NA,NA,NA,NA
"5334","Thornburg Placer",44.90735,-118.47411,NA,"United States","Oregon","Grant","M","Gold",NA,NA,"Unknown","Placer","N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"5335","Dagahh Kuled Prospect",11.03389,48.83435,"AF","Somalia",NA,NA,"M",NA,NA,"Titanium, Metal","Unknown",NA,"N","Occurrence","Rutile",NA,NA,NA,NA,"Schist",NA
"5336","Estrella",22.41051,-84.0852,"CR","Cuba","Pinar Del Rio",NA,"M","Copper",NA,NA,"Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","Quartz",NA,NA,NA,"Shale,Siltstone,Sandstone",NA
"5337","T & T Pit",34.90041,-93.05378,NA,"United States","Arkansas","Garland","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5338","Little Creek",63.06684,-156.48206,NA,"United States","Alaska",NA,"M","Gold","Tungsten, Silver",NA,"Unknown",NA,NA,"Producer","Gold, Scheelite",NA,NA,"Gold Run, No. 6 Pup, Discovery, Bonanza",NA,NA,NA
"5339","Idaho Prospect",47.49407,-116.20853,NA,"United States","Idaho","Shoshone","M","Zinc",NA,"Silver, Copper, Lead","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5340","Deadman Quarry",45.18853,-108.24493,NA,"United States","Montana","Carbon","N","Stone",NA,NA,"Underground",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"5341","Falcon",33.36675,-110.85069,NA,"United States","Arizona","Gila","M","Tungsten",NA,NA,"Unknown",NA,"S","Occurrence","Scheelite, Wolframite",NA,NA,NA,NA,"Granite",NA
"5342","Lady Annie/Flying Pig",-19.7968,139.0322,"OC","Australia","Queensland",NA,"M","Copper",NA,NA,"Surface",NA,NA,"Plant",NA,NA,"Surface","Flying Pig, Lady Loretta, Lady Annie Copper",NA,NA,NA
"5343","Buckeye Canyon Prospect",32.26012,-109.60871,NA,"United States","Arizona","Cochise","N","Fluorine-Fluorite",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Granite","Rhyolite"
"5344","Grizzly Gulch",37.49937,-119.96792,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,NA,NA
"5345","Unknown - Ls",38.63475,-91.36324,NA,"United States","Missouri","Franklin","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5346","Chain Lakes Prospect",48.85951,-121.72764,NA,"United States","Washington","Whatcom","M","Zinc",NA,"Silver, Gold, Copper","Surface-Underground",NA,NA,"Prospect",NA,NA,NA,"Chain Lakes",NA,NA,NA
"5347","Nazareth Quarry",40.7339,-75.29041,NA,"United States","Pennsylvania","Northampton","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"No 1 Contracting Company",NA,NA,NA
"5348","September Morn",39.79992,-116.11841,NA,"United States","Nevada","Eureka","M","Gold, Copper, Silver",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,NA,NA,NA,"Limestone",NA
"5349","Billie Day",40.5341,-117.09954,NA,"United States","Nevada","Lander","M","Copper",NA,"Gold, Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,"Billie Dog",NA,NA,NA
"5350","Confidence Property",39.98074,-113.19752,NA,"United States","Utah","Tooele","B","Lead, Zinc, Silver, Copper, Fluorine-Fluorite",NA,NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5351","Skroch Sand Deposit",44.3231,-91.45905,NA,"United States","Wisconsin","Trempealeau","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5352","Wilson Mine",39.85054,-113.45443,NA,"United States","Utah","Juab","M",NA,NA,"Zinc, Gold, Lead, Silver","Underground",NA,NA,"Prospect",NA,NA,"Underground","Carnation Mine",NA,NA,NA
"5353","Name Unknown",1.95149,-55.94925,"SA","Suriname",NA,NA,"N","Diamond",NA,NA,"Unknown","Placer","N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"5354","Oklahoma Cement Co.Limestone Pits",36.26318,-95.23275,NA,"United States","Oklahoma","Mayes","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"5355","Red Deer Mine",43.69466,-103.50336,NA,"United States","South Dakota","Custer","N","Mica",NA,"Feldspar","Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Bellemare #1 and #4,Wildwood Claims",NA,NA,NA
"5356","Silver Glance Claim",33.09287,-114.59749,NA,"United States","Arizona","La Paz","M","Iron, Lead, Silver",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5357","Smuggler Mine",39.19277,-106.80701,NA,"United States","Colorado","Pitkin","M","Silver, Lead, Zinc","Copper","Manganese, Cadmium, Antimony, Uranium","Unknown",NA,"S","Past Producer",NA,"Barite, Calcite, Quartz, Siderite","Unknown","Trueworthy, Silver Brick, I. X. L., Leadville, Accident, Ground Hog, Glendale, Arkansaw, Williams Ranch, General Jackson, Smuggler - Durant, Claims: Smuggler, Emma","Bedding Plane Fault, Later Less-Steep Cross-Faults, Later High-Angle Normal Fault","Shale,Dolomite","Granite"
"5358","Rising Sun",44.42376,-117.51822,NA,"United States","Oregon","Baker","M","Silver",NA,"Gold","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5359","Dry Run Canyon Prospect",36.20474,-109.86402,NA,"United States","Arizona","Apache","M",NA,NA,"Uranium, Vanadium","Unknown",NA,"N","Occurrence","Metahewettite, Tyuyamunite",NA,NA,NA,NA,"Sandstone",NA
"5360","Quarry",44.41402,-118.8955,NA,"United States","Oregon","Grant","N","Stone",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
"5361","Pacolet River Pit",35.01371,-81.84544,NA,"United States","South Carolina","Spartanburg","N","Sand and Gravel, Construction",NA,NA,"Unknown","Sedimentary","S","Unknown","Sand",NA,NA,NA,NA,NA,NA
"5362","Unnamed Quarry",43.20541,-123.33396,NA,"United States","Oregon","Douglas","N","Stone",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Unnamed Location",NA,NA,NA
"5363","Unknown",39.70783,-91.70655,NA,"United States","Missouri","Marion","N","Clay",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5364","Unnamed Prospect Near Flannagan F",46.58329,-91.94238,NA,"United States","Wisconsin","Douglas","M",NA,NA,"Copper","Unknown",NA,NA,"Occurrence",NA,NA,NA,"Ire Tower",NA,NA,NA
"5365","Richard Mine/ Sweetser/ Allen/ Teabo Mines",40.92222,-74.55626,NA,"United States","New Jersey","Morris","M","Iron",NA,NA,"Unknown",NA,"N","Occurrence","Magnetite",NA,NA,NA,NA,"Gneiss",NA
"5366","Mineral Slide Deposit",39.79293,-121.61995,NA,"United States","California","Butte","M","Iron","Manganese","Chromium","Unknown","Vein","N","Occurrence",NA,NA,NA,NA,NA,"Serpentinite",NA
"5367","Unnamed Pit",47.37901,-122.29482,NA,"United States","Washington","King","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Sand and Gravel",NA,NA,NA
"5368","Las Lojas",-2.00887,-79.93593,"SA","Ecuador","Guayas",NA,"M","Iron",NA,NA,"Unknown","Vein","U","Occurrence",NA,NA,NA,NA,NA,"Volcanic Rock (Aphanitic)",NA
"5369","Ellwood Ranch Quarry",34.4578,-119.89284,NA,"United States","California","Santa Barbara","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"5370","E.E.Hansen",40.77545,-122.91171,NA,"United States","California","Trinity","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5371","Oamites",-22.94686,17.08484,"AF","Namibia",NA,NA,"M","Copper","Silver",NA,"Unknown",NA,"M","Producer","Bornite, Chalcocite, Covellite, Galena, Pyrite, Pyrrhotite, Sphalerite",NA,NA,NA,"Marine-Terrestrial Transition Zone","Quartzite",NA
"5372","Sursaut",4.96076,-53.13975,"SA","France","Department of Guiana [French Guiana]",NA,"M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold",NA,NA,NA,NA,"Gravel",NA
"5373","Mammoth",35.79857,-118.86763,NA,"United States","California","Tulare","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"5374","Alaska Jupiter",63.15958,-149.67282,NA,"United States","Alaska",NA,NA,"Gold",NA,NA,"Unknown",NA,NA,"Prospect","Arsenopyrite","Quartz",NA,NA,NA,NA,NA
"5375","Devils Creek Gravel Deposit",45.46529,-91.33075,NA,"United States","Wisconsin","Rusk","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5376","Quarry",45.22065,-121.32559,NA,"United States","Oregon","Wasco","N","Stone",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
"5377","Helpmejack Creek",67.01291,-153.53667,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5378","Paradise Mine",42.75421,-123.86807,NA,"United States","Oregon","Curry","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"5379","Gakona Glacier",63.17747,-145.1402,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"5380","Unknown Limestone Pit",34.45091,-97.39971,NA,"United States","Oklahoma","Carter","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5381","Lees Summit Quarry",38.81114,-94.37083,NA,"United States","Missouri","Cass","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5382","Puerto Madryn Aluar",-42.74761,-65.03256,"SA","Argentina","Chubut",NA,"M","Aluminum, Contained or Metal",NA,NA,"Processing Plant",NA,NA,"Plant",NA,NA,NA,"Puerto Madryn",NA,NA,NA
"5383","King Solomon Creek",64.50448,-141.203,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"5384","Unknown - Lead",38.03036,-90.55401,NA,"United States","Missouri","Jefferson","M","Lead",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5385","Divine Guidance No 1",33.44011,-105.80615,NA,"United States","New Mexico","Lincoln","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5386","Soapstone Quarry",37.82085,-78.65863,NA,"United States","Virginia","Albemarle","N","Stone, Dimension",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5387","Coffee Pot Mtn Zeolite",31.83343,-110.75068,NA,"United States","Arizona","Pima","M","Copper, Silver",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5388","Coffey Island Bar",45.18424,-123.02036,NA,"United States","Oregon","Yamhill","N","Sand and Gravel, Construction",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
"5389","Unnamed Hot Spring",43.27484,-120.60799,NA,"United States","Oregon","Lake",NA,"Geothermal",NA,NA,"Geothermal",NA,NA,"Occurrence",NA,NA,NA,"Geothermal Well",NA,NA,NA
"5390","Buffalo City Gravel Deposit",44.2433,-91.86267,NA,"United States","Wisconsin","Buffalo","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5391","Sunset",36.5344,-117.80452,NA,"United States","California","Inyo","M","Lead, Copper, Silver",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA
"5392","Red Hill",39.82877,-121.57136,NA,"United States","California","Butte","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5393","Gravel Pit",33.24295,-91.95624,NA,"United States","Arkansas","Ashley","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5394","Big Four Mine",45.541,-113.92259,NA,"United States","Idaho","Lemhi","M","Gold",NA,NA,"Unknown","Vein","S","Producer",NA,NA,NA,"Cyanide Gulch",NA,"Quartzite",NA
"5395","Tunnel Mine & 6 Additional Mines",40.40557,-75.80657,NA,"United States","Pennsylvania","Berks","M","Iron",NA,NA,"Unknown",NA,"S","Past Producer","Magnetite",NA,NA,NA,NA,NA,NA
"5396","Dromilly Cave",18.35707,-77.72225,"CR","Jamaica","Trelawny",NA,"N","Nitrogen-Nitrates, Phosphorus-Phosphates",NA,NA,"Unknown","Residual","Y","Past Producer",NA,NA,NA,NA,NA,"Limestone",NA
"5397","Black Rock Placer",40.86068,-118.57069,NA,"United States","Nevada","Humboldt","M","Silver",NA,"Gold","Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5398","Huskon No. 17 Claim",35.72031,-111.30544,NA,"United States","Arizona","Coconino","M","Uranium",NA,"Molybdenum","Unknown",NA,"S","Past Producer","Carnotite, Uraninite, Uranophane, Zippeite","Calcite, Gypsum, Jarosite, Limonite, Montmorillonite",NA,NA,"Ore Fills Intraformational Channels And Scours Within Upper 30 Ft. Of Shinarump And Lower 60 Ft. Of Petrified Forest Members Of The Triassic Chinle Formation.  Ore Tends To Occur In Depressions Along Channels, And Changes In Channel Direction, Favoring More Carbinaceous Layers","Mudstone,Sandstone","Clay, Mud,Volcanic Ash,Basalt"
"5399","Florida Mining and Mat'Ls - Broco Mine",28.67333,-82.49264,NA,"United States","Florida","Hernando","N","Limestone, General",NA,NA,"Unknown",NA,NA,"Unknown","Limestone",NA,NA,NA,NA,NA,NA
"5400","Quarry",36.67568,-82.65766,NA,"United States","Virginia","Scott","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5401","Lost Hills Mill",35.64887,-119.77285,NA,"United States","California","Kern","N","Gypsum-Anhydrite",NA,NA,"Processing Plant",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"5402","San Francisco",31.61679,-113.11741,NA,"Mexico","Sonora",NA,"M","Lithium","Ruthenium, Uranium",NA,"Unknown",NA,"U","Occurrence",NA,NA,NA,NA,NA,NA,NA
"5403","Miranda A. Johnson Lode",40.13702,-105.38404,NA,"United States","Colorado","Boulder","M",NA,NA,"Uranium","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,"Granite",NA
"5404","White Cloud",37.89663,-118.38424,NA,"United States","Nevada","Mineral","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"5405","White Ledge Property",33.86674,-111.8335,NA,"United States","Arizona","Maricopa","N","Marble, Dimension",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Marble",NA
"5406","Stenum Pit",37.27037,-90.05009,NA,"United States","Missouri","Bollinger","N","Clay",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5407","Little Sheep Mountain Antilline No7",44.71183,-108.14182,NA,"United States","Wyoming","Big Horn","N","Gypsum-Anhydrite",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5408","Unknown",38.19252,-104.68975,NA,"United States","Colorado","Pueblo","N","Stone, Crushed/Broken",NA,"Flagstone","Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5409","St. Claire Prospect Sc2",46.0503,-88.59365,NA,"United States","Michigan","Iron","M","Iron",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"5410","Porvenir Dos",32.21679,-115.41751,NA,"Mexico","Baja California",NA,"M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5411","Senator Mine",35.81781,-114.29581,NA,"United States","Arizona","Mohave","M","Gold",NA,NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Gold Eagle, President, Vice-President",NA,NA,NA
"5412","Cummingham Wash Agate and Palm Field",34.16675,-113.66748,NA,"United States","Arizona","La Paz","N","Gemstone",NA,NA,"Unknown","UNCONSOLIDATED SEDIMENTS","S","Producer",NA,NA,NA,NA,NA,NA,NA
"5413","Copper Cliff Mine",46.80879,-113.45513,NA,"United States","Montana","Missoula","M","Copper",NA,"Silver, Gold","Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5414","Lianhuashan Copper Deposit",45.51477,121.69901,"AS","China","Nei Mongol* (Inner Mongolia)",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5415","Unnamed Geothermal Prospect",29.20607,-89.04535,NA,"United States","Louisiana","Plaquemines",NA,"Geothermal",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5416","Sand Lake Pit & Mill",61.15373,-149.99985,NA,"United States","Alaska",NA,"N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5417","Twin Cedars Pit",43.48422,-122.90446,NA,"United States","Oregon","Douglas","N","Stone",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5418","Lucky Allen",45.30161,-110.69142,NA,"United States","Montana","Park","M","Copper",NA,"Nickel","Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5419","NBMG Sample Site 3949",39.45935,-118.30735,NA,"United States","Nevada","Churchill","M","Silver, Copper, Molybdenum","Lead, Bismuth",NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Molybdenite, Tetrahedrite","Quartz, Sericite",NA,"Jolly Rodger Claims","Shear Zone","Granite","Granite"
"5420","Number 1 Bank",40.02919,-77.28996,NA,"United States","Pennsylvania","Cumberland","M","Iron",NA,NA,"Unknown","Residual","S","Past Producer","Limonite",NA,NA,NA,NA,NA,NA
"5421","Weakley County Mines",36.21259,-88.63335,NA,"United States","Tennessee","Weakley","N","Clay",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"5422","Evolution District",47.41657,-116.00101,NA,"United States","Idaho","Shoshone","M","Silver",NA,NA,"Unknown","VEIN/FAULT ZONE","Y","Producer",NA,NA,NA,NA,NA,NA,NA
"5423","Mute Lode Prospect",38.52583,-105.94003,NA,"United States","Colorado","Chaffee","M","Tungsten","Copper",NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Malachite, Scheelite","Quartz, Scapolite","Unknown",NA,"Fractures","Gneiss,Amphibolite",NA
"5424","Utah Dept of Highway Pit No. 14034",41.61048,-112.5511,NA,"United States","Utah","Millard","N","Sand and Gravel, Construction",NA,NA,"Unknown",NA,"S","Past Producer",NA,"Clay","Surface",NA,"Spit","Gravel",NA
"5425","Enterprise Placer",42.01649,-123.53448,NA,"United States","Oregon","Josephine","M","Gold",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
"5426","Schallenberger",48.89516,-117.3344,NA,"United States","Washington","Pend Oreille","M","Lead",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Schellenberg",NA,NA,NA
"5427","Red Cedar River Gravel Deposit",45.53279,-91.70486,NA,"United States","Wisconsin","Barron","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"5428","Biggs",39.19909,-121.03573,NA,"United States","California","Nevada","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5429","Unk",40.49749,-103.09302,NA,"United States","Colorado","Logan","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"5430","Rocket Nos 1 and 2",44.26099,-114.82923,NA,"United States","Idaho","Custer","M",NA,NA,"Uranium","Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Granite",NA
"5431","Unknown",37.11067,-93.24099,NA,"United States","Missouri","Greene","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"5432","Poderosa De Maragua Mine",-19.01456,-65.76167,"SA","Bolivia","Potosi",NA,"M","Silver, Tin",NA,NA,"Unknown",NA,"S","Past Producer","Cassiterite",NA,NA,NA,"Limonite","Quartzite,Sandstone",NA
"5433","Cummings Mine",37.63071,-121.52683,NA,"United States","California","San Joaquin","M","Manganese",NA,NA,"Surface-Underground",NA,NA,"Prospect",NA,NA,NA,"Lone Tree",NA,NA,NA
"5434","Marble Prospect",34.68402,-83.32598,NA,"United States","South Carolina","Oconee","N","Marble, Dimension",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"5435","Unnamed Iron Deposit",34.19683,-84.76603,NA,"United States","Georgia","Bartow","M","Iron",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
