"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type","Commodity"
"3621","Green Copper",46.00823,-112.51756,NA,"United States","Montana","Silver Bow","M","Copper","Silver, Gold, Zinc","Arsenic","Unknown",NA,"S","Past Producer","Chalcocite, Chalcopyrite, Enargite, Gold, Sphalerite","Pyrite, Quartz",NA,NA,NA,"Quartz Monzonite","Quartz Monzonite","Copper"
"3622","El Rodeo",-34.49747,-68.83278,"SA","Argentina","Mendoza",NA,"M","Lead, Silver, Zinc",NA,NA,"Unknown",NA,"U","Occurrence",NA,NA,NA,NA,NA,"Schist",NA,"Silver"
"3623","San Carlos",-27.12804,-69.87174,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Chalcocite, Chalcopyrite",NA,NA,NA,NA,"Andesite","Andesite","Copper"
"3624","Noviembre, Mina",-14.21751,-75.44803,"SA","Peru","Ica",NA,"M","Copper, Silver","Gold",NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3625","Geddes and Bertrand Mine",39.42303,-115.9845,NA,"United States","Nevada","Eureka","M","Silver",NA,"Iron, Gold","Leach",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3626","Dollar Mina",-13.24782,-73.16631,"SA","Peru","Huancavelica",NA,"M","Lead, Zinc, Silver, Copper",NA,NA,"Unknown",NA,"Y","Occurrence",NA,NA,NA,NA,"Estructurales","Andesite","Iron Formation","Silver"
"3627","Newsome and Leggett Creek Placer",45.83567,-115.63158,NA,"United States","Idaho","Idaho","M","Silver, Gold",NA,NA,"Unknown","Placer","S","Past Producer","Gold",NA,"Surface",NA,NA,"Gravel,Sand and Gravel",NA,"Silver"
"3628","Wolverine Mine",31.42153,-109.92259,NA,"United States","Arizona","Cochise","M","Copper, Lead, Zinc","Gold, Silver",NA,"Unknown","Replacement","S","Past Producer","Anglesite, Bornite, Chalcocite, Chalcopyrite, Gold, Silver","Pyrite, Quartz",NA,"Broken Promise","Ore Bodies Near Dikes And Sills, And Faulting And Associated Brecciation","Limestone","Granite","Copper"
"3629","Azulcada, Mina",-14.08112,-72.49963,"SA","Peru","Apurimac",NA,"M","Copper","Gold, Silver",NA,"Unknown",NA,"S","Past Producer","Malachite","Calcite",NA,NA,NA,"Quartzite,Limestone","Andesite","Copper"
"3630","Mystery Vein",43.57704,-122.64309,NA,"United States","Oregon","Lane","M","Copper, Zinc","Gold, Silver, Lead",NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Specularite, Tourmaline",NA,"Part of Musick Group",NA,"Hornfels","Plutonic Rock","Copper"
"3631","Hawkeye Claims",37.96667,-107.73397,NA,"United States","Colorado","Ouray","M","Gold, Silver",NA,NA,"Unknown",NA,"S","Producer","Chalcopyrite",NA,NA,NA,NA,"Rhyodacite",NA,"Silver"
"3632","Streator Group",38.68745,-114.81446,NA,"United States","Nevada","Lincoln","M","Silver",NA,"Lead, Copper","Underground",NA,NA,"Prospect",NA,NA,NA,"Streator, Consolidated Group",NA,NA,NA,"Silver"
"3633","Santa Marie",41.36163,-111.9789,NA,"United States","Utah","Box Elder","M","Silver, Copper",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3634","Barrett Prospect",44.9656,-67.22193,NA,"United States","Maine","Washington","M","Zinc, Copper","Silver, Lead","Gold","Unknown","Breccia","S","Occurrence","Chalcopyrite, Sphalerite, Gold, Galena",NA,NA,"Big Hill & Barrett Mine",NA,NA,NA,"Copper"
"3635","543-S",47.35833,-88.17282,NA,"United States","Michigan","Keweenaw","M","Copper",NA,NA,"Surface",NA,"S","Producer","Chalcocite",NA,NA,NA,"Open space fillings and replacements in amygdaloidal flow tops","Basalt",NA,"Copper"
"3636","Bodennec",48.41575,-3.74785,"EU","France",NA,NA,"M","Copper, Lead, Zinc","Gold, Silver",NA,"Surface",NA,NA,"Prospect",NA,NA,"Surface","Yeun Dong Deposit, Ker An Scol",NA,NA,NA,"Copper"
"3637","Roy Mining Property",44.74983,-120.74001,NA,"United States","Oregon","Jefferson","M","Silver, Gold",NA,NA,"Unknown",NA,"N","Occurrence","Pyrite","Quartz","Unknown","Ruby",NA,"Andesite",NA,"Silver"
"3638","Hidden Mine",37.00499,-113.57858,NA,"United States","Utah","Washington","M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3639","Haynes-Stellite  Mine",45.1123,-114.31534,NA,"United States","Idaho","Lemhi","M","Cobalt, Copper",NA,"Nickel, Uranium","Underground",NA,"S","Past Producer","Annabergite, Cobaltite, Smaltite","Limonite, Pyrite, Quartz, Tourmaline","Underground","Cobalt Mine, Mona Group, Beliel Group, Belielle","Shear Zone, Fault Breccia Zone","Quartzite,Phyllite,Schist",NA,"Copper"
"3640","Peak 5483 Lode",62.86631,-147.81944,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3641","Galena Pass Prospect",43.88379,-114.73202,NA,"United States","Idaho","Blaine","M","Silver, Gold, Lead",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,"Shear Zone","Argillite",NA,"Silver"
"3642","Morning Star Mine",37.01385,-117.91232,NA,"United States","California","Inyo","M","Silver",NA,"Lead","Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Morning Star, Pine Tree",NA,NA,NA,"Silver"
"3643","Small Prospect Pit",37.88635,-114.61112,NA,"United States","Nevada","Lincoln","M","Copper","Iron, Manganese",NA,"Unknown","Vein","N","Occurrence","Chalcopyrite, Hematite, Limonite, Pyrite",NA,NA,NA,NA,"Quartzite",NA,"Copper"
"3644","Dick",47.76983,-120.20756,NA,"United States","Washington","Chelan","M","Cobalt, Copper, Nickel",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Malachite, Pentlandite, Pyrite, Pyrrhotite",NA,"Surface/Underground","Chelan, Winesap","Oxidation","Peridotite","Gneiss","Copper"
"3645","Gold Dollar Vein",43.56899,-122.61476,NA,"United States","Oregon","Lane","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3646","Eureka",48.94013,-118.17974,NA,"United States","Washington","Stevens","M","Gold, Silver, Lead, Zinc, Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Indian, Orient Eureka;, Eureka and Orient",NA,NA,NA,"Silver"
"3647","Grong Gruber Joma/Gjersvik",64.84878,13.83662,"EU","Norway",NA,NA,"B","Copper, Sulfur, Zinc",NA,NA,"Underground",NA,NA,"Plant",NA,NA,"Underground","Grong Gruber, Limingen",NA,NA,NA,"Copper"
"3648","Anchor Shaft",40.61274,-111.52018,NA,"United States","Utah","Summit","M","Silver",NA,"Zinc, Lead, Gold, Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3649","Black Warrior Peak",39.90739,-119.25406,NA,"United States","Nevada","Washoe","M","Gold, Silver",NA,NA,"Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite, Tetrahedrite",NA,NA,NA,NA,"Diorite","Diorite","Silver"
"3650","Liberty Mine",47.07851,-110.63254,NA,"United States","Montana","Judith Basin","M","Silver",NA,"Lead, Gold, Zinc","Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Danny T Tunnel - 0300450117, Frances Tunnel - 0300450119, Last Chance Tunnel - 0300450122, 6arcelline Tunnel No. 2 -0300450133, Augustno. 2 Tunnel - 0300450111, Annie E Tunnel - 0300450110, Marcelline Tunnel No. 1 -0300450132",NA,NA,NA,"Silver"
"3651","Hillside Group",33.04009,-111.0924,NA,"United States","Arizona","Pinal","M","Copper",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3652","Denver City Tunnel",38.53056,-106.39644,NA,"United States","Colorado","Gunnison","M","Gold, Silver, Copper, Lead",NA,NA,"Unknown",NA,"Y","Producer","Calamine, Malachite, Smithsonite",NA,NA,NA,NA,NA,NA,"Silver"
"3653","Showers Mine",39.89078,-112.09385,NA,"United States","Utah","Juab","M","Copper, Lead","Silver, Gold",NA,"Unknown",NA,"S","Past Producer","Enargite, Galena","Quartz","Underground","Bowers and Showers, Shower Consolidated",NA,NA,"Monzonite","Copper"
"3654","Tremont Mine (Devon)",46.6925,-89.26036,NA,"United States","Michigan","Ontonagon","M","Copper",NA,NA,"Underground","Vein","U","Past Producer",NA,NA,NA,NA,NA,"Basalt",NA,"Copper"
"3655","Coniri Mine",-16.75547,-68.40174,"SA","Bolivia","La Paz",NA,"M","Copper",NA,NA,"Unknown","Stratabound","S","Past Producer",NA,NA,NA,"Koniri",NA,NA,NA,"Copper"
"3656","Lucky Gus",33.86087,-111.88992,NA,"United States","Arizona","Maricopa","M","Silver, Copper","Gold",NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3657","Clipper Mine",38.32466,-116.77424,NA,"United States","Nevada","Nye","M","Gold, Silver",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,NA,NA,"No Information","Welded Tuff",NA,"Silver"
"3658","Ubina District",-20.47678,-66.35916,"SA","Bolivia","Potosi",NA,"M","Silver, Lead, Tungsten, Tin","Bismuth, Zinc","Copper, Gold, Antimony","Unknown","VEIN, STOCKWORK, DISSEMINATED, STRATABOUND","M","Past Producer",NA,NA,NA,NA,"E-W STRUCTURES IN PALEOZOIC SEDIMENTS UNDERLYING CRETACEOUS SEDIMENTS MAY HAVE CONTROLLED EMPLACEMENT OF DIORITE STOCK. STOCKWORK-DISSEMINATED MANTO BEDS PREFERENTIALLY FORMED IN CALCAREOUS SANDSTONE HORIZONS, WITH LESSER MINERALIZATION IN LIMESTONE, AND SCARCE VEINLETS IN SHALE",NA,NA,"Silver"
"3659","Mason Mine",40.50081,-105.21115,NA,"United States","Colorado","Larimer","M","Silver, Tungsten, Gold",NA,NA,"Unknown","Vein","S","Producer","Pyrite, Scheelite","Epidote, Hematite, Montmorillonite, Quartz",NA,"Mason Ranch Mine","Primary Joints And Fractures In Stock","Tonalite","Tonalite","Silver"
"3660","Vallenarina",-25.60583,-70.39621,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown",NA,"S","Past Producer","Atacamite, Chalcocite, Chrysocolla, Malachite",NA,NA,NA,"Fault","Andesite","Andesite","Copper"
"3661","Caborca",30.71682,-112.16738,NA,"Mexico","Sonora",NA,"B","Gold, Copper","Antimony","Barium-Barite","Unknown","Vein","S","Past Producer","Barite, Chalcopyrite, Gold, Malachite",NA,NA,NA,NA,"Limestone","Metasedimentary Rock","Copper"
"3662","Iron King Mine",40.85109,-105.49588,NA,"United States","Colorado","Larimer","M","Zinc, Copper","Molybdenum, Iron",NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Magnetite, Molybdenite, Sphalerite",NA,NA,NA,NA,"Pegmatite","Pegmatite","Copper"
"3663","San Antonio No. 2, Mina",-14.4186,-70.1554,"SA","Peru","Puno",NA,"M","Copper, Silver",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,NA,NA,"Estructural: La Mineralizacion Se Encuentra Rellenando Fracturas","Slate",NA,"Copper"
"3664","Ss Nos. 20-22, 27-29 Mine, South",35.05221,-115.49333,NA,"United States","California","San Bernardino","M","Gold, Silver","Copper, Lead, Molybdenum, Zinc",NA,"Underground",NA,NA,"Prospect",NA,NA,NA,"Star Mine",NA,NA,NA,"Silver"
"3665","Kenelty",48.59738,-115.29853,NA,"United States","Montana","Lincoln","M","Silver",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3666","Red Cloud Workings",40.23463,-114.10365,NA,"United States","Nevada","Elko","M","Copper",NA,"Lead","Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3667","Copper Prospect",42.61248,-72.89202,NA,"United States","Massachusetts","Franklin","M","Copper, Sulfur-Pyrite",NA,NA,"Unknown","Metamorphic","N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3668","Komsomol'Skiy Mine",64.99779,109.99901,"EU","Russia",NA,NA,"M","Copper","Nickel",NA,"Underground",NA,NA,"Producer",NA,NA,NA,"Komsomol'Skiy U/GKomsomol",NA,NA,NA,"Copper"
"3669","Elida Tunnel",39.76027,-105.62642,NA,"United States","Colorado","Clear Creek","M","Silver","Gold, Copper, Zinc","Lead","Underground",NA,NA,"Past Producer","Sphalerite, Chalcopyrite","Quartz",NA,NA,NA,NA,NA,"Silver"
"3670","Bear Canyon Deposits",37.06784,-103.03989,NA,"United States","Colorado","Baca","M","Copper",NA,"Gold, Silver","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3671","Section 33 Prospect",38.51381,-118.08427,NA,"United States","Nevada","Mineral","M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"NBMG # 3546",NA,"Limestone",NA,"Copper"
"3672","Arapua-Abobora",-9.78121,-39.9156,"SA","Brazil","Bahia",NA,"M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Gneiss",NA,"Copper"
"3673","Morenci Mill",33.0668,-109.34425,NA,"United States","Arizona","Greenlee","M","Copper",NA,NA,"Processing Plant",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3674","Otter Creek",65.08936,-162.4033,NA,"United States","Alaska",NA,"M","Gold, Silver",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,"Mica Schist",NA,"Silver"
"3675","Unnamed Location",38.90549,-121.15773,NA,"United States","California","Placer","M","Silver",NA,"Gold","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3676","Manto Verde 3",-18.9393,-70.22456,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Atacamite, Chalcocite, Chalcopyrite, Chrysocolla, Malachite","Calcite, Quartz",NA,NA,NA,"Andesite","Andesite","Copper"
"3677","Dzhindara Mine",39.11521,46.13465,"AS","Armenia",NA,NA,"M","Copper, Molybdenum",NA,NA,"Surface-Underground",NA,NA,"Unknown",NA,NA,NA,"Djindarin Mine., Dzhindara",NA,NA,NA,"Copper"
"3678","Big John Claims",43.30599,-114.3665,NA,"United States","Idaho","Blaine","M","Lead, Silver, Gold",NA,NA,"Unknown","Vein","N","Occurrence",NA,"Chalcedony",NA,"Magic Silver Mine",NA,"Granite","Mafic Intrusive Rock,Granite","Silver"
"3679","Unnamed (north of lower Yanert Glacier)",63.65963,-147.68682,NA,"United States","Alaska",NA,NA,"Copper","Gold",NA,"Unknown",NA,NA,"Occurrence","Chalcopyrite",NA,NA,NA,NA,NA,NA,"Copper"
"3680","Sunset Mine",44.70639,-113.30722,NA,"United States","Idaho","Lemhi","M","Silver, Lead","Gold","Zinc, Antimony, Copper","Unknown",NA,"S","Past Producer","Anglesite, Antimony, Bismuth, Chalcopyrite, Galena, Sphalerite","Arsenic, Clay, Limonite, Pyrite","Underground","Leadville Mine","Fault, Fissure","Limestone","Granite","Silver"
"3681","Unnamed Prospect",35.40561,-115.49114,NA,"United States","California","San Bernardino","M","Copper",NA,"Gold, Lead, Zinc","Surface-Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3682","Menlo Park Mine",40.57,-74.32041,NA,"United States","New Jersey","Middlesex","M","Copper",NA,NA,"Unknown","Vein","S","Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3683","La Purisima, Mina",-11.84787,-76.24972,"SA","Peru","Lima",NA,"M","Copper, Silver, Lead, Zinc",NA,NA,"Unknown",NA,"S","Producer","Galena",NA,"Underground",NA,"La Mineralizacion Es Controlada Principalmente Por La Estructura.",NA,"Volcanic Rock (Aphanitic)","Copper"
"3684","Rainstorm Group",37.16219,-115.92754,NA,"United States","Nevada","Nye","M","Lead, Silver, Gold",NA,NA,"Unknown","Contact Metasomatic","S","Past Producer",NA,NA,NA,NA,NA,"Quartzite",NA,"Silver"
"3685","Young's Mine",40.31945,-75.47601,NA,"United States","Pennsylvania","Montgomery","M","Copper",NA,NA,"Unknown","Vein","S","Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3686","Apolo Mine",-16.26548,-67.71172,"SA","Bolivia","La Paz",NA,"M","Silver, Copper",NA,NA,"Unknown","Vein","S","Past Producer",NA,"Quartz",NA,NA,NA,"Slate,Shale",NA,"Silver"
"3687","Unnamed (north end of Greenstone Ridge)",60.48931,-160.19279,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3688","Boston Prospect",40.15882,-113.78556,NA,"United States","Utah","Tooele","M","Gold, Silver, Lead","Arsenic",NA,"Unknown",NA,"U","Occurrence","Plumbojarosite, Pyrite","Jarosite, Limonite","Surface/Underground",NA,"Fissures","Diorite","Diorite","Silver"
"3689","Ivanof",55.88726,-159.42244,NA,"United States","Alaska",NA,NA,"Molybdenum, Copper, Gold, Silver","Zinc, Lead, Arsenic",NA,"Unknown",NA,NA,"Prospect","Arsenopyrite, Bornite, Chalcopyrite, Covellite, Gold, Molybdenite, Pyrite, Pyrrhotite","Quartz",NA,"Kawisgag",NA,NA,NA,"Copper"
"3690","Coronado",33.21429,-111.2029,NA,"United States","Arizona","Pinal","M","Copper, Gold, Silver","Lead, Zinc",NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Apache Gold, Wall Claims, Apache Group",NA,NA,NA,"Copper"
"3691","New York Mine",47.40209,-115.50795,NA,"United States","Montana","Mineral","M","Copper",NA,NA,"Unknown","Vein","N","Occurrence","Chalcopyrite",NA,NA,NA,NA,NA,NA,"Copper"
"3692","Ushk",57.52051,-135.73811,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3693","La Laurita, Las Hornillas",-33.03079,-69.29947,"SA","Argentina","Mendoza",NA,"M","Zinc, Lead, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3694","Oswaldo No. 2",32.80591,-108.07201,NA,"United States","New Mexico","Grant","M","Copper",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3695","Unnamed Mine",32.81622,-107.6706,NA,"United States","New Mexico","Sierra","M","Copper","Lead, Zinc, Silver",NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3696","Grandview",36.01722,-111.97685,NA,"United States","Arizona","Coconino","B","Copper, Uranium","Calcium, Kaolin, Iron, Silver","Tellurium, Selenium","Underground",NA,NA,"Unknown",NA,NA,NA,"Number Five Pat Claim 3592a, Grand Canyon, No1 Pat Claim 3591, Number Four Pat Claim 3592a, Canyon Copper",NA,NA,NA,"Copper"
"3697","Carrie Steel Mine",40.32464,-112.2172,NA,"United States","Utah","Tooele","M","Silver",NA,"Antimony, Gold","Underground",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3698","Copper Crown Mine",34.33172,-112.60214,NA,"United States","Arizona","Yavapai","M","Copper, Lead","Silver, Gold",NA,"Unknown","Vein","S","Producer","Chalcopyrite, Cuprite, Malachite","Pyrite, Quartz","Underground",NA,"Faulting, Igneous Activity","Diorite,Schist","Diorite","Copper"
"3699","Santo Nino",16.48333,120.66597,"AS","Philippines",NA,NA,"M","Copper","Gold",NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,"Metavolcanic Rock",NA,"Copper"
"3700","El Nopal",30.0502,-106.06721,NA,"Mexico","Chihuahua",NA,"M","Lead, Silver",NA,NA,"Unknown",NA,"U","Occurrence",NA,NA,NA,"El Nogal, El Huarache",NA,"Volcanic Rock (Aphanitic)","Andesite","Silver"
"3701","Yxsjoberg Mine",62.78858,16.7428,"EU","Sweden",NA,NA,"M","Copper, Tungsten",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3702","Western Copper Co. 1923",39.15962,-120.26129,NA,"United States","California","Nevada","M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3703","Burnt Cabin Prospect",47.77176,-116.57915,NA,"United States","Idaho","Kootenai","M","Copper",NA,"Gold, Silver, Lead, Zinc","Underground","Mesothermal Deposit","N","Prospect","Chalcopyrite","Ankerite, Pyrite, Quartz, Siderite, Specularite","Surface/Underground","Inland Premier Mine",NA,"Shale,Argillite",NA,"Copper"
"3704","Mapleton Mine",46.01601,-112.5845,NA,"United States","Montana","Silver Bow","M","Manganese, Silver",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,NA,NA,NA,"Granite","Granite","Silver"
"3705","Silverite",37.24023,-117.95425,NA,"United States","California","Inyo","M","Lead, Silver","Copper",NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3706","Copper King",42.78768,-116.93287,NA,"United States","Idaho","Owyhee","M","Copper",NA,"Nickel","Surface-Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3707","Lakina",61.55772,-143.39862,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Prospect","Azurite, Bornite, Chalcocite, Covellite, Malachite, Copper",NA,NA,NA,NA,"Greenstone","Greenstone","Copper"
"3708","Rose Mine",35.8181,-115.51754,NA,"United States","Nevada","Clark","M","Copper",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,"Rose Prospect",NA,NA,NA,"Copper"
"3709","Unnamed Prospect",34.57863,-115.17692,NA,"United States","California","San Bernardino","M","Silver",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3710","Scottish Chief Mine",40.623,-111.56911,NA,"United States","Utah","Salt Lake","M","Lead, Silver","Copper, Gold",NA,"Unknown",NA,"S","Producer","Anglesite, Argentite, Chalcopyrite, Chrysocolla, Galena, Gold, Malachite","Calcite, Garnet, Quartz","Underground","Silver King Consolidated Mines Company, Insley, Old Insley, Silver King Western","Favorable Beds, Fissures, Proximity To Dikes","Shale,Sandstone,Limestone","Diorite","Silver"
"3711","Iron Cap Mine",32.95567,-107.71171,NA,"United States","New Mexico","Sierra","M","Zinc, Lead, Silver, Gold",NA,NA,"Unknown",NA,"N","Occurrence","Galena, Sphalerite",NA,"Underground",NA,NA,"Limestone",NA,"Silver"
"3712","Montana and Washington",48.95791,-118.16224,NA,"United States","Washington","Stevens","M","Copper, Gold, Silver",NA,NA,"Unknown","Vein","N","Prospect","Bornite, Chalcopyrite, Galena, Pyrite","Quartz",NA,NA,NA,"Gneiss",NA,"Copper"
"3713","Austin Nevada",39.49242,-117.05153,NA,"United States","Nevada","Lander","M","Silver",NA,"Copper, Gold, Lead","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"3714","Unnamed (near Cascade Glacier)",58.6636,-137.44101,NA,"United States","Alaska",NA,"M","Copper","Silver, Gold",NA,"Unknown",NA,NA,"Occurrence","Chalcopyrite, Pyrite, Pyrrhotite",NA,NA,NA,NA,"Schist",NA,"Copper"
"3715","Little Roger",34.71611,-116.81277,NA,"United States","California","San Bernardino","M","Copper",NA,"Lead","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"3716","Solitaria",-25.0775,-70.37454,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Chalcopyrite, Chrysocolla, Covellite, Cuprite, Malachite","Calcite, Limonite, Pyrite, Specularite","Surface",NA,NA,"Diorite","Diorite","Copper"
