"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"10159","Baltic",44.99269,-113.3456,NA,"United States","Montana","Beaverhead","M","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"10160","Kissick Creek Property",44.8924,-112.9687,NA,"United States","Montana","Beaverhead","M","","","Unknown","","","Occurrence","","","","","","",""
"10161","Copper Queen Mine",45.23349,-113.5903,NA,"United States","Montana","Beaverhead","M","","","Underground","","","Past Producer","","","","","","",""
"10162","Jenkins Canyon Prospect",45.0416,-112.6009,NA,"United States","Montana","Beaverhead","M","","","Underground","","","Prospect","","","","","","",""
"10163","Noble and Others Claim Group",45.0374,-112.5884,NA,"United States","Montana","Beaverhead","M","","","Underground","","","Past Producer","","","","","","",""
"10164","Sata Maira Rainbow Group",45.3691,-112.8251,NA,"United States","Montana","Beaverhead","M","","Silver, Gold","Surface","","","Past Producer","","","","","","",""
"10165","Mine La Motte #1",37.64566,-90.3357,NA,"United States","Missouri","St. Francois","M","","","Surface","","","Past Producer","","","","","","",""
"10166","Jordans Copper Diggings",37.85836,-90.54181,NA,"United States","Missouri","St. Francois","M","","","Surface","","","Past Producer","","","","","","",""
"10167","Unknown - Lead.Zinc-Copper.Cobalt",37.54227,-90.14149,NA,"United States","Missouri","Madison","M","","","Underground","","","Past Producer","","","","","","",""
"10168","Greenstone Mine",45.4127,-112.8042,NA,"United States","Montana","Beaverhead","M","","Tungsten","Surface-Underground","","","Prospect","","","","","","",""
"10169","Guy Mine",45.45909,-113.0734,NA,"United States","Montana","Beaverhead","M","","Silver, Gold, Zinc","Underground","","","Past Producer","","","","","","",""
"10170","Sunshine",44.98989,-113.3301,NA,"United States","Montana","Beaverhead","M","","Silver, Lead, Gold","Underground","","","Past Producer","","","","Sunshine Mine","","",""
"10171","Unknown - Iron-Pb-Ni-Cu-Co",37.73316,-90.2145,NA,"United States","Missouri","Ste. Genevieve","M","","","Underground","","","Past Producer","","","","","","",""
"10172","Fairview",45.4285,-112.7845,NA,"United States","Montana","Beaverhead","M","","","Unknown","","","Occurrence","","","","","","",""
"10173","Shaft Number Two",37.74316,-90.49181,NA,"United States","Missouri","St. Francois","M","","","Underground","","","Past Producer","","","","","","",""
"10174","Amadon Group",45.42129,-112.997,NA,"United States","Montana","Beaverhead","M","","Molybdenum","Surface-Underground","","","Prospect","","","","","","",""
"10175","Unnamed Copper",45.0363,-112.4265,NA,"United States","Montana","Beaverhead","M","","","Unknown","","","Occurrence","","","","","","",""
"10176","Briggeman Deposit",44.97209,-113.3923,NA,"United States","Montana","Beaverhead","M","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"10177","Unknown - Copper",38.09756,-90.83372,NA,"United States","Missouri","Washington","M","","","Surface","","","Past Producer","","","","","","",""
"10178","Black Horse",48.36547,-115.9093,NA,"United States","Montana","Lincoln","M","","","Underground","","","Prospect","","","","","","",""
"10179","Unnamed Prospects",47.85548,-114.3818,NA,"United States","Montana","Lake","M","","","Unknown","","","Prospect","","","","","","",""
"10180","Gardiner",45.96799,-113.5356,NA,"United States","Montana","Granite","M","","Lead","Unknown","","","Occurrence","","","","","","",""
"10181","Vijak Quartz Lode",45.14412,-109.3802,NA,"United States","Montana","Carbon","M","","Silver, Gold","Underground","","","Occurrence","","","","","","",""
"10182","Shorty",45.938,-112.4476,NA,"United States","Montana","Silver Bow","M","","Gold, Silver","Surface-Underground","","","Unknown","","","","","","",""
"10183","Green Monster",46.0538,-112.5645,NA,"United States","Montana","Silver Bow","M","","Silver, Gold","Surface-Underground","","","Unknown","","","","Benich, Bull Run","","",""
"10184","Senate Group",45.99159,-113.5551,NA,"United States","Montana","Granite","M","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"10185","Unnamed",44.89821,-111.3725,NA,"United States","Montana","Gallatin","M","","Silver","Surface","","","Occurrence","","","","","","",""
"10186","Goose Lake Area",45.13632,-109.9111,NA,"United States","Montana","Park","M","","Silver","Surface-Underground","","","Past Producer","","","","Copper Glance  0300670071, Copper Index   0300670065, Copper King    0300670066, Hecela-Flora   0300670068","","",""
"10187","Ophir Mine",46.6627,-112.5259,NA,"United States","Montana","Powell","M","","Gold","Unknown","","","Occurrence","","","","","","",""
"10188","Unnamed Mine",45.5674,-111.9303,NA,"United States","Montana","Madison","M","","","Underground","","","Prospect","","","","","","",""
"10189","Clipper Mine",45.7335,-112.5584,NA,"United States","Montana","Silver Bow","M","","","Underground","","","Unknown","","","","","","",""
"10190","Christiansen Group",45.6774,-112.6403,NA,"United States","Montana","Silver Bow","M","","Silver","Unknown","","","Occurrence","","","","","","",""
"10191","Phase Ii-Moly Dome",46.0152,-112.5103,NA,"United States","Montana","Silver Bow","M","","","Underground","","","Prospect","","","","","","",""
"10192","Grass Widow",46.79159,-113.6715,NA,"United States","Montana","Missoula","M","","Silver, Gold","Underground","","","Past Producer","","","","","","",""
"10193","Okedale",48.23659,-113.551,NA,"United States","Montana","Flathead","M","","","Underground","","","Past Producer","","","","","","",""
"10194","Coppersmith",46.90518,-114.4868,NA,"United States","Montana","Missoula","M","","Nickel","Underground","","","Past Producer","","","","","","",""
"10195","Kelley",46.011,-112.5317,NA,"United States","Montana","Silver Bow","M","","","Unknown","","","Past Producer","","","","","","",""
"10196","Armada Mine",46.80989,-113.3123,NA,"United States","Montana","Granite","M","","Silver, Gold","Surface","","","Past Producer","","","","","","",""
"10197","Stewart & Battle Creek",46.35271,-110.9747,NA,"United States","Montana","Meagher","M","","","Underground","","","Unknown","","","","","","",""
"10198","Oriene",46.7055,-112.4848,NA,"United States","Montana","Lewis and Clark","M","","Tungsten","Surface","","","Prospect","","","","","","",""
"10199","Grunter & Blue Bell",46.9952,-112.317,NA,"United States","Montana","Lewis and Clark","M","","","Unknown","","","Occurrence","","","","","","",""
"10200","Lippincott",48.23659,-113.551,NA,"United States","Montana","Flathead","M","","","Underground","","","Past Producer","","","","","","",""
"10201","Copper Occurrence",44.91431,-111.3691,NA,"United States","Montana","Gallatin","M","","","Surface","","","Occurrence","","","","","","",""
"10202","Cape Nome Mine",46.78929,-113.6548,NA,"United States","Montana","Missoula","M","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"10203","Anderson Gulch Prospect",46.3302,-111.9723,NA,"United States","Montana","Jefferson","M","","Lead","Underground","","","Prospect","","","","","","",""
"10204","Horseshoe Mountain",45.15132,-110.0847,NA,"United States","Montana","Park","M","","Gold","Surface-Underground","","","Prospect","","","","","","",""
"10205","Pine Cone",47.27568,-114.4391,NA,"United States","Montana","Sanders","M","","","Unknown","","","Prospect","","","","","","",""
"10206","Copper Duke",45.29491,-110.5694,NA,"United States","Montana","Park","M","","Silver","Unknown","","","Occurrence","","","","","","",""
"10207","Peacock Group",46.46459,-113.3234,NA,"United States","Montana","Granite","M","","Silver, Gold","Underground","","","Unknown","","","","Tip Scott Property","","",""
"10208","Dictator and Bellunion",45.4249,-112.0398,NA,"United States","Montana","Madison","M","","","Surface","","","Past Producer","","","","Dictator and Belleunion","","",""
"10209","J.F. Claims",48.20487,-115.8991,NA,"United States","Montana","Lincoln","M","","","Unknown","","","Prospect","","","","","","",""
"10210","Cleveland",46.61489,-113.8215,NA,"United States","Montana","Ravalli","M","","","Underground","","","Prospect","","","","","","",""
"10211","Martha",45.01911,-111.5286,NA,"United States","Montana","Madison","M","","","Surface","","","Occurrence","","","","","","",""
"10212","Nancy",48.00987,-115.3007,NA,"United States","Montana","Lincoln","M","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"10213","Laura Apex Group",47.85157,-115.2793,NA,"United States","Montana","Sanders","M","","","Surface","","","Producer","","","","","","",""
"10214","Treasure Box Hill Copper Prospect",39.9957,-117.9635,NA,"United States","Nevada","Churchill","M","","","Surface","","","Prospect","","","","Boyer Copper Deposit, Lamertine","","",""
"10215","Little Group",45.678,-112.6359,NA,"United States","Montana","Silver Bow","M","","","Unknown","","","Occurrence","","","","","","",""
"10216","Unnamed Copper Location",45.1682,-112.4265,NA,"United States","Montana","Madison","M","","","Unknown","","","Occurrence","","","","","","",""
"10217","Jeff Group",47.50267,-115.3854,NA,"United States","Montana","Sanders","M","","Silver","Underground","","","Past Producer","","","","","","",""
"10218","Old Dominion Claims",47.98348,-114.3966,NA,"United States","Montana","Flathead","M","","Silver","Unknown","","","Occurrence","","","","","","",""
"10219","Unnamed Location",46.6243,-111.4831,NA,"United States","Montana","Broadwater","M","","","Unknown","","","Occurrence","","","","","","",""
"10220","Ruth & Copper Bottom",45.7207,-112.5978,NA,"United States","Montana","Silver Bow","M","","","Underground","","","Unknown","","","","","","",""
"10221","New Deal & Jumbo Mines",46.64271,-110.418,NA,"United States","Montana","Meagher","M","","","Underground","","","Unknown","","","","Lucky Boy & Boss Claims","","",""
"10222","Uncle Sam",46.74712,-109.3452,NA,"United States","Montana","Golden Valley","M","","","Unknown","","","Prospect","","","","","","",""
"10223","Monte Clark Group",45.7168,-112.539,NA,"United States","Montana","Silver Bow","M","","","Underground","","","Prospect","","","","","","",""
"10224","Anjax Mining Co.",38.02854,-117.469,NA,"United States","Nevada","Esmeralda","M","","Silver","Unknown","","","Occurrence","","","","Pearl Harbor Group","","",""
"10225","Lucky Strike Mine",47.27068,-114.4041,NA,"United States","Montana","Sanders","M","","Gold","Surface","","","Past Producer","","","","Blue Ox Lode - MS No. 10910, Revais Creek Mine, Mountain-Utah Copper Co. Mine, Slow Poke Lode - MS No. 10910, See Green Mountain Mine-0300890029","","",""
"10226","Juniper Prospect",46.92069,-113.8448,NA,"United States","Montana","Missoula","M","","","Unknown","","","Occurrence","","","","","","",""
"10227","Mcdonald-Southerland Prospect",46.82519,-113.6184,NA,"United States","Montana","Missoula","M","","","Unknown","","","Occurrence","","","","","","",""
"10228","Unnamed Prospect Pit",37.88636,-114.6111,NA,"United States","Nevada","Lincoln","M","","Manganese, Iron","Surface","","","Prospect","","","","","","",""
"10229","Smuggler and Sheridan",38.33493,-117.3062,NA,"United States","Nevada","Nye","M","","Silver","Unknown","","","Unknown","","","","","","",""
"10230","Eagle Mine",40.40322,-114.5009,NA,"United States","Nevada","Elko","M","","","Unknown","","","Occurrence","","","","","","",""
"10231","Sylvania Mines",40.52931,-116.009,NA,"United States","Nevada","Elko","M","","Lead, Silver","Unknown","","","Occurrence","","","","","","",""
"10232","Black Mountain Mine",38.95271,-118.911,NA,"United States","Nevada","Mineral","M","","","Underground","","","Past Producer","","","","Yerington Mountain Copper Co, Beach Vein","","",""
"10233","Crown Point Extension Claim",40.618,-117.0345,NA,"United States","Nevada","Lander","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"10234","Unnamed Prospect",36.95828,-114.5586,NA,"United States","Nevada","Lincoln","M","","Molybdenum, Iron","Surface-Underground","","","Prospect","","","","","","",""
"10235","Silver Thread Mine",40.41383,-114.1859,NA,"United States","Nevada","Elko","M","","","Surface","","","Producer","","","","","","",""
"10236","Ninety-Nine Mine",35.95079,-115.4661,NA,"United States","Nevada","Clark","M","","Zinc, Vanadium, Lead, Gold, Silver","Underground","","","Past Producer","","","","","","",""
"10237","Esther",38.92271,-118.8946,NA,"United States","Nevada","Mineral","M","","Lead","Underground","","","Past Producer","","","","","","",""
"10238","Copper Occurrence",38.94571,-119.2732,NA,"United States","Nevada","Lyon","M","","","Underground","","","Prospect","","","","","","",""
"10239","Copper Occurrence",41.02489,-117.9424,NA,"United States","Nevada","Humboldt","M","","Lead","Unknown","","","Unknown","","","","","","",""
"10240","Unnamed Copper Mine",40.87989,-117.4429,NA,"United States","Nevada","Humboldt","M","","Lead","Surface-Underground","","","Past Producer","","","","Edna, Copper Occurrence, Silver Hill Claims, Sly, Summit","","",""
"10241","Stinger Claim Area",41.09488,-118.3466,NA,"United States","Nevada","Humboldt","M","","Lead, Gold, Cadmium, Bismuth, Arsenic, Antimony, Silver","Surface-Underground","","","Prospect","","","","NBMG Sample Site 2428","","",""
"10242","Albany Claims Big Mountain Copper",41.27457,-119.1266,NA,"United States","Nevada","Humboldt","M","","Silver, Gold, Arsenic","Surface-Underground","","","Unknown","","","","Big Mountain Copper","","",""
"10243","Gray Copper",41.7855,-114.8378,NA,"United States","Nevada","Elko","M","","Silver, Molybdenum, Gold","Unknown","","","Past Producer","","","","","","",""
"10244","Blanchard Mine",41.68431,-114.6517,NA,"United States","Nevada","Elko","M","","Silver, Iron, Gold","Underground","","","Past Producer","","","","Zetta Blanchard Group","","",""
"10245","Sidney",40.24103,-114.073,NA,"United States","Nevada","Elko","M","","","Unknown","","","Past Producer","","","","","","",""
