"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"9145","Cactus Mine",38.48329,-113.28414,NA,"United States","Utah","Beaver","M","Zinc, Copper","Tungsten, Gold","Unknown","","U","Occurrence","Argentite, Galena, Gold, Malachite, Scheelite, Sphalerite","","Underground","","Fissure Veins","Volcanic Breccia (Agglomerate)","Diorite"
"9146","Bear Basin",47.63953,-121.48648,NA,"United States","Washington","King","M","","Arsenic, Tin, Antimony","Unknown","","U","Occurrence","Chalcopyrite, Freibergite, Galena, Jamesonite, Molybdenite, Pyrite, Sphalerite, Stannite, Stibnite","Quartz","Underground","Bear Creek Prospects","","Diorite",""
"9147","Ruby Silver Group",32.45095,-108.51979,NA,"United States","New Mexico","Grant","M","Lead","","Unknown","","N","Occurrence","Galena","Calcite, Pyrite, Quartz","Surface/Underground","Ruby Mine","Fault-Fracture Structural Control.","Gneiss","Granite"
"9148","Saddle & Silver Mine",32.31401,-109.02563,NA,"United States","New Mexico","Hidalgo","M","","","Unknown","Vein","N","Occurrence","","","","","","Rhyolite","Rhyolite,Andesite"
"9149","Trimmer Mine",32.46845,-108.28894,NA,"United States","New Mexico","Grant","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Barite, Pyrite, Quartz","Underground","Mose Trimmer Mine","Fault-Fracture Structural Control.","Granite",""
"9150","Sims Prospect",47.92154,-115.4213,NA,"United States","Montana","Sanders","M","Arsenic","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Silver","Pyrite","Surface/Underground","","","Argillite",""
"9151","Silver Mountain Mine",47.48876,-115.72824,NA,"United States","Idaho","Shoshone","M","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite,Shale,Argillite",""
"9152","C & R Mine No. 2 and 3",47.55737,-115.82072,NA,"United States","Idaho","Shoshone","M","","","Unknown","","N","Occurrence","","","","","","",""
"9153","Unnamed Prospect",47.95488,-114.33042,NA,"United States","Montana","Lake","M","","","Unknown","","N","Occurrence","","","","","","",""
"9154","Copper Queen",47.43927,-115.75682,NA,"United States","Idaho","Shoshone","M","","","Unknown","","N","Occurrence","","","","","","",""
"9155","Glen Metals Mining Co. Mine",47.25833,-114.84028,NA,"United States","Montana","Mineral","M","Antimony","","Unknown","Vein","N","Occurrence","Galena, Silver, Stibnite","","Underground","","","Quartzite,Shale","Diabase"
"9156","Coeur D'Alene American",47.45876,-115.54573,NA,"United States","Montana","Mineral","M","Zinc, Copper","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","","","","Osburn Fault Zone","Quartzite",""
"9157","Military Mine",47.51267,-115.74712,NA,"United States","Idaho","Shoshone","M","","","Unknown","","N","Occurrence","","","","Captain and Lieutenant","","",""
"9158","Unidentified Occurrence",45.37909,-110.05163,NA,"United States","Montana","Sweet Grass","M","","","Unknown","","N","Occurrence","","","","Map No. 129 Simon","Shear Zone","Gneiss",""
"9159","Grizzly Bear",45.30406,-113.05922,NA,"United States","Montana","Beaverhead","M","Gold, Lead, Zinc","","Unknown","","N","Occurrence","Tetrahedrite","Quartz","","","","Dolomite",""
"9160","Else Claim",45.31433,-113.057,NA,"United States","Montana","Beaverhead","M","","","Unknown","Vein","N","Occurrence","","","","","","Diorite",""
"9161","Amazon Hollow Claim No. 2",41.95493,-111.50247,NA,"United States","Utah","Cache","M","","","Unknown","","N","Occurrence","","Barite, Calcite, Dolomite","","","Local Faults","Limestone",""
"9162","Western Monitor Tunnel",40.62688,-111.56606,NA,"United States","Utah","Summit","M","Gold, Copper","","Unknown","Vein","N","Occurrence","","","","","","Sandstone,Limestone",""
"9163","Western Monitor Shaft",40.628,-111.55911,NA,"United States","Utah","Summit","M","Gold, Copper","","Unknown","","N","Occurrence","","","","","","Quartzite,Shale,Sandstone,Limestone",""
"9164","Surprise Group",40.19939,-111.48967,NA,"United States","Utah","Summit","M","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"9165","East Utah Shaft",40.62855,-111.44411,NA,"United States","Utah","Wasatch","M","Gold, Copper","","Unknown","Vein","N","Occurrence","","","","East Utah Group, Minnie Claim","Hawkeye-Mchenry Fault Zone","",""
"9166","Darrar Tract",47.29236,-116.26436,NA,"United States","Idaho","Shoshone","M","","Gold, Copper","Unknown","Vein","N","Occurrence","Chalcopyrite","","","Darrar Prospect","Mineralization Occurs Along Joints As Well As In Veins","Quartzite,Shale",""
"9167","Ankle Prospect",48.37427,-116.19025,NA,"United States","Idaho","Bonner","M","Lead","","Unknown","Vein","N","Occurrence","","","","Tafte Prospect","","Diorite","Diorite"
"9168","Rob-Roy Mine",44.30129,-114.41202,NA,"United States","Idaho","Custer","M","Zinc","Lead","Underground","Vein","N","Past Producer","Galena, Sphalerite","","","Rob Roy Mine, Red Top Mine","","Quartzite",""
"9169","Bundy Mine",43.56739,-114.60151,NA,"United States","Idaho","Camas","M","","","Unknown","","N","Occurrence","Galena","Calcite, Quartz","","","","Quartzite,Argillite","Andesite"
"9170","Barite Hill No. 1 Prospect",32.99955,-107.71616,NA,"United States","New Mexico","Sierra","M","","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Sphalerite","Quartz","","","Mineralized Solutions Localized By Fault-Fissure Structural Control","Granite","Rhyolite"
"9171","Gypsy Iv Group",32.93928,-107.69338,NA,"United States","New Mexico","Sierra","M","","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Sphalerite","Calcite, Quartz","","","Mineralized Solutions Filled Fissures In Fracture Zones.","Dolomite",""
"9172","Big Smokey Et Al. Claims",44.33518,-113.26616,NA,"United States","Idaho","Lemhi","M","Gold, Copper","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","Quartz","","Warm Creek Silver Mines Property","In Silicified Shear Zones, Or Veins, That Are Generally Parallel To The Strike Of The Beds (N30w) But Which At Times Are Transverse To The Strike.","Limestone","Quartz Monzonite"
"9173","Gold Anchor Mine",37.56308,-105.48779,NA,"United States","Colorado","Costilla","M","","Tellurium","Underground","Vein","N","Prospect","Gold","","Underground","Courthouse Vein System","","Mafic Intrusive Rock,Gneiss,Amphibolite",""
"9174","Unnamed Prospect",37.26309,-105.33306,NA,"United States","Colorado","Costilla","M","","","Unknown","","N","Prospect","Anglesite, Galena","","","","","Limestone","Latite"
"9175","Big John Claims",43.30599,-114.3665,NA,"United States","Idaho","Blaine","M","","","Unknown","Vein","N","Occurrence","","Chalcedony","","Magic Silver Mine","","Granite","Mafic Intrusive Rock,Granite"
"9176","Virginia Claim",39.98633,-113.17665,NA,"United States","Utah","Tooele","M","Copper","","Unknown","","N","Occurrence","Lead, Malachite","","","","Fissures","Quartzite",""
"9177","Red Hill Mine",39.80216,-113.92445,NA,"United States","Utah","Juab","M","Lead, Copper, Iron, Zinc","","Unknown","","N","Occurrence","","Goethite, Kaolinite, Limonite, Pyrolusite, Quartz","Underground","","A N10-15e System Of Discontinous Bifurcating Fractures","Quartzite,Shale,Conglomerate","Rhyolite,Granite"
"9178","Carbonate Prospect",38.14307,-105.4514,NA,"United States","Colorado","Custer","M","","","Surface","","N","Prospect","","","","","North-Trending Faults","Rhyolite","Rhyolite"
"9179","Del Monte Prospect",38.1264,-105.35918,NA,"United States","Colorado","Custer","M","","","Unknown","Vein","N","Occurrence","","","","Excelsior Ridge","Fault, Mineralized Fissures","Rhyolite","Rhyolite"
"9180","Fiskdale Prospect",38.1264,-105.35335,NA,"United States","Colorado","Custer","M","","","Unknown","Vein","N","Occurrence","","","","","Faults, Mineralized Fissures","Trachyandesite","Trachyandesite"
"9181","Immortal Mine",38.16529,-105.4439,NA,"United States","Colorado","Custer","M","Copper","","Underground","Vein","N","Past Producer","Galena, Magnetite, Pyrite, Chalcopyrite, Sphalerite","Barite, Siderite","","Revelee Property","Veins","Gneiss","Rhyolite"
"9182","Lizzie Mac Prospect",38.12973,-105.33085,NA,"United States","Colorado","Custer","M","","","Unknown","Vein","N","Prospect","","","","","Mineralized Fissures","Andesite","Andesite"
"9183","New Year Prospect",38.11334,-105.3339,NA,"United States","Colorado","Custer","M","","","Unknown","Vein","N","Occurrence","","","","","Mineralized Fissures;  Trachyte Dikes Nearby","Andesite","Andesite"
"9184","Zebra Prospect",38.11251,-105.33113,NA,"United States","Colorado","Custer","M","","","Unknown","Vein","N","Prospect","","","","","Mineralized Fissures And Faults, Trending Nw","Trachyte",""
"9185","Diamond King Claim",37.85945,-106.97395,NA,"United States","Colorado","Mineral","M","","","Unknown","","N","Occurrence","","","Underground","","","Rhyolite","Rhyolite"
"9186","Rio Grande No. 2 Lode",37.87251,-106.93173,NA,"United States","Colorado","Mineral","M","","","Unknown","","N","Occurrence","","Barite","","","Fractured Rock Between Amethyst Vein And Ancestral Amethyst Fault","Rhyolite","Rhyolite"
"9187","Unknown Ag Mine Lumber Gulch",46.28879,-112.22032,NA,"United States","Montana","Jefferson","M","Zinc, Copper, Gold","","Unknown","","N","Occurrence","Galena, Gold, Malachite, Silver, Sphalerite","Limonite, Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"9188","Whitney Group",38.25612,-106.12393,NA,"United States","Colorado","Saguache","M","","","Unknown","","N","Occurrence","","","","","See Comments","Quartz Latite,Andesite","Quartz Latite,Andesite"
"9189","Great Depth Tunnel",38.33723,-106.11338,NA,"United States","Colorado","Saguache","M","","","Unknown","","N","Occurrence","","","","Claims: Great Depth, Dandy","See Comments","Andesite","Andesite"
"9190","Rover Hill Prospect #5",40.34272,-112.2433,NA,"United States","Utah","Tooele","M","Antimony, Mercury, Arsenic","Iron","Unknown","","N","Occurrence","Cinnabar, Orpiment, Pyrite, Realgar, Stibnite","Calcite, Chlorite, Quartz, Sericite, Talc","","","Fissures And Fractures","Limestone","Diorite"
"9191","Left Fork West Canyon Prospect",40.41161,-112.15886,NA,"United States","Utah","Utah","M","","Iron","Unknown","","N","Occurrence","Argentite, Galena, Limonite, Pyrite, Silver","Calcite, Chlorite, Dolomite, Quartz","","","Fissures","Quartzite,Limestone,Dolomite",""
"9192","Yosemite Prospect",40.51494,-112.11386,NA,"United States","Utah","Salt Lake","M","","","Unknown","","N","Occurrence","","Calcite, Chlorite, Quartz, Sericite","","","Fissures And Fractures","Quartzite,Shale","Monzonite,Volcanic Breccia (Agglomerate)"
"9193","Upper Box Elder Canyon Prospect",40.47438,-111.71023,NA,"United States","Utah","Utah","M","","","Unknown","Replacement","N","Occurrence","Hemimorphite","","","","Bedding","Limestone,Dolomite",""
"9194","Crestone Mineral Co. Claims",37.99695,-105.68475,NA,"United States","Colorado","Saguache","M","","","Underground","Vein","N","Prospect","Chalcopyrite, Galena, Gold","","","Vanderbilt, Crestone, Dewey, Hooper, Sampson, Wedge","","Schist",""
"9195","Little Thelma Mine",38.26612,-106.13338,NA,"United States","Colorado","Saguache","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","See Comments","Latite","Latite"
"9196","Little Pittsburgh Mine",38.31973,-106.13893,NA,"United States","Colorado","Saguache","M","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","See Comments","Latite","Latite,Andesite"
"9197","Unnamed Prospects",38.00445,-106.97368,NA,"United States","Colorado","Saguache","M","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"9198","Unnamed Prospects",37.99834,-106.97895,NA,"United States","Colorado","Saguache","M","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Monzonite,Quartz Latite"
"9199","Unnamed Prospects",37.9914,-106.94673,NA,"United States","Colorado","Saguache","M","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"9200","Unnamed Prospects",37.99029,-106.95395,NA,"United States","Colorado","Saguache","M","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"9201","Unnamed Prospect",37.98445,-106.95201,NA,"United States","Colorado","Saguache","M","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"9202","Unnamed Prospect",38.01084,-106.9709,NA,"United States","Colorado","Saguache","M","","","Unknown","Vein","N","Occurrence","","","","","","Rhyolite","Rhyolite"
"9203","Unnamed Prospect",38.02084,-106.97451,NA,"United States","Colorado","Saguache","M","","","Unknown","Vein","N","Occurrence","","","","","","Rhyolite","Rhyolite"
"9204","Unnamed Prospect",37.97168,-106.97895,NA,"United States","Colorado","Saguache","M","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"9205","Quartz City",45.61657,-112.05087,NA,"United States","Montana","Madison","M","Copper","","Unknown","Vein","N","Occurrence","Copper, Silver","","","","Fault","","Quartz Monzonite"
"9206","Allara Tunnel",38.01473,-106.97368,NA,"United States","Colorado","Saguache","M","Gold, Copper","Manganese, Cadmium","Unknown","Vein","N","Occurrence","Galena, Sphalerite","","","","","Rhyolite","Rhyolite"
"9207","Bell Hamilton Mine",37.49084,-108.05926,NA,"United States","Colorado","Montezuma","M","","","Underground","","N","Prospect","Chalcocite, Malachite, Silver","Calcite, Limonite, Pyrite","Underground","","Faults, Fracture Zones Paralleling Monzonite Dikes; Coaly Material","Shale,Sandstone,Limestone","Monzonite,Felsic Volcanic Rock"
"9208","Unidentified Occurrence",46.11295,-113.29758,NA,"United States","Montana","Granite","M","Lead, Copper, Tungsten","Antimony","Unknown","Vein","N","Occurrence","","Malachite, Quartz","Surface/Underground","","","Argillite,Dolomite,Chert",""
"9209","Silver Prospect",46.22128,-113.07397,NA,"United States","Montana","Deer Lodge","M","Zinc, Copper","Antimony","Unknown","","N","Occurrence","Galena","Malachite, Quartz","","","","Quartzite,Dolomite",""
"9210","Unknown Ag Mine Dry Cottonwood Creek",46.21657,-112.62589,NA,"United States","Montana","Deer Lodge","M","","Antimony, Chromium, Arsenic","Unknown","Vein","N","Occurrence","","Pyrite, Quartz","","","","Diorite","Diorite"
"9211","Ruby Queen",46.21768,-112.62672,NA,"United States","Montana","Deer Lodge","M","","Chromium, Arsenic","Unknown","Unknown","N","Occurrence","","","","","","Diorite","Diorite"
"9212","Unknown Ag Mine Se of Cottonwood Creek Guard Sta",46.20379,-112.63617,NA,"United States","Montana","Deer Lodge","M","","Chromium","Unknown","Vein","N","Occurrence","","Pyrite, Quartz","","","","Rhyolite","Rhyolite"
"9213","Sultana Mine",45.62212,-112.0328,NA,"United States","Montana","Madison","M","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Gneiss",""
"9214","Upper Copper Gulch Claims",38.43557,-105.39335,NA,"United States","Colorado","Fremont","M","","","Underground","","N","Prospect","","Anhydrite, Calcite, Quartz","","","Faults, Fault Intersections; Shear Zones","Schist,Gneiss","Quartz Monzonite,Diorite,Granite"
"9215","Unnamed Prospects",39.22555,-106.76395,NA,"United States","Colorado","Pitkin","M","","","Unknown","","N","Occurrence","Sphalerite","","","See Last Page","Bedding Plane Fault; Paleokarst","Limestone","Quartz Monzonite"
"9216","Paymaster Mine",45.44823,-112.0203,NA,"United States","Montana","Madison","M","","","Unknown","Vein","N","Occurrence","","Jasper, Quartz","Surface/Underground","","Fault","Marble",""
"9217","Grizzley Prospect",45.09989,-113.58011,NA,"United States","Idaho","Lemhi","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","","Underground","","","Quartzite",""
"9218","Sunrise Mine",45.29796,-113.02228,NA,"United States","Montana","Beaverhead","M","Lead","","Unknown","Contact Metasomatic","N","Occurrence","Anglesite, Copper, Gold, Silver","Jasper, Quartz","Underground","","","Quartzite,Limestone","Diorite"
"9219","Little Thompson Gulch Prospect",45.40299,-113.93842,NA,"United States","Idaho","Lemhi","M","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Volcanic Rock (Aphanitic)","Quartz Monzonite"
"9220","Wright's Claim",45.44101,-112.0753,NA,"United States","Montana","Madison","M","","","Unknown","Vein","N","Occurrence","","","","","","Marble",""
"9221","Clipper Mine",45.65907,-112.3292,NA,"United States","Montana","Madison","M","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","","","","","Gneiss",""
"9222","Upper Granite Prospect",46.39072,-113.08785,NA,"United States","Montana","Granite","M","Lead, Copper, Tungsten","","Unknown","","N","Occurrence","Malachite","Quartz","","","","Diorite,Pegmatite","Diorite,Pegmatite"
"9223","North Fork Granite Creek Prospect",46.38406,-113.08563,NA,"United States","Montana","Granite","M","","Copper, Lead, Zinc","Unknown","","N","Occurrence","","Quartz","","","","Quartzite,Shale,Sandstone",""
