"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5753","The Lead Mine",35.53638,-117.7509,NA,"United States","California","Kern","M","","","Unknown","","N","Occurrence","Lead","","","","","",""
"5754","Idol City Mine",43.77291,-118.89577,NA,"United States","Oregon","Harney","M","Silver, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","Faith, Jack Doist Prospect","","Andesite",""
"5755","Gaylord Tunnel",42.63874,-120.55497,NA,"United States","Oregon","Lake","M","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Quartz","","","Fault Zone","Volcanic Breccia (Agglomerate),Rhyolite","Quartz Monzonite,Diorite"
"5756","Blende Oro",44.88259,-122.23006,NA,"United States","Oregon","Marion","M","Gold, Silver, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz, Sericite","","","","Tuff",""
"5757","Mother Lode Group",44.86704,-122.08338,NA,"United States","Oregon","Marion","M","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Epidote, Quartz, Sericite","","Cascade Gold and Silver","","Andesite","Diorite"
"5758","Ontario Prospect",47.92148,-121.4401,NA,"United States","Washington","Snohomish","M","","","Unknown","","N","Occurrence","Galena, Pyrite","","Underground","","","Diorite","Sandstone"
"5759","Whistler Prospect",47.98926,-121.35843,NA,"United States","Washington","Snohomish","M","","Arsenic, Antimony","Unknown","","N","Occurrence","Galena, Pyrite, Tetrahedrite","","Underground","","","Tonalite",""
"5760","Silver Horseshoe",48.04064,-121.5301,NA,"United States","Washington","Snohomish","M","","Gold, Molybdenum, Arsenic, Tungsten","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Pyrrhotite, Scheelite, Sphalerite","Calcite, Quartz","","","","Argillite",""
"5761","Republican Prospect",48.00621,-121.34177,NA,"United States","Washington","Snohomish","M","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Metasedimentary Rock","Granite"
"5762","Alma",48.50485,-118.13584,NA,"United States","Washington","Stevens","M","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Black Witch","","Quartzite",""
"5763","Blue Jay Mine",35.88028,-115.48251,NA,"United States","Nevada","Clark","M","","","Unknown","","U","Occurrence","Heterogenite, Malachite","","Underground","","Crushed Dolomite Areas","Dolomite",""
"5764","NBMG Sample Site 2757",38.10216,-116.77646,NA,"United States","Nevada","Nye","M","","","Unknown","Vein","N","Occurrence","Galena","Quartz","","","Shear Zones","Andesite","Andesite"
"5765","Silver Reef Claim.",32.9751,-110.35151,NA,"United States","Arizona","Graham","M","","","Unknown","","N","Occurrence","Galena","Quartz","","","Fault.","Tuff,Volcanic Breccia (Agglomerate),Andesite","Andesite"
"5766","Summit Mine",31.76485,-110.79901,NA,"United States","Arizona","Pima","M","","","Unknown","Vein","N","Occurrence","","","","","","Schist","Diorite"
"5767","Great Scot",48.27152,-118.21389,NA,"United States","Washington","Ferry","M","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Quartz","","","","Quartzite",""
"5768","Unnamed Prospect",32.88538,-110.93236,NA,"United States","Arizona","Pinal","M","","Silver","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","Pyrite","","","Shear Zone","Granite",""
"5769","Blue Jacket",48.56373,-118.60057,NA,"United States","Washington","Ferry","M","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","Contact","Limestone",""
"5770","Boston & New York",48.86096,-118.58253,NA,"United States","Washington","Ferry","M","","","Unknown","","N","Occurrence","","","","Welcome","","",""
"5771","Illinois",48.0379,-118.6889,NA,"United States","Washington","Ferry","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Oregon","","Schist,Granite",""
"5772","Black Thorn",48.23791,-118.25083,NA,"United States","Washington","Ferry","M","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","","Diorite",""
"5773","Imperial",48.24596,-118.255,NA,"United States","Washington","Ferry","M","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","","",""
"5774","Laura S",48.21735,-118.25305,NA,"United States","Washington","Ferry","M","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sylvanite","Quartz","","Ada","","Quartzite",""
"5775","Nez Perce",48.17096,-118.27889,NA,"United States","Washington","Ferry","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","","","",""
"5776","Vernie",48.22985,-118.25472,NA,"United States","Washington","Ferry","M","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","Quartz","","","","Quartzite",""
"5777","Stemwinder",48.93485,-118.18557,NA,"United States","Washington","Stevens","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","","Quartzite,Schist",""
"5778","Emc",48.54263,-118.10529,NA,"United States","Washington","Stevens","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","Quartz","","","","",""
"5779","Rosebud",48.42985,-118.13667,NA,"United States","Washington","Stevens","M","","","Unknown","Vein","N","Occurrence","","Quartz","","","","",""
"5780","Homestake",48.86263,-118.03056,NA,"United States","Washington","Stevens","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","Quartz","","","","",""
"5781","Summit",48.9579,-119.66507,NA,"United States","Washington","Okanogan","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz, Sericite","","","","Granite",""
"5782","Copper King Prospect",48.57789,-119.75339,NA,"United States","Washington","Okanogan","M","Silver, Copper","Zinc","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","Ore In Quartz Vein.","Mica Schist",""
"5783","Leonora Claim",48.50539,-119.74145,NA,"United States","Washington","Okanogan","M","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Stephanite","","Unknown","","","Diorite","Diorite"
"5784","Oversight Prospect",48.16456,-119.02031,NA,"United States","Washington","Okanogan","M","","","Unknown","Replacement","N","Occurrence","Galena, Pyrite","","","","","Granite","Granite"
"5785","Sharp and Balthus Prospect",48.38123,-118.89114,NA,"United States","Washington","Okanogan","M","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","Quartz","","","","Argillite",""
"5786","Santaquin King",39.88023,-111.7755,NA,"United States","Utah","Juab","M","","","Unknown","","N","Occurrence","Galena","","","","","Limestone",""
"5787","Little Brush Creek Prospects",40.72578,-109.51211,NA,"United States","Utah","Uintah","M","","","Unknown","Replacement","N","Occurrence","Galena","","","","","Limestone",""
"5788","I.O.U. Prospect",40.10493,-113.8014,NA,"United States","Utah","Tooele","M","","","Unknown","","N","Occurrence","Wulfenite","Quartz","Underground","","","Diorite","Diorite"
"5789","Lower Bells Canyon Workings",40.56855,-111.7869,NA,"United States","Utah","Salt Lake","M","","","Unknown","","N","Occurrence","","","","","","Quartzite","Diorite"
"5790","Silver Lake Ne Adits No.2",40.52688,-111.65828,NA,"United States","Utah","Utah","M","Molybdenum, Bismuth","","Unknown","Vein","S","Occurrence","","","","","","Quartzite,Sand and Gravel,Shale,Limestone",""
"5791","Last Chance Prospects",40.57911,-111.65579,NA,"United States","Utah","Salt Lake","M","Copper, Zinc, Gold","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","","Underground","Last Chance Claims, August Johnson Group","","Quartzite,Till","Plutonic Rock"
"5792","Big Cottonwood Bonanza Group Prospects",40.63911,-111.63968,NA,"United States","Utah","Salt Lake","M","","","Unknown","","N","Occurrence","Galena, Gold, Silver","","Underground","","Fissure","Quartzite,Sandstone,Limestone",""
"5793","Buckeye Prospect",39.87245,-112.09996,NA,"United States","Utah","Juab","M","","","Unknown","Vein","N","Occurrence","Malachite, Smithsonite","","Underground","Panacea Claim Group","N 25 E Trending Quartz Vein","","Monzonite"
"5794","Montana Shaft",39.94162,-112.06357,NA,"United States","Utah","Utah","M","","Silver","Unknown","","N","Occurrence","","Dolomite","Underground","Mielich Or Missouri Prospect, Eureka Standard","","Limestone,Dolomite","Volcanic Rock (Aphanitic),Quartz Latite"
"5795","Wabash Property",40.61883,-111.49022,NA,"United States","Utah","Summit","M","Copper","","Unknown","Vein","N","Occurrence","Chalcopyrite","Chlorite, Garnet, Limonite, Quartz","Surface","","","Diorite,Marble,Limestone","Diorite"
"5796","Treasure Hill #71",39.25771,-115.50255,NA,"United States","Nevada","White Pine","M","","","Unknown","","N","Occurrence","","Calcite","","","","Limestone",""
"5797","Old Red Mine",42.75453,-123.89923,NA,"United States","Oregon","Curry","M","","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz","","Golden Bullet, Golden Economy","","Metavolcanic Rock",""
"5798","Ray Dar #2",39.42965,-114.85976,NA,"United States","Nevada","White Pine","M","","","Unknown","","N","Occurrence","","","","","","",""
"5799","Silent Friend Patented Mine",39.24021,-115.4956,NA,"United States","Nevada","White Pine","M","","","Unknown","Vein","N","Occurrence","","","","","","",""
"5800","Belleview Claims",39.2416,-115.50032,NA,"United States","Nevada","White Pine","M","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"5801","Merrit Mountain Prospect",41.89157,-115.8501,NA,"United States","Nevada","Elko","M","","","Unknown","","N","Occurrence","Galena","","","","","",""
"5802","Hunter Prospect",41.12296,-115.97981,NA,"United States","Nevada","Elko","M","","","Unknown","","N","Occurrence","","","","Merrimac, Silver Tip","","",""
"5803","Blue Queen Claims",37.88218,-114.41083,NA,"United States","Nevada","Lincoln","M","Silver","Copper","Unknown","","N","Occurrence","Chalcopyrite, Galena, Hydrozincite, Sphalerite, Tetrahedrite","Jarosite, Pyrite","","NBMG Sample Sites 793, 795, 794","Brecciated Fault Zone","Quartzite",""
"5804","Springtime Tunnel",37.9219,-114.44806,NA,"United States","Nevada","Lincoln","M","Copper","Arsenic, Antimony","Unknown","Unknown","N","Occurrence","","","","NBMG Sample Site 1424","","Quartzite",""
"5805","Zinc Creek Prospect",45.74564,-122.13424,NA,"United States","Washington","Skamania","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz, Siderite","","Gold Creek Prospect","","Andesite","Diorite"
"5806","Protection",48.52121,-120.9926,NA,"United States","Washington","Skagit","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","Underground","","Fault","Gneiss",""
"5807","Big Lead Mine",31.39347,-110.78929,NA,"United States","Arizona","Santa Cruz","M","Silver, Gold","","Unknown","","U","Occurrence","Chalcopyrite, Galena, Silver","","Underground","M, M. Mine, W.","Narrow Shoots In Ne-Trending Fissure Vein Associated With Granite Porphyry Dike","Granite","Hornblendite"
"5808","Chloride",48.10791,-118.20333,NA,"United States","Washington","Stevens","M","","","Unknown","Vein","N","Prospect","Galena, Pyrite","Calcite, Quartz","","","Fractures","Argillite",""
"5809","Central Standard Shaft",39.97773,-112.06301,NA,"United States","Utah","Utah","M","","","Unknown","","N","Occurrence","","Clay, Quartz","Underground","","Altered Broken Ground","Limestone","Quartz Latite"
"5810","Blow Out Mine #1",47.92071,-114.55849,NA,"United States","Montana","Flathead","M","","","Unknown","","N","Prospect","","","","","","",""
"5811","Silver Summit",48.31513,-118.02833,NA,"United States","Washington","Stevens","M","","","Unknown","Vein","N","Prospect","Anglesite, Galena","Quartz","","Summit","","",""
"5812","Sofpa Claims",32.6251,-111.90489,NA,"United States","Arizona","Pinal","M","","Silica","Unknown","Vein","N","Occurrence","Quartz","","","Wagnon Claims","","",""
"5813","Buster Mine",45.38407,-112.88506,NA,"United States","Montana","Beaverhead","M","","","Unknown","Vein","N","Occurrence","","","","","","Dolomite",""
"5814","Alice Group",48.84926,-116.99439,NA,"United States","Idaho","Boundary","M","","Gold, Silver","Underground","Vein","N","Prospect","","","","","","Slate,Granite","Granite"
"5815","Crown Point Prospect",43.92408,-116.00486,NA,"United States","Idaho","Boise","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Barite, Pyrite, Quartz","","","Fissure Zone","Quartz Monzonite","Quartz Monzonite"
"5816","Mud Springs Prospect",43.81408,-115.87286,NA,"United States","Idaho","Boise","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite","Underground","","","Quartz Monzonite","Quartz Monzonite,Granite"
"5817","Ader Group",44.01428,-115.81236,NA,"United States","Idaho","Boise","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","","","Zone Of Parallel Fracturing","Granite","Rhyolite,Granite"
"5818","Bumble Bee Prospect",48.09987,-116.25799,NA,"United States","Idaho","Bonner","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite, Tetrahedrite","Pyrite, Quartz","Underground","","Faulting","Shale,Argillite,Sandstone",""
"5819","Golden Hope Claims Prospect",48.60377,-116.16825,NA,"United States","Idaho","Boundary","M","","Silver, Copper","Underground","","N","Prospect","Chalcopyrite, Galena","Pyrite","","","Fault","Diabase","Diabase"
"5820","Grade Creek Prospect",44.77256,-116.8336,NA,"United States","Idaho","Washington","M","","","Underground","","N","Prospect","Chalcopyrite, Chrysocolla, Galena, Malachite","","Underground","","Contact Between Camp Creek Latite And Grade Creek Conglomerate","Alkali Rhyolite,Latite","Rhyolite,Latite"
"5821","Idaho Prospect",47.49407,-116.20853,NA,"United States","Idaho","Shoshone","M","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Galena, Malachite, Sphalerite","Pyrite, Quartz","Underground","","Shear Zone","Slate",""
"5822","Babe Prospect",43.4583,-114.3606,NA,"United States","Idaho","Blaine","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Chrysocolla, Galena, Malachite, Tetrahedrite","Pyrite, Quartz","Underground","","Fracture - Fissure Zone","Diorite","Diorite,Pegmatite,Granite"
"5823","Broken Wheelbarrow Prospect",43.4406,-114.3008,NA,"United States","Idaho","Blaine","M","","","Unknown","Vein","N","Occurrence","Galena","Pyrite, Quartz, Siderite","","","","Diorite","Diorite"
"5824","Legal Tender Prospect",43.4603,-114.2883,NA,"United States","Idaho","Blaine","M","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Pyrite, Quartz","","","Fractures, Shear Zone Trending Ne","Diorite","Diorite"
"5825","Lee Gulch Prospect",43.4606,-114.2928,NA,"United States","Idaho","Blaine","M","","","Unknown","Vein","N","Occurrence","","Siderite","","","Fissure Zone","Diorite","Diorite"
"5826","Memorial Prospect",43.5078,-114.2811,NA,"United States","Idaho","Blaine","M","","","Unknown","Vein","N","Occurrence","","","Surface/Underground","","","Sandstone,Limestone",""
"5827","Storm Petrel Prospect",43.4756,-114.2319,NA,"United States","Idaho","Blaine","M","","","Unknown","Vein","N","Occurrence","","","","","Fracture Zone","Shale",""
"5828","Betty Jean Prospect",43.5456,-114.2736,NA,"United States","Idaho","Blaine","M","","","Unknown","Vein","N","Occurrence","Galena","","","","Fractures","Limestone",""
"5829","Pole 16 Claim Prospect",43.94209,-114.67012,NA,"United States","Idaho","Custer","M","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","Old Grand Prize","","Quartzite,Argillite,Limestone,Granite","Granite"
"5830","Fraction Claim Prospect",43.99959,-114.63762,NA,"United States","Idaho","Custer","M","Zinc, Gold","Copper","Underground","","N","Prospect","","Calcite, Quartz","Underground","","Brecciated, Fracture, Shear Zone","Quartzite",""
"5831","Lone Trail Prospect",43.90519,-114.64872,NA,"United States","Idaho","Blaine","M","","","Unknown","","N","Occurrence","","Quartz","","","Brecciated Wallrock, Shear Zones","Quartzite",""
"5832","Snug Prospect",43.83429,-114.50282,NA,"United States","Idaho","Blaine","M","","","Unknown","","N","Occurrence","","Pyrite","Underground","","Shear Zone","Quartzite","Rhyolite"
"5833","Blue Rock Deposit",43.96599,-115.99013,NA,"United States","Idaho","Boise","M","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","","Fissures","Granite","Diabase"
"5834","Oswego Prospect",43.4731,-114.3053,NA,"United States","Idaho","Blaine","M","","","Unknown","Vein","N","Occurrence","","","Underground","","Fissures","Argillite,Limestone","Diorite"
"5835","Chief of the Hills Prospect",43.5278,-114.3367,NA,"United States","Idaho","Blaine","M","","","Unknown","Vein","N","Occurrence","","Quartz","","","Fracture Zone","Argillite",""
